,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
2271,2,2,269,1000,0.5,0.95,0.001,0.95,0.9889476651199333,0.9999764999371101,7.994072046102605e-07,0.9888720300276004,0.9903847318742309
2272,2,2,270,1000,0.5,0.95,0.001,0.9426666666666667,0.9920735709682452,0.9999764999371101,0.3866141672587798,0.9922714330690091,0.9888203499161258
2273,2,2,271,1000,0.5,0.95,0.001,0.942,0.9893989660966079,0.9999764999371101,7.27076855341261e-05,0.9894048233127376,0.9893038368277036
2274,2,2,272,1000,0.5,0.95,0.001,0.9393333333333334,0.9889570971722532,0.9999764999371101,9.29257274099843e-05,0.9893779352996246,0.9824410430901805
2275,2,2,273,1000,0.5,0.95,0.001,0.9386666666666666,0.9902583622562067,0.9999764999371101,0.5331359228630638,0.9900220963004392,0.9938742586227122
2276,2,2,274,1000,0.5,0.95,0.001,0.9273333333333333,0.9865873022338031,0.9999764999371101,9.29257274099843e-05,0.9861010275231316,0.9927928813396842
2277,2,2,275,1000,0.5,0.95,0.001,0.92,0.9853268346096332,0.9999764999371101,8.223029770612306e-05,0.9842427582632205,0.9977937125933332
2278,2,2,276,1000,0.5,0.95,0.001,0.9213333333333333,0.9888560367249143,0.9999764999371101,0.5331359228630638,0.9888316588273695,0.9891415473554578
2279,2,2,277,1000,0.5,0.95,0.001,0.9353333333333333,0.9885653764336897,0.9999764999371101,9.29257274099843e-05,0.9881681383454515,0.9943109953800252
2280,2,2,278,1000,0.5,0.95,0.001,0.9246666666666666,0.9902798285410178,0.9999764999371101,4.408590848541181e-05,0.9896809482820164,0.9976306862333509
2281,2,2,279,1000,0.5,0.95,0.001,0.9313333333333333,0.9889905091195652,0.9999764999371101,9.29257274099843e-05,0.9884990487759542,0.9956562382459884
2282,2,2,280,1000,0.5,0.95,0.001,0.9333333333333333,0.9869325308548781,0.9999764999371101,9.29257274099843e-05,0.9864390108885842,0.9938418103829781
2283,2,2,281,1000,0.5,0.95,0.001,0.926,0.9863225088369595,0.9999764999371101,9.29257274099843e-05,0.985922859123002,0.991323530933215
2284,2,2,282,1000,0.5,0.95,0.001,0.9326666666666666,0.9882514297331466,0.9999764999371101,0.5148000025252436,0.9887412935610453,0.9814660881961997
2285,2,2,283,1000,0.5,0.95,0.001,0.932,0.9877565985555282,0.9999764999371101,9.29257274099843e-05,0.9887971213349857,0.9734953157547089
2286,2,2,284,1000,0.5,0.95,0.001,0.9353333333333333,0.988336698137977,0.9999764999371101,0.5046987447221115,0.9889178136719535,0.9799314909815645
2287,2,2,285,1000,0.5,0.95,0.001,0.926,0.9909664220331554,0.9999764999371101,0.5416055906744602,0.9910539630125283,0.9898709768047834
2288,2,2,286,1000,0.5,0.95,0.001,0.9313333333333333,0.9918978026403603,0.9999764999371101,0.5331359228630638,0.9915608731015519,0.9964676139579652
2289,2,2,287,1000,0.5,0.95,0.001,0.942,0.9909081033739154,0.9999764999371101,7.733026898636274e-05,0.9906842939522775,0.9945430770839448
2290,2,2,288,1000,0.5,0.95,0.001,0.942,0.9912982668635792,0.9999764999371101,9.29257274099843e-05,0.9912860179182049,0.9914972066315372
2291,2,2,289,1000,0.5,0.95,0.001,0.9426666666666667,0.9900089957808687,0.9999764999371101,9.29257274099843e-05,0.9897531613055603,0.994215390526029
2292,2,2,290,1000,0.5,0.95,0.001,0.9493333333333334,0.9903755691411684,0.9999764999371101,0.5331359228630638,0.9899792538970739,0.9978012652936418
2293,2,2,291,1000,0.5,0.95,0.001,0.9493333333333334,0.9895001897617667,0.9999764999371101,8.742333009193448e-05,0.9890494775697595,0.997945112938299
2294,2,2,292,1000,0.5,0.95,0.001,0.946,0.9900629599060425,0.9999764999371101,8.223029770612306e-05,0.9896181797432837,0.9978548494239955
2295,2,2,293,1000,0.5,0.95,0.001,0.9453333333333334,0.9904376762317256,0.9999764999371101,0.3866141672587798,0.9906654789071729,0.9864983567953031
2296,2,2,294,1000,0.5,0.95,0.001,0.934,0.9895105858348096,0.9999764999371101,0.5331359228630638,0.9899170138030232,0.9837590142846284
2297,2,2,295,1000,0.5,0.95,0.001,0.9306666666666666,0.988048790125685,0.9999764999371101,9.29257274099843e-05,0.9879354697484394,0.9895698982663641
2298,2,2,296,1000,0.5,0.95,0.001,0.9266666666666666,0.989515222549862,0.9999764999371101,9.29257274099843e-05,0.989061165047545,0.9952528582609285
2299,2,2,297,1000,0.5,0.95,0.001,0.9253333333333333,0.9900824493523848,0.9999764999371101,5.670677234437974e-05,0.9896281056257891,0.9957130662498226
2300,2,2,298,1000,0.5,0.95,0.001,0.9226666666666666,0.990918462235915,0.9999764999371101,9.29257274099843e-05,0.9908856144780646,0.9913103699674862
2301,2,2,299,1000,0.5,0.95,0.001,0.9333333333333333,0.0013342494353116075,0.9699519388305797,2.3919838274441144e-11,0.0014295529598413474,9.189525779126067e-11
2302,2,2,300,1000,0.5,0.95,0.001,0.926,0.002640931307136544,0.9699519388305797,2.3919838274441144e-11,0.0021512345419209284,0.008768758396186021
2303,2,2,301,1000,0.5,0.95,0.001,0.928,0.0013673654233470993,0.9699519388305797,2.3919838274441144e-11,0.0014710257835966103,3.129855790895679e-05
2304,2,2,302,1000,0.5,0.95,0.001,0.922,0.003982706307010043,0.9699519388305797,2.3919838274441144e-11,0.004304707262282523,0.00017648988699442983
2305,2,2,303,1000,0.5,0.95,0.001,0.9346666666666666,0.006540062211631054,0.9699519388305797,2.3919838274441144e-11,0.005611132314115676,0.019829447071998803
2306,2,2,304,1000,0.5,0.95,0.001,0.936,0.010537107251605836,0.9699519388305797,2.3919838274441144e-11,0.009859690416595701,0.02044432846362883
2307,2,2,305,1000,0.5,0.95,0.001,0.9313333333333333,0.015848996127535687,0.9699519388305797,2.3919838274441144e-11,0.015618153800887125,0.018979935256934026
2308,2,2,306,1000,0.5,0.95,0.001,0.9213333333333333,0.022111276628341864,0.9699519388305797,2.3919838274441144e-11,0.02394741236007617,0.0006067039058270414
2309,2,2,307,1000,0.5,0.95,0.001,0.9186666666666666,0.02780905645977692,0.9699519388305797,2.3919838274441144e-11,0.02958285219704359,0.007773888214257084
2310,2,2,308,1000,0.5,0.95,0.001,0.9173333333333333,0.03286362149176675,0.9699519388305797,2.3919838274441144e-11,0.034924397652566476,0.009995653771925152
2311,2,2,309,1000,0.5,0.95,0.001,0.912,0.037547195393598985,0.9699519388305797,2.3919838274441144e-11,0.0397636794751244,0.014576360366881664
2312,2,2,310,1000,0.5,0.95,0.001,0.9106666666666666,0.047803977874921154,0.9699519388305797,2.3919838274441144e-11,0.05054740140619126,0.019837436503913317
2313,2,2,311,1000,0.5,0.95,0.001,0.9106666666666666,0.05940786044656921,0.9699519388305797,2.3919838274441144e-11,0.06386153423300184,0.014006976922188006
2314,2,2,312,1000,0.5,0.95,0.001,0.898,0.05955531909958963,0.9699519388305797,2.3919838274441144e-11,0.06080219378800422,0.04857793213687928
2315,2,2,313,1000,0.5,0.95,0.001,0.8933333333333333,0.0705547142417004,0.9979470799587721,2.3919838274441144e-11,0.07251217391498428,0.054160989477947105
2316,2,2,314,1000,0.5,0.95,0.001,0.8873333333333333,0.10820433814346125,0.9997634101508445,2.3919838274441144e-11,0.11277214465424436,0.07222948331593153
2317,2,2,315,1000,0.5,0.95,0.001,0.9013333333333333,0.16824172432687554,0.9999715654816022,2.3919838274441144e-11,0.1720866766646466,0.13311756513318257
2318,2,2,316,1000,0.5,0.95,0.001,0.914,0.2340948317682205,0.9999715654816022,2.3919838274441144e-11,0.23514320063079336,0.22295286501948208
2319,2,2,317,1000,0.5,0.95,0.001,0.904,0.3053176707731123,0.9999782141264877,2.3919838274441144e-11,0.3090369090920837,0.27029484326946157
2320,2,2,318,1000,0.5,0.95,0.001,0.9033333333333333,0.3831705395082175,0.9999782141264877,2.914028163404792e-11,0.3833564650317378,0.3814330975470486
2321,2,2,319,1000,0.5,0.95,0.001,0.8913333333333333,0.461564227120251,0.9999786778808433,2.3919838274441144e-11,0.4673101839782513,0.4144332803770233
2322,2,2,320,1000,0.5,0.95,0.001,0.9086666666666666,0.5379231136895208,0.9999786778808433,6.367389430662782e-11,0.5388607452580567,0.5285947061864951
2323,2,2,321,1000,0.5,0.95,0.001,0.9093333333333333,0.6155817609893145,0.9999786778808433,2.2701966481207967e-08,0.6154629787399077,0.6167730770789526
2324,2,2,322,1000,0.5,0.95,0.001,0.916,0.6723225328366483,0.9999786778808433,1.3794382166386863e-05,0.6709891027699094,0.6868632702310842
2325,2,2,323,1000,0.5,0.95,0.001,0.906,0.6873595239952698,0.9999786778808433,3.547168466706346e-11,0.6880636663475429,0.6805727902595382
2326,2,2,324,1000,0.5,0.95,0.001,0.9013333333333333,0.7088789595227172,0.9999786778808433,5.114863659163629e-10,0.7134298132340813,0.6673062958891787
2327,2,2,325,1000,0.5,0.95,0.001,0.8966666666666666,0.7216011326699818,0.9999786778808433,7.014617681269296e-11,0.7227652302854336,0.7114997694907432
2328,2,2,326,1000,0.5,0.95,0.001,0.9073333333333333,0.7266547833119288,0.9999786778808433,0.016540034642611914,0.7279928621113729,0.7135531628368058
2329,2,2,327,1000,0.5,0.95,0.001,0.922,0.7239181960126345,0.9999786778808433,0.00024234619584753697,0.723121841594508,0.7333315136217722
2330,2,2,328,1000,0.5,0.95,0.001,0.908,0.7250622565817139,0.9999786778808433,0.001699699283704038,0.7272361156361267,0.7036072128707667
2331,2,2,329,1000,0.5,0.95,0.001,0.9086666666666666,0.7421836479019651,0.9999786778808433,0.014043465362322878,0.7421745184929125,0.7422744755263468
2332,2,2,330,1000,0.5,0.95,0.001,0.9066666666666666,0.7410512618822976,0.9999786778808433,0.019418192401632835,0.7398947384574378,0.7522860608666535
2333,2,2,331,1000,0.5,0.95,0.001,0.9073333333333333,0.7504444165097864,0.9999786778808433,0.005392509791058425,0.7476135410186163,0.778162557110388
2334,2,2,332,1000,0.5,0.95,0.001,0.8886666666666667,0.7595911261629031,0.9999786778808433,0.014043465362322878,0.7637232711095298,0.7266081967386305
2335,2,2,333,1000,0.5,0.95,0.001,0.892,0.766893752628395,0.9999786778808433,0.021014731187969045,0.7669423511786025,0.7664923646026155
2336,2,2,334,1000,0.5,0.95,0.001,0.888,0.7570931071634169,0.9999786778808433,0.015246812829809752,0.760275702346918,0.7318596739228173
2337,2,2,335,1000,0.5,0.95,0.001,0.9166666666666666,0.7613221938702277,0.9999786778808433,2.6664361752954443e-05,0.7657699875113684,0.7123964638176645
2338,2,2,336,1000,0.5,0.95,0.001,0.9146666666666666,0.762870843629571,0.9999786778808433,0.0007384107499123655,0.7654511435679245,0.735213253665338
2339,2,2,337,1000,0.5,0.95,0.001,0.908,0.7604210344758072,0.9999786778808433,0.014634237792296287,0.7595367683732528,0.769148356444498
2340,2,2,338,1000,0.5,0.95,0.001,0.8886666666666667,0.7557305131086351,0.9999786778808433,2.6140528901234314e-06,0.7531619936644709,0.7762325275940836
2341,2,2,339,1000,0.5,0.95,0.001,0.876,0.7688686001455832,0.9999786778808433,0.0009139051913670896,0.770476605132482,0.7575088229800855
2342,2,2,340,1000,0.5,0.95,0.001,0.884,0.762379002631727,0.9999786778808433,3.034832133099126e-05,0.7628596186110171,0.7587163774102562
2343,2,2,341,1000,0.5,0.95,0.001,0.8926666666666667,0.7452552456766199,0.9999786778808433,4.453080061950383e-05,0.7439052984741867,0.7564824463229504
2344,2,2,342,1000,0.5,0.95,0.001,0.894,0.7551825816766712,0.9999786778808433,1.3794382166386863e-05,0.7545172486099301,0.7607939756546467
2345,2,2,343,1000,0.5,0.95,0.001,0.8786666666666667,0.7667990890627742,0.9999786778808433,9.382777155840052e-05,0.7664313850902191,0.7694619123365628
2346,2,2,344,1000,0.5,0.95,0.001,0.8773333333333333,0.7693025334858544,0.9999786778808433,3.034832133099126e-05,0.7683071601167393,0.7764216169301832
2347,2,2,345,1000,0.5,0.95,0.001,0.876,0.7684750681149288,0.9999786778808433,0.001250835152981625,0.7700246420943884,0.7575280777439055
2348,2,2,346,1000,0.5,0.95,0.001,0.8846666666666667,0.7700596692436159,0.9999786778808433,0.007068517773810506,0.7707495427744525,0.7647679803683544
2349,2,2,347,1000,0.5,0.95,0.001,0.8886666666666667,0.7612478983424396,0.9999786778808433,0.0013865584590604103,0.761359684981968,0.760355613369452
2350,2,2,348,1000,0.5,0.95,0.001,0.8933333333333333,0.7745691685085146,0.9999786778808433,4.609664320732719e-06,0.7766525360741608,0.7571209651462328
2351,2,2,349,1000,0.5,0.95,0.001,0.8833333333333333,0.779408939635173,0.9999786778808433,0.0027885390803960262,0.7857595458931282,0.7313257779678112
2352,2,2,350,1000,0.5,0.95,0.001,0.8973333333333333,0.7817117807139318,0.9999786778808433,3.034832133099126e-05,0.7816672770104194,0.7821007546420486
2353,2,2,351,1000,0.5,0.95,0.001,0.908,0.7743775687636485,0.9999786778808433,0.14673222221426596,0.776615978601464,0.7522854368860916
2354,2,2,352,1000,0.5,0.95,0.001,0.9213333333333333,0.7765559866504409,0.9999786778808433,2.808101120853803e-06,0.7771175520424319,0.7699790089239075
2355,2,2,353,1000,0.5,0.95,0.001,0.9153333333333333,0.7862311152906907,0.9999786778808433,0.029766298201394096,0.7870185401254906,0.7777182468010929
2356,2,2,354,1000,0.5,0.95,0.001,0.9213333333333333,0.7869771119642044,0.9999786778808433,0.03319845911614871,0.7883668153807591,0.7707010939838853
2357,2,2,355,1000,0.5,0.95,0.001,0.926,0.7802041244891663,0.9999786778808433,0.07374431825023187,0.7810263228776939,0.7699155338435466
2358,2,2,356,1000,0.5,0.95,0.001,0.9273333333333333,0.802906377228711,0.9999786778808433,0.1819737595745757,0.8028121544185719,0.8041087985948123
2359,2,2,357,1000,0.5,0.95,0.001,0.9153333333333333,0.8041956008177298,0.9999786778808433,2.6664361752954443e-05,0.8028417698225995,0.8188318996863497
2360,2,2,358,1000,0.5,0.95,0.001,0.9146666666666666,0.8090173813196545,0.9999786778808433,9.200165996743278e-06,0.8096789632601609,0.8019260498948435
2361,2,2,359,1000,0.5,0.95,0.001,0.91,0.8088366726825078,0.9999786778808433,1.5763146531429336e-05,0.8099816643778275,0.7972595344298284
2362,2,2,360,1000,0.5,0.95,0.001,0.91,0.8190748698842956,0.9999786778808433,9.382777155840052e-05,0.8195347286432377,0.8144251868772071
2363,2,2,361,1000,0.5,0.95,0.001,0.8886666666666667,0.8265431248118996,0.9999786778808433,1.4635260955482738e-06,0.825777212540666,0.8326566640786991
2364,2,2,362,1000,0.5,0.95,0.001,0.88,0.8393567038583815,0.9999786778808433,0.021911903132062153,0.8389575408845806,0.8422838989995919
2365,2,2,363,1000,0.5,0.95,0.001,0.8706666666666667,0.8520203338933623,0.9999786778808433,0.015924888528835005,0.8506252601481148,0.8614119128175527
2366,2,2,364,1000,0.5,0.95,0.001,0.854,0.8580693996852605,0.9999786778808433,0.27599925103533324,0.85673592476378,0.8658693146369255
2367,2,2,365,1000,0.5,0.95,0.001,0.8553333333333333,0.8693626787524793,0.9999786778808433,4.453080061950383e-05,0.8685020720499149,0.8744509663072774
2368,2,2,366,1000,0.5,0.95,0.001,0.8433333333333334,0.8839825015959009,0.9999786778808433,3.015950827179046e-06,0.8830814206248052,0.8888330012913778
2369,2,2,367,1000,0.5,0.95,0.001,0.8206666666666667,0.893741995868929,0.9999786778808433,0.03992184349815122,0.8936340451710337,0.8942360007355068
2370,2,2,368,1000,0.5,0.95,0.001,0.8246666666666667,0.8915750149543917,0.9999786778808433,0.013511076046121949,0.8924393216148958,0.8875098159466199
2371,2,2,369,1000,0.5,0.95,0.001,0.8153333333333334,0.9034650228284068,0.9999786778808433,0.02557981121471462,0.9014976024521829,0.9121515034064693
2372,2,2,370,1000,0.5,0.95,0.001,0.8106666666666666,0.9054714016629685,0.9999786778808433,0.025509873904702027,0.9039346170788053,0.9120514370655862
2373,2,2,371,1000,0.5,0.95,0.001,0.8173333333333334,0.9108145638985427,0.9999786778808433,0.03714157372531789,0.9096305700362395,0.9161122882605204
2374,2,2,372,1000,0.5,0.95,0.001,0.8113333333333334,0.9153195069761999,0.9999786778808433,0.04442061590039026,0.916278357395364,0.9111961113573944
2375,2,2,373,1000,0.5,0.95,0.001,0.822,0.913867273217464,0.9999786778808433,0.03452729689146767,0.9127105638071481,0.9192089312808216
2376,2,2,374,1000,0.5,0.95,0.001,0.8126666666666666,0.9235275932033571,0.9999786778808433,0.03452729689146767,0.9235820715145975,0.9232912620239906
2377,2,2,375,1000,0.5,0.95,0.001,0.81,0.9209691156685246,0.9999786778808433,0.013511076046121949,0.9205351890739322,0.9228190132559942
2378,2,2,376,1000,0.5,0.95,0.001,0.822,0.9255845866480872,0.9999786778808433,0.02557981121471462,0.9262839045106749,0.9223551524736578
2379,2,2,377,1000,0.5,0.95,0.001,0.8186666666666667,0.9257662975184462,0.9999786778808433,0.03452729689146767,0.9290846598052576,0.9107848677823955
2380,2,2,378,1000,0.5,0.95,0.001,0.8226666666666667,0.9253197051925409,0.9999786778808433,0.03090043223128321,0.9242787301862935,0.9301488899959561
2381,2,2,379,1000,0.5,0.95,0.001,0.8153333333333334,0.927156976985829,0.9999786778808433,0.12050576216545754,0.9275036576814546,0.9256263253946739
2382,2,2,380,1000,0.5,0.95,0.001,0.8246666666666667,0.9300396482283565,0.9999786778808433,0.0320713633040356,0.92916143281271,0.9341702659817926
2383,2,2,381,1000,0.5,0.95,0.001,0.818,0.9317405951764349,0.9999786778808433,0.029766298201394096,0.9298929388470302,0.940044896700892
2384,2,2,382,1000,0.5,0.95,0.001,0.8213333333333334,0.9317031749123441,0.9999786778808433,0.04137666114366119,0.9325604356579069,0.9277623344700502
2385,2,2,383,1000,0.5,0.95,0.001,0.812,0.9340933279743634,0.9999786778808433,0.03714157372531789,0.9334860892479124,0.9367160824737086
2386,2,2,384,1000,0.5,0.95,0.001,0.812,0.9364865984560146,0.9999786778808433,0.29471107651165507,0.9365215716217979,0.9363355441442306
2387,2,2,385,1000,0.5,0.95,0.001,0.7826666666666666,0.936007552391356,0.9999786778808433,0.03851047487649396,0.9380182139223445,0.928766703810424
2388,2,2,386,1000,0.5,0.95,0.001,0.784,0.9387744480064428,0.9999786778808433,0.042875918695924664,0.9392696555715185,0.9369770279554223
2389,2,2,387,1000,0.5,0.95,0.001,0.78,0.9398425460256682,0.9999786778808433,0.03992184349815122,0.9409417239594119,0.9359454606242137
2390,2,2,388,1000,0.5,0.95,0.001,0.7833333333333333,0.9403510467399816,0.9999786778808433,0.15081871724252546,0.9433190821097941,0.9296204573260388
2391,2,2,389,1000,0.5,0.95,0.001,0.7733333333333333,0.9411472722680913,0.9999786778808433,0.01726825602344163,0.9438230638442497,0.9320181010082483
2392,2,2,390,1000,0.5,0.95,0.001,0.764,0.9462016809085202,0.9999786778808433,0.029766298201394096,0.9460740094096273,0.9466149903371401
2393,2,2,391,1000,0.5,0.95,0.001,0.782,0.9454324277022597,0.9999786778808433,0.016584633151547602,0.9462025388367419,0.942669918953794
2394,2,2,392,1000,0.5,0.95,0.001,0.7886666666666666,0.9470478844458021,0.9999786778808433,0.11703864968077837,0.947749481485521,0.9444296216761099
2395,2,2,393,1000,0.5,0.95,0.001,0.7866666666666666,0.9445312272324384,0.9999786778808433,0.04137666114366119,0.9445500816875259,0.9444617014292964
2396,2,2,394,1000,0.5,0.95,0.001,0.792,0.9490274679540517,0.9999786778808433,0.015924888528835005,0.9486457595314457,0.9504808961785758
2397,2,2,395,1000,0.5,0.95,0.001,0.7926666666666666,0.9511443400684308,0.9999786778808433,0.029766298201394096,0.9524300908635893,0.9462287204689397
2398,2,2,396,1000,0.5,0.95,0.001,0.7826666666666666,0.9501256472120452,0.9999786778808433,0.026575686783745795,0.9507357284866104,0.9479286060576219
2399,2,2,397,1000,0.5,0.95,0.001,0.782,0.9497677885879736,0.9999786778808433,0.27599925103533324,0.9498479177136212,0.9494803529170616
2400,2,2,398,1000,0.5,0.95,0.001,0.78,0.9451770160156371,0.9999786778808433,0.03714157372531789,0.9448141231635406,0.946463636127603
2401,2,2,399,1000,0.5,0.95,0.001,0.7933333333333333,0.8294673873845276,0.9838055663050931,0.190449168145567,0.8278860006508129,0.835537871942988
