,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
6908,6,6,902,1000,0.5,0.95,0.001,0.8526666666666667
6909,6,6,903,1000,0.5,0.95,0.001,0.838
6910,6,6,904,1000,0.5,0.95,0.001,0.8606666666666667
6911,6,6,905,1000,0.5,0.95,0.001,0.864
6912,6,6,906,1000,0.5,0.95,0.001,0.8586666666666667
6913,6,6,907,1000,0.5,0.95,0.001,0.8533333333333334
6914,6,6,908,1000,0.5,0.95,0.001,0.8613333333333333
6915,6,6,909,1000,0.5,0.95,0.001,0.8493333333333334
6916,6,6,910,1000,0.5,0.95,0.001,0.85
6917,6,6,911,1000,0.5,0.95,0.001,0.85
6918,6,6,912,1000,0.5,0.95,0.001,0.8566666666666667
6919,6,6,913,1000,0.5,0.95,0.001,0.8686666666666667
6920,6,6,914,1000,0.5,0.95,0.001,0.852
6921,6,6,915,1000,0.5,0.95,0.001,0.8406666666666667
6922,6,6,916,1000,0.5,0.95,0.001,0.8513333333333334
6923,6,6,917,1000,0.5,0.95,0.001,0.856
6924,6,6,918,1000,0.5,0.95,0.001,0.8593333333333333
6925,6,6,919,1000,0.5,0.95,0.001,0.8406666666666667
6926,6,6,920,1000,0.5,0.95,0.001,0.828
6927,6,6,921,1000,0.5,0.95,0.001,0.838
6928,6,6,922,1000,0.5,0.95,0.001,0.8413333333333334
6929,6,6,923,1000,0.5,0.95,0.001,0.84
6930,6,6,924,1000,0.5,0.95,0.001,0.8306666666666667
6931,6,6,925,1000,0.5,0.95,0.001,0.8393333333333334
6932,6,6,926,1000,0.5,0.95,0.001,0.846
6933,6,6,927,1000,0.5,0.95,0.001,0.8426666666666667
6934,6,6,928,1000,0.5,0.95,0.001,0.8606666666666667
6935,6,6,929,1000,0.5,0.95,0.001,0.8546666666666667
6936,6,6,930,1000,0.5,0.95,0.001,0.8633333333333333
6937,6,6,931,1000,0.5,0.95,0.001,0.84
6938,6,6,932,1000,0.5,0.95,0.001,0.8326666666666667
6939,6,6,933,1000,0.5,0.95,0.001,0.834
6940,6,6,934,1000,0.5,0.95,0.001,0.834
6941,6,6,935,1000,0.5,0.95,0.001,0.838
6942,6,6,936,1000,0.5,0.95,0.001,0.8386666666666667
6943,6,6,937,1000,0.5,0.95,0.001,0.8473333333333334
6944,6,6,938,1000,0.5,0.95,0.001,0.8533333333333334
6945,6,6,939,1000,0.5,0.95,0.001,0.8526666666666667
6946,6,6,940,1000,0.5,0.95,0.001,0.8533333333333334
6947,6,6,941,1000,0.5,0.95,0.001,0.8586666666666667
6948,6,6,942,1000,0.5,0.95,0.001,0.8573333333333333
6949,6,6,943,1000,0.5,0.95,0.001,0.846
6950,6,6,944,1000,0.5,0.95,0.001,0.8466666666666667
6951,6,6,945,1000,0.5,0.95,0.001,0.8393333333333334
6952,6,6,946,1000,0.5,0.95,0.001,0.836
6953,6,6,947,1000,0.5,0.95,0.001,0.8173333333333334
6954,6,6,948,1000,0.5,0.95,0.001,0.8093333333333333
6955,6,6,949,1000,0.5,0.95,0.001,0.7986666666666666
6956,6,6,950,1000,0.5,0.95,0.001,0.7846666666666666
6957,6,6,951,1000,0.5,0.95,0.001,0.7886666666666666
6958,6,6,952,1000,0.5,0.95,0.001,0.7986666666666666
6959,6,6,953,1000,0.5,0.95,0.001,0.794
6960,6,6,954,1000,0.5,0.95,0.001,0.7966666666666666
6961,6,6,955,1000,0.5,0.95,0.001,0.7906666666666666
6962,6,6,956,1000,0.5,0.95,0.001,0.7933333333333333
6963,6,6,957,1000,0.5,0.95,0.001,0.7933333333333333
6964,6,6,958,1000,0.5,0.95,0.001,0.804
6965,6,6,959,1000,0.5,0.95,0.001,0.7933333333333333
6966,6,6,960,1000,0.5,0.95,0.001,0.7933333333333333
6967,6,6,961,1000,0.5,0.95,0.001,0.7913333333333333
6968,6,6,962,1000,0.5,0.95,0.001,0.7926666666666666
6969,6,6,963,1000,0.5,0.95,0.001,0.7933333333333333
6970,6,6,964,1000,0.5,0.95,0.001,0.7933333333333333
6971,6,6,965,1000,0.5,0.95,0.001,0.8073333333333333
6972,6,6,966,1000,0.5,0.95,0.001,0.8106666666666666
6973,6,6,967,1000,0.5,0.95,0.001,0.8206666666666667
6974,6,6,968,1000,0.5,0.95,0.001,0.828
6975,6,6,969,1000,0.5,0.95,0.001,0.818
6976,6,6,970,1000,0.5,0.95,0.001,0.8233333333333334
6977,6,6,971,1000,0.5,0.95,0.001,0.836
6978,6,6,972,1000,0.5,0.95,0.001,0.84
6979,6,6,973,1000,0.5,0.95,0.001,0.8433333333333334
6980,6,6,974,1000,0.5,0.95,0.001,0.8546666666666667
6981,6,6,975,1000,0.5,0.95,0.001,0.86
6982,6,6,976,1000,0.5,0.95,0.001,0.8706666666666667
6983,6,6,977,1000,0.5,0.95,0.001,0.8633333333333333
6984,6,6,978,1000,0.5,0.95,0.001,0.8653333333333333
6985,6,6,979,1000,0.5,0.95,0.001,0.8613333333333333
6986,6,6,980,1000,0.5,0.95,0.001,0.868
6987,6,6,981,1000,0.5,0.95,0.001,0.864
6988,6,6,982,1000,0.5,0.95,0.001,0.8686666666666667
6989,6,6,983,1000,0.5,0.95,0.001,0.8693333333333333
6990,6,6,984,1000,0.5,0.95,0.001,0.8673333333333333
6991,6,6,985,1000,0.5,0.95,0.001,0.8853333333333333
6992,6,6,986,1000,0.5,0.95,0.001,0.8733333333333333
6993,6,6,987,1000,0.5,0.95,0.001,0.8686666666666667
6994,6,6,988,1000,0.5,0.95,0.001,0.8666666666666667
6995,6,6,989,1000,0.5,0.95,0.001,0.8633333333333333
6996,6,6,990,1000,0.5,0.95,0.001,0.8586666666666667
6997,6,6,991,1000,0.5,0.95,0.001,0.8506666666666667
6998,6,6,992,1000,0.5,0.95,0.001,0.85
6999,6,6,993,1000,0.5,0.95,0.001,0.8526666666666667
7000,6,6,994,1000,0.5,0.95,0.001,0.8713333333333333
7001,6,6,995,1000,0.5,0.95,0.001,0.8673333333333333
7002,6,6,996,1000,0.5,0.95,0.001,0.8606666666666667
7003,6,6,997,1000,0.5,0.95,0.001,0.8693333333333333
7004,6,6,998,1000,0.5,0.95,0.001,0.8673333333333333
7005,6,6,999,1000,0.5,0.95,0.001,0.856
7006,6,6,1000,1000,0.5,0.95,0.001,0.8486666666666667
7007,7,7,0,1000,0.5,0.95,0.001,0.49733333333333335
7008,7,7,1,1000,0.5,0.95,0.001,0.49933333333333335
7009,7,7,2,1000,0.5,0.95,0.001,0.46266666666666667
7010,7,7,3,1000,0.5,0.95,0.001,0.44
7011,7,7,4,1000,0.5,0.95,0.001,0.44066666666666665
7012,7,7,5,1000,0.5,0.95,0.001,0.452
7013,7,7,6,1000,0.5,0.95,0.001,0.44733333333333336
7014,7,7,7,1000,0.5,0.95,0.001,0.4693333333333333
7015,7,7,8,1000,0.5,0.95,0.001,0.46266666666666667
7016,7,7,9,1000,0.5,0.95,0.001,0.4786666666666667
7017,7,7,10,1000,0.5,0.95,0.001,0.482
7018,7,7,11,1000,0.5,0.95,0.001,0.5066666666666667
7019,7,7,12,1000,0.5,0.95,0.001,0.514
7020,7,7,13,1000,0.5,0.95,0.001,0.522
7021,7,7,14,1000,0.5,0.95,0.001,0.526
7022,7,7,15,1000,0.5,0.95,0.001,0.5613333333333334
7023,7,7,16,1000,0.5,0.95,0.001,0.552
7024,7,7,17,1000,0.5,0.95,0.001,0.5273333333333333
7025,7,7,18,1000,0.5,0.95,0.001,0.5346666666666666
7026,7,7,19,1000,0.5,0.95,0.001,0.528
7027,7,7,20,1000,0.5,0.95,0.001,0.526
7028,7,7,21,1000,0.5,0.95,0.001,0.546
7029,7,7,22,1000,0.5,0.95,0.001,0.576
7030,7,7,23,1000,0.5,0.95,0.001,0.5893333333333334
7031,7,7,24,1000,0.5,0.95,0.001,0.5886666666666667
7032,7,7,25,1000,0.5,0.95,0.001,0.5886666666666667
7033,7,7,26,1000,0.5,0.95,0.001,0.6093333333333333
7034,7,7,27,1000,0.5,0.95,0.001,0.6273333333333333
7035,7,7,28,1000,0.5,0.95,0.001,0.6206666666666667
7036,7,7,29,1000,0.5,0.95,0.001,0.6153333333333333
7037,7,7,30,1000,0.5,0.95,0.001,0.61
7038,7,7,31,1000,0.5,0.95,0.001,0.6233333333333333
7039,7,7,32,1000,0.5,0.95,0.001,0.6246666666666667
7040,7,7,33,1000,0.5,0.95,0.001,0.616
7041,7,7,34,1000,0.5,0.95,0.001,0.5993333333333334
7042,7,7,35,1000,0.5,0.95,0.001,0.6006666666666667
7043,7,7,36,1000,0.5,0.95,0.001,0.608
7044,7,7,37,1000,0.5,0.95,0.001,0.6013333333333334
7045,7,7,38,1000,0.5,0.95,0.001,0.6106666666666667
7046,7,7,39,1000,0.5,0.95,0.001,0.6113333333333333
7047,7,7,40,1000,0.5,0.95,0.001,0.5953333333333334
7048,7,7,41,1000,0.5,0.95,0.001,0.602
7049,7,7,42,1000,0.5,0.95,0.001,0.608
7050,7,7,43,1000,0.5,0.95,0.001,0.612
7051,7,7,44,1000,0.5,0.95,0.001,0.6106666666666667
7052,7,7,45,1000,0.5,0.95,0.001,0.6253333333333333
7053,7,7,46,1000,0.5,0.95,0.001,0.646
7054,7,7,47,1000,0.5,0.95,0.001,0.6726666666666666
7055,7,7,48,1000,0.5,0.95,0.001,0.6793333333333333
7056,7,7,49,1000,0.5,0.95,0.001,0.696
7057,7,7,50,1000,0.5,0.95,0.001,0.6833333333333333
7058,7,7,51,1000,0.5,0.95,0.001,0.6693333333333333
7059,7,7,52,1000,0.5,0.95,0.001,0.69
7060,7,7,53,1000,0.5,0.95,0.001,0.684
7061,7,7,54,1000,0.5,0.95,0.001,0.674
7062,7,7,55,1000,0.5,0.95,0.001,0.6726666666666666
7063,7,7,56,1000,0.5,0.95,0.001,0.686
7064,7,7,57,1000,0.5,0.95,0.001,0.6993333333333334
7065,7,7,58,1000,0.5,0.95,0.001,0.7113333333333334
7066,7,7,59,1000,0.5,0.95,0.001,0.71
7067,7,7,60,1000,0.5,0.95,0.001,0.7106666666666667
7068,7,7,61,1000,0.5,0.95,0.001,0.7253333333333334
7069,7,7,62,1000,0.5,0.95,0.001,0.72
7070,7,7,63,1000,0.5,0.95,0.001,0.71
7071,7,7,64,1000,0.5,0.95,0.001,0.7013333333333334
7072,7,7,65,1000,0.5,0.95,0.001,0.6973333333333334
7073,7,7,66,1000,0.5,0.95,0.001,0.6893333333333334
7074,7,7,67,1000,0.5,0.95,0.001,0.712
7075,7,7,68,1000,0.5,0.95,0.001,0.6933333333333334
7076,7,7,69,1000,0.5,0.95,0.001,0.6946666666666667
7077,7,7,70,1000,0.5,0.95,0.001,0.7066666666666667
7078,7,7,71,1000,0.5,0.95,0.001,0.7
7079,7,7,72,1000,0.5,0.95,0.001,0.7086666666666667
7080,7,7,73,1000,0.5,0.95,0.001,0.714
7081,7,7,74,1000,0.5,0.95,0.001,0.7146666666666667
7082,7,7,75,1000,0.5,0.95,0.001,0.7266666666666667
7083,7,7,76,1000,0.5,0.95,0.001,0.7266666666666667
7084,7,7,77,1000,0.5,0.95,0.001,0.7246666666666667
7085,7,7,78,1000,0.5,0.95,0.001,0.7286666666666667
7086,7,7,79,1000,0.5,0.95,0.001,0.7306666666666667
7087,7,7,80,1000,0.5,0.95,0.001,0.732
7088,7,7,81,1000,0.5,0.95,0.001,0.7233333333333334
7089,7,7,82,1000,0.5,0.95,0.001,0.7086666666666667
7090,7,7,83,1000,0.5,0.95,0.001,0.7053333333333334
7091,7,7,84,1000,0.5,0.95,0.001,0.684
7092,7,7,85,1000,0.5,0.95,0.001,0.6793333333333333
7093,7,7,86,1000,0.5,0.95,0.001,0.6773333333333333
7094,7,7,87,1000,0.5,0.95,0.001,0.682
7095,7,7,88,1000,0.5,0.95,0.001,0.68
7096,7,7,89,1000,0.5,0.95,0.001,0.678
7097,7,7,90,1000,0.5,0.95,0.001,0.67
7098,7,7,91,1000,0.5,0.95,0.001,0.6833333333333333
7099,7,7,92,1000,0.5,0.95,0.001,0.6726666666666666
7100,7,7,93,1000,0.5,0.95,0.001,0.6873333333333334
7101,7,7,94,1000,0.5,0.95,0.001,0.6646666666666666
7102,7,7,95,1000,0.5,0.95,0.001,0.6506666666666666
7103,7,7,96,1000,0.5,0.95,0.001,0.6453333333333333
7104,7,7,97,1000,0.5,0.95,0.001,0.6626666666666666
7105,7,7,98,1000,0.5,0.95,0.001,0.6746666666666666
7106,7,7,99,1000,0.5,0.95,0.001,0.696
7107,7,7,100,1000,0.5,0.95,0.001,0.706
7108,7,7,101,1000,0.5,0.95,0.001,0.7233333333333334
7109,7,7,102,1000,0.5,0.95,0.001,0.7393333333333333
7110,7,7,103,1000,0.5,0.95,0.001,0.72
7111,7,7,104,1000,0.5,0.95,0.001,0.6873333333333334
7112,7,7,105,1000,0.5,0.95,0.001,0.6786666666666666
7113,7,7,106,1000,0.5,0.95,0.001,0.686
7114,7,7,107,1000,0.5,0.95,0.001,0.706
7115,7,7,108,1000,0.5,0.95,0.001,0.712
7116,7,7,109,1000,0.5,0.95,0.001,0.7
7117,7,7,110,1000,0.5,0.95,0.001,0.702
7118,7,7,111,1000,0.5,0.95,0.001,0.706
7119,7,7,112,1000,0.5,0.95,0.001,0.696
7120,7,7,113,1000,0.5,0.95,0.001,0.6933333333333334
7121,7,7,114,1000,0.5,0.95,0.001,0.706
7122,7,7,115,1000,0.5,0.95,0.001,0.696
7123,7,7,116,1000,0.5,0.95,0.001,0.7046666666666667
7124,7,7,117,1000,0.5,0.95,0.001,0.7273333333333334
7125,7,7,118,1000,0.5,0.95,0.001,0.7246666666666667
7126,7,7,119,1000,0.5,0.95,0.001,0.7206666666666667
7127,7,7,120,1000,0.5,0.95,0.001,0.71
7128,7,7,121,1000,0.5,0.95,0.001,0.7113333333333334
7129,7,7,122,1000,0.5,0.95,0.001,0.724
7130,7,7,123,1000,0.5,0.95,0.001,0.7306666666666667
7131,7,7,124,1000,0.5,0.95,0.001,0.7446666666666667
7132,7,7,125,1000,0.5,0.95,0.001,0.73
7133,7,7,126,1000,0.5,0.95,0.001,0.7246666666666667
7134,7,7,127,1000,0.5,0.95,0.001,0.7326666666666667
7135,7,7,128,1000,0.5,0.95,0.001,0.7133333333333334
7136,7,7,129,1000,0.5,0.95,0.001,0.718
7137,7,7,130,1000,0.5,0.95,0.001,0.7426666666666667
7138,7,7,131,1000,0.5,0.95,0.001,0.7333333333333333
7139,7,7,132,1000,0.5,0.95,0.001,0.744
7140,7,7,133,1000,0.5,0.95,0.001,0.7333333333333333
7141,7,7,134,1000,0.5,0.95,0.001,0.7553333333333333
7142,7,7,135,1000,0.5,0.95,0.001,0.7533333333333333
7143,7,7,136,1000,0.5,0.95,0.001,0.7586666666666667
7144,7,7,137,1000,0.5,0.95,0.001,0.7526666666666667
7145,7,7,138,1000,0.5,0.95,0.001,0.7586666666666667
7146,7,7,139,1000,0.5,0.95,0.001,0.7386666666666667
7147,7,7,140,1000,0.5,0.95,0.001,0.7446666666666667
7148,7,7,141,1000,0.5,0.95,0.001,0.7373333333333333
7149,7,7,142,1000,0.5,0.95,0.001,0.7386666666666667
7150,7,7,143,1000,0.5,0.95,0.001,0.742
7151,7,7,144,1000,0.5,0.95,0.001,0.7513333333333333
7152,7,7,145,1000,0.5,0.95,0.001,0.76
7153,7,7,146,1000,0.5,0.95,0.001,0.7493333333333333
7154,7,7,147,1000,0.5,0.95,0.001,0.772
7155,7,7,148,1000,0.5,0.95,0.001,0.774
7156,7,7,149,1000,0.5,0.95,0.001,0.7766666666666666
7157,7,7,150,1000,0.5,0.95,0.001,0.7746666666666666
7158,7,7,151,1000,0.5,0.95,0.001,0.7653333333333333
7159,7,7,152,1000,0.5,0.95,0.001,0.774
7160,7,7,153,1000,0.5,0.95,0.001,0.778
7161,7,7,154,1000,0.5,0.95,0.001,0.7833333333333333
7162,7,7,155,1000,0.5,0.95,0.001,0.8113333333333334
7163,7,7,156,1000,0.5,0.95,0.001,0.812
7164,7,7,157,1000,0.5,0.95,0.001,0.814
7165,7,7,158,1000,0.5,0.95,0.001,0.8346666666666667
7166,7,7,159,1000,0.5,0.95,0.001,0.8273333333333334
7167,7,7,160,1000,0.5,0.95,0.001,0.8306666666666667
7168,7,7,161,1000,0.5,0.95,0.001,0.8466666666666667
7169,7,7,162,1000,0.5,0.95,0.001,0.8473333333333334
7170,7,7,163,1000,0.5,0.95,0.001,0.8453333333333334
7171,7,7,164,1000,0.5,0.95,0.001,0.8446666666666667
7172,7,7,165,1000,0.5,0.95,0.001,0.8473333333333334
7173,7,7,166,1000,0.5,0.95,0.001,0.8533333333333334
7174,7,7,167,1000,0.5,0.95,0.001,0.864
7175,7,7,168,1000,0.5,0.95,0.001,0.868
7176,7,7,169,1000,0.5,0.95,0.001,0.858
7177,7,7,170,1000,0.5,0.95,0.001,0.868
7178,7,7,171,1000,0.5,0.95,0.001,0.868
7179,7,7,172,1000,0.5,0.95,0.001,0.876
7180,7,7,173,1000,0.5,0.95,0.001,0.876
7181,7,7,174,1000,0.5,0.95,0.001,0.8813333333333333
7182,7,7,175,1000,0.5,0.95,0.001,0.8786666666666667
7183,7,7,176,1000,0.5,0.95,0.001,0.872
7184,7,7,177,1000,0.5,0.95,0.001,0.8786666666666667
7185,7,7,178,1000,0.5,0.95,0.001,0.8806666666666667
7186,7,7,179,1000,0.5,0.95,0.001,0.884
7187,7,7,180,1000,0.5,0.95,0.001,0.8886666666666667
7188,7,7,181,1000,0.5,0.95,0.001,0.8966666666666666
7189,7,7,182,1000,0.5,0.95,0.001,0.908
7190,7,7,183,1000,0.5,0.95,0.001,0.9006666666666666
7191,7,7,184,1000,0.5,0.95,0.001,0.9186666666666666
7192,7,7,185,1000,0.5,0.95,0.001,0.92
7193,7,7,186,1000,0.5,0.95,0.001,0.9166666666666666
7194,7,7,187,1000,0.5,0.95,0.001,0.91
7195,7,7,188,1000,0.5,0.95,0.001,0.896
7196,7,7,189,1000,0.5,0.95,0.001,0.9026666666666666
7197,7,7,190,1000,0.5,0.95,0.001,0.8906666666666667
7198,7,7,191,1000,0.5,0.95,0.001,0.8913333333333333
7199,7,7,192,1000,0.5,0.95,0.001,0.894
7200,7,7,193,1000,0.5,0.95,0.001,0.9066666666666666
7201,7,7,194,1000,0.5,0.95,0.001,0.904
7202,7,7,195,1000,0.5,0.95,0.001,0.9053333333333333
7203,7,7,196,1000,0.5,0.95,0.001,0.906
7204,7,7,197,1000,0.5,0.95,0.001,0.9133333333333333
7205,7,7,198,1000,0.5,0.95,0.001,0.924
7206,7,7,199,1000,0.5,0.95,0.001,0.9313333333333333
7207,7,7,200,1000,0.5,0.95,0.001,0.938
7208,7,7,201,1000,0.5,0.95,0.001,0.9326666666666666
7209,7,7,202,1000,0.5,0.95,0.001,0.9333333333333333
7210,7,7,203,1000,0.5,0.95,0.001,0.9246666666666666
7211,7,7,204,1000,0.5,0.95,0.001,0.922
7212,7,7,205,1000,0.5,0.95,0.001,0.9133333333333333
7213,7,7,206,1000,0.5,0.95,0.001,0.9053333333333333
7214,7,7,207,1000,0.5,0.95,0.001,0.9073333333333333
7215,7,7,208,1000,0.5,0.95,0.001,0.9026666666666666
7216,7,7,209,1000,0.5,0.95,0.001,0.898
7217,7,7,210,1000,0.5,0.95,0.001,0.9146666666666666
7218,7,7,211,1000,0.5,0.95,0.001,0.912
7219,7,7,212,1000,0.5,0.95,0.001,0.9113333333333333
7220,7,7,213,1000,0.5,0.95,0.001,0.914
7221,7,7,214,1000,0.5,0.95,0.001,0.908
7222,7,7,215,1000,0.5,0.95,0.001,0.9006666666666666
7223,7,7,216,1000,0.5,0.95,0.001,0.894
7224,7,7,217,1000,0.5,0.95,0.001,0.8833333333333333
7225,7,7,218,1000,0.5,0.95,0.001,0.892
7226,7,7,219,1000,0.5,0.95,0.001,0.8893333333333333
7227,7,7,220,1000,0.5,0.95,0.001,0.8853333333333333
7228,7,7,221,1000,0.5,0.95,0.001,0.8933333333333333
7229,7,7,222,1000,0.5,0.95,0.001,0.9006666666666666
7230,7,7,223,1000,0.5,0.95,0.001,0.8913333333333333
7231,7,7,224,1000,0.5,0.95,0.001,0.8746666666666667
7232,7,7,225,1000,0.5,0.95,0.001,0.878
7233,7,7,226,1000,0.5,0.95,0.001,0.882
7234,7,7,227,1000,0.5,0.95,0.001,0.8793333333333333
7235,7,7,228,1000,0.5,0.95,0.001,0.8893333333333333
7236,7,7,229,1000,0.5,0.95,0.001,0.89
7237,7,7,230,1000,0.5,0.95,0.001,0.894
7238,7,7,231,1000,0.5,0.95,0.001,0.896
7239,7,7,232,1000,0.5,0.95,0.001,0.8893333333333333
7240,7,7,233,1000,0.5,0.95,0.001,0.8846666666666667
7241,7,7,234,1000,0.5,0.95,0.001,0.878
7242,7,7,235,1000,0.5,0.95,0.001,0.8646666666666667
7243,7,7,236,1000,0.5,0.95,0.001,0.8726666666666667
7244,7,7,237,1000,0.5,0.95,0.001,0.8853333333333333
7245,7,7,238,1000,0.5,0.95,0.001,0.8793333333333333
7246,7,7,239,1000,0.5,0.95,0.001,0.88
7247,7,7,240,1000,0.5,0.95,0.001,0.8733333333333333
7248,7,7,241,1000,0.5,0.95,0.001,0.8653333333333333
7249,7,7,242,1000,0.5,0.95,0.001,0.8713333333333333
7250,7,7,243,1000,0.5,0.95,0.001,0.8646666666666667
7251,7,7,244,1000,0.5,0.95,0.001,0.858
7252,7,7,245,1000,0.5,0.95,0.001,0.8786666666666667
7253,7,7,246,1000,0.5,0.95,0.001,0.8746666666666667
7254,7,7,247,1000,0.5,0.95,0.001,0.8606666666666667
7255,7,7,248,1000,0.5,0.95,0.001,0.8686666666666667
7256,7,7,249,1000,0.5,0.95,0.001,0.8546666666666667
7257,7,7,250,1000,0.5,0.95,0.001,0.86
7258,7,7,251,1000,0.5,0.95,0.001,0.85
7259,7,7,252,1000,0.5,0.95,0.001,0.85
7260,7,7,253,1000,0.5,0.95,0.001,0.838
7261,7,7,254,1000,0.5,0.95,0.001,0.816
7262,7,7,255,1000,0.5,0.95,0.001,0.806
7263,7,7,256,1000,0.5,0.95,0.001,0.8093333333333333
7264,7,7,257,1000,0.5,0.95,0.001,0.8153333333333334
7265,7,7,258,1000,0.5,0.95,0.001,0.8206666666666667
7266,7,7,259,1000,0.5,0.95,0.001,0.8066666666666666
7267,7,7,260,1000,0.5,0.95,0.001,0.8053333333333333
7268,7,7,261,1000,0.5,0.95,0.001,0.8126666666666666
7269,7,7,262,1000,0.5,0.95,0.001,0.8106666666666666
7270,7,7,263,1000,0.5,0.95,0.001,0.82
7271,7,7,264,1000,0.5,0.95,0.001,0.8206666666666667
7272,7,7,265,1000,0.5,0.95,0.001,0.822
7273,7,7,266,1000,0.5,0.95,0.001,0.8213333333333334
7274,7,7,267,1000,0.5,0.95,0.001,0.8273333333333334
7275,7,7,268,1000,0.5,0.95,0.001,0.8286666666666667
7276,7,7,269,1000,0.5,0.95,0.001,0.8353333333333334
7277,7,7,270,1000,0.5,0.95,0.001,0.8313333333333334
7278,7,7,271,1000,0.5,0.95,0.001,0.8213333333333334
7279,7,7,272,1000,0.5,0.95,0.001,0.816
7280,7,7,273,1000,0.5,0.95,0.001,0.8346666666666667
7281,7,7,274,1000,0.5,0.95,0.001,0.8386666666666667
7282,7,7,275,1000,0.5,0.95,0.001,0.8453333333333334
7283,7,7,276,1000,0.5,0.95,0.001,0.84
7284,7,7,277,1000,0.5,0.95,0.001,0.8373333333333334
7285,7,7,278,1000,0.5,0.95,0.001,0.832
7286,7,7,279,1000,0.5,0.95,0.001,0.8333333333333334
7287,7,7,280,1000,0.5,0.95,0.001,0.83
7288,7,7,281,1000,0.5,0.95,0.001,0.8486666666666667
7289,7,7,282,1000,0.5,0.95,0.001,0.8433333333333334
7290,7,7,283,1000,0.5,0.95,0.001,0.8386666666666667
7291,7,7,284,1000,0.5,0.95,0.001,0.8346666666666667
7292,7,7,285,1000,0.5,0.95,0.001,0.8446666666666667
7293,7,7,286,1000,0.5,0.95,0.001,0.8393333333333334
7294,7,7,287,1000,0.5,0.95,0.001,0.846
7295,7,7,288,1000,0.5,0.95,0.001,0.8493333333333334
7296,7,7,289,1000,0.5,0.95,0.001,0.8566666666666667
7297,7,7,290,1000,0.5,0.95,0.001,0.8686666666666667
7298,7,7,291,1000,0.5,0.95,0.001,0.8493333333333334
7299,7,7,292,1000,0.5,0.95,0.001,0.856
7300,7,7,293,1000,0.5,0.95,0.001,0.8493333333333334
7301,7,7,294,1000,0.5,0.95,0.001,0.858
7302,7,7,295,1000,0.5,0.95,0.001,0.8626666666666667
7303,7,7,296,1000,0.5,0.95,0.001,0.8686666666666667
7304,7,7,297,1000,0.5,0.95,0.001,0.8706666666666667
7305,7,7,298,1000,0.5,0.95,0.001,0.874
7306,7,7,299,1000,0.5,0.95,0.001,0.8733333333333333
7307,7,7,300,1000,0.5,0.95,0.001,0.8706666666666667
7308,7,7,301,1000,0.5,0.95,0.001,0.8666666666666667
7309,7,7,302,1000,0.5,0.95,0.001,0.8773333333333333
7310,7,7,303,1000,0.5,0.95,0.001,0.894
7311,7,7,304,1000,0.5,0.95,0.001,0.894
7312,7,7,305,1000,0.5,0.95,0.001,0.8806666666666667
7313,7,7,306,1000,0.5,0.95,0.001,0.882
7314,7,7,307,1000,0.5,0.95,0.001,0.8706666666666667
7315,7,7,308,1000,0.5,0.95,0.001,0.8853333333333333
7316,7,7,309,1000,0.5,0.95,0.001,0.8766666666666667
7317,7,7,310,1000,0.5,0.95,0.001,0.8846666666666667
7318,7,7,311,1000,0.5,0.95,0.001,0.882
7319,7,7,312,1000,0.5,0.95,0.001,0.8966666666666666
7320,7,7,313,1000,0.5,0.95,0.001,0.8966666666666666
7321,7,7,314,1000,0.5,0.95,0.001,0.8773333333333333
7322,7,7,315,1000,0.5,0.95,0.001,0.872
7323,7,7,316,1000,0.5,0.95,0.001,0.8733333333333333
7324,7,7,317,1000,0.5,0.95,0.001,0.884
7325,7,7,318,1000,0.5,0.95,0.001,0.8966666666666666
7326,7,7,319,1000,0.5,0.95,0.001,0.8806666666666667
7327,7,7,320,1000,0.5,0.95,0.001,0.8806666666666667
7328,7,7,321,1000,0.5,0.95,0.001,0.8946666666666667
7329,7,7,322,1000,0.5,0.95,0.001,0.8946666666666667
7330,7,7,323,1000,0.5,0.95,0.001,0.8853333333333333
7331,7,7,324,1000,0.5,0.95,0.001,0.8853333333333333
7332,7,7,325,1000,0.5,0.95,0.001,0.8826666666666667
7333,7,7,326,1000,0.5,0.95,0.001,0.8873333333333333
7334,7,7,327,1000,0.5,0.95,0.001,0.88
7335,7,7,328,1000,0.5,0.95,0.001,0.866
7336,7,7,329,1000,0.5,0.95,0.001,0.864
7337,7,7,330,1000,0.5,0.95,0.001,0.876
7338,7,7,331,1000,0.5,0.95,0.001,0.876
7339,7,7,332,1000,0.5,0.95,0.001,0.8926666666666667
7340,7,7,333,1000,0.5,0.95,0.001,0.8993333333333333
7341,7,7,334,1000,0.5,0.95,0.001,0.8946666666666667
7342,7,7,335,1000,0.5,0.95,0.001,0.8973333333333333
7343,7,7,336,1000,0.5,0.95,0.001,0.894
7344,7,7,337,1000,0.5,0.95,0.001,0.8953333333333333
7345,7,7,338,1000,0.5,0.95,0.001,0.8953333333333333
7346,7,7,339,1000,0.5,0.95,0.001,0.894
7347,7,7,340,1000,0.5,0.95,0.001,0.8893333333333333
7348,7,7,341,1000,0.5,0.95,0.001,0.8886666666666667
7349,7,7,342,1000,0.5,0.95,0.001,0.892
7350,7,7,343,1000,0.5,0.95,0.001,0.9013333333333333
7351,7,7,344,1000,0.5,0.95,0.001,0.8973333333333333
7352,7,7,345,1000,0.5,0.95,0.001,0.8906666666666667
7353,7,7,346,1000,0.5,0.95,0.001,0.8846666666666667
