,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
2764,5,5,259,30,0.5,0.9,0.001,0.0022222222222222222
2765,5,5,260,30,0.5,0.9,0.001,0.0
2766,5,5,261,30,0.5,0.9,0.001,0.0
2767,5,5,262,30,0.5,0.9,0.001,0.0022222222222222222
2768,5,5,263,30,0.5,0.9,0.001,0.0022222222222222222
2769,5,5,264,30,0.5,0.9,0.001,0.0
2770,5,5,265,30,0.5,0.9,0.001,0.0
2771,5,5,266,30,0.5,0.9,0.001,0.0
2772,5,5,267,30,0.5,0.9,0.001,0.0
2773,5,5,268,30,0.5,0.9,0.001,0.0
2774,5,5,269,30,0.5,0.9,0.001,0.0
2775,5,5,270,30,0.5,0.9,0.001,0.0
2776,5,5,271,30,0.5,0.9,0.001,0.0022222222222222222
2777,5,5,272,30,0.5,0.9,0.001,0.0
2778,5,5,273,30,0.5,0.9,0.001,0.0
2779,5,5,274,30,0.5,0.9,0.001,0.0022222222222222222
2780,5,5,275,30,0.5,0.9,0.001,0.0
2781,5,5,276,30,0.5,0.9,0.001,0.0022222222222222222
2782,5,5,277,30,0.5,0.9,0.001,0.0
2783,5,5,278,30,0.5,0.9,0.001,0.0
2784,5,5,279,30,0.5,0.9,0.001,0.0
2785,5,5,280,30,0.5,0.9,0.001,0.0
2786,5,5,281,30,0.5,0.9,0.001,0.0022222222222222222
2787,5,5,282,30,0.5,0.9,0.001,0.0
2788,5,5,283,30,0.5,0.9,0.001,0.0022222222222222222
2789,5,5,284,30,0.5,0.9,0.001,0.0022222222222222222
2790,5,5,285,30,0.5,0.9,0.001,0.0044444444444444444
2791,5,5,286,30,0.5,0.9,0.001,0.02666666666666667
2792,5,5,287,30,0.5,0.9,0.001,0.03111111111111111
2793,5,5,288,30,0.5,0.9,0.001,0.08
2794,5,5,289,30,0.5,0.9,0.001,0.09555555555555556
2795,5,5,290,30,0.5,0.9,0.001,0.06666666666666667
2796,5,5,291,30,0.5,0.9,0.001,0.03111111111111111
2797,5,5,292,30,0.5,0.9,0.001,0.035555555555555556
2798,5,5,293,30,0.5,0.9,0.001,0.0
2799,5,5,294,30,0.5,0.9,0.001,0.0
2800,5,5,295,30,0.5,0.9,0.001,0.0
2801,5,5,296,30,0.5,0.9,0.001,0.0
2802,5,5,297,30,0.5,0.9,0.001,0.0
2803,5,5,298,30,0.5,0.9,0.001,0.0
2804,5,5,299,30,0.5,0.9,0.001,0.0
2805,5,5,300,30,0.5,0.9,0.001,0.0
2806,5,5,301,30,0.5,0.9,0.001,0.0
2807,5,5,302,30,0.5,0.9,0.001,0.0
2808,5,5,303,30,0.5,0.9,0.001,0.0
2809,5,5,304,30,0.5,0.9,0.001,0.0022222222222222222
2810,5,5,305,30,0.5,0.9,0.001,0.0
2811,5,5,306,30,0.5,0.9,0.001,0.0
2812,5,5,307,30,0.5,0.9,0.001,0.0
2813,5,5,308,30,0.5,0.9,0.001,0.0
2814,5,5,309,30,0.5,0.9,0.001,0.0
2815,5,5,310,30,0.5,0.9,0.001,0.0
2816,5,5,311,30,0.5,0.9,0.001,0.006666666666666667
2817,5,5,312,30,0.5,0.9,0.001,0.0
2818,5,5,313,30,0.5,0.9,0.001,0.0044444444444444444
2819,5,5,314,30,0.5,0.9,0.001,0.0
2820,5,5,315,30,0.5,0.9,0.001,0.0
2821,5,5,316,30,0.5,0.9,0.001,0.0
2822,5,5,317,30,0.5,0.9,0.001,0.0
2823,5,5,318,30,0.5,0.9,0.001,0.0
2824,5,5,319,30,0.5,0.9,0.001,0.0
2825,5,5,320,30,0.5,0.9,0.001,0.0
2826,5,5,321,30,0.5,0.9,0.001,0.0
2827,5,5,322,30,0.5,0.9,0.001,0.0
2828,5,5,323,30,0.5,0.9,0.001,0.0022222222222222222
2829,5,5,324,30,0.5,0.9,0.001,0.0022222222222222222
2830,5,5,325,30,0.5,0.9,0.001,0.0
2831,5,5,326,30,0.5,0.9,0.001,0.0
2832,5,5,327,30,0.5,0.9,0.001,0.0
2833,5,5,328,30,0.5,0.9,0.001,0.0022222222222222222
2834,5,5,329,30,0.5,0.9,0.001,0.0
2835,5,5,330,30,0.5,0.9,0.001,0.0022222222222222222
2836,5,5,331,30,0.5,0.9,0.001,0.0
2837,5,5,332,30,0.5,0.9,0.001,0.0
2838,5,5,333,30,0.5,0.9,0.001,0.0
2839,5,5,334,30,0.5,0.9,0.001,0.0
2840,5,5,335,30,0.5,0.9,0.001,0.0
2841,5,5,336,30,0.5,0.9,0.001,0.0
2842,5,5,337,30,0.5,0.9,0.001,0.0
2843,5,5,338,30,0.5,0.9,0.001,0.0
2844,5,5,339,30,0.5,0.9,0.001,0.0044444444444444444
2845,5,5,340,30,0.5,0.9,0.001,0.0022222222222222222
2846,5,5,341,30,0.5,0.9,0.001,0.0
2847,5,5,342,30,0.5,0.9,0.001,0.0044444444444444444
2848,5,5,343,30,0.5,0.9,0.001,0.0022222222222222222
2849,5,5,344,30,0.5,0.9,0.001,0.035555555555555556
2850,5,5,345,30,0.5,0.9,0.001,0.0022222222222222222
2851,5,5,346,30,0.5,0.9,0.001,0.0044444444444444444
2852,5,5,347,30,0.5,0.9,0.001,0.0022222222222222222
2853,5,5,348,30,0.5,0.9,0.001,0.0
2854,5,5,349,30,0.5,0.9,0.001,0.0
2855,5,5,350,30,0.5,0.9,0.001,0.0044444444444444444
2856,5,5,351,30,0.5,0.9,0.001,0.0
2857,5,5,352,30,0.5,0.9,0.001,0.0
2858,5,5,353,30,0.5,0.9,0.001,0.0
2859,5,5,354,30,0.5,0.9,0.001,0.0
2860,5,5,355,30,0.5,0.9,0.001,0.0
2861,5,5,356,30,0.5,0.9,0.001,0.0
2862,5,5,357,30,0.5,0.9,0.001,0.0
2863,5,5,358,30,0.5,0.9,0.001,0.0022222222222222222
2864,5,5,359,30,0.5,0.9,0.001,0.0
2865,5,5,360,30,0.5,0.9,0.001,0.0
2866,5,5,361,30,0.5,0.9,0.001,0.0022222222222222222
2867,5,5,362,30,0.5,0.9,0.001,0.0
2868,5,5,363,30,0.5,0.9,0.001,0.0
2869,5,5,364,30,0.5,0.9,0.001,0.0022222222222222222
2870,5,5,365,30,0.5,0.9,0.001,0.0
2871,5,5,366,30,0.5,0.9,0.001,0.0
2872,5,5,367,30,0.5,0.9,0.001,0.0
2873,5,5,368,30,0.5,0.9,0.001,0.0
2874,5,5,369,30,0.5,0.9,0.001,0.0
2875,5,5,370,30,0.5,0.9,0.001,0.0
2876,5,5,371,30,0.5,0.9,0.001,0.0022222222222222222
2877,5,5,372,30,0.5,0.9,0.001,0.0
2878,5,5,373,30,0.5,0.9,0.001,0.0022222222222222222
2879,5,5,374,30,0.5,0.9,0.001,0.0
2880,5,5,375,30,0.5,0.9,0.001,0.0
2881,5,5,376,30,0.5,0.9,0.001,0.0
2882,5,5,377,30,0.5,0.9,0.001,0.0
2883,5,5,378,30,0.5,0.9,0.001,0.0
2884,5,5,379,30,0.5,0.9,0.001,0.0
2885,5,5,380,30,0.5,0.9,0.001,0.0022222222222222222
2886,5,5,381,30,0.5,0.9,0.001,0.0022222222222222222
2887,5,5,382,30,0.5,0.9,0.001,0.0
2888,5,5,383,30,0.5,0.9,0.001,0.0
2889,5,5,384,30,0.5,0.9,0.001,0.0
2890,5,5,385,30,0.5,0.9,0.001,0.0
2891,5,5,386,30,0.5,0.9,0.001,0.0022222222222222222
2892,5,5,387,30,0.5,0.9,0.001,0.0
2893,5,5,388,30,0.5,0.9,0.001,0.0
2894,5,5,389,30,0.5,0.9,0.001,0.0
2895,5,5,390,30,0.5,0.9,0.001,0.0
2896,5,5,391,30,0.5,0.9,0.001,0.0022222222222222222
2897,5,5,392,30,0.5,0.9,0.001,0.0044444444444444444
2898,5,5,393,30,0.5,0.9,0.001,0.035555555555555556
2899,5,5,394,30,0.5,0.9,0.001,0.042222222222222223
2900,5,5,395,30,0.5,0.9,0.001,0.035555555555555556
2901,5,5,396,30,0.5,0.9,0.001,0.07111111111111111
2902,5,5,397,30,0.5,0.9,0.001,0.057777777777777775
2903,5,5,398,30,0.5,0.9,0.001,0.11333333333333333
2904,5,5,399,30,0.5,0.9,0.001,0.06888888888888889
2905,5,5,400,30,0.5,0.9,0.001,0.028888888888888888
2906,5,5,401,30,0.5,0.9,0.001,0.07777777777777778
2907,5,5,402,30,0.5,0.9,0.001,0.05555555555555555
2908,5,5,403,30,0.5,0.9,0.001,0.02666666666666667
2909,5,5,404,30,0.5,0.9,0.001,0.03777777777777778
2910,5,5,405,30,0.5,0.9,0.001,0.0
2911,5,5,406,30,0.5,0.9,0.001,0.0022222222222222222
2912,5,5,407,30,0.5,0.9,0.001,0.0
2913,5,5,408,30,0.5,0.9,0.001,0.0022222222222222222
2914,5,5,409,30,0.5,0.9,0.001,0.006666666666666667
2915,5,5,410,30,0.5,0.9,0.001,0.0
2916,5,5,411,30,0.5,0.9,0.001,0.0
2917,5,5,412,30,0.5,0.9,0.001,0.0022222222222222222
2918,5,5,413,30,0.5,0.9,0.001,0.0022222222222222222
2919,5,5,414,30,0.5,0.9,0.001,0.0022222222222222222
2920,5,5,415,30,0.5,0.9,0.001,0.0022222222222222222
2921,5,5,416,30,0.5,0.9,0.001,0.0
2922,5,5,417,30,0.5,0.9,0.001,0.0022222222222222222
2923,5,5,418,30,0.5,0.9,0.001,0.0022222222222222222
2924,5,5,419,30,0.5,0.9,0.001,0.0
2925,5,5,420,30,0.5,0.9,0.001,0.0
2926,5,5,421,30,0.5,0.9,0.001,0.0
2927,5,5,422,30,0.5,0.9,0.001,0.0044444444444444444
2928,5,5,423,30,0.5,0.9,0.001,0.0044444444444444444
2929,5,5,424,30,0.5,0.9,0.001,0.0022222222222222222
2930,5,5,425,30,0.5,0.9,0.001,0.0022222222222222222
2931,5,5,426,30,0.5,0.9,0.001,0.0022222222222222222
2932,5,5,427,30,0.5,0.9,0.001,0.0
2933,5,5,428,30,0.5,0.9,0.001,0.0044444444444444444
2934,5,5,429,30,0.5,0.9,0.001,0.0022222222222222222
2935,5,5,430,30,0.5,0.9,0.001,0.0
2936,5,5,431,30,0.5,0.9,0.001,0.0
2937,5,5,432,30,0.5,0.9,0.001,0.0022222222222222222
2938,5,5,433,30,0.5,0.9,0.001,0.0
2939,5,5,434,30,0.5,0.9,0.001,0.0
2940,5,5,435,30,0.5,0.9,0.001,0.0
2941,5,5,436,30,0.5,0.9,0.001,0.0
2942,5,5,437,30,0.5,0.9,0.001,0.0
2943,5,5,438,30,0.5,0.9,0.001,0.0
2944,5,5,439,30,0.5,0.9,0.001,0.0022222222222222222
2945,5,5,440,30,0.5,0.9,0.001,0.0
2946,5,5,441,30,0.5,0.9,0.001,0.0
2947,5,5,442,30,0.5,0.9,0.001,0.0
2948,5,5,443,30,0.5,0.9,0.001,0.0
2949,5,5,444,30,0.5,0.9,0.001,0.0
2950,5,5,445,30,0.5,0.9,0.001,0.0
2951,5,5,446,30,0.5,0.9,0.001,0.0
2952,5,5,447,30,0.5,0.9,0.001,0.0
2953,5,5,448,30,0.5,0.9,0.001,0.0022222222222222222
2954,5,5,449,30,0.5,0.9,0.001,0.0
2955,5,5,450,30,0.5,0.9,0.001,0.0022222222222222222
2956,5,5,451,30,0.5,0.9,0.001,0.0
2957,5,5,452,30,0.5,0.9,0.001,0.0
2958,5,5,453,30,0.5,0.9,0.001,0.0
2959,5,5,454,30,0.5,0.9,0.001,0.0044444444444444444
2960,5,5,455,30,0.5,0.9,0.001,0.0
2961,5,5,456,30,0.5,0.9,0.001,0.0
2962,5,5,457,30,0.5,0.9,0.001,0.0
2963,5,5,458,30,0.5,0.9,0.001,0.0
2964,5,5,459,30,0.5,0.9,0.001,0.0
2965,5,5,460,30,0.5,0.9,0.001,0.0
2966,5,5,461,30,0.5,0.9,0.001,0.0
2967,5,5,462,30,0.5,0.9,0.001,0.0022222222222222222
2968,5,5,463,30,0.5,0.9,0.001,0.0
2969,5,5,464,30,0.5,0.9,0.001,0.0
2970,5,5,465,30,0.5,0.9,0.001,0.0
2971,5,5,466,30,0.5,0.9,0.001,0.006666666666666667
2972,5,5,467,30,0.5,0.9,0.001,0.0022222222222222222
2973,5,5,468,30,0.5,0.9,0.001,0.0022222222222222222
2974,5,5,469,30,0.5,0.9,0.001,0.0022222222222222222
2975,5,5,470,30,0.5,0.9,0.001,0.0
2976,5,5,471,30,0.5,0.9,0.001,0.0
2977,5,5,472,30,0.5,0.9,0.001,0.0
2978,5,5,473,30,0.5,0.9,0.001,0.0
2979,5,5,474,30,0.5,0.9,0.001,0.0
2980,5,5,475,30,0.5,0.9,0.001,0.0
2981,5,5,476,30,0.5,0.9,0.001,0.0
2982,5,5,477,30,0.5,0.9,0.001,0.0
2983,5,5,478,30,0.5,0.9,0.001,0.0
2984,5,5,479,30,0.5,0.9,0.001,0.0
2985,5,5,480,30,0.5,0.9,0.001,0.0
2986,5,5,481,30,0.5,0.9,0.001,0.0
2987,5,5,482,30,0.5,0.9,0.001,0.0022222222222222222
2988,5,5,483,30,0.5,0.9,0.001,0.0
2989,5,5,484,30,0.5,0.9,0.001,0.0
2990,5,5,485,30,0.5,0.9,0.001,0.0044444444444444444
2991,5,5,486,30,0.5,0.9,0.001,0.0
2992,5,5,487,30,0.5,0.9,0.001,0.0
2993,5,5,488,30,0.5,0.9,0.001,0.0
2994,5,5,489,30,0.5,0.9,0.001,0.0
2995,5,5,490,30,0.5,0.9,0.001,0.0
2996,5,5,491,30,0.5,0.9,0.001,0.0
2997,5,5,492,30,0.5,0.9,0.001,0.0
2998,5,5,493,30,0.5,0.9,0.001,0.006666666666666667
2999,5,5,494,30,0.5,0.9,0.001,0.0022222222222222222
3000,5,5,495,30,0.5,0.9,0.001,0.0
3001,5,5,496,30,0.5,0.9,0.001,0.0
3002,5,5,497,30,0.5,0.9,0.001,0.0
3003,5,5,498,30,0.5,0.9,0.001,0.0
3004,5,5,499,30,0.5,0.9,0.001,0.0
3005,5,5,500,30,0.5,0.9,0.001,0.0
3006,6,6,0,30,0.5,0.9,0.001,0.5133333333333333
3007,6,6,1,30,0.5,0.9,0.001,0.5288888888888889
3008,6,6,2,30,0.5,0.9,0.001,0.5444444444444444
3009,6,6,3,30,0.5,0.9,0.001,0.5911111111111111
3010,6,6,4,30,0.5,0.9,0.001,0.56
3011,6,6,5,30,0.5,0.9,0.001,0.5533333333333333
3012,6,6,6,30,0.5,0.9,0.001,0.49777777777777776
3013,6,6,7,30,0.5,0.9,0.001,0.5177777777777778
3014,6,6,8,30,0.5,0.9,0.001,0.3622222222222222
3015,6,6,9,30,0.5,0.9,0.001,0.26
3016,6,6,10,30,0.5,0.9,0.001,0.15777777777777777
3017,6,6,11,30,0.5,0.9,0.001,0.12222222222222222
3018,6,6,12,30,0.5,0.9,0.001,0.13111111111111112
3019,6,6,13,30,0.5,0.9,0.001,0.07555555555555556
3020,6,6,14,30,0.5,0.9,0.001,0.09777777777777778
3021,6,6,15,30,0.5,0.9,0.001,0.08444444444444445
3022,6,6,16,30,0.5,0.9,0.001,0.17777777777777778
3023,6,6,17,30,0.5,0.9,0.001,0.11555555555555555
3024,6,6,18,30,0.5,0.9,0.001,0.19777777777777777
3025,6,6,19,30,0.5,0.9,0.001,0.21555555555555556
3026,6,6,20,30,0.5,0.9,0.001,0.13333333333333333
3027,6,6,21,30,0.5,0.9,0.001,0.06
3028,6,6,22,30,0.5,0.9,0.001,0.06222222222222222
3029,6,6,23,30,0.5,0.9,0.001,0.0
3030,6,6,24,30,0.5,0.9,0.001,0.0
3031,6,6,25,30,0.5,0.9,0.001,0.0
3032,6,6,26,30,0.5,0.9,0.001,0.0
3033,6,6,27,30,0.5,0.9,0.001,0.0
3034,6,6,28,30,0.5,0.9,0.001,0.0022222222222222222
3035,6,6,29,30,0.5,0.9,0.001,0.0
3036,6,6,30,30,0.5,0.9,0.001,0.0
3037,6,6,31,30,0.5,0.9,0.001,0.0
3038,6,6,32,30,0.5,0.9,0.001,0.0022222222222222222
3039,6,6,33,30,0.5,0.9,0.001,0.0
3040,6,6,34,30,0.5,0.9,0.001,0.0
3041,6,6,35,30,0.5,0.9,0.001,0.0
3042,6,6,36,30,0.5,0.9,0.001,0.0
3043,6,6,37,30,0.5,0.9,0.001,0.0
3044,6,6,38,30,0.5,0.9,0.001,0.0
3045,6,6,39,30,0.5,0.9,0.001,0.0044444444444444444
3046,6,6,40,30,0.5,0.9,0.001,0.0
3047,6,6,41,30,0.5,0.9,0.001,0.0
3048,6,6,42,30,0.5,0.9,0.001,0.0
3049,6,6,43,30,0.5,0.9,0.001,0.0022222222222222222
3050,6,6,44,30,0.5,0.9,0.001,0.0022222222222222222
3051,6,6,45,30,0.5,0.9,0.001,0.0022222222222222222
3052,6,6,46,30,0.5,0.9,0.001,0.0
3053,6,6,47,30,0.5,0.9,0.001,0.0022222222222222222
3054,6,6,48,30,0.5,0.9,0.001,0.0
3055,6,6,49,30,0.5,0.9,0.001,0.0022222222222222222
3056,6,6,50,30,0.5,0.9,0.001,0.0
3057,6,6,51,30,0.5,0.9,0.001,0.0
3058,6,6,52,30,0.5,0.9,0.001,0.0022222222222222222
3059,6,6,53,30,0.5,0.9,0.001,0.0
3060,6,6,54,30,0.5,0.9,0.001,0.0044444444444444444
3061,6,6,55,30,0.5,0.9,0.001,0.008888888888888889
3062,6,6,56,30,0.5,0.9,0.001,0.0022222222222222222
3063,6,6,57,30,0.5,0.9,0.001,0.0
3064,6,6,58,30,0.5,0.9,0.001,0.0022222222222222222
3065,6,6,59,30,0.5,0.9,0.001,0.03111111111111111
3066,6,6,60,30,0.5,0.9,0.001,0.0022222222222222222
3067,6,6,61,30,0.5,0.9,0.001,0.0
3068,6,6,62,30,0.5,0.9,0.001,0.0
3069,6,6,63,30,0.5,0.9,0.001,0.0044444444444444444
3070,6,6,64,30,0.5,0.9,0.001,0.0
3071,6,6,65,30,0.5,0.9,0.001,0.0
3072,6,6,66,30,0.5,0.9,0.001,0.0
3073,6,6,67,30,0.5,0.9,0.001,0.0
3074,6,6,68,30,0.5,0.9,0.001,0.0
3075,6,6,69,30,0.5,0.9,0.001,0.0022222222222222222
3076,6,6,70,30,0.5,0.9,0.001,0.03777777777777778
3077,6,6,71,30,0.5,0.9,0.001,0.03777777777777778
3078,6,6,72,30,0.5,0.9,0.001,0.0044444444444444444
3079,6,6,73,30,0.5,0.9,0.001,0.0044444444444444444
3080,6,6,74,30,0.5,0.9,0.001,0.02666666666666667
3081,6,6,75,30,0.5,0.9,0.001,0.0
3082,6,6,76,30,0.5,0.9,0.001,0.0
3083,6,6,77,30,0.5,0.9,0.001,0.0044444444444444444
3084,6,6,78,30,0.5,0.9,0.001,0.0022222222222222222
3085,6,6,79,30,0.5,0.9,0.001,0.0022222222222222222
3086,6,6,80,30,0.5,0.9,0.001,0.03333333333333333
3087,6,6,81,30,0.5,0.9,0.001,0.03333333333333333
3088,6,6,82,30,0.5,0.9,0.001,0.0022222222222222222
3089,6,6,83,30,0.5,0.9,0.001,0.0
3090,6,6,84,30,0.5,0.9,0.001,0.0044444444444444444
3091,6,6,85,30,0.5,0.9,0.001,0.0
3092,6,6,86,30,0.5,0.9,0.001,0.0
3093,6,6,87,30,0.5,0.9,0.001,0.0
3094,6,6,88,30,0.5,0.9,0.001,0.0022222222222222222
3095,6,6,89,30,0.5,0.9,0.001,0.0044444444444444444
3096,6,6,90,30,0.5,0.9,0.001,0.0022222222222222222
3097,6,6,91,30,0.5,0.9,0.001,0.008888888888888889
3098,6,6,92,30,0.5,0.9,0.001,0.0
3099,6,6,93,30,0.5,0.9,0.001,0.0
3100,6,6,94,30,0.5,0.9,0.001,0.0
3101,6,6,95,30,0.5,0.9,0.001,0.0022222222222222222
3102,6,6,96,30,0.5,0.9,0.001,0.0
3103,6,6,97,30,0.5,0.9,0.001,0.0
3104,6,6,98,30,0.5,0.9,0.001,0.0022222222222222222
3105,6,6,99,30,0.5,0.9,0.001,0.0
3106,6,6,100,30,0.5,0.9,0.001,0.0044444444444444444
3107,6,6,101,30,0.5,0.9,0.001,0.0022222222222222222
3108,6,6,102,30,0.5,0.9,0.001,0.0022222222222222222
3109,6,6,103,30,0.5,0.9,0.001,0.0022222222222222222
3110,6,6,104,30,0.5,0.9,0.001,0.0044444444444444444
3111,6,6,105,30,0.5,0.9,0.001,0.0022222222222222222
3112,6,6,106,30,0.5,0.9,0.001,0.0022222222222222222
3113,6,6,107,30,0.5,0.9,0.001,0.0
3114,6,6,108,30,0.5,0.9,0.001,0.0
3115,6,6,109,30,0.5,0.9,0.001,0.0
3116,6,6,110,30,0.5,0.9,0.001,0.0
3117,6,6,111,30,0.5,0.9,0.001,0.0
3118,6,6,112,30,0.5,0.9,0.001,0.0
3119,6,6,113,30,0.5,0.9,0.001,0.0022222222222222222
3120,6,6,114,30,0.5,0.9,0.001,0.028888888888888888
3121,6,6,115,30,0.5,0.9,0.001,0.03777777777777778
3122,6,6,116,30,0.5,0.9,0.001,0.051111111111111114
3123,6,6,117,30,0.5,0.9,0.001,0.07555555555555556
3124,6,6,118,30,0.5,0.9,0.001,0.02666666666666667
3125,6,6,119,30,0.5,0.9,0.001,0.0022222222222222222
3126,6,6,120,30,0.5,0.9,0.001,0.0022222222222222222
3127,6,6,121,30,0.5,0.9,0.001,0.0
3128,6,6,122,30,0.5,0.9,0.001,0.0
3129,6,6,123,30,0.5,0.9,0.001,0.0
3130,6,6,124,30,0.5,0.9,0.001,0.0
3131,6,6,125,30,0.5,0.9,0.001,0.0
3132,6,6,126,30,0.5,0.9,0.001,0.0
3133,6,6,127,30,0.5,0.9,0.001,0.0
3134,6,6,128,30,0.5,0.9,0.001,0.0022222222222222222
3135,6,6,129,30,0.5,0.9,0.001,0.0
3136,6,6,130,30,0.5,0.9,0.001,0.0
3137,6,6,131,30,0.5,0.9,0.001,0.0
3138,6,6,132,30,0.5,0.9,0.001,0.0022222222222222222
3139,6,6,133,30,0.5,0.9,0.001,0.0022222222222222222
3140,6,6,134,30,0.5,0.9,0.001,0.0022222222222222222
3141,6,6,135,30,0.5,0.9,0.001,0.0
3142,6,6,136,30,0.5,0.9,0.001,0.0022222222222222222
3143,6,6,137,30,0.5,0.9,0.001,0.0
3144,6,6,138,30,0.5,0.9,0.001,0.0022222222222222222
3145,6,6,139,30,0.5,0.9,0.001,0.04
3146,6,6,140,30,0.5,0.9,0.001,0.028888888888888888
3147,6,6,141,30,0.5,0.9,0.001,0.0
3148,6,6,142,30,0.5,0.9,0.001,0.0
3149,6,6,143,30,0.5,0.9,0.001,0.006666666666666667
3150,6,6,144,30,0.5,0.9,0.001,0.0
3151,6,6,145,30,0.5,0.9,0.001,0.0
3152,6,6,146,30,0.5,0.9,0.001,0.0
3153,6,6,147,30,0.5,0.9,0.001,0.0
3154,6,6,148,30,0.5,0.9,0.001,0.0022222222222222222
3155,6,6,149,30,0.5,0.9,0.001,0.0022222222222222222
3156,6,6,150,30,0.5,0.9,0.001,0.0044444444444444444
3157,6,6,151,30,0.5,0.9,0.001,0.0
3158,6,6,152,30,0.5,0.9,0.001,0.0
3159,6,6,153,30,0.5,0.9,0.001,0.0
3160,6,6,154,30,0.5,0.9,0.001,0.0022222222222222222
3161,6,6,155,30,0.5,0.9,0.001,0.0
3162,6,6,156,30,0.5,0.9,0.001,0.0
3163,6,6,157,30,0.5,0.9,0.001,0.0022222222222222222
3164,6,6,158,30,0.5,0.9,0.001,0.0
3165,6,6,159,30,0.5,0.9,0.001,0.0
3166,6,6,160,30,0.5,0.9,0.001,0.0
3167,6,6,161,30,0.5,0.9,0.001,0.0
3168,6,6,162,30,0.5,0.9,0.001,0.0
3169,6,6,163,30,0.5,0.9,0.001,0.0
3170,6,6,164,30,0.5,0.9,0.001,0.0
3171,6,6,165,30,0.5,0.9,0.001,0.0
3172,6,6,166,30,0.5,0.9,0.001,0.0044444444444444444
3173,6,6,167,30,0.5,0.9,0.001,0.0
3174,6,6,168,30,0.5,0.9,0.001,0.0
3175,6,6,169,30,0.5,0.9,0.001,0.0
3176,6,6,170,30,0.5,0.9,0.001,0.0
3177,6,6,171,30,0.5,0.9,0.001,0.0
3178,6,6,172,30,0.5,0.9,0.001,0.0022222222222222222
3179,6,6,173,30,0.5,0.9,0.001,0.0
3180,6,6,174,30,0.5,0.9,0.001,0.0022222222222222222
3181,6,6,175,30,0.5,0.9,0.001,0.0
3182,6,6,176,30,0.5,0.9,0.001,0.0
3183,6,6,177,30,0.5,0.9,0.001,0.0022222222222222222
3184,6,6,178,30,0.5,0.9,0.001,0.0
3185,6,6,179,30,0.5,0.9,0.001,0.008888888888888889
3186,6,6,180,30,0.5,0.9,0.001,0.0
3187,6,6,181,30,0.5,0.9,0.001,0.0022222222222222222
3188,6,6,182,30,0.5,0.9,0.001,0.0
3189,6,6,183,30,0.5,0.9,0.001,0.0022222222222222222
3190,6,6,184,30,0.5,0.9,0.001,0.022222222222222223
3191,6,6,185,30,0.5,0.9,0.001,0.0
3192,6,6,186,30,0.5,0.9,0.001,0.0044444444444444444
3193,6,6,187,30,0.5,0.9,0.001,0.0022222222222222222
3194,6,6,188,30,0.5,0.9,0.001,0.0
3195,6,6,189,30,0.5,0.9,0.001,0.0
3196,6,6,190,30,0.5,0.9,0.001,0.0
3197,6,6,191,30,0.5,0.9,0.001,0.0022222222222222222
3198,6,6,192,30,0.5,0.9,0.001,0.0
3199,6,6,193,30,0.5,0.9,0.001,0.0
3200,6,6,194,30,0.5,0.9,0.001,0.0
3201,6,6,195,30,0.5,0.9,0.001,0.0022222222222222222
3202,6,6,196,30,0.5,0.9,0.001,0.0
3203,6,6,197,30,0.5,0.9,0.001,0.0
3204,6,6,198,30,0.5,0.9,0.001,0.0022222222222222222
3205,6,6,199,30,0.5,0.9,0.001,0.0022222222222222222
3206,6,6,200,30,0.5,0.9,0.001,0.0022222222222222222
3207,6,6,201,30,0.5,0.9,0.001,0.0
3208,6,6,202,30,0.5,0.9,0.001,0.0
3209,6,6,203,30,0.5,0.9,0.001,0.0
3210,6,6,204,30,0.5,0.9,0.001,0.0
3211,6,6,205,30,0.5,0.9,0.001,0.0
3212,6,6,206,30,0.5,0.9,0.001,0.0044444444444444444
3213,6,6,207,30,0.5,0.9,0.001,0.0
3214,6,6,208,30,0.5,0.9,0.001,0.0044444444444444444
3215,6,6,209,30,0.5,0.9,0.001,0.0
3216,6,6,210,30,0.5,0.9,0.001,0.0
3217,6,6,211,30,0.5,0.9,0.001,0.0022222222222222222
3218,6,6,212,30,0.5,0.9,0.001,0.0
3219,6,6,213,30,0.5,0.9,0.001,0.0022222222222222222
3220,6,6,214,30,0.5,0.9,0.001,0.0
3221,6,6,215,30,0.5,0.9,0.001,0.0
3222,6,6,216,30,0.5,0.9,0.001,0.0022222222222222222
3223,6,6,217,30,0.5,0.9,0.001,0.0022222222222222222
3224,6,6,218,30,0.5,0.9,0.001,0.0
3225,6,6,219,30,0.5,0.9,0.001,0.0
3226,6,6,220,30,0.5,0.9,0.001,0.0
3227,6,6,221,30,0.5,0.9,0.001,0.0044444444444444444
3228,6,6,222,30,0.5,0.9,0.001,0.0
3229,6,6,223,30,0.5,0.9,0.001,0.0
3230,6,6,224,30,0.5,0.9,0.001,0.0
3231,6,6,225,30,0.5,0.9,0.001,0.0022222222222222222
3232,6,6,226,30,0.5,0.9,0.001,0.0
3233,6,6,227,30,0.5,0.9,0.001,0.0
3234,6,6,228,30,0.5,0.9,0.001,0.0
3235,6,6,229,30,0.5,0.9,0.001,0.0
3236,6,6,230,30,0.5,0.9,0.001,0.0022222222222222222
3237,6,6,231,30,0.5,0.9,0.001,0.0022222222222222222
3238,6,6,232,30,0.5,0.9,0.001,0.0
3239,6,6,233,30,0.5,0.9,0.001,0.0
