,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
2044,4,1,40,1000,0.5,0.95,0.002,0.5926666666666667
2045,4,1,41,1000,0.5,0.95,0.002,0.578
2046,4,1,42,1000,0.5,0.95,0.002,0.56
2047,4,1,43,1000,0.5,0.95,0.002,0.574
2048,4,1,44,1000,0.5,0.95,0.002,0.5893333333333334
2049,4,1,45,1000,0.5,0.95,0.002,0.6333333333333333
2050,4,1,46,1000,0.5,0.95,0.002,0.616
2051,4,1,47,1000,0.5,0.95,0.002,0.6093333333333333
2052,4,1,48,1000,0.5,0.95,0.002,0.5946666666666667
2053,4,1,49,1000,0.5,0.95,0.002,0.612
2054,4,1,50,1000,0.5,0.95,0.002,0.598
2055,4,1,51,1000,0.5,0.95,0.002,0.5933333333333334
2056,4,1,52,1000,0.5,0.95,0.002,0.5893333333333334
2057,4,1,53,1000,0.5,0.95,0.002,0.6073333333333333
2058,4,1,54,1000,0.5,0.95,0.002,0.618
2059,4,1,55,1000,0.5,0.95,0.002,0.6273333333333333
2060,4,1,56,1000,0.5,0.95,0.002,0.632
2061,4,1,57,1000,0.5,0.95,0.002,0.6373333333333333
2062,4,1,58,1000,0.5,0.95,0.002,0.6526666666666666
2063,4,1,59,1000,0.5,0.95,0.002,0.6593333333333333
2064,4,1,60,1000,0.5,0.95,0.002,0.646
2065,4,1,61,1000,0.5,0.95,0.002,0.6586666666666666
2066,4,1,62,1000,0.5,0.95,0.002,0.6606666666666666
2067,4,1,63,1000,0.5,0.95,0.002,0.6473333333333333
2068,4,1,64,1000,0.5,0.95,0.002,0.6633333333333333
2069,4,1,65,1000,0.5,0.95,0.002,0.6586666666666666
2070,4,1,66,1000,0.5,0.95,0.002,0.672
2071,4,1,67,1000,0.5,0.95,0.002,0.6826666666666666
2072,4,1,68,1000,0.5,0.95,0.002,0.664
2073,4,1,69,1000,0.5,0.95,0.002,0.682
2074,4,1,70,1000,0.5,0.95,0.002,0.6853333333333333
2075,4,1,71,1000,0.5,0.95,0.002,0.6986666666666667
2076,4,1,72,1000,0.5,0.95,0.002,0.702
2077,4,1,73,1000,0.5,0.95,0.002,0.698
2078,4,1,74,1000,0.5,0.95,0.002,0.7153333333333334
2079,4,1,75,1000,0.5,0.95,0.002,0.7133333333333334
2080,4,1,76,1000,0.5,0.95,0.002,0.7206666666666667
2081,4,1,77,1000,0.5,0.95,0.002,0.7013333333333334
2082,4,1,78,1000,0.5,0.95,0.002,0.7053333333333334
2083,4,1,79,1000,0.5,0.95,0.002,0.706
2084,4,1,80,1000,0.5,0.95,0.002,0.6806666666666666
2085,4,1,81,1000,0.5,0.95,0.002,0.702
2086,4,1,82,1000,0.5,0.95,0.002,0.6973333333333334
2087,4,1,83,1000,0.5,0.95,0.002,0.6766666666666666
2088,4,1,84,1000,0.5,0.95,0.002,0.6813333333333333
2089,4,1,85,1000,0.5,0.95,0.002,0.66
2090,4,1,86,1000,0.5,0.95,0.002,0.684
2091,4,1,87,1000,0.5,0.95,0.002,0.6893333333333334
2092,4,1,88,1000,0.5,0.95,0.002,0.676
2093,4,1,89,1000,0.5,0.95,0.002,0.682
2094,4,1,90,1000,0.5,0.95,0.002,0.712
2095,4,1,91,1000,0.5,0.95,0.002,0.708
2096,4,1,92,1000,0.5,0.95,0.002,0.71
2097,4,1,93,1000,0.5,0.95,0.002,0.71
2098,4,1,94,1000,0.5,0.95,0.002,0.7
2099,4,1,95,1000,0.5,0.95,0.002,0.704
2100,4,1,96,1000,0.5,0.95,0.002,0.694
2101,4,1,97,1000,0.5,0.95,0.002,0.706
2102,4,1,98,1000,0.5,0.95,0.002,0.7046666666666667
2103,4,1,99,1000,0.5,0.95,0.002,0.7166666666666667
2104,4,1,100,1000,0.5,0.95,0.002,0.7246666666666667
2105,4,1,101,1000,0.5,0.95,0.002,0.73
2106,4,1,102,1000,0.5,0.95,0.002,0.7446666666666667
2107,4,1,103,1000,0.5,0.95,0.002,0.7493333333333333
2108,4,1,104,1000,0.5,0.95,0.002,0.76
2109,4,1,105,1000,0.5,0.95,0.002,0.7686666666666667
2110,4,1,106,1000,0.5,0.95,0.002,0.764
2111,4,1,107,1000,0.5,0.95,0.002,0.7726666666666666
2112,4,1,108,1000,0.5,0.95,0.002,0.7673333333333333
2113,4,1,109,1000,0.5,0.95,0.002,0.7506666666666667
2114,4,1,110,1000,0.5,0.95,0.002,0.7686666666666667
2115,4,1,111,1000,0.5,0.95,0.002,0.7853333333333333
2116,4,1,112,1000,0.5,0.95,0.002,0.782
2117,4,1,113,1000,0.5,0.95,0.002,0.774
2118,4,1,114,1000,0.5,0.95,0.002,0.7546666666666667
2119,4,1,115,1000,0.5,0.95,0.002,0.758
2120,4,1,116,1000,0.5,0.95,0.002,0.7733333333333333
2121,4,1,117,1000,0.5,0.95,0.002,0.782
2122,4,1,118,1000,0.5,0.95,0.002,0.7686666666666667
2123,4,1,119,1000,0.5,0.95,0.002,0.7846666666666666
2124,4,1,120,1000,0.5,0.95,0.002,0.7893333333333333
2125,4,1,121,1000,0.5,0.95,0.002,0.8073333333333333
2126,4,1,122,1000,0.5,0.95,0.002,0.798
2127,4,1,123,1000,0.5,0.95,0.002,0.8113333333333334
2128,4,1,124,1000,0.5,0.95,0.002,0.8166666666666667
2129,4,1,125,1000,0.5,0.95,0.002,0.808
2130,4,1,126,1000,0.5,0.95,0.002,0.8173333333333334
2131,4,1,127,1000,0.5,0.95,0.002,0.814
2132,4,1,128,1000,0.5,0.95,0.002,0.81
2133,4,1,129,1000,0.5,0.95,0.002,0.7933333333333333
2134,4,1,130,1000,0.5,0.95,0.002,0.8173333333333334
2135,4,1,131,1000,0.5,0.95,0.002,0.8326666666666667
2136,4,1,132,1000,0.5,0.95,0.002,0.8126666666666666
2137,4,1,133,1000,0.5,0.95,0.002,0.8206666666666667
2138,4,1,134,1000,0.5,0.95,0.002,0.844
2139,4,1,135,1000,0.5,0.95,0.002,0.8366666666666667
2140,4,1,136,1000,0.5,0.95,0.002,0.842
2141,4,1,137,1000,0.5,0.95,0.002,0.8313333333333334
2142,4,1,138,1000,0.5,0.95,0.002,0.842
2143,4,1,139,1000,0.5,0.95,0.002,0.8313333333333334
2144,4,1,140,1000,0.5,0.95,0.002,0.834
2145,4,1,141,1000,0.5,0.95,0.002,0.8373333333333334
2146,4,1,142,1000,0.5,0.95,0.002,0.8213333333333334
2147,4,1,143,1000,0.5,0.95,0.002,0.8153333333333334
2148,4,1,144,1000,0.5,0.95,0.002,0.818
2149,4,1,145,1000,0.5,0.95,0.002,0.8133333333333334
2150,4,1,146,1000,0.5,0.95,0.002,0.804
2151,4,1,147,1000,0.5,0.95,0.002,0.8066666666666666
2152,4,1,148,1000,0.5,0.95,0.002,0.788
2153,4,1,149,1000,0.5,0.95,0.002,0.7866666666666666
2154,4,1,150,1000,0.5,0.95,0.002,0.7726666666666666
2155,4,1,151,1000,0.5,0.95,0.002,0.7633333333333333
2156,4,1,152,1000,0.5,0.95,0.002,0.7566666666666667
2157,4,1,153,1000,0.5,0.95,0.002,0.738
2158,4,1,154,1000,0.5,0.95,0.002,0.7373333333333333
2159,4,1,155,1000,0.5,0.95,0.002,0.7253333333333334
2160,4,1,156,1000,0.5,0.95,0.002,0.7406666666666667
2161,4,1,157,1000,0.5,0.95,0.002,0.7473333333333333
2162,4,1,158,1000,0.5,0.95,0.002,0.7586666666666667
2163,4,1,159,1000,0.5,0.95,0.002,0.7606666666666667
2164,4,1,160,1000,0.5,0.95,0.002,0.7466666666666667
2165,4,1,161,1000,0.5,0.95,0.002,0.714
2166,4,1,162,1000,0.5,0.95,0.002,0.6946666666666667
2167,4,1,163,1000,0.5,0.95,0.002,0.7173333333333334
2168,4,1,164,1000,0.5,0.95,0.002,0.7106666666666667
2169,4,1,165,1000,0.5,0.95,0.002,0.694
2170,4,1,166,1000,0.5,0.95,0.002,0.6953333333333334
2171,4,1,167,1000,0.5,0.95,0.002,0.692
2172,4,1,168,1000,0.5,0.95,0.002,0.6833333333333333
2173,4,1,169,1000,0.5,0.95,0.002,0.6766666666666666
2174,4,1,170,1000,0.5,0.95,0.002,0.6833333333333333
2175,4,1,171,1000,0.5,0.95,0.002,0.68
2176,4,1,172,1000,0.5,0.95,0.002,0.6686666666666666
2177,4,1,173,1000,0.5,0.95,0.002,0.66
2178,4,1,174,1000,0.5,0.95,0.002,0.6586666666666666
2179,4,1,175,1000,0.5,0.95,0.002,0.658
2180,4,1,176,1000,0.5,0.95,0.002,0.6573333333333333
2181,4,1,177,1000,0.5,0.95,0.002,0.652
2182,4,1,178,1000,0.5,0.95,0.002,0.6566666666666666
2183,4,1,179,1000,0.5,0.95,0.002,0.6533333333333333
2184,4,1,180,1000,0.5,0.95,0.002,0.672
2185,4,1,181,1000,0.5,0.95,0.002,0.6713333333333333
2186,4,1,182,1000,0.5,0.95,0.002,0.668
2187,4,1,183,1000,0.5,0.95,0.002,0.678
2188,4,1,184,1000,0.5,0.95,0.002,0.6693333333333333
2189,4,1,185,1000,0.5,0.95,0.002,0.6686666666666666
2190,4,1,186,1000,0.5,0.95,0.002,0.6746666666666666
2191,4,1,187,1000,0.5,0.95,0.002,0.6833333333333333
2192,4,1,188,1000,0.5,0.95,0.002,0.6833333333333333
2193,4,1,189,1000,0.5,0.95,0.002,0.6966666666666667
2194,4,1,190,1000,0.5,0.95,0.002,0.6826666666666666
2195,4,1,191,1000,0.5,0.95,0.002,0.6926666666666667
2196,4,1,192,1000,0.5,0.95,0.002,0.7073333333333334
2197,4,1,193,1000,0.5,0.95,0.002,0.69
2198,4,1,194,1000,0.5,0.95,0.002,0.7093333333333334
2199,4,1,195,1000,0.5,0.95,0.002,0.7153333333333334
2200,4,1,196,1000,0.5,0.95,0.002,0.7033333333333334
2201,4,1,197,1000,0.5,0.95,0.002,0.716
2202,4,1,198,1000,0.5,0.95,0.002,0.728
2203,4,1,199,1000,0.5,0.95,0.002,0.7333333333333333
2204,4,1,200,1000,0.5,0.95,0.002,0.742
2205,4,1,201,1000,0.5,0.95,0.002,0.7473333333333333
2206,4,1,202,1000,0.5,0.95,0.002,0.7346666666666667
2207,4,1,203,1000,0.5,0.95,0.002,0.7426666666666667
2208,4,1,204,1000,0.5,0.95,0.002,0.7486666666666667
2209,4,1,205,1000,0.5,0.95,0.002,0.746
2210,4,1,206,1000,0.5,0.95,0.002,0.7473333333333333
2211,4,1,207,1000,0.5,0.95,0.002,0.734
2212,4,1,208,1000,0.5,0.95,0.002,0.744
2213,4,1,209,1000,0.5,0.95,0.002,0.7273333333333334
2214,4,1,210,1000,0.5,0.95,0.002,0.7186666666666667
2215,4,1,211,1000,0.5,0.95,0.002,0.7166666666666667
2216,4,1,212,1000,0.5,0.95,0.002,0.7346666666666667
2217,4,1,213,1000,0.5,0.95,0.002,0.7173333333333334
2218,4,1,214,1000,0.5,0.95,0.002,0.718
2219,4,1,215,1000,0.5,0.95,0.002,0.7306666666666667
2220,4,1,216,1000,0.5,0.95,0.002,0.7306666666666667
2221,4,1,217,1000,0.5,0.95,0.002,0.7333333333333333
2222,4,1,218,1000,0.5,0.95,0.002,0.7206666666666667
2223,4,1,219,1000,0.5,0.95,0.002,0.7233333333333334
2224,4,1,220,1000,0.5,0.95,0.002,0.7366666666666667
2225,4,1,221,1000,0.5,0.95,0.002,0.738
2226,4,1,222,1000,0.5,0.95,0.002,0.728
2227,4,1,223,1000,0.5,0.95,0.002,0.728
2228,4,1,224,1000,0.5,0.95,0.002,0.736
2229,4,1,225,1000,0.5,0.95,0.002,0.7446666666666667
2230,4,1,226,1000,0.5,0.95,0.002,0.748
2231,4,1,227,1000,0.5,0.95,0.002,0.7686666666666667
2232,4,1,228,1000,0.5,0.95,0.002,0.7686666666666667
2233,4,1,229,1000,0.5,0.95,0.002,0.782
2234,4,1,230,1000,0.5,0.95,0.002,0.782
2235,4,1,231,1000,0.5,0.95,0.002,0.798
2236,4,1,232,1000,0.5,0.95,0.002,0.796
2237,4,1,233,1000,0.5,0.95,0.002,0.7986666666666666
2238,4,1,234,1000,0.5,0.95,0.002,0.8
2239,4,1,235,1000,0.5,0.95,0.002,0.8086666666666666
2240,4,1,236,1000,0.5,0.95,0.002,0.81
2241,4,1,237,1000,0.5,0.95,0.002,0.7966666666666666
2242,4,1,238,1000,0.5,0.95,0.002,0.796
2243,4,1,239,1000,0.5,0.95,0.002,0.7793333333333333
2244,4,1,240,1000,0.5,0.95,0.002,0.7866666666666666
2245,4,1,241,1000,0.5,0.95,0.002,0.7966666666666666
2246,4,1,242,1000,0.5,0.95,0.002,0.7866666666666666
2247,4,1,243,1000,0.5,0.95,0.002,0.7826666666666666
2248,4,1,244,1000,0.5,0.95,0.002,0.7746666666666666
2249,4,1,245,1000,0.5,0.95,0.002,0.77
2250,4,1,246,1000,0.5,0.95,0.002,0.778
2251,4,1,247,1000,0.5,0.95,0.002,0.7666666666666667
2252,4,1,248,1000,0.5,0.95,0.002,0.7886666666666666
2253,4,1,249,1000,0.5,0.95,0.002,0.7713333333333333
2254,4,1,250,1000,0.5,0.95,0.002,0.7513333333333333
2255,4,1,251,1000,0.5,0.95,0.002,0.7353333333333333
2256,4,1,252,1000,0.5,0.95,0.002,0.748
2257,4,1,253,1000,0.5,0.95,0.002,0.7626666666666667
2258,4,1,254,1000,0.5,0.95,0.002,0.794
2259,4,1,255,1000,0.5,0.95,0.002,0.7946666666666666
2260,4,1,256,1000,0.5,0.95,0.002,0.792
2261,4,1,257,1000,0.5,0.95,0.002,0.78
2262,4,1,258,1000,0.5,0.95,0.002,0.7846666666666666
2263,4,1,259,1000,0.5,0.95,0.002,0.7886666666666666
2264,4,1,260,1000,0.5,0.95,0.002,0.7993333333333333
2265,4,1,261,1000,0.5,0.95,0.002,0.8053333333333333
2266,4,1,262,1000,0.5,0.95,0.002,0.812
2267,4,1,263,1000,0.5,0.95,0.002,0.8193333333333334
2268,4,1,264,1000,0.5,0.95,0.002,0.816
2269,4,1,265,1000,0.5,0.95,0.002,0.8166666666666667
2270,4,1,266,1000,0.5,0.95,0.002,0.8146666666666667
2271,4,1,267,1000,0.5,0.95,0.002,0.7986666666666666
2272,4,1,268,1000,0.5,0.95,0.002,0.7986666666666666
2273,4,1,269,1000,0.5,0.95,0.002,0.794
2274,4,1,270,1000,0.5,0.95,0.002,0.8206666666666667
2275,4,1,271,1000,0.5,0.95,0.002,0.798
2276,4,1,272,1000,0.5,0.95,0.002,0.7946666666666666
2277,4,1,273,1000,0.5,0.95,0.002,0.7926666666666666
2278,4,1,274,1000,0.5,0.95,0.002,0.7846666666666666
2279,4,1,275,1000,0.5,0.95,0.002,0.7633333333333333
2280,4,1,276,1000,0.5,0.95,0.002,0.786
2281,4,1,277,1000,0.5,0.95,0.002,0.7653333333333333
2282,4,1,278,1000,0.5,0.95,0.002,0.7673333333333333
2283,4,1,279,1000,0.5,0.95,0.002,0.7493333333333333
2284,4,1,280,1000,0.5,0.95,0.002,0.754
2285,4,1,281,1000,0.5,0.95,0.002,0.7646666666666667
2286,4,1,282,1000,0.5,0.95,0.002,0.7633333333333333
2287,4,1,283,1000,0.5,0.95,0.002,0.7666666666666667
2288,4,1,284,1000,0.5,0.95,0.002,0.7646666666666667
2289,4,1,285,1000,0.5,0.95,0.002,0.772
2290,4,1,286,1000,0.5,0.95,0.002,0.7693333333333333
2291,4,1,287,1000,0.5,0.95,0.002,0.758
2292,4,1,288,1000,0.5,0.95,0.002,0.7626666666666667
2293,4,1,289,1000,0.5,0.95,0.002,0.7513333333333333
2294,4,1,290,1000,0.5,0.95,0.002,0.7433333333333333
2295,4,1,291,1000,0.5,0.95,0.002,0.7786666666666666
2296,4,1,292,1000,0.5,0.95,0.002,0.784
2297,4,1,293,1000,0.5,0.95,0.002,0.7686666666666667
2298,4,1,294,1000,0.5,0.95,0.002,0.7653333333333333
2299,4,1,295,1000,0.5,0.95,0.002,0.7453333333333333
2300,4,1,296,1000,0.5,0.95,0.002,0.7333333333333333
2301,4,1,297,1000,0.5,0.95,0.002,0.7193333333333334
2302,4,1,298,1000,0.5,0.95,0.002,0.7186666666666667
2303,4,1,299,1000,0.5,0.95,0.002,0.7213333333333334
2304,4,1,300,1000,0.5,0.95,0.002,0.738
2305,4,1,301,1000,0.5,0.95,0.002,0.7386666666666667
2306,4,1,302,1000,0.5,0.95,0.002,0.7266666666666667
2307,4,1,303,1000,0.5,0.95,0.002,0.756
2308,4,1,304,1000,0.5,0.95,0.002,0.7653333333333333
2309,4,1,305,1000,0.5,0.95,0.002,0.7786666666666666
2310,4,1,306,1000,0.5,0.95,0.002,0.784
2311,4,1,307,1000,0.5,0.95,0.002,0.7973333333333333
2312,4,1,308,1000,0.5,0.95,0.002,0.7973333333333333
2313,4,1,309,1000,0.5,0.95,0.002,0.7846666666666666
2314,4,1,310,1000,0.5,0.95,0.002,0.788
2315,4,1,311,1000,0.5,0.95,0.002,0.792
2316,4,1,312,1000,0.5,0.95,0.002,0.7773333333333333
2317,4,1,313,1000,0.5,0.95,0.002,0.78
2318,4,1,314,1000,0.5,0.95,0.002,0.776
2319,4,1,315,1000,0.5,0.95,0.002,0.766
2320,4,1,316,1000,0.5,0.95,0.002,0.774
2321,4,1,317,1000,0.5,0.95,0.002,0.7733333333333333
2322,4,1,318,1000,0.5,0.95,0.002,0.7693333333333333
2323,4,1,319,1000,0.5,0.95,0.002,0.768
2324,4,1,320,1000,0.5,0.95,0.002,0.7753333333333333
2325,4,1,321,1000,0.5,0.95,0.002,0.7746666666666666
2326,4,1,322,1000,0.5,0.95,0.002,0.7753333333333333
2327,4,1,323,1000,0.5,0.95,0.002,0.768
2328,4,1,324,1000,0.5,0.95,0.002,0.766
2329,4,1,325,1000,0.5,0.95,0.002,0.7526666666666667
2330,4,1,326,1000,0.5,0.95,0.002,0.744
2331,4,1,327,1000,0.5,0.95,0.002,0.7693333333333333
2332,4,1,328,1000,0.5,0.95,0.002,0.788
2333,4,1,329,1000,0.5,0.95,0.002,0.7933333333333333
2334,4,1,330,1000,0.5,0.95,0.002,0.8106666666666666
2335,4,1,331,1000,0.5,0.95,0.002,0.7986666666666666
2336,4,1,332,1000,0.5,0.95,0.002,0.802
2337,4,1,333,1000,0.5,0.95,0.002,0.7886666666666666
2338,4,1,334,1000,0.5,0.95,0.002,0.7933333333333333
2339,4,1,335,1000,0.5,0.95,0.002,0.796
2340,4,1,336,1000,0.5,0.95,0.002,0.7873333333333333
2341,4,1,337,1000,0.5,0.95,0.002,0.79
2342,4,1,338,1000,0.5,0.95,0.002,0.7893333333333333
2343,4,1,339,1000,0.5,0.95,0.002,0.81
2344,4,1,340,1000,0.5,0.95,0.002,0.8046666666666666
2345,4,1,341,1000,0.5,0.95,0.002,0.8006666666666666
2346,4,1,342,1000,0.5,0.95,0.002,0.782
2347,4,1,343,1000,0.5,0.95,0.002,0.7766666666666666
2348,4,1,344,1000,0.5,0.95,0.002,0.796
2349,4,1,345,1000,0.5,0.95,0.002,0.8053333333333333
2350,4,1,346,1000,0.5,0.95,0.002,0.7953333333333333
2351,4,1,347,1000,0.5,0.95,0.002,0.8133333333333334
2352,4,1,348,1000,0.5,0.95,0.002,0.816
2353,4,1,349,1000,0.5,0.95,0.002,0.802
2354,4,1,350,1000,0.5,0.95,0.002,0.8106666666666666
2355,4,1,351,1000,0.5,0.95,0.002,0.814
2356,4,1,352,1000,0.5,0.95,0.002,0.818
2357,4,1,353,1000,0.5,0.95,0.002,0.8066666666666666
2358,4,1,354,1000,0.5,0.95,0.002,0.808
2359,4,1,355,1000,0.5,0.95,0.002,0.8066666666666666
2360,4,1,356,1000,0.5,0.95,0.002,0.802
2361,4,1,357,1000,0.5,0.95,0.002,0.8073333333333333
2362,4,1,358,1000,0.5,0.95,0.002,0.8293333333333334
2363,4,1,359,1000,0.5,0.95,0.002,0.832
2364,4,1,360,1000,0.5,0.95,0.002,0.8386666666666667
2365,4,1,361,1000,0.5,0.95,0.002,0.8206666666666667
2366,4,1,362,1000,0.5,0.95,0.002,0.8313333333333334
2367,4,1,363,1000,0.5,0.95,0.002,0.834
2368,4,1,364,1000,0.5,0.95,0.002,0.8346666666666667
2369,4,1,365,1000,0.5,0.95,0.002,0.8353333333333334
2370,4,1,366,1000,0.5,0.95,0.002,0.8066666666666666
2371,4,1,367,1000,0.5,0.95,0.002,0.8046666666666666
2372,4,1,368,1000,0.5,0.95,0.002,0.792
2373,4,1,369,1000,0.5,0.95,0.002,0.77
2374,4,1,370,1000,0.5,0.95,0.002,0.7806666666666666
2375,4,1,371,1000,0.5,0.95,0.002,0.7873333333333333
2376,4,1,372,1000,0.5,0.95,0.002,0.8086666666666666
2377,4,1,373,1000,0.5,0.95,0.002,0.8106666666666666
2378,4,1,374,1000,0.5,0.95,0.002,0.7926666666666666
2379,4,1,375,1000,0.5,0.95,0.002,0.7866666666666666
2380,4,1,376,1000,0.5,0.95,0.002,0.786
2381,4,1,377,1000,0.5,0.95,0.002,0.778
2382,4,1,378,1000,0.5,0.95,0.002,0.7846666666666666
2383,4,1,379,1000,0.5,0.95,0.002,0.7853333333333333
2384,4,1,380,1000,0.5,0.95,0.002,0.804
2385,4,1,381,1000,0.5,0.95,0.002,0.806
2386,4,1,382,1000,0.5,0.95,0.002,0.804
2387,4,1,383,1000,0.5,0.95,0.002,0.796
2388,4,1,384,1000,0.5,0.95,0.002,0.814
2389,4,1,385,1000,0.5,0.95,0.002,0.792
2390,4,1,386,1000,0.5,0.95,0.002,0.8026666666666666
2391,4,1,387,1000,0.5,0.95,0.002,0.81
2392,4,1,388,1000,0.5,0.95,0.002,0.806
2393,4,1,389,1000,0.5,0.95,0.002,0.8106666666666666
2394,4,1,390,1000,0.5,0.95,0.002,0.816
2395,4,1,391,1000,0.5,0.95,0.002,0.8213333333333334
2396,4,1,392,1000,0.5,0.95,0.002,0.806
2397,4,1,393,1000,0.5,0.95,0.002,0.8153333333333334
2398,4,1,394,1000,0.5,0.95,0.002,0.7913333333333333
2399,4,1,395,1000,0.5,0.95,0.002,0.7846666666666666
2400,4,1,396,1000,0.5,0.95,0.002,0.772
2401,4,1,397,1000,0.5,0.95,0.002,0.778
2402,4,1,398,1000,0.5,0.95,0.002,0.7826666666666666
2403,4,1,399,1000,0.5,0.95,0.002,0.7773333333333333
2404,4,1,400,1000,0.5,0.95,0.002,0.7766666666666666
2405,4,1,401,1000,0.5,0.95,0.002,0.778
2406,4,1,402,1000,0.5,0.95,0.002,0.7846666666666666
2407,4,1,403,1000,0.5,0.95,0.002,0.778
2408,4,1,404,1000,0.5,0.95,0.002,0.7753333333333333
2409,4,1,405,1000,0.5,0.95,0.002,0.7886666666666666
2410,4,1,406,1000,0.5,0.95,0.002,0.7826666666666666
2411,4,1,407,1000,0.5,0.95,0.002,0.7813333333333333
2412,4,1,408,1000,0.5,0.95,0.002,0.7753333333333333
2413,4,1,409,1000,0.5,0.95,0.002,0.7506666666666667
2414,4,1,410,1000,0.5,0.95,0.002,0.748
2415,4,1,411,1000,0.5,0.95,0.002,0.766
2416,4,1,412,1000,0.5,0.95,0.002,0.7893333333333333
2417,4,1,413,1000,0.5,0.95,0.002,0.8026666666666666
2418,4,1,414,1000,0.5,0.95,0.002,0.8086666666666666
2419,4,1,415,1000,0.5,0.95,0.002,0.8153333333333334
2420,4,1,416,1000,0.5,0.95,0.002,0.81
2421,4,1,417,1000,0.5,0.95,0.002,0.81
2422,4,1,418,1000,0.5,0.95,0.002,0.804
2423,4,1,419,1000,0.5,0.95,0.002,0.802
2424,4,1,420,1000,0.5,0.95,0.002,0.8106666666666666
2425,4,1,421,1000,0.5,0.95,0.002,0.8126666666666666
2426,4,1,422,1000,0.5,0.95,0.002,0.8186666666666667
2427,4,1,423,1000,0.5,0.95,0.002,0.822
2428,4,1,424,1000,0.5,0.95,0.002,0.816
2429,4,1,425,1000,0.5,0.95,0.002,0.8226666666666667
2430,4,1,426,1000,0.5,0.95,0.002,0.8346666666666667
2431,4,1,427,1000,0.5,0.95,0.002,0.848
2432,4,1,428,1000,0.5,0.95,0.002,0.8446666666666667
2433,4,1,429,1000,0.5,0.95,0.002,0.8306666666666667
2434,4,1,430,1000,0.5,0.95,0.002,0.8246666666666667
2435,4,1,431,1000,0.5,0.95,0.002,0.8333333333333334
2436,4,1,432,1000,0.5,0.95,0.002,0.8353333333333334
2437,4,1,433,1000,0.5,0.95,0.002,0.8186666666666667
2438,4,1,434,1000,0.5,0.95,0.002,0.8466666666666667
2439,4,1,435,1000,0.5,0.95,0.002,0.834
2440,4,1,436,1000,0.5,0.95,0.002,0.832
2441,4,1,437,1000,0.5,0.95,0.002,0.836
2442,4,1,438,1000,0.5,0.95,0.002,0.8253333333333334
2443,4,1,439,1000,0.5,0.95,0.002,0.8433333333333334
2444,4,1,440,1000,0.5,0.95,0.002,0.832
2445,4,1,441,1000,0.5,0.95,0.002,0.852
2446,4,1,442,1000,0.5,0.95,0.002,0.86
2447,4,1,443,1000,0.5,0.95,0.002,0.848
2448,4,1,444,1000,0.5,0.95,0.002,0.8693333333333333
2449,4,1,445,1000,0.5,0.95,0.002,0.874
2450,4,1,446,1000,0.5,0.95,0.002,0.8673333333333333
2451,4,1,447,1000,0.5,0.95,0.002,0.854
2452,4,1,448,1000,0.5,0.95,0.002,0.8433333333333334
2453,4,1,449,1000,0.5,0.95,0.002,0.8293333333333334
2454,4,1,450,1000,0.5,0.95,0.002,0.8293333333333334
2455,4,1,451,1000,0.5,0.95,0.002,0.8213333333333334
2456,4,1,452,1000,0.5,0.95,0.002,0.8093333333333333
2457,4,1,453,1000,0.5,0.95,0.002,0.826
2458,4,1,454,1000,0.5,0.95,0.002,0.826
2459,4,1,455,1000,0.5,0.95,0.002,0.844
2460,4,1,456,1000,0.5,0.95,0.002,0.8446666666666667
2461,4,1,457,1000,0.5,0.95,0.002,0.8553333333333333
2462,4,1,458,1000,0.5,0.95,0.002,0.878
2463,4,1,459,1000,0.5,0.95,0.002,0.8613333333333333
2464,4,1,460,1000,0.5,0.95,0.002,0.8566666666666667
2465,4,1,461,1000,0.5,0.95,0.002,0.8486666666666667
2466,4,1,462,1000,0.5,0.95,0.002,0.8393333333333334
2467,4,1,463,1000,0.5,0.95,0.002,0.8386666666666667
2468,4,1,464,1000,0.5,0.95,0.002,0.8366666666666667
2469,4,1,465,1000,0.5,0.95,0.002,0.8193333333333334
2470,4,1,466,1000,0.5,0.95,0.002,0.8293333333333334
2471,4,1,467,1000,0.5,0.95,0.002,0.8173333333333334
2472,4,1,468,1000,0.5,0.95,0.002,0.8233333333333334
2473,4,1,469,1000,0.5,0.95,0.002,0.8293333333333334
2474,4,1,470,1000,0.5,0.95,0.002,0.834
2475,4,1,471,1000,0.5,0.95,0.002,0.8266666666666667
2476,4,1,472,1000,0.5,0.95,0.002,0.836
2477,4,1,473,1000,0.5,0.95,0.002,0.836
2478,4,1,474,1000,0.5,0.95,0.002,0.828
2479,4,1,475,1000,0.5,0.95,0.002,0.8033333333333333
2480,4,1,476,1000,0.5,0.95,0.002,0.8133333333333334
2481,4,1,477,1000,0.5,0.95,0.002,0.81
2482,4,1,478,1000,0.5,0.95,0.002,0.8066666666666666
2483,4,1,479,1000,0.5,0.95,0.002,0.8106666666666666
2484,4,1,480,1000,0.5,0.95,0.002,0.812
2485,4,1,481,1000,0.5,0.95,0.002,0.8286666666666667
2486,4,1,482,1000,0.5,0.95,0.002,0.838
2487,4,1,483,1000,0.5,0.95,0.002,0.8413333333333334
2488,4,1,484,1000,0.5,0.95,0.002,0.8393333333333334
2489,4,1,485,1000,0.5,0.95,0.002,0.8306666666666667
2490,4,1,486,1000,0.5,0.95,0.002,0.8353333333333334
2491,4,1,487,1000,0.5,0.95,0.002,0.832
