,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
3407,6,1,401,1000,0.5,0.95,0.003,0.766
3408,6,1,402,1000,0.5,0.95,0.003,0.7653333333333333
3409,6,1,403,1000,0.5,0.95,0.003,0.7833333333333333
3410,6,1,404,1000,0.5,0.95,0.003,0.778
3411,6,1,405,1000,0.5,0.95,0.003,0.7853333333333333
3412,6,1,406,1000,0.5,0.95,0.003,0.788
3413,6,1,407,1000,0.5,0.95,0.003,0.7993333333333333
3414,6,1,408,1000,0.5,0.95,0.003,0.81
3415,6,1,409,1000,0.5,0.95,0.003,0.818
3416,6,1,410,1000,0.5,0.95,0.003,0.8026666666666666
3417,6,1,411,1000,0.5,0.95,0.003,0.816
3418,6,1,412,1000,0.5,0.95,0.003,0.8033333333333333
3419,6,1,413,1000,0.5,0.95,0.003,0.7993333333333333
3420,6,1,414,1000,0.5,0.95,0.003,0.7973333333333333
3421,6,1,415,1000,0.5,0.95,0.003,0.7913333333333333
3422,6,1,416,1000,0.5,0.95,0.003,0.7993333333333333
3423,6,1,417,1000,0.5,0.95,0.003,0.8
3424,6,1,418,1000,0.5,0.95,0.003,0.8033333333333333
3425,6,1,419,1000,0.5,0.95,0.003,0.8073333333333333
3426,6,1,420,1000,0.5,0.95,0.003,0.8073333333333333
3427,6,1,421,1000,0.5,0.95,0.003,0.816
3428,6,1,422,1000,0.5,0.95,0.003,0.826
3429,6,1,423,1000,0.5,0.95,0.003,0.82
3430,6,1,424,1000,0.5,0.95,0.003,0.8126666666666666
3431,6,1,425,1000,0.5,0.95,0.003,0.8053333333333333
3432,6,1,426,1000,0.5,0.95,0.003,0.802
3433,6,1,427,1000,0.5,0.95,0.003,0.794
3434,6,1,428,1000,0.5,0.95,0.003,0.7866666666666666
3435,6,1,429,1000,0.5,0.95,0.003,0.776
3436,6,1,430,1000,0.5,0.95,0.003,0.7766666666666666
3437,6,1,431,1000,0.5,0.95,0.003,0.7746666666666666
3438,6,1,432,1000,0.5,0.95,0.003,0.7673333333333333
3439,6,1,433,1000,0.5,0.95,0.003,0.754
3440,6,1,434,1000,0.5,0.95,0.003,0.756
3441,6,1,435,1000,0.5,0.95,0.003,0.76
3442,6,1,436,1000,0.5,0.95,0.003,0.7686666666666667
3443,6,1,437,1000,0.5,0.95,0.003,0.758
3444,6,1,438,1000,0.5,0.95,0.003,0.7546666666666667
3445,6,1,439,1000,0.5,0.95,0.003,0.7613333333333333
3446,6,1,440,1000,0.5,0.95,0.003,0.7553333333333333
3447,6,1,441,1000,0.5,0.95,0.003,0.748
3448,6,1,442,1000,0.5,0.95,0.003,0.716
3449,6,1,443,1000,0.5,0.95,0.003,0.7286666666666667
3450,6,1,444,1000,0.5,0.95,0.003,0.718
3451,6,1,445,1000,0.5,0.95,0.003,0.724
3452,6,1,446,1000,0.5,0.95,0.003,0.7106666666666667
3453,6,1,447,1000,0.5,0.95,0.003,0.7113333333333334
3454,6,1,448,1000,0.5,0.95,0.003,0.7206666666666667
3455,6,1,449,1000,0.5,0.95,0.003,0.7053333333333334
3456,6,1,450,1000,0.5,0.95,0.003,0.6986666666666667
3457,6,1,451,1000,0.5,0.95,0.003,0.7086666666666667
3458,6,1,452,1000,0.5,0.95,0.003,0.6933333333333334
3459,6,1,453,1000,0.5,0.95,0.003,0.6946666666666667
3460,6,1,454,1000,0.5,0.95,0.003,0.6906666666666667
3461,6,1,455,1000,0.5,0.95,0.003,0.69
3462,6,1,456,1000,0.5,0.95,0.003,0.6966666666666667
3463,6,1,457,1000,0.5,0.95,0.003,0.6893333333333334
3464,6,1,458,1000,0.5,0.95,0.003,0.6746666666666666
3465,6,1,459,1000,0.5,0.95,0.003,0.6826666666666666
3466,6,1,460,1000,0.5,0.95,0.003,0.6646666666666666
3467,6,1,461,1000,0.5,0.95,0.003,0.68
3468,6,1,462,1000,0.5,0.95,0.003,0.6913333333333334
3469,6,1,463,1000,0.5,0.95,0.003,0.712
3470,6,1,464,1000,0.5,0.95,0.003,0.7093333333333334
3471,6,1,465,1000,0.5,0.95,0.003,0.708
3472,6,1,466,1000,0.5,0.95,0.003,0.7046666666666667
3473,6,1,467,1000,0.5,0.95,0.003,0.7326666666666667
3474,6,1,468,1000,0.5,0.95,0.003,0.7373333333333333
3475,6,1,469,1000,0.5,0.95,0.003,0.7446666666666667
3476,6,1,470,1000,0.5,0.95,0.003,0.7366666666666667
3477,6,1,471,1000,0.5,0.95,0.003,0.7433333333333333
3478,6,1,472,1000,0.5,0.95,0.003,0.742
3479,6,1,473,1000,0.5,0.95,0.003,0.7446666666666667
3480,6,1,474,1000,0.5,0.95,0.003,0.7666666666666667
3481,6,1,475,1000,0.5,0.95,0.003,0.7493333333333333
3482,6,1,476,1000,0.5,0.95,0.003,0.75
3483,6,1,477,1000,0.5,0.95,0.003,0.7373333333333333
3484,6,1,478,1000,0.5,0.95,0.003,0.7413333333333333
3485,6,1,479,1000,0.5,0.95,0.003,0.724
3486,6,1,480,1000,0.5,0.95,0.003,0.7046666666666667
3487,6,1,481,1000,0.5,0.95,0.003,0.7186666666666667
3488,6,1,482,1000,0.5,0.95,0.003,0.7126666666666667
3489,6,1,483,1000,0.5,0.95,0.003,0.7273333333333334
3490,6,1,484,1000,0.5,0.95,0.003,0.7366666666666667
3491,6,1,485,1000,0.5,0.95,0.003,0.722
3492,6,1,486,1000,0.5,0.95,0.003,0.7366666666666667
3493,6,1,487,1000,0.5,0.95,0.003,0.74
3494,6,1,488,1000,0.5,0.95,0.003,0.7393333333333333
3495,6,1,489,1000,0.5,0.95,0.003,0.736
3496,6,1,490,1000,0.5,0.95,0.003,0.7346666666666667
3497,6,1,491,1000,0.5,0.95,0.003,0.728
3498,6,1,492,1000,0.5,0.95,0.003,0.7153333333333334
3499,6,1,493,1000,0.5,0.95,0.003,0.708
3500,6,1,494,1000,0.5,0.95,0.003,0.7033333333333334
3501,6,1,495,1000,0.5,0.95,0.003,0.7173333333333334
3502,6,1,496,1000,0.5,0.95,0.003,0.6886666666666666
3503,6,1,497,1000,0.5,0.95,0.003,0.688
3504,6,1,498,1000,0.5,0.95,0.003,0.692
3505,6,1,499,1000,0.5,0.95,0.003,0.6986666666666667
3506,6,1,500,1000,0.5,0.95,0.003,0.6933333333333334
3507,7,2,0,1000,0.5,0.95,0.003,0.5113333333333333
3508,7,2,1,1000,0.5,0.95,0.003,0.5126666666666667
3509,7,2,2,1000,0.5,0.95,0.003,0.5326666666666666
3510,7,2,3,1000,0.5,0.95,0.003,0.5186666666666667
3511,7,2,4,1000,0.5,0.95,0.003,0.5206666666666667
3512,7,2,5,1000,0.5,0.95,0.003,0.5306666666666666
3513,7,2,6,1000,0.5,0.95,0.003,0.5106666666666667
3514,7,2,7,1000,0.5,0.95,0.003,0.49466666666666664
3515,7,2,8,1000,0.5,0.95,0.003,0.4886666666666667
3516,7,2,9,1000,0.5,0.95,0.003,0.488
3517,7,2,10,1000,0.5,0.95,0.003,0.4806666666666667
3518,7,2,11,1000,0.5,0.95,0.003,0.482
3519,7,2,12,1000,0.5,0.95,0.003,0.48133333333333334
3520,7,2,13,1000,0.5,0.95,0.003,0.486
3521,7,2,14,1000,0.5,0.95,0.003,0.512
3522,7,2,15,1000,0.5,0.95,0.003,0.5046666666666667
3523,7,2,16,1000,0.5,0.95,0.003,0.5006666666666667
3524,7,2,17,1000,0.5,0.95,0.003,0.5073333333333333
3525,7,2,18,1000,0.5,0.95,0.003,0.544
3526,7,2,19,1000,0.5,0.95,0.003,0.5566666666666666
3527,7,2,20,1000,0.5,0.95,0.003,0.5666666666666667
3528,7,2,21,1000,0.5,0.95,0.003,0.574
3529,7,2,22,1000,0.5,0.95,0.003,0.578
3530,7,2,23,1000,0.5,0.95,0.003,0.614
3531,7,2,24,1000,0.5,0.95,0.003,0.6253333333333333
3532,7,2,25,1000,0.5,0.95,0.003,0.6186666666666667
3533,7,2,26,1000,0.5,0.95,0.003,0.6153333333333333
3534,7,2,27,1000,0.5,0.95,0.003,0.612
3535,7,2,28,1000,0.5,0.95,0.003,0.6053333333333333
3536,7,2,29,1000,0.5,0.95,0.003,0.5973333333333334
3537,7,2,30,1000,0.5,0.95,0.003,0.6353333333333333
3538,7,2,31,1000,0.5,0.95,0.003,0.612
3539,7,2,32,1000,0.5,0.95,0.003,0.632
3540,7,2,33,1000,0.5,0.95,0.003,0.598
3541,7,2,34,1000,0.5,0.95,0.003,0.6126666666666667
3542,7,2,35,1000,0.5,0.95,0.003,0.6146666666666667
3543,7,2,36,1000,0.5,0.95,0.003,0.602
3544,7,2,37,1000,0.5,0.95,0.003,0.604
3545,7,2,38,1000,0.5,0.95,0.003,0.6213333333333333
3546,7,2,39,1000,0.5,0.95,0.003,0.6213333333333333
3547,7,2,40,1000,0.5,0.95,0.003,0.6246666666666667
3548,7,2,41,1000,0.5,0.95,0.003,0.608
3549,7,2,42,1000,0.5,0.95,0.003,0.6093333333333333
3550,7,2,43,1000,0.5,0.95,0.003,0.578
3551,7,2,44,1000,0.5,0.95,0.003,0.5973333333333334
3552,7,2,45,1000,0.5,0.95,0.003,0.5673333333333334
3553,7,2,46,1000,0.5,0.95,0.003,0.562
3554,7,2,47,1000,0.5,0.95,0.003,0.55
3555,7,2,48,1000,0.5,0.95,0.003,0.56
3556,7,2,49,1000,0.5,0.95,0.003,0.542
3557,7,2,50,1000,0.5,0.95,0.003,0.5326666666666666
3558,7,2,51,1000,0.5,0.95,0.003,0.554
3559,7,2,52,1000,0.5,0.95,0.003,0.5733333333333334
3560,7,2,53,1000,0.5,0.95,0.003,0.594
3561,7,2,54,1000,0.5,0.95,0.003,0.588
3562,7,2,55,1000,0.5,0.95,0.003,0.5993333333333334
3563,7,2,56,1000,0.5,0.95,0.003,0.6
3564,7,2,57,1000,0.5,0.95,0.003,0.618
3565,7,2,58,1000,0.5,0.95,0.003,0.598
3566,7,2,59,1000,0.5,0.95,0.003,0.5913333333333334
3567,7,2,60,1000,0.5,0.95,0.003,0.5806666666666667
3568,7,2,61,1000,0.5,0.95,0.003,0.566
3569,7,2,62,1000,0.5,0.95,0.003,0.598
3570,7,2,63,1000,0.5,0.95,0.003,0.598
3571,7,2,64,1000,0.5,0.95,0.003,0.62
3572,7,2,65,1000,0.5,0.95,0.003,0.6073333333333333
3573,7,2,66,1000,0.5,0.95,0.003,0.596
3574,7,2,67,1000,0.5,0.95,0.003,0.5926666666666667
3575,7,2,68,1000,0.5,0.95,0.003,0.5886666666666667
3576,7,2,69,1000,0.5,0.95,0.003,0.5966666666666667
3577,7,2,70,1000,0.5,0.95,0.003,0.608
3578,7,2,71,1000,0.5,0.95,0.003,0.5993333333333334
3579,7,2,72,1000,0.5,0.95,0.003,0.59
3580,7,2,73,1000,0.5,0.95,0.003,0.588
3581,7,2,74,1000,0.5,0.95,0.003,0.59
3582,7,2,75,1000,0.5,0.95,0.003,0.5846666666666667
3583,7,2,76,1000,0.5,0.95,0.003,0.5666666666666667
3584,7,2,77,1000,0.5,0.95,0.003,0.5913333333333334
3585,7,2,78,1000,0.5,0.95,0.003,0.5833333333333334
3586,7,2,79,1000,0.5,0.95,0.003,0.586
3587,7,2,80,1000,0.5,0.95,0.003,0.592
3588,7,2,81,1000,0.5,0.95,0.003,0.5986666666666667
3589,7,2,82,1000,0.5,0.95,0.003,0.5773333333333334
3590,7,2,83,1000,0.5,0.95,0.003,0.5673333333333334
3591,7,2,84,1000,0.5,0.95,0.003,0.5626666666666666
3592,7,2,85,1000,0.5,0.95,0.003,0.5553333333333333
3593,7,2,86,1000,0.5,0.95,0.003,0.5573333333333333
3594,7,2,87,1000,0.5,0.95,0.003,0.586
3595,7,2,88,1000,0.5,0.95,0.003,0.5873333333333334
3596,7,2,89,1000,0.5,0.95,0.003,0.6033333333333334
3597,7,2,90,1000,0.5,0.95,0.003,0.602
3598,7,2,91,1000,0.5,0.95,0.003,0.606
3599,7,2,92,1000,0.5,0.95,0.003,0.59
3600,7,2,93,1000,0.5,0.95,0.003,0.5906666666666667
3601,7,2,94,1000,0.5,0.95,0.003,0.5933333333333334
3602,7,2,95,1000,0.5,0.95,0.003,0.5946666666666667
3603,7,2,96,1000,0.5,0.95,0.003,0.5946666666666667
3604,7,2,97,1000,0.5,0.95,0.003,0.592
3605,7,2,98,1000,0.5,0.95,0.003,0.59
3606,7,2,99,1000,0.5,0.95,0.003,0.598
3607,7,2,100,1000,0.5,0.95,0.003,0.6086666666666667
3608,7,2,101,1000,0.5,0.95,0.003,0.5913333333333334
3609,7,2,102,1000,0.5,0.95,0.003,0.5793333333333334
3610,7,2,103,1000,0.5,0.95,0.003,0.5773333333333334
3611,7,2,104,1000,0.5,0.95,0.003,0.5946666666666667
3612,7,2,105,1000,0.5,0.95,0.003,0.6126666666666667
3613,7,2,106,1000,0.5,0.95,0.003,0.622
3614,7,2,107,1000,0.5,0.95,0.003,0.6293333333333333
3615,7,2,108,1000,0.5,0.95,0.003,0.6253333333333333
3616,7,2,109,1000,0.5,0.95,0.003,0.6313333333333333
3617,7,2,110,1000,0.5,0.95,0.003,0.6206666666666667
3618,7,2,111,1000,0.5,0.95,0.003,0.6246666666666667
3619,7,2,112,1000,0.5,0.95,0.003,0.636
3620,7,2,113,1000,0.5,0.95,0.003,0.6366666666666667
3621,7,2,114,1000,0.5,0.95,0.003,0.616
3622,7,2,115,1000,0.5,0.95,0.003,0.624
3623,7,2,116,1000,0.5,0.95,0.003,0.6226666666666667
3624,7,2,117,1000,0.5,0.95,0.003,0.6413333333333333
3625,7,2,118,1000,0.5,0.95,0.003,0.628
3626,7,2,119,1000,0.5,0.95,0.003,0.6073333333333333
3627,7,2,120,1000,0.5,0.95,0.003,0.614
3628,7,2,121,1000,0.5,0.95,0.003,0.6253333333333333
3629,7,2,122,1000,0.5,0.95,0.003,0.6333333333333333
3630,7,2,123,1000,0.5,0.95,0.003,0.652
3631,7,2,124,1000,0.5,0.95,0.003,0.632
3632,7,2,125,1000,0.5,0.95,0.003,0.6193333333333333
3633,7,2,126,1000,0.5,0.95,0.003,0.6033333333333334
3634,7,2,127,1000,0.5,0.95,0.003,0.61
3635,7,2,128,1000,0.5,0.95,0.003,0.598
3636,7,2,129,1000,0.5,0.95,0.003,0.584
3637,7,2,130,1000,0.5,0.95,0.003,0.6213333333333333
3638,7,2,131,1000,0.5,0.95,0.003,0.6473333333333333
3639,7,2,132,1000,0.5,0.95,0.003,0.6646666666666666
3640,7,2,133,1000,0.5,0.95,0.003,0.6806666666666666
3641,7,2,134,1000,0.5,0.95,0.003,0.7026666666666667
3642,7,2,135,1000,0.5,0.95,0.003,0.7173333333333334
3643,7,2,136,1000,0.5,0.95,0.003,0.7253333333333334
3644,7,2,137,1000,0.5,0.95,0.003,0.7273333333333334
3645,7,2,138,1000,0.5,0.95,0.003,0.728
3646,7,2,139,1000,0.5,0.95,0.003,0.7473333333333333
3647,7,2,140,1000,0.5,0.95,0.003,0.728
3648,7,2,141,1000,0.5,0.95,0.003,0.7326666666666667
3649,7,2,142,1000,0.5,0.95,0.003,0.718
3650,7,2,143,1000,0.5,0.95,0.003,0.7073333333333334
3651,7,2,144,1000,0.5,0.95,0.003,0.684
3652,7,2,145,1000,0.5,0.95,0.003,0.6693333333333333
3653,7,2,146,1000,0.5,0.95,0.003,0.662
3654,7,2,147,1000,0.5,0.95,0.003,0.6493333333333333
3655,7,2,148,1000,0.5,0.95,0.003,0.672
3656,7,2,149,1000,0.5,0.95,0.003,0.664
3657,7,2,150,1000,0.5,0.95,0.003,0.66
3658,7,2,151,1000,0.5,0.95,0.003,0.6586666666666666
3659,7,2,152,1000,0.5,0.95,0.003,0.6353333333333333
3660,7,2,153,1000,0.5,0.95,0.003,0.6226666666666667
3661,7,2,154,1000,0.5,0.95,0.003,0.5946666666666667
3662,7,2,155,1000,0.5,0.95,0.003,0.608
3663,7,2,156,1000,0.5,0.95,0.003,0.6013333333333334
3664,7,2,157,1000,0.5,0.95,0.003,0.5886666666666667
3665,7,2,158,1000,0.5,0.95,0.003,0.616
3666,7,2,159,1000,0.5,0.95,0.003,0.6446666666666667
3667,7,2,160,1000,0.5,0.95,0.003,0.6393333333333333
3668,7,2,161,1000,0.5,0.95,0.003,0.6513333333333333
3669,7,2,162,1000,0.5,0.95,0.003,0.6273333333333333
3670,7,2,163,1000,0.5,0.95,0.003,0.646
3671,7,2,164,1000,0.5,0.95,0.003,0.6786666666666666
3672,7,2,165,1000,0.5,0.95,0.003,0.6853333333333333
3673,7,2,166,1000,0.5,0.95,0.003,0.6826666666666666
3674,7,2,167,1000,0.5,0.95,0.003,0.6666666666666666
3675,7,2,168,1000,0.5,0.95,0.003,0.6746666666666666
3676,7,2,169,1000,0.5,0.95,0.003,0.6713333333333333
3677,7,2,170,1000,0.5,0.95,0.003,0.6753333333333333
3678,7,2,171,1000,0.5,0.95,0.003,0.6973333333333334
3679,7,2,172,1000,0.5,0.95,0.003,0.69
3680,7,2,173,1000,0.5,0.95,0.003,0.688
3681,7,2,174,1000,0.5,0.95,0.003,0.694
3682,7,2,175,1000,0.5,0.95,0.003,0.6926666666666667
3683,7,2,176,1000,0.5,0.95,0.003,0.668
3684,7,2,177,1000,0.5,0.95,0.003,0.658
3685,7,2,178,1000,0.5,0.95,0.003,0.6486666666666666
3686,7,2,179,1000,0.5,0.95,0.003,0.656
3687,7,2,180,1000,0.5,0.95,0.003,0.6526666666666666
3688,7,2,181,1000,0.5,0.95,0.003,0.6533333333333333
3689,7,2,182,1000,0.5,0.95,0.003,0.6566666666666666
3690,7,2,183,1000,0.5,0.95,0.003,0.652
3691,7,2,184,1000,0.5,0.95,0.003,0.6373333333333333
3692,7,2,185,1000,0.5,0.95,0.003,0.6486666666666666
3693,7,2,186,1000,0.5,0.95,0.003,0.6633333333333333
3694,7,2,187,1000,0.5,0.95,0.003,0.6786666666666666
3695,7,2,188,1000,0.5,0.95,0.003,0.6793333333333333
3696,7,2,189,1000,0.5,0.95,0.003,0.6606666666666666
3697,7,2,190,1000,0.5,0.95,0.003,0.67
3698,7,2,191,1000,0.5,0.95,0.003,0.6553333333333333
3699,7,2,192,1000,0.5,0.95,0.003,0.646
3700,7,2,193,1000,0.5,0.95,0.003,0.6466666666666666
3701,7,2,194,1000,0.5,0.95,0.003,0.6513333333333333
3702,7,2,195,1000,0.5,0.95,0.003,0.6706666666666666
3703,7,2,196,1000,0.5,0.95,0.003,0.668
3704,7,2,197,1000,0.5,0.95,0.003,0.65
3705,7,2,198,1000,0.5,0.95,0.003,0.6613333333333333
3706,7,2,199,1000,0.5,0.95,0.003,0.6726666666666666
3707,7,2,200,1000,0.5,0.95,0.003,0.6733333333333333
3708,7,2,201,1000,0.5,0.95,0.003,0.6973333333333334
3709,7,2,202,1000,0.5,0.95,0.003,0.702
3710,7,2,203,1000,0.5,0.95,0.003,0.6946666666666667
3711,7,2,204,1000,0.5,0.95,0.003,0.6866666666666666
3712,7,2,205,1000,0.5,0.95,0.003,0.6953333333333334
3713,7,2,206,1000,0.5,0.95,0.003,0.6806666666666666
3714,7,2,207,1000,0.5,0.95,0.003,0.6813333333333333
3715,7,2,208,1000,0.5,0.95,0.003,0.68
3716,7,2,209,1000,0.5,0.95,0.003,0.6933333333333334
3717,7,2,210,1000,0.5,0.95,0.003,0.6986666666666667
3718,7,2,211,1000,0.5,0.95,0.003,0.7066666666666667
3719,7,2,212,1000,0.5,0.95,0.003,0.6973333333333334
3720,7,2,213,1000,0.5,0.95,0.003,0.702
3721,7,2,214,1000,0.5,0.95,0.003,0.7173333333333334
3722,7,2,215,1000,0.5,0.95,0.003,0.6813333333333333
3723,7,2,216,1000,0.5,0.95,0.003,0.682
3724,7,2,217,1000,0.5,0.95,0.003,0.6613333333333333
3725,7,2,218,1000,0.5,0.95,0.003,0.6373333333333333
3726,7,2,219,1000,0.5,0.95,0.003,0.6626666666666666
3727,7,2,220,1000,0.5,0.95,0.003,0.6566666666666666
3728,7,2,221,1000,0.5,0.95,0.003,0.668
3729,7,2,222,1000,0.5,0.95,0.003,0.67
3730,7,2,223,1000,0.5,0.95,0.003,0.6813333333333333
3731,7,2,224,1000,0.5,0.95,0.003,0.6626666666666666
3732,7,2,225,1000,0.5,0.95,0.003,0.668
3733,7,2,226,1000,0.5,0.95,0.003,0.678
3734,7,2,227,1000,0.5,0.95,0.003,0.6686666666666666
3735,7,2,228,1000,0.5,0.95,0.003,0.6586666666666666
3736,7,2,229,1000,0.5,0.95,0.003,0.66
3737,7,2,230,1000,0.5,0.95,0.003,0.6786666666666666
3738,7,2,231,1000,0.5,0.95,0.003,0.694
3739,7,2,232,1000,0.5,0.95,0.003,0.712
3740,7,2,233,1000,0.5,0.95,0.003,0.6926666666666667
3741,7,2,234,1000,0.5,0.95,0.003,0.6906666666666667
3742,7,2,235,1000,0.5,0.95,0.003,0.7086666666666667
3743,7,2,236,1000,0.5,0.95,0.003,0.7046666666666667
3744,7,2,237,1000,0.5,0.95,0.003,0.7046666666666667
3745,7,2,238,1000,0.5,0.95,0.003,0.7013333333333334
3746,7,2,239,1000,0.5,0.95,0.003,0.7026666666666667
3747,7,2,240,1000,0.5,0.95,0.003,0.6973333333333334
3748,7,2,241,1000,0.5,0.95,0.003,0.7133333333333334
3749,7,2,242,1000,0.5,0.95,0.003,0.7146666666666667
3750,7,2,243,1000,0.5,0.95,0.003,0.744
3751,7,2,244,1000,0.5,0.95,0.003,0.756
3752,7,2,245,1000,0.5,0.95,0.003,0.7653333333333333
3753,7,2,246,1000,0.5,0.95,0.003,0.7566666666666667
3754,7,2,247,1000,0.5,0.95,0.003,0.7673333333333333
3755,7,2,248,1000,0.5,0.95,0.003,0.7746666666666666
3756,7,2,249,1000,0.5,0.95,0.003,0.7833333333333333
3757,7,2,250,1000,0.5,0.95,0.003,0.774
3758,7,2,251,1000,0.5,0.95,0.003,0.7653333333333333
3759,7,2,252,1000,0.5,0.95,0.003,0.7713333333333333
3760,7,2,253,1000,0.5,0.95,0.003,0.7506666666666667
3761,7,2,254,1000,0.5,0.95,0.003,0.7713333333333333
3762,7,2,255,1000,0.5,0.95,0.003,0.7593333333333333
3763,7,2,256,1000,0.5,0.95,0.003,0.7373333333333333
3764,7,2,257,1000,0.5,0.95,0.003,0.7333333333333333
3765,7,2,258,1000,0.5,0.95,0.003,0.722
3766,7,2,259,1000,0.5,0.95,0.003,0.7353333333333333
3767,7,2,260,1000,0.5,0.95,0.003,0.7133333333333334
3768,7,2,261,1000,0.5,0.95,0.003,0.708
3769,7,2,262,1000,0.5,0.95,0.003,0.698
3770,7,2,263,1000,0.5,0.95,0.003,0.692
3771,7,2,264,1000,0.5,0.95,0.003,0.7033333333333334
3772,7,2,265,1000,0.5,0.95,0.003,0.704
3773,7,2,266,1000,0.5,0.95,0.003,0.7053333333333334
3774,7,2,267,1000,0.5,0.95,0.003,0.6926666666666667
3775,7,2,268,1000,0.5,0.95,0.003,0.6966666666666667
3776,7,2,269,1000,0.5,0.95,0.003,0.7033333333333334
3777,7,2,270,1000,0.5,0.95,0.003,0.7046666666666667
3778,7,2,271,1000,0.5,0.95,0.003,0.7026666666666667
3779,7,2,272,1000,0.5,0.95,0.003,0.7
3780,7,2,273,1000,0.5,0.95,0.003,0.6886666666666666
3781,7,2,274,1000,0.5,0.95,0.003,0.706
3782,7,2,275,1000,0.5,0.95,0.003,0.7193333333333334
3783,7,2,276,1000,0.5,0.95,0.003,0.7366666666666667
3784,7,2,277,1000,0.5,0.95,0.003,0.7413333333333333
3785,7,2,278,1000,0.5,0.95,0.003,0.7353333333333333
3786,7,2,279,1000,0.5,0.95,0.003,0.7306666666666667
3787,7,2,280,1000,0.5,0.95,0.003,0.7133333333333334
3788,7,2,281,1000,0.5,0.95,0.003,0.7053333333333334
3789,7,2,282,1000,0.5,0.95,0.003,0.7033333333333334
3790,7,2,283,1000,0.5,0.95,0.003,0.6886666666666666
3791,7,2,284,1000,0.5,0.95,0.003,0.6906666666666667
3792,7,2,285,1000,0.5,0.95,0.003,0.692
3793,7,2,286,1000,0.5,0.95,0.003,0.708
3794,7,2,287,1000,0.5,0.95,0.003,0.6973333333333334
3795,7,2,288,1000,0.5,0.95,0.003,0.6966666666666667
3796,7,2,289,1000,0.5,0.95,0.003,0.7086666666666667
3797,7,2,290,1000,0.5,0.95,0.003,0.7113333333333334
3798,7,2,291,1000,0.5,0.95,0.003,0.714
3799,7,2,292,1000,0.5,0.95,0.003,0.7093333333333334
3800,7,2,293,1000,0.5,0.95,0.003,0.7173333333333334
3801,7,2,294,1000,0.5,0.95,0.003,0.6953333333333334
3802,7,2,295,1000,0.5,0.95,0.003,0.6906666666666667
3803,7,2,296,1000,0.5,0.95,0.003,0.7006666666666667
3804,7,2,297,1000,0.5,0.95,0.003,0.696
3805,7,2,298,1000,0.5,0.95,0.003,0.698
3806,7,2,299,1000,0.5,0.95,0.003,0.702
3807,7,2,300,1000,0.5,0.95,0.003,0.6873333333333334
3808,7,2,301,1000,0.5,0.95,0.003,0.696
3809,7,2,302,1000,0.5,0.95,0.003,0.712
3810,7,2,303,1000,0.5,0.95,0.003,0.7133333333333334
3811,7,2,304,1000,0.5,0.95,0.003,0.6993333333333334
3812,7,2,305,1000,0.5,0.95,0.003,0.7213333333333334
3813,7,2,306,1000,0.5,0.95,0.003,0.7153333333333334
3814,7,2,307,1000,0.5,0.95,0.003,0.7013333333333334
3815,7,2,308,1000,0.5,0.95,0.003,0.6933333333333334
3816,7,2,309,1000,0.5,0.95,0.003,0.7186666666666667
3817,7,2,310,1000,0.5,0.95,0.003,0.7146666666666667
3818,7,2,311,1000,0.5,0.95,0.003,0.724
3819,7,2,312,1000,0.5,0.95,0.003,0.7226666666666667
3820,7,2,313,1000,0.5,0.95,0.003,0.728
3821,7,2,314,1000,0.5,0.95,0.003,0.7286666666666667
3822,7,2,315,1000,0.5,0.95,0.003,0.7453333333333333
3823,7,2,316,1000,0.5,0.95,0.003,0.74
3824,7,2,317,1000,0.5,0.95,0.003,0.7426666666666667
3825,7,2,318,1000,0.5,0.95,0.003,0.7586666666666667
3826,7,2,319,1000,0.5,0.95,0.003,0.7666666666666667
3827,7,2,320,1000,0.5,0.95,0.003,0.7886666666666666
3828,7,2,321,1000,0.5,0.95,0.003,0.7846666666666666
3829,7,2,322,1000,0.5,0.95,0.003,0.7893333333333333
3830,7,2,323,1000,0.5,0.95,0.003,0.7806666666666666
3831,7,2,324,1000,0.5,0.95,0.003,0.7766666666666666
3832,7,2,325,1000,0.5,0.95,0.003,0.7666666666666667
3833,7,2,326,1000,0.5,0.95,0.003,0.7693333333333333
3834,7,2,327,1000,0.5,0.95,0.003,0.7713333333333333
3835,7,2,328,1000,0.5,0.95,0.003,0.7633333333333333
3836,7,2,329,1000,0.5,0.95,0.003,0.7453333333333333
3837,7,2,330,1000,0.5,0.95,0.003,0.758
3838,7,2,331,1000,0.5,0.95,0.003,0.7466666666666667
3839,7,2,332,1000,0.5,0.95,0.003,0.7466666666666667
3840,7,2,333,1000,0.5,0.95,0.003,0.746
3841,7,2,334,1000,0.5,0.95,0.003,0.7533333333333333
3842,7,2,335,1000,0.5,0.95,0.003,0.7366666666666667
3843,7,2,336,1000,0.5,0.95,0.003,0.7233333333333334
3844,7,2,337,1000,0.5,0.95,0.003,0.7473333333333333
3845,7,2,338,1000,0.5,0.95,0.003,0.754
3846,7,2,339,1000,0.5,0.95,0.003,0.7466666666666667
3847,7,2,340,1000,0.5,0.95,0.003,0.752
3848,7,2,341,1000,0.5,0.95,0.003,0.7493333333333333
3849,7,2,342,1000,0.5,0.95,0.003,0.7513333333333333
3850,7,2,343,1000,0.5,0.95,0.003,0.766
3851,7,2,344,1000,0.5,0.95,0.003,0.7506666666666667
3852,7,2,345,1000,0.5,0.95,0.003,0.75
