,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
2257,4,4,253,1000,0.5,0.95,0.001,0.804
2258,4,4,254,1000,0.5,0.95,0.001,0.8173333333333334
2259,4,4,255,1000,0.5,0.95,0.001,0.8186666666666667
2260,4,4,256,1000,0.5,0.95,0.001,0.8313333333333334
2261,4,4,257,1000,0.5,0.95,0.001,0.8153333333333334
2262,4,4,258,1000,0.5,0.95,0.001,0.838
2263,4,4,259,1000,0.5,0.95,0.001,0.8306666666666667
2264,4,4,260,1000,0.5,0.95,0.001,0.8346666666666667
2265,4,4,261,1000,0.5,0.95,0.001,0.838
2266,4,4,262,1000,0.5,0.95,0.001,0.85
2267,4,4,263,1000,0.5,0.95,0.001,0.8533333333333334
2268,4,4,264,1000,0.5,0.95,0.001,0.8626666666666667
2269,4,4,265,1000,0.5,0.95,0.001,0.8766666666666667
2270,4,4,266,1000,0.5,0.95,0.001,0.8786666666666667
2271,4,4,267,1000,0.5,0.95,0.001,0.872
2272,4,4,268,1000,0.5,0.95,0.001,0.8733333333333333
2273,4,4,269,1000,0.5,0.95,0.001,0.884
2274,4,4,270,1000,0.5,0.95,0.001,0.8733333333333333
2275,4,4,271,1000,0.5,0.95,0.001,0.8746666666666667
2276,4,4,272,1000,0.5,0.95,0.001,0.8766666666666667
2277,4,4,273,1000,0.5,0.95,0.001,0.8693333333333333
2278,4,4,274,1000,0.5,0.95,0.001,0.8686666666666667
2279,4,4,275,1000,0.5,0.95,0.001,0.8606666666666667
2280,4,4,276,1000,0.5,0.95,0.001,0.8553333333333333
2281,4,4,277,1000,0.5,0.95,0.001,0.8566666666666667
2282,4,4,278,1000,0.5,0.95,0.001,0.848
2283,4,4,279,1000,0.5,0.95,0.001,0.85
2284,4,4,280,1000,0.5,0.95,0.001,0.8506666666666667
2285,4,4,281,1000,0.5,0.95,0.001,0.8693333333333333
2286,4,4,282,1000,0.5,0.95,0.001,0.8613333333333333
2287,4,4,283,1000,0.5,0.95,0.001,0.8566666666666667
2288,4,4,284,1000,0.5,0.95,0.001,0.856
2289,4,4,285,1000,0.5,0.95,0.001,0.848
2290,4,4,286,1000,0.5,0.95,0.001,0.844
2291,4,4,287,1000,0.5,0.95,0.001,0.832
2292,4,4,288,1000,0.5,0.95,0.001,0.8453333333333334
2293,4,4,289,1000,0.5,0.95,0.001,0.8573333333333333
2294,4,4,290,1000,0.5,0.95,0.001,0.8566666666666667
2295,4,4,291,1000,0.5,0.95,0.001,0.8613333333333333
2296,4,4,292,1000,0.5,0.95,0.001,0.85
2297,4,4,293,1000,0.5,0.95,0.001,0.8486666666666667
2298,4,4,294,1000,0.5,0.95,0.001,0.8566666666666667
2299,4,4,295,1000,0.5,0.95,0.001,0.8513333333333334
2300,4,4,296,1000,0.5,0.95,0.001,0.872
2301,4,4,297,1000,0.5,0.95,0.001,0.858
2302,4,4,298,1000,0.5,0.95,0.001,0.8673333333333333
2303,4,4,299,1000,0.5,0.95,0.001,0.8653333333333333
2304,4,4,300,1000,0.5,0.95,0.001,0.8786666666666667
2305,4,4,301,1000,0.5,0.95,0.001,0.888
2306,4,4,302,1000,0.5,0.95,0.001,0.8973333333333333
2307,4,4,303,1000,0.5,0.95,0.001,0.892
2308,4,4,304,1000,0.5,0.95,0.001,0.8953333333333333
2309,4,4,305,1000,0.5,0.95,0.001,0.9006666666666666
2310,4,4,306,1000,0.5,0.95,0.001,0.9093333333333333
2311,4,4,307,1000,0.5,0.95,0.001,0.9073333333333333
2312,4,4,308,1000,0.5,0.95,0.001,0.9066666666666666
2313,4,4,309,1000,0.5,0.95,0.001,0.904
2314,4,4,310,1000,0.5,0.95,0.001,0.9
2315,4,4,311,1000,0.5,0.95,0.001,0.9
2316,4,4,312,1000,0.5,0.95,0.001,0.9026666666666666
2317,4,4,313,1000,0.5,0.95,0.001,0.8933333333333333
2318,4,4,314,1000,0.5,0.95,0.001,0.8993333333333333
2319,4,4,315,1000,0.5,0.95,0.001,0.912
2320,4,4,316,1000,0.5,0.95,0.001,0.9193333333333333
2321,4,4,317,1000,0.5,0.95,0.001,0.904
2322,4,4,318,1000,0.5,0.95,0.001,0.906
2323,4,4,319,1000,0.5,0.95,0.001,0.9066666666666666
2324,4,4,320,1000,0.5,0.95,0.001,0.9053333333333333
2325,4,4,321,1000,0.5,0.95,0.001,0.9113333333333333
2326,4,4,322,1000,0.5,0.95,0.001,0.91
2327,4,4,323,1000,0.5,0.95,0.001,0.902
2328,4,4,324,1000,0.5,0.95,0.001,0.898
2329,4,4,325,1000,0.5,0.95,0.001,0.9006666666666666
2330,4,4,326,1000,0.5,0.95,0.001,0.8973333333333333
2331,4,4,327,1000,0.5,0.95,0.001,0.904
2332,4,4,328,1000,0.5,0.95,0.001,0.902
2333,4,4,329,1000,0.5,0.95,0.001,0.8893333333333333
2334,4,4,330,1000,0.5,0.95,0.001,0.8966666666666666
2335,4,4,331,1000,0.5,0.95,0.001,0.8873333333333333
2336,4,4,332,1000,0.5,0.95,0.001,0.8946666666666667
2337,4,4,333,1000,0.5,0.95,0.001,0.9066666666666666
2338,4,4,334,1000,0.5,0.95,0.001,0.9226666666666666
2339,4,4,335,1000,0.5,0.95,0.001,0.9246666666666666
2340,4,4,336,1000,0.5,0.95,0.001,0.9286666666666666
2341,4,4,337,1000,0.5,0.95,0.001,0.9306666666666666
2342,4,4,338,1000,0.5,0.95,0.001,0.924
2343,4,4,339,1000,0.5,0.95,0.001,0.9253333333333333
2344,4,4,340,1000,0.5,0.95,0.001,0.9293333333333333
2345,4,4,341,1000,0.5,0.95,0.001,0.9333333333333333
2346,4,4,342,1000,0.5,0.95,0.001,0.926
2347,4,4,343,1000,0.5,0.95,0.001,0.922
2348,4,4,344,1000,0.5,0.95,0.001,0.922
2349,4,4,345,1000,0.5,0.95,0.001,0.914
2350,4,4,346,1000,0.5,0.95,0.001,0.9133333333333333
2351,4,4,347,1000,0.5,0.95,0.001,0.91
2352,4,4,348,1000,0.5,0.95,0.001,0.9213333333333333
2353,4,4,349,1000,0.5,0.95,0.001,0.922
2354,4,4,350,1000,0.5,0.95,0.001,0.9153333333333333
2355,4,4,351,1000,0.5,0.95,0.001,0.9146666666666666
2356,4,4,352,1000,0.5,0.95,0.001,0.9053333333333333
2357,4,4,353,1000,0.5,0.95,0.001,0.908
2358,4,4,354,1000,0.5,0.95,0.001,0.906
2359,4,4,355,1000,0.5,0.95,0.001,0.9093333333333333
2360,4,4,356,1000,0.5,0.95,0.001,0.9066666666666666
2361,4,4,357,1000,0.5,0.95,0.001,0.9013333333333333
2362,4,4,358,1000,0.5,0.95,0.001,0.9113333333333333
2363,4,4,359,1000,0.5,0.95,0.001,0.9026666666666666
2364,4,4,360,1000,0.5,0.95,0.001,0.9106666666666666
2365,4,4,361,1000,0.5,0.95,0.001,0.9026666666666666
2366,4,4,362,1000,0.5,0.95,0.001,0.892
2367,4,4,363,1000,0.5,0.95,0.001,0.9073333333333333
2368,4,4,364,1000,0.5,0.95,0.001,0.9106666666666666
2369,4,4,365,1000,0.5,0.95,0.001,0.898
2370,4,4,366,1000,0.5,0.95,0.001,0.9006666666666666
2371,4,4,367,1000,0.5,0.95,0.001,0.9033333333333333
2372,4,4,368,1000,0.5,0.95,0.001,0.894
2373,4,4,369,1000,0.5,0.95,0.001,0.9033333333333333
2374,4,4,370,1000,0.5,0.95,0.001,0.8966666666666666
2375,4,4,371,1000,0.5,0.95,0.001,0.9033333333333333
2376,4,4,372,1000,0.5,0.95,0.001,0.9173333333333333
2377,4,4,373,1000,0.5,0.95,0.001,0.924
2378,4,4,374,1000,0.5,0.95,0.001,0.9133333333333333
2379,4,4,375,1000,0.5,0.95,0.001,0.9146666666666666
2380,4,4,376,1000,0.5,0.95,0.001,0.914
2381,4,4,377,1000,0.5,0.95,0.001,0.9046666666666666
2382,4,4,378,1000,0.5,0.95,0.001,0.8906666666666667
2383,4,4,379,1000,0.5,0.95,0.001,0.8973333333333333
2384,4,4,380,1000,0.5,0.95,0.001,0.8946666666666667
2385,4,4,381,1000,0.5,0.95,0.001,0.904
2386,4,4,382,1000,0.5,0.95,0.001,0.8926666666666667
2387,4,4,383,1000,0.5,0.95,0.001,0.8886666666666667
2388,4,4,384,1000,0.5,0.95,0.001,0.8906666666666667
2389,4,4,385,1000,0.5,0.95,0.001,0.8866666666666667
2390,4,4,386,1000,0.5,0.95,0.001,0.8806666666666667
2391,4,4,387,1000,0.5,0.95,0.001,0.896
2392,4,4,388,1000,0.5,0.95,0.001,0.9026666666666666
2393,4,4,389,1000,0.5,0.95,0.001,0.9073333333333333
2394,4,4,390,1000,0.5,0.95,0.001,0.9066666666666666
2395,4,4,391,1000,0.5,0.95,0.001,0.904
2396,4,4,392,1000,0.5,0.95,0.001,0.9053333333333333
2397,4,4,393,1000,0.5,0.95,0.001,0.9073333333333333
2398,4,4,394,1000,0.5,0.95,0.001,0.9046666666666666
2399,4,4,395,1000,0.5,0.95,0.001,0.8986666666666666
2400,4,4,396,1000,0.5,0.95,0.001,0.9053333333333333
2401,4,4,397,1000,0.5,0.95,0.001,0.9066666666666666
2402,4,4,398,1000,0.5,0.95,0.001,0.916
2403,4,4,399,1000,0.5,0.95,0.001,0.9186666666666666
2404,4,4,400,1000,0.5,0.95,0.001,0.9213333333333333
2405,4,4,401,1000,0.5,0.95,0.001,0.916
2406,4,4,402,1000,0.5,0.95,0.001,0.926
2407,4,4,403,1000,0.5,0.95,0.001,0.93
2408,4,4,404,1000,0.5,0.95,0.001,0.9326666666666666
2409,4,4,405,1000,0.5,0.95,0.001,0.9346666666666666
2410,4,4,406,1000,0.5,0.95,0.001,0.9313333333333333
2411,4,4,407,1000,0.5,0.95,0.001,0.9246666666666666
2412,4,4,408,1000,0.5,0.95,0.001,0.9193333333333333
2413,4,4,409,1000,0.5,0.95,0.001,0.916
2414,4,4,410,1000,0.5,0.95,0.001,0.9146666666666666
2415,4,4,411,1000,0.5,0.95,0.001,0.9106666666666666
2416,4,4,412,1000,0.5,0.95,0.001,0.9046666666666666
2417,4,4,413,1000,0.5,0.95,0.001,0.8993333333333333
2418,4,4,414,1000,0.5,0.95,0.001,0.8926666666666667
2419,4,4,415,1000,0.5,0.95,0.001,0.8926666666666667
2420,4,4,416,1000,0.5,0.95,0.001,0.9066666666666666
2421,4,4,417,1000,0.5,0.95,0.001,0.9113333333333333
2422,4,4,418,1000,0.5,0.95,0.001,0.8946666666666667
2423,4,4,419,1000,0.5,0.95,0.001,0.8906666666666667
2424,4,4,420,1000,0.5,0.95,0.001,0.8866666666666667
2425,4,4,421,1000,0.5,0.95,0.001,0.8846666666666667
2426,4,4,422,1000,0.5,0.95,0.001,0.8833333333333333
2427,4,4,423,1000,0.5,0.95,0.001,0.872
2428,4,4,424,1000,0.5,0.95,0.001,0.8753333333333333
2429,4,4,425,1000,0.5,0.95,0.001,0.8693333333333333
2430,4,4,426,1000,0.5,0.95,0.001,0.8866666666666667
2431,4,4,427,1000,0.5,0.95,0.001,0.9033333333333333
2432,4,4,428,1000,0.5,0.95,0.001,0.8973333333333333
2433,4,4,429,1000,0.5,0.95,0.001,0.9106666666666666
2434,4,4,430,1000,0.5,0.95,0.001,0.9066666666666666
2435,4,4,431,1000,0.5,0.95,0.001,0.9013333333333333
2436,4,4,432,1000,0.5,0.95,0.001,0.9006666666666666
2437,4,4,433,1000,0.5,0.95,0.001,0.8986666666666666
2438,4,4,434,1000,0.5,0.95,0.001,0.8873333333333333
2439,4,4,435,1000,0.5,0.95,0.001,0.8866666666666667
2440,4,4,436,1000,0.5,0.95,0.001,0.89
2441,4,4,437,1000,0.5,0.95,0.001,0.884
2442,4,4,438,1000,0.5,0.95,0.001,0.882
2443,4,4,439,1000,0.5,0.95,0.001,0.8973333333333333
2444,4,4,440,1000,0.5,0.95,0.001,0.9086666666666666
2445,4,4,441,1000,0.5,0.95,0.001,0.8966666666666666
2446,4,4,442,1000,0.5,0.95,0.001,0.9006666666666666
2447,4,4,443,1000,0.5,0.95,0.001,0.8913333333333333
2448,4,4,444,1000,0.5,0.95,0.001,0.886
2449,4,4,445,1000,0.5,0.95,0.001,0.8846666666666667
2450,4,4,446,1000,0.5,0.95,0.001,0.884
2451,4,4,447,1000,0.5,0.95,0.001,0.8826666666666667
2452,4,4,448,1000,0.5,0.95,0.001,0.8773333333333333
2453,4,4,449,1000,0.5,0.95,0.001,0.8786666666666667
2454,4,4,450,1000,0.5,0.95,0.001,0.9033333333333333
2455,4,4,451,1000,0.5,0.95,0.001,0.904
2456,4,4,452,1000,0.5,0.95,0.001,0.8906666666666667
2457,4,4,453,1000,0.5,0.95,0.001,0.8953333333333333
2458,4,4,454,1000,0.5,0.95,0.001,0.8953333333333333
2459,4,4,455,1000,0.5,0.95,0.001,0.8946666666666667
2460,4,4,456,1000,0.5,0.95,0.001,0.896
2461,4,4,457,1000,0.5,0.95,0.001,0.8926666666666667
2462,4,4,458,1000,0.5,0.95,0.001,0.8913333333333333
2463,4,4,459,1000,0.5,0.95,0.001,0.8786666666666667
2464,4,4,460,1000,0.5,0.95,0.001,0.886
2465,4,4,461,1000,0.5,0.95,0.001,0.8913333333333333
2466,4,4,462,1000,0.5,0.95,0.001,0.8813333333333333
2467,4,4,463,1000,0.5,0.95,0.001,0.882
2468,4,4,464,1000,0.5,0.95,0.001,0.8966666666666666
2469,4,4,465,1000,0.5,0.95,0.001,0.8833333333333333
2470,4,4,466,1000,0.5,0.95,0.001,0.878
2471,4,4,467,1000,0.5,0.95,0.001,0.8753333333333333
2472,4,4,468,1000,0.5,0.95,0.001,0.882
2473,4,4,469,1000,0.5,0.95,0.001,0.8813333333333333
2474,4,4,470,1000,0.5,0.95,0.001,0.868
2475,4,4,471,1000,0.5,0.95,0.001,0.876
2476,4,4,472,1000,0.5,0.95,0.001,0.8626666666666667
2477,4,4,473,1000,0.5,0.95,0.001,0.8773333333333333
2478,4,4,474,1000,0.5,0.95,0.001,0.8766666666666667
2479,4,4,475,1000,0.5,0.95,0.001,0.8786666666666667
2480,4,4,476,1000,0.5,0.95,0.001,0.876
2481,4,4,477,1000,0.5,0.95,0.001,0.872
2482,4,4,478,1000,0.5,0.95,0.001,0.8753333333333333
2483,4,4,479,1000,0.5,0.95,0.001,0.8606666666666667
2484,4,4,480,1000,0.5,0.95,0.001,0.8613333333333333
2485,4,4,481,1000,0.5,0.95,0.001,0.886
2486,4,4,482,1000,0.5,0.95,0.001,0.8886666666666667
2487,4,4,483,1000,0.5,0.95,0.001,0.89
2488,4,4,484,1000,0.5,0.95,0.001,0.898
2489,4,4,485,1000,0.5,0.95,0.001,0.8866666666666667
2490,4,4,486,1000,0.5,0.95,0.001,0.888
2491,4,4,487,1000,0.5,0.95,0.001,0.8786666666666667
2492,4,4,488,1000,0.5,0.95,0.001,0.874
2493,4,4,489,1000,0.5,0.95,0.001,0.8833333333333333
2494,4,4,490,1000,0.5,0.95,0.001,0.8813333333333333
2495,4,4,491,1000,0.5,0.95,0.001,0.9
2496,4,4,492,1000,0.5,0.95,0.001,0.894
2497,4,4,493,1000,0.5,0.95,0.001,0.9013333333333333
2498,4,4,494,1000,0.5,0.95,0.001,0.918
2499,4,4,495,1000,0.5,0.95,0.001,0.9226666666666666
2500,4,4,496,1000,0.5,0.95,0.001,0.9193333333333333
2501,4,4,497,1000,0.5,0.95,0.001,0.9153333333333333
2502,4,4,498,1000,0.5,0.95,0.001,0.908
2503,4,4,499,1000,0.5,0.95,0.001,0.912
2504,4,4,500,1000,0.5,0.95,0.001,0.9066666666666666
