,RunId,iteration,Step,N,r,altruistic fraction
3381,3,3,378,1000,0.3,1.0
3382,3,3,379,1000,0.3,1.0
3383,3,3,380,1000,0.3,1.0
3384,3,3,381,1000,0.3,1.0
3385,3,3,382,1000,0.3,1.0
3386,3,3,383,1000,0.3,1.0
3387,3,3,384,1000,0.3,1.0
3388,3,3,385,1000,0.3,1.0
3389,3,3,386,1000,0.3,1.0
3390,3,3,387,1000,0.3,1.0
3391,3,3,388,1000,0.3,1.0
3392,3,3,389,1000,0.3,1.0
3393,3,3,390,1000,0.3,1.0
3394,3,3,391,1000,0.3,1.0
3395,3,3,392,1000,0.3,1.0
3396,3,3,393,1000,0.3,1.0
3397,3,3,394,1000,0.3,1.0
3398,3,3,395,1000,0.3,1.0
3399,3,3,396,1000,0.3,1.0
3400,3,3,397,1000,0.3,1.0
3401,3,3,398,1000,0.3,1.0
3402,3,3,399,1000,0.3,1.0
3403,3,3,400,1000,0.3,1.0
3404,3,3,401,1000,0.3,1.0
3405,3,3,402,1000,0.3,1.0
3406,3,3,403,1000,0.3,1.0
3407,3,3,404,1000,0.3,1.0
3408,3,3,405,1000,0.3,1.0
3409,3,3,406,1000,0.3,1.0
3410,3,3,407,1000,0.3,1.0
3411,3,3,408,1000,0.3,1.0
3412,3,3,409,1000,0.3,1.0
3413,3,3,410,1000,0.3,1.0
3414,3,3,411,1000,0.3,1.0
3415,3,3,412,1000,0.3,1.0
3416,3,3,413,1000,0.3,1.0
3417,3,3,414,1000,0.3,1.0
3418,3,3,415,1000,0.3,1.0
3419,3,3,416,1000,0.3,1.0
3420,3,3,417,1000,0.3,1.0
3421,3,3,418,1000,0.3,1.0
3422,3,3,419,1000,0.3,1.0
3423,3,3,420,1000,0.3,1.0
3424,3,3,421,1000,0.3,1.0
3425,3,3,422,1000,0.3,1.0
3426,3,3,423,1000,0.3,1.0
3427,3,3,424,1000,0.3,1.0
3428,3,3,425,1000,0.3,1.0
3429,3,3,426,1000,0.3,1.0
3430,3,3,427,1000,0.3,1.0
3431,3,3,428,1000,0.3,1.0
3432,3,3,429,1000,0.3,1.0
3433,3,3,430,1000,0.3,1.0
3434,3,3,431,1000,0.3,1.0
3435,3,3,432,1000,0.3,1.0
3436,3,3,433,1000,0.3,1.0
3437,3,3,434,1000,0.3,1.0
3438,3,3,435,1000,0.3,1.0
3439,3,3,436,1000,0.3,1.0
3440,3,3,437,1000,0.3,1.0
3441,3,3,438,1000,0.3,1.0
3442,3,3,439,1000,0.3,1.0
3443,3,3,440,1000,0.3,1.0
3444,3,3,441,1000,0.3,1.0
3445,3,3,442,1000,0.3,1.0
3446,3,3,443,1000,0.3,1.0
3447,3,3,444,1000,0.3,1.0
3448,3,3,445,1000,0.3,1.0
3449,3,3,446,1000,0.3,1.0
3450,3,3,447,1000,0.3,1.0
3451,3,3,448,1000,0.3,1.0
3452,3,3,449,1000,0.3,1.0
3453,3,3,450,1000,0.3,1.0
3454,3,3,451,1000,0.3,1.0
3455,3,3,452,1000,0.3,1.0
3456,3,3,453,1000,0.3,1.0
3457,3,3,454,1000,0.3,1.0
3458,3,3,455,1000,0.3,1.0
3459,3,3,456,1000,0.3,1.0
3460,3,3,457,1000,0.3,1.0
3461,3,3,458,1000,0.3,1.0
3462,3,3,459,1000,0.3,1.0
3463,3,3,460,1000,0.3,1.0
3464,3,3,461,1000,0.3,1.0
3465,3,3,462,1000,0.3,1.0
3466,3,3,463,1000,0.3,1.0
3467,3,3,464,1000,0.3,1.0
3468,3,3,465,1000,0.3,1.0
3469,3,3,466,1000,0.3,1.0
3470,3,3,467,1000,0.3,1.0
3471,3,3,468,1000,0.3,1.0
3472,3,3,469,1000,0.3,1.0
3473,3,3,470,1000,0.3,1.0
3474,3,3,471,1000,0.3,1.0
3475,3,3,472,1000,0.3,1.0
3476,3,3,473,1000,0.3,1.0
3477,3,3,474,1000,0.3,1.0
3478,3,3,475,1000,0.3,1.0
3479,3,3,476,1000,0.3,1.0
3480,3,3,477,1000,0.3,1.0
3481,3,3,478,1000,0.3,1.0
3482,3,3,479,1000,0.3,1.0
3483,3,3,480,1000,0.3,1.0
3484,3,3,481,1000,0.3,1.0
3485,3,3,482,1000,0.3,1.0
3486,3,3,483,1000,0.3,1.0
3487,3,3,484,1000,0.3,1.0
3488,3,3,485,1000,0.3,1.0
3489,3,3,486,1000,0.3,1.0
3490,3,3,487,1000,0.3,1.0
3491,3,3,488,1000,0.3,1.0
3492,3,3,489,1000,0.3,1.0
3493,3,3,490,1000,0.3,1.0
3494,3,3,491,1000,0.3,1.0
3495,3,3,492,1000,0.3,1.0
3496,3,3,493,1000,0.3,1.0
3497,3,3,494,1000,0.3,1.0
3498,3,3,495,1000,0.3,1.0
3499,3,3,496,1000,0.3,1.0
3500,3,3,497,1000,0.3,1.0
3501,3,3,498,1000,0.3,1.0
3502,3,3,499,1000,0.3,1.0
3503,3,3,500,1000,0.3,1.0
3504,3,3,501,1000,0.3,1.0
3505,3,3,502,1000,0.3,1.0
3506,3,3,503,1000,0.3,1.0
3507,3,3,504,1000,0.3,1.0
3508,3,3,505,1000,0.3,1.0
3509,3,3,506,1000,0.3,1.0
3510,3,3,507,1000,0.3,1.0
3511,3,3,508,1000,0.3,1.0
3512,3,3,509,1000,0.3,1.0
3513,3,3,510,1000,0.3,1.0
3514,3,3,511,1000,0.3,1.0
3515,3,3,512,1000,0.3,1.0
3516,3,3,513,1000,0.3,1.0
3517,3,3,514,1000,0.3,1.0
3518,3,3,515,1000,0.3,1.0
3519,3,3,516,1000,0.3,1.0
3520,3,3,517,1000,0.3,1.0
3521,3,3,518,1000,0.3,1.0
3522,3,3,519,1000,0.3,1.0
3523,3,3,520,1000,0.3,1.0
3524,3,3,521,1000,0.3,1.0
3525,3,3,522,1000,0.3,1.0
3526,3,3,523,1000,0.3,1.0
3527,3,3,524,1000,0.3,1.0
3528,3,3,525,1000,0.3,1.0
3529,3,3,526,1000,0.3,1.0
3530,3,3,527,1000,0.3,1.0
3531,3,3,528,1000,0.3,1.0
3532,3,3,529,1000,0.3,1.0
3533,3,3,530,1000,0.3,1.0
3534,3,3,531,1000,0.3,1.0
3535,3,3,532,1000,0.3,1.0
3536,3,3,533,1000,0.3,1.0
3537,3,3,534,1000,0.3,1.0
3538,3,3,535,1000,0.3,1.0
3539,3,3,536,1000,0.3,1.0
3540,3,3,537,1000,0.3,1.0
3541,3,3,538,1000,0.3,1.0
3542,3,3,539,1000,0.3,1.0
3543,3,3,540,1000,0.3,1.0
3544,3,3,541,1000,0.3,1.0
3545,3,3,542,1000,0.3,1.0
3546,3,3,543,1000,0.3,1.0
3547,3,3,544,1000,0.3,1.0
3548,3,3,545,1000,0.3,1.0
3549,3,3,546,1000,0.3,1.0
3550,3,3,547,1000,0.3,1.0
3551,3,3,548,1000,0.3,1.0
3552,3,3,549,1000,0.3,1.0
3553,3,3,550,1000,0.3,1.0
3554,3,3,551,1000,0.3,1.0
3555,3,3,552,1000,0.3,1.0
3556,3,3,553,1000,0.3,1.0
3557,3,3,554,1000,0.3,1.0
3558,3,3,555,1000,0.3,1.0
3559,3,3,556,1000,0.3,1.0
3560,3,3,557,1000,0.3,1.0
3561,3,3,558,1000,0.3,1.0
3562,3,3,559,1000,0.3,1.0
3563,3,3,560,1000,0.3,1.0
3564,3,3,561,1000,0.3,1.0
3565,3,3,562,1000,0.3,1.0
3566,3,3,563,1000,0.3,1.0
3567,3,3,564,1000,0.3,1.0
3568,3,3,565,1000,0.3,1.0
3569,3,3,566,1000,0.3,1.0
3570,3,3,567,1000,0.3,1.0
3571,3,3,568,1000,0.3,1.0
3572,3,3,569,1000,0.3,1.0
3573,3,3,570,1000,0.3,1.0
3574,3,3,571,1000,0.3,1.0
3575,3,3,572,1000,0.3,1.0
3576,3,3,573,1000,0.3,1.0
3577,3,3,574,1000,0.3,1.0
3578,3,3,575,1000,0.3,1.0
3579,3,3,576,1000,0.3,1.0
3580,3,3,577,1000,0.3,1.0
3581,3,3,578,1000,0.3,1.0
3582,3,3,579,1000,0.3,1.0
3583,3,3,580,1000,0.3,1.0
3584,3,3,581,1000,0.3,1.0
3585,3,3,582,1000,0.3,1.0
3586,3,3,583,1000,0.3,1.0
3587,3,3,584,1000,0.3,1.0
3588,3,3,585,1000,0.3,1.0
3589,3,3,586,1000,0.3,1.0
3590,3,3,587,1000,0.3,1.0
3591,3,3,588,1000,0.3,1.0
3592,3,3,589,1000,0.3,1.0
3593,3,3,590,1000,0.3,1.0
3594,3,3,591,1000,0.3,1.0
3595,3,3,592,1000,0.3,1.0
3596,3,3,593,1000,0.3,1.0
3597,3,3,594,1000,0.3,1.0
3598,3,3,595,1000,0.3,1.0
3599,3,3,596,1000,0.3,1.0
3600,3,3,597,1000,0.3,1.0
3601,3,3,598,1000,0.3,1.0
3602,3,3,599,1000,0.3,1.0
3603,3,3,600,1000,0.3,1.0
3604,3,3,601,1000,0.3,1.0
3605,3,3,602,1000,0.3,1.0
3606,3,3,603,1000,0.3,1.0
3607,3,3,604,1000,0.3,1.0
3608,3,3,605,1000,0.3,1.0
3609,3,3,606,1000,0.3,1.0
3610,3,3,607,1000,0.3,1.0
3611,3,3,608,1000,0.3,1.0
3612,3,3,609,1000,0.3,1.0
3613,3,3,610,1000,0.3,1.0
3614,3,3,611,1000,0.3,1.0
3615,3,3,612,1000,0.3,1.0
3616,3,3,613,1000,0.3,1.0
3617,3,3,614,1000,0.3,1.0
3618,3,3,615,1000,0.3,1.0
3619,3,3,616,1000,0.3,1.0
3620,3,3,617,1000,0.3,1.0
3621,3,3,618,1000,0.3,1.0
3622,3,3,619,1000,0.3,1.0
3623,3,3,620,1000,0.3,1.0
3624,3,3,621,1000,0.3,1.0
3625,3,3,622,1000,0.3,1.0
3626,3,3,623,1000,0.3,1.0
3627,3,3,624,1000,0.3,1.0
3628,3,3,625,1000,0.3,1.0
3629,3,3,626,1000,0.3,1.0
3630,3,3,627,1000,0.3,1.0
3631,3,3,628,1000,0.3,1.0
3632,3,3,629,1000,0.3,1.0
3633,3,3,630,1000,0.3,1.0
3634,3,3,631,1000,0.3,1.0
3635,3,3,632,1000,0.3,1.0
3636,3,3,633,1000,0.3,1.0
3637,3,3,634,1000,0.3,1.0
3638,3,3,635,1000,0.3,1.0
3639,3,3,636,1000,0.3,1.0
3640,3,3,637,1000,0.3,1.0
3641,3,3,638,1000,0.3,1.0
3642,3,3,639,1000,0.3,1.0
3643,3,3,640,1000,0.3,1.0
3644,3,3,641,1000,0.3,1.0
3645,3,3,642,1000,0.3,1.0
3646,3,3,643,1000,0.3,1.0
3647,3,3,644,1000,0.3,1.0
3648,3,3,645,1000,0.3,1.0
3649,3,3,646,1000,0.3,1.0
3650,3,3,647,1000,0.3,1.0
3651,3,3,648,1000,0.3,1.0
3652,3,3,649,1000,0.3,1.0
3653,3,3,650,1000,0.3,1.0
3654,3,3,651,1000,0.3,1.0
3655,3,3,652,1000,0.3,1.0
3656,3,3,653,1000,0.3,1.0
3657,3,3,654,1000,0.3,1.0
3658,3,3,655,1000,0.3,1.0
3659,3,3,656,1000,0.3,1.0
3660,3,3,657,1000,0.3,1.0
3661,3,3,658,1000,0.3,1.0
3662,3,3,659,1000,0.3,1.0
3663,3,3,660,1000,0.3,1.0
3664,3,3,661,1000,0.3,1.0
3665,3,3,662,1000,0.3,1.0
3666,3,3,663,1000,0.3,1.0
3667,3,3,664,1000,0.3,1.0
3668,3,3,665,1000,0.3,1.0
3669,3,3,666,1000,0.3,1.0
3670,3,3,667,1000,0.3,1.0
3671,3,3,668,1000,0.3,1.0
3672,3,3,669,1000,0.3,1.0
3673,3,3,670,1000,0.3,1.0
3674,3,3,671,1000,0.3,1.0
3675,3,3,672,1000,0.3,1.0
3676,3,3,673,1000,0.3,1.0
3677,3,3,674,1000,0.3,1.0
3678,3,3,675,1000,0.3,1.0
3679,3,3,676,1000,0.3,1.0
3680,3,3,677,1000,0.3,1.0
3681,3,3,678,1000,0.3,1.0
3682,3,3,679,1000,0.3,1.0
3683,3,3,680,1000,0.3,1.0
3684,3,3,681,1000,0.3,1.0
3685,3,3,682,1000,0.3,1.0
3686,3,3,683,1000,0.3,1.0
3687,3,3,684,1000,0.3,1.0
3688,3,3,685,1000,0.3,1.0
3689,3,3,686,1000,0.3,1.0
3690,3,3,687,1000,0.3,1.0
3691,3,3,688,1000,0.3,1.0
3692,3,3,689,1000,0.3,1.0
3693,3,3,690,1000,0.3,1.0
3694,3,3,691,1000,0.3,1.0
3695,3,3,692,1000,0.3,1.0
3696,3,3,693,1000,0.3,1.0
3697,3,3,694,1000,0.3,1.0
3698,3,3,695,1000,0.3,1.0
3699,3,3,696,1000,0.3,1.0
3700,3,3,697,1000,0.3,1.0
3701,3,3,698,1000,0.3,1.0
3702,3,3,699,1000,0.3,1.0
3703,3,3,700,1000,0.3,1.0
3704,3,3,701,1000,0.3,1.0
3705,3,3,702,1000,0.3,1.0
3706,3,3,703,1000,0.3,1.0
3707,3,3,704,1000,0.3,1.0
3708,3,3,705,1000,0.3,1.0
3709,3,3,706,1000,0.3,1.0
3710,3,3,707,1000,0.3,1.0
3711,3,3,708,1000,0.3,1.0
3712,3,3,709,1000,0.3,1.0
3713,3,3,710,1000,0.3,1.0
3714,3,3,711,1000,0.3,1.0
3715,3,3,712,1000,0.3,1.0
3716,3,3,713,1000,0.3,1.0
3717,3,3,714,1000,0.3,1.0
3718,3,3,715,1000,0.3,1.0
3719,3,3,716,1000,0.3,1.0
3720,3,3,717,1000,0.3,1.0
3721,3,3,718,1000,0.3,1.0
3722,3,3,719,1000,0.3,1.0
3723,3,3,720,1000,0.3,1.0
3724,3,3,721,1000,0.3,1.0
3725,3,3,722,1000,0.3,1.0
3726,3,3,723,1000,0.3,1.0
3727,3,3,724,1000,0.3,1.0
3728,3,3,725,1000,0.3,1.0
3729,3,3,726,1000,0.3,1.0
3730,3,3,727,1000,0.3,1.0
3731,3,3,728,1000,0.3,1.0
3732,3,3,729,1000,0.3,1.0
3733,3,3,730,1000,0.3,1.0
3734,3,3,731,1000,0.3,1.0
3735,3,3,732,1000,0.3,1.0
3736,3,3,733,1000,0.3,1.0
3737,3,3,734,1000,0.3,1.0
3738,3,3,735,1000,0.3,1.0
3739,3,3,736,1000,0.3,1.0
3740,3,3,737,1000,0.3,1.0
3741,3,3,738,1000,0.3,1.0
3742,3,3,739,1000,0.3,1.0
3743,3,3,740,1000,0.3,1.0
3744,3,3,741,1000,0.3,1.0
3745,3,3,742,1000,0.3,1.0
3746,3,3,743,1000,0.3,1.0
3747,3,3,744,1000,0.3,1.0
3748,3,3,745,1000,0.3,1.0
3749,3,3,746,1000,0.3,1.0
3750,3,3,747,1000,0.3,1.0
3751,3,3,748,1000,0.3,1.0
3752,3,3,749,1000,0.3,1.0
3753,3,3,750,1000,0.3,1.0
3754,3,3,751,1000,0.3,1.0
3755,3,3,752,1000,0.3,1.0
3756,3,3,753,1000,0.3,1.0
3757,3,3,754,1000,0.3,1.0
3758,3,3,755,1000,0.3,1.0
3759,3,3,756,1000,0.3,1.0
3760,3,3,757,1000,0.3,1.0
3761,3,3,758,1000,0.3,1.0
3762,3,3,759,1000,0.3,1.0
3763,3,3,760,1000,0.3,1.0
3764,3,3,761,1000,0.3,1.0
3765,3,3,762,1000,0.3,1.0
3766,3,3,763,1000,0.3,1.0
3767,3,3,764,1000,0.3,1.0
3768,3,3,765,1000,0.3,1.0
3769,3,3,766,1000,0.3,1.0
3770,3,3,767,1000,0.3,1.0
3771,3,3,768,1000,0.3,1.0
3772,3,3,769,1000,0.3,1.0
3773,3,3,770,1000,0.3,1.0
3774,3,3,771,1000,0.3,1.0
3775,3,3,772,1000,0.3,1.0
3776,3,3,773,1000,0.3,1.0
3777,3,3,774,1000,0.3,1.0
3778,3,3,775,1000,0.3,1.0
3779,3,3,776,1000,0.3,1.0
3780,3,3,777,1000,0.3,1.0
3781,3,3,778,1000,0.3,1.0
3782,3,3,779,1000,0.3,1.0
3783,3,3,780,1000,0.3,1.0
3784,3,3,781,1000,0.3,1.0
3785,3,3,782,1000,0.3,1.0
3786,3,3,783,1000,0.3,1.0
3787,3,3,784,1000,0.3,1.0
3788,3,3,785,1000,0.3,1.0
3789,3,3,786,1000,0.3,1.0
3790,3,3,787,1000,0.3,1.0
3791,3,3,788,1000,0.3,1.0
3792,3,3,789,1000,0.3,1.0
3793,3,3,790,1000,0.3,1.0
3794,3,3,791,1000,0.3,1.0
3795,3,3,792,1000,0.3,1.0
3796,3,3,793,1000,0.3,1.0
3797,3,3,794,1000,0.3,1.0
3798,3,3,795,1000,0.3,1.0
3799,3,3,796,1000,0.3,1.0
3800,3,3,797,1000,0.3,1.0
3801,3,3,798,1000,0.3,1.0
3802,3,3,799,1000,0.3,1.0
3803,3,3,800,1000,0.3,1.0
3804,3,3,801,1000,0.3,1.0
3805,3,3,802,1000,0.3,1.0
3806,3,3,803,1000,0.3,1.0
3807,3,3,804,1000,0.3,1.0
3808,3,3,805,1000,0.3,1.0
3809,3,3,806,1000,0.3,1.0
3810,3,3,807,1000,0.3,1.0
3811,3,3,808,1000,0.3,1.0
3812,3,3,809,1000,0.3,1.0
3813,3,3,810,1000,0.3,1.0
3814,3,3,811,1000,0.3,1.0
3815,3,3,812,1000,0.3,1.0
3816,3,3,813,1000,0.3,1.0
3817,3,3,814,1000,0.3,1.0
3818,3,3,815,1000,0.3,1.0
3819,3,3,816,1000,0.3,1.0
3820,3,3,817,1000,0.3,1.0
3821,3,3,818,1000,0.3,1.0
3822,3,3,819,1000,0.3,1.0
3823,3,3,820,1000,0.3,1.0
3824,3,3,821,1000,0.3,1.0
3825,3,3,822,1000,0.3,1.0
3826,3,3,823,1000,0.3,1.0
3827,3,3,824,1000,0.3,1.0
3828,3,3,825,1000,0.3,1.0
3829,3,3,826,1000,0.3,1.0
3830,3,3,827,1000,0.3,1.0
3831,3,3,828,1000,0.3,1.0
3832,3,3,829,1000,0.3,1.0
3833,3,3,830,1000,0.3,1.0
3834,3,3,831,1000,0.3,1.0
3835,3,3,832,1000,0.3,1.0
3836,3,3,833,1000,0.3,1.0
3837,3,3,834,1000,0.3,1.0
3838,3,3,835,1000,0.3,1.0
3839,3,3,836,1000,0.3,1.0
3840,3,3,837,1000,0.3,1.0
3841,3,3,838,1000,0.3,1.0
3842,3,3,839,1000,0.3,1.0
3843,3,3,840,1000,0.3,1.0
3844,3,3,841,1000,0.3,1.0
3845,3,3,842,1000,0.3,1.0
3846,3,3,843,1000,0.3,1.0
3847,3,3,844,1000,0.3,1.0
3848,3,3,845,1000,0.3,1.0
3849,3,3,846,1000,0.3,1.0
3850,3,3,847,1000,0.3,1.0
3851,3,3,848,1000,0.3,1.0
3852,3,3,849,1000,0.3,1.0
3853,3,3,850,1000,0.3,1.0
3854,3,3,851,1000,0.3,1.0
3855,3,3,852,1000,0.3,1.0
3856,3,3,853,1000,0.3,1.0
3857,3,3,854,1000,0.3,1.0
3858,3,3,855,1000,0.3,1.0
3859,3,3,856,1000,0.3,1.0
3860,3,3,857,1000,0.3,1.0
3861,3,3,858,1000,0.3,1.0
3862,3,3,859,1000,0.3,1.0
3863,3,3,860,1000,0.3,1.0
3864,3,3,861,1000,0.3,1.0
3865,3,3,862,1000,0.3,1.0
3866,3,3,863,1000,0.3,1.0
3867,3,3,864,1000,0.3,1.0
3868,3,3,865,1000,0.3,1.0
3869,3,3,866,1000,0.3,1.0
3870,3,3,867,1000,0.3,1.0
3871,3,3,868,1000,0.3,1.0
3872,3,3,869,1000,0.3,1.0
3873,3,3,870,1000,0.3,1.0
3874,3,3,871,1000,0.3,1.0
3875,3,3,872,1000,0.3,1.0
3876,3,3,873,1000,0.3,1.0
3877,3,3,874,1000,0.3,1.0
3878,3,3,875,1000,0.3,1.0
3879,3,3,876,1000,0.3,1.0
3880,3,3,877,1000,0.3,1.0
3881,3,3,878,1000,0.3,1.0
3882,3,3,879,1000,0.3,1.0
3883,3,3,880,1000,0.3,1.0
3884,3,3,881,1000,0.3,1.0
3885,3,3,882,1000,0.3,1.0
3886,3,3,883,1000,0.3,1.0
3887,3,3,884,1000,0.3,1.0
3888,3,3,885,1000,0.3,1.0
3889,3,3,886,1000,0.3,1.0
3890,3,3,887,1000,0.3,1.0
3891,3,3,888,1000,0.3,1.0
3892,3,3,889,1000,0.3,1.0
3893,3,3,890,1000,0.3,1.0
3894,3,3,891,1000,0.3,1.0
3895,3,3,892,1000,0.3,1.0
3896,3,3,893,1000,0.3,1.0
3897,3,3,894,1000,0.3,1.0
3898,3,3,895,1000,0.3,1.0
3899,3,3,896,1000,0.3,1.0
3900,3,3,897,1000,0.3,1.0
3901,3,3,898,1000,0.3,1.0
3902,3,3,899,1000,0.3,1.0
3903,3,3,900,1000,0.3,1.0
3904,3,3,901,1000,0.3,1.0
3905,3,3,902,1000,0.3,1.0
3906,3,3,903,1000,0.3,1.0
3907,3,3,904,1000,0.3,1.0
3908,3,3,905,1000,0.3,1.0
3909,3,3,906,1000,0.3,1.0
3910,3,3,907,1000,0.3,1.0
3911,3,3,908,1000,0.3,1.0
3912,3,3,909,1000,0.3,1.0
3913,3,3,910,1000,0.3,1.0
3914,3,3,911,1000,0.3,1.0
3915,3,3,912,1000,0.3,1.0
3916,3,3,913,1000,0.3,1.0
3917,3,3,914,1000,0.3,1.0
3918,3,3,915,1000,0.3,1.0
3919,3,3,916,1000,0.3,1.0
3920,3,3,917,1000,0.3,1.0
3921,3,3,918,1000,0.3,1.0
3922,3,3,919,1000,0.3,1.0
3923,3,3,920,1000,0.3,1.0
3924,3,3,921,1000,0.3,1.0
3925,3,3,922,1000,0.3,1.0
3926,3,3,923,1000,0.3,1.0
3927,3,3,924,1000,0.3,1.0
3928,3,3,925,1000,0.3,1.0
3929,3,3,926,1000,0.3,1.0
3930,3,3,927,1000,0.3,1.0
3931,3,3,928,1000,0.3,1.0
3932,3,3,929,1000,0.3,1.0
3933,3,3,930,1000,0.3,1.0
3934,3,3,931,1000,0.3,1.0
3935,3,3,932,1000,0.3,1.0
3936,3,3,933,1000,0.3,1.0
3937,3,3,934,1000,0.3,1.0
3938,3,3,935,1000,0.3,1.0
3939,3,3,936,1000,0.3,1.0
3940,3,3,937,1000,0.3,1.0
3941,3,3,938,1000,0.3,1.0
3942,3,3,939,1000,0.3,1.0
3943,3,3,940,1000,0.3,1.0
3944,3,3,941,1000,0.3,1.0
3945,3,3,942,1000,0.3,1.0
3946,3,3,943,1000,0.3,1.0
3947,3,3,944,1000,0.3,1.0
3948,3,3,945,1000,0.3,1.0
3949,3,3,946,1000,0.3,1.0
3950,3,3,947,1000,0.3,1.0
3951,3,3,948,1000,0.3,1.0
3952,3,3,949,1000,0.3,1.0
3953,3,3,950,1000,0.3,1.0
3954,3,3,951,1000,0.3,1.0
3955,3,3,952,1000,0.3,1.0
3956,3,3,953,1000,0.3,1.0
3957,3,3,954,1000,0.3,1.0
3958,3,3,955,1000,0.3,1.0
3959,3,3,956,1000,0.3,1.0
3960,3,3,957,1000,0.3,1.0
3961,3,3,958,1000,0.3,1.0
3962,3,3,959,1000,0.3,1.0
3963,3,3,960,1000,0.3,1.0
3964,3,3,961,1000,0.3,1.0
3965,3,3,962,1000,0.3,1.0
3966,3,3,963,1000,0.3,1.0
3967,3,3,964,1000,0.3,1.0
3968,3,3,965,1000,0.3,1.0
3969,3,3,966,1000,0.3,1.0
3970,3,3,967,1000,0.3,1.0
3971,3,3,968,1000,0.3,1.0
3972,3,3,969,1000,0.3,1.0
3973,3,3,970,1000,0.3,1.0
3974,3,3,971,1000,0.3,1.0
3975,3,3,972,1000,0.3,1.0
3976,3,3,973,1000,0.3,1.0
3977,3,3,974,1000,0.3,1.0
3978,3,3,975,1000,0.3,1.0
3979,3,3,976,1000,0.3,1.0
3980,3,3,977,1000,0.3,1.0
3981,3,3,978,1000,0.3,1.0
3982,3,3,979,1000,0.3,1.0
3983,3,3,980,1000,0.3,1.0
3984,3,3,981,1000,0.3,1.0
3985,3,3,982,1000,0.3,1.0
3986,3,3,983,1000,0.3,1.0
3987,3,3,984,1000,0.3,1.0
3988,3,3,985,1000,0.3,1.0
3989,3,3,986,1000,0.3,1.0
3990,3,3,987,1000,0.3,1.0
3991,3,3,988,1000,0.3,1.0
3992,3,3,989,1000,0.3,1.0
3993,3,3,990,1000,0.3,1.0
3994,3,3,991,1000,0.3,1.0
3995,3,3,992,1000,0.3,1.0
3996,3,3,993,1000,0.3,1.0
3997,3,3,994,1000,0.3,1.0
3998,3,3,995,1000,0.3,1.0
3999,3,3,996,1000,0.3,1.0
4000,3,3,997,1000,0.3,1.0
4001,3,3,998,1000,0.3,1.0
4002,3,3,999,1000,0.3,1.0
4003,3,3,1000,1000,0.3,1.0
4004,4,4,0,1000,0.3,0.30266666666666664
4005,4,4,1,1000,0.3,0.29
4006,4,4,2,1000,0.3,0.2846666666666667
4007,4,4,3,1000,0.3,0.28933333333333333
4008,4,4,4,1000,0.3,0.2833333333333333
4009,4,4,5,1000,0.3,0.29133333333333333
4010,4,4,6,1000,0.3,0.29533333333333334
4011,4,4,7,1000,0.3,0.296
4012,4,4,8,1000,0.3,0.29533333333333334
4013,4,4,9,1000,0.3,0.2906666666666667
4014,4,4,10,1000,0.3,0.27666666666666667
4015,4,4,11,1000,0.3,0.28733333333333333
4016,4,4,12,1000,0.3,0.30333333333333334
4017,4,4,13,1000,0.3,0.3273333333333333
4018,4,4,14,1000,0.3,0.334
4019,4,4,15,1000,0.3,0.3486666666666667
4020,4,4,16,1000,0.3,0.328
4021,4,4,17,1000,0.3,0.31933333333333336
4022,4,4,18,1000,0.3,0.3253333333333333
4023,4,4,19,1000,0.3,0.338
4024,4,4,20,1000,0.3,0.3566666666666667
4025,4,4,21,1000,0.3,0.36533333333333334
4026,4,4,22,1000,0.3,0.3626666666666667
4027,4,4,23,1000,0.3,0.37066666666666664
4028,4,4,24,1000,0.3,0.36733333333333335
4029,4,4,25,1000,0.3,0.36
4030,4,4,26,1000,0.3,0.38866666666666666
4031,4,4,27,1000,0.3,0.36466666666666664
4032,4,4,28,1000,0.3,0.36666666666666664
4033,4,4,29,1000,0.3,0.372
4034,4,4,30,1000,0.3,0.368
4035,4,4,31,1000,0.3,0.37466666666666665
4036,4,4,32,1000,0.3,0.37066666666666664
4037,4,4,33,1000,0.3,0.3526666666666667
4038,4,4,34,1000,0.3,0.366
4039,4,4,35,1000,0.3,0.362
4040,4,4,36,1000,0.3,0.354
4041,4,4,37,1000,0.3,0.38133333333333336
4042,4,4,38,1000,0.3,0.3913333333333333
4043,4,4,39,1000,0.3,0.39266666666666666
4044,4,4,40,1000,0.3,0.384
4045,4,4,41,1000,0.3,0.39666666666666667
4046,4,4,42,1000,0.3,0.3893333333333333
4047,4,4,43,1000,0.3,0.398
4048,4,4,44,1000,0.3,0.4146666666666667
4049,4,4,45,1000,0.3,0.412
4050,4,4,46,1000,0.3,0.41333333333333333
4051,4,4,47,1000,0.3,0.4166666666666667
4052,4,4,48,1000,0.3,0.41733333333333333
4053,4,4,49,1000,0.3,0.43866666666666665
4054,4,4,50,1000,0.3,0.44
4055,4,4,51,1000,0.3,0.44866666666666666
4056,4,4,52,1000,0.3,0.44066666666666665
4057,4,4,53,1000,0.3,0.448
4058,4,4,54,1000,0.3,0.464
4059,4,4,55,1000,0.3,0.464
4060,4,4,56,1000,0.3,0.47733333333333333
4061,4,4,57,1000,0.3,0.4806666666666667
4062,4,4,58,1000,0.3,0.48933333333333334
4063,4,4,59,1000,0.3,0.5
4064,4,4,60,1000,0.3,0.5086666666666667
4065,4,4,61,1000,0.3,0.5253333333333333
4066,4,4,62,1000,0.3,0.542
4067,4,4,63,1000,0.3,0.5426666666666666
