,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
1431,2,2,429,2000,0.25,0.95,0.001,0.002,False,0.006320224719101123,0.0056179775280898875,0.0007022471910112359,0.5379213483146067,0.45575842696629215,1424
1432,2,2,430,2000,0.25,0.95,0.001,0.002,False,0.007818052594171997,0.007818052594171997,0.0,0.5358919687277897,0.4562899786780384,1407
1433,2,2,431,2000,0.25,0.95,0.001,0.002,False,0.0064794816414686825,0.005759539236861051,0.0007199424046076314,0.5550755939524838,0.43844492440604754,1389
1434,2,2,432,2000,0.25,0.95,0.001,0.002,False,0.005780346820809248,0.005780346820809248,0.0,0.5223988439306358,0.4718208092485549,1384
1435,2,2,433,2000,0.25,0.95,0.001,0.002,False,0.004310344827586207,0.004310344827586207,0.0,0.5337643678160919,0.4619252873563218,1392
1436,2,2,434,2000,0.25,0.95,0.001,0.002,False,0.006512301013024602,0.004341534008683068,0.002170767004341534,0.5332850940665702,0.4602026049204052,1382
1437,2,2,435,2000,0.25,0.95,0.001,0.002,False,0.007369196757553427,0.0058953574060427415,0.0014738393515106854,0.5431098010316876,0.449521002210759,1357
1438,2,2,436,2000,0.25,0.95,0.001,0.002,False,0.011747430249632892,0.008076358296622614,0.003671071953010279,0.5205580029368576,0.46769456681350957,1362
1439,2,2,437,2000,0.25,0.95,0.001,0.002,False,0.010486891385767791,0.0044943820224719105,0.00599250936329588,0.5318352059925093,0.45767790262172287,1335
1440,2,2,438,2000,0.25,0.95,0.001,0.002,False,0.008227374719521317,0.005983545250560957,0.002243829468960359,0.543754674644727,0.44801795063575167,1337
1441,2,2,439,2000,0.25,0.95,0.001,0.002,False,0.008017492711370262,0.0036443148688046646,0.004373177842565598,0.5626822157434402,0.4293002915451895,1372
1442,2,2,440,2000,0.25,0.95,0.001,0.002,False,0.008849557522123894,0.0029498525073746312,0.0058997050147492625,0.5715339233038348,0.4196165191740413,1356
1443,2,2,441,2000,0.25,0.95,0.001,0.002,False,0.010439970171513796,0.002982848620432513,0.007457121551081283,0.5876211782252051,0.40193885160328113,1341
1444,2,2,442,2000,0.25,0.95,0.001,0.002,False,0.012762762762762763,0.003003003003003003,0.00975975975975976,0.5923423423423423,0.3948948948948949,1332
1445,2,2,443,2000,0.25,0.95,0.001,0.002,False,0.014232209737827715,0.0022471910112359553,0.01198501872659176,0.6,0.3857677902621723,1335
1446,2,2,444,2000,0.25,0.95,0.001,0.002,False,0.011329305135951661,0.0037764350453172208,0.0075528700906344415,0.6034743202416919,0.3851963746223565,1324
1447,2,2,445,2000,0.25,0.95,0.001,0.002,False,0.012869038607115822,0.00757002271006813,0.005299015897047691,0.6305828917486752,0.35654806964420893,1321
1448,2,2,446,2000,0.25,0.95,0.001,0.002,False,0.014958863126402393,0.009723261032161555,0.005235602094240838,0.6290201944652206,0.35602094240837695,1337
1449,2,2,447,2000,0.25,0.95,0.001,0.002,False,0.016442451420029897,0.01195814648729447,0.004484304932735426,0.6292974588938715,0.3542600896860987,1338
1450,2,2,448,2000,0.25,0.95,0.001,0.002,False,0.01890909090909091,0.01090909090909091,0.008,0.6152727272727273,0.3658181818181818,1375
1451,2,2,449,2000,0.25,0.95,0.001,0.002,False,0.017959770114942528,0.014367816091954023,0.0035919540229885057,0.6429597701149425,0.3390804597701149,1392
1452,2,2,450,2000,0.25,0.95,0.001,0.002,False,0.023878437047756874,0.015918958031837915,0.007959479015918957,0.6092619392185239,0.3668596237337192,1382
1453,2,2,451,2000,0.25,0.95,0.001,0.002,False,0.024475524475524476,0.017482517482517484,0.006993006993006993,0.6195804195804195,0.3559440559440559,1430
1454,2,2,452,2000,0.25,0.95,0.001,0.002,False,0.02069950035688794,0.017130620985010708,0.0035688793718772305,0.6159885795860099,0.36331192005710206,1401
1455,2,2,453,2000,0.25,0.95,0.001,0.002,False,0.014005602240896359,0.01050420168067227,0.0035014005602240898,0.6400560224089635,0.34593837535014005,1428
1456,2,2,454,2000,0.25,0.95,0.001,0.002,False,0.016713091922005572,0.011142061281337047,0.005571030640668524,0.6225626740947076,0.3607242339832869,1436
1457,2,2,455,2000,0.25,0.95,0.001,0.002,False,0.018118466898954706,0.010452961672473868,0.007665505226480836,0.6153310104529617,0.36655052264808363,1435
1458,2,2,456,2000,0.25,0.95,0.001,0.002,False,0.012303485987696514,0.007518796992481203,0.004784688995215311,0.6220095693779905,0.36568694463431306,1463
1459,2,2,457,2000,0.25,0.95,0.001,0.002,False,0.014363885088919288,0.006839945280437756,0.007523939808481532,0.63406292749658,0.35157318741450067,1462
1460,2,2,458,2000,0.25,0.95,0.001,0.002,False,0.01278600269179004,0.006056527590847914,0.006729475100942127,0.6312247644683715,0.35598923283983847,1486
1461,2,2,459,2000,0.25,0.95,0.001,0.002,False,0.016846361185983826,0.007412398921832884,0.009433962264150943,0.6307277628032345,0.3524258760107817,1484
1462,2,2,460,2000,0.25,0.95,0.001,0.002,False,0.016107382550335572,0.0087248322147651,0.00738255033557047,0.6140939597315436,0.3697986577181208,1490
1463,2,2,461,2000,0.25,0.95,0.001,0.002,False,0.016891891891891893,0.008783783783783784,0.008108108108108109,0.6229729729729729,0.3601351351351351,1480
1464,2,2,462,2000,0.25,0.95,0.001,0.002,False,0.018218623481781375,0.009446693657219974,0.008771929824561403,0.6255060728744939,0.3562753036437247,1482
1465,2,2,463,2000,0.25,0.95,0.001,0.002,False,0.017892644135188866,0.009940357852882704,0.007952286282306162,0.6269052352551359,0.35520212060967526,1509
1466,2,2,464,2000,0.25,0.95,0.001,0.002,False,0.014540647719762063,0.006609385327164574,0.007931262392597489,0.6173165895571712,0.36814276272306673,1513
1467,2,2,465,2000,0.25,0.95,0.001,0.002,False,0.013879709187045605,0.0039656311962987445,0.00991407799074686,0.6166556510244547,0.3694646397884997,1513
1468,2,2,466,2000,0.25,0.95,0.001,0.002,False,0.007633587786259542,0.004163775156141568,0.0034698126301179735,0.6106870229007634,0.3816793893129771,1441
1469,2,2,467,2000,0.25,0.95,0.001,0.002,False,0.007665505226480836,0.005574912891986063,0.0020905923344947735,0.6111498257839721,0.38118466898954706,1435
1470,2,2,468,2000,0.25,0.95,0.001,0.002,False,0.006993006993006993,0.006293706293706294,0.0006993006993006993,0.6020979020979021,0.39090909090909093,1430
1471,2,2,469,2000,0.25,0.95,0.001,0.002,False,0.007027406886858749,0.006324666198172874,0.0007027406886858749,0.6099789177793394,0.38299367533380185,1423
1472,2,2,470,2000,0.25,0.95,0.001,0.002,False,0.008528784648187633,0.007818052594171997,0.0007107320540156361,0.6133617626154939,0.3781094527363184,1407
1473,2,2,471,2000,0.25,0.95,0.001,0.002,False,0.011560693641618497,0.011560693641618497,0.0,0.6510115606936416,0.3374277456647399,1384
1474,2,2,472,2000,0.25,0.95,0.001,0.002,False,0.006423982869379015,0.006423982869379015,0.0,0.660956459671663,0.3326195574589579,1401
1475,2,2,473,2000,0.25,0.95,0.001,0.002,False,0.0034746351633078527,0.0034746351633078527,0.0,0.6636553161917998,0.3328700486448923,1439
1476,2,2,474,2000,0.25,0.95,0.001,0.002,False,0.004143646408839779,0.004143646408839779,0.0,0.6616022099447514,0.3342541436464088,1448
1477,2,2,475,2000,0.25,0.95,0.001,0.002,False,0.006198347107438017,0.005509641873278237,0.0006887052341597796,0.6763085399449036,0.3174931129476584,1452
1478,2,2,476,2000,0.25,0.95,0.001,0.002,False,0.009589041095890411,0.008904109589041096,0.0006849315068493151,0.6815068493150684,0.3089041095890411,1460
1479,2,2,477,2000,0.25,0.95,0.001,0.002,False,0.009339559706470981,0.00733822548365577,0.0020013342228152103,0.6904603068712475,0.3002001334222815,1499
1480,2,2,478,2000,0.25,0.95,0.001,0.002,False,0.012751677852348993,0.009395973154362415,0.003355704697986577,0.6738255033557047,0.31342281879194633,1490
1481,2,2,479,2000,0.25,0.95,0.001,0.002,False,0.008940852819807428,0.006189821182943604,0.002751031636863824,0.6829436038514443,0.3081155433287483,1454
1482,2,2,480,2000,0.25,0.95,0.001,0.002,False,0.006896551724137931,0.005517241379310344,0.001379310344827586,0.6772413793103448,0.3158620689655172,1450
1483,2,2,481,2000,0.25,0.95,0.001,0.002,False,0.008432888264230498,0.007730147575544624,0.0007027406886858749,0.6858749121574139,0.3056921995783556,1423
1484,2,2,482,2000,0.25,0.95,0.001,0.002,False,0.012022630834512023,0.010608203677510608,0.0014144271570014145,0.6817538896746818,0.30622347949080625,1414
1485,2,2,483,2000,0.25,0.95,0.001,0.002,False,0.006276150627615063,0.005578800557880056,0.000697350069735007,0.6813110181311018,0.3124128312412831,1434
1486,2,2,484,2000,0.25,0.95,0.001,0.002,False,0.006293706293706294,0.005594405594405594,0.0006993006993006993,0.66993006993007,0.3237762237762238,1430
1487,2,2,485,2000,0.25,0.95,0.001,0.002,False,0.009978617248752673,0.008553100498930863,0.0014255167498218105,0.662152530292231,0.32786885245901637,1403
1488,2,2,486,2000,0.25,0.95,0.001,0.002,False,0.012996389891696752,0.01227436823104693,0.0007220216606498195,0.6678700361010831,0.3191335740072202,1385
1489,2,2,487,2000,0.25,0.95,0.001,0.002,False,0.017345399698340876,0.017345399698340876,0.0,0.6764705882352942,0.30618401206636503,1326
1490,2,2,488,2000,0.25,0.95,0.001,0.002,False,0.01776461880088823,0.01776461880088823,0.0,0.6669133974833457,0.3153219837157661,1351
1491,2,2,489,2000,0.25,0.95,0.001,0.002,False,0.019548872180451128,0.019548872180451128,0.0,0.6458646616541354,0.33458646616541354,1330
1492,2,2,490,2000,0.25,0.95,0.001,0.002,False,0.010286554004408524,0.010286554004408524,0.0,0.665686994856723,0.32402645113886847,1361
1493,2,2,491,2000,0.25,0.95,0.001,0.002,False,0.008492569002123142,0.00778485491861288,0.0007077140835102619,0.6723283793347488,0.3191790516631281,1413
1494,2,2,492,2000,0.25,0.95,0.001,0.002,False,0.013986013986013986,0.011188811188811189,0.002797202797202797,0.6706293706293707,0.3153846153846154,1430
1495,2,2,493,2000,0.25,0.95,0.001,0.002,False,0.012893982808022923,0.008595988538681949,0.004297994269340974,0.6683381088825215,0.31876790830945556,1396
1496,2,2,494,2000,0.25,0.95,0.001,0.002,False,0.00572655690765927,0.00572655690765927,0.0,0.6857551896921976,0.30851825340014316,1397
1497,2,2,495,2000,0.25,0.95,0.001,0.002,False,0.0064516129032258064,0.0064516129032258064,0.0,0.6939068100358423,0.2996415770609319,1395
1498,2,2,496,2000,0.25,0.95,0.001,0.002,False,0.00628053035589672,0.005582693649685973,0.0006978367062107466,0.6838799720865317,0.3098394975575715,1433
1499,2,2,497,2000,0.25,0.95,0.001,0.002,False,0.003453038674033149,0.0027624309392265192,0.0006906077348066298,0.6899171270718232,0.30662983425414364,1448
1500,2,2,498,2000,0.25,0.95,0.001,0.002,False,0.0034059945504087193,0.0034059945504087193,0.0,0.6798365122615804,0.3167574931880109,1468
1501,2,2,499,2000,0.25,0.95,0.001,0.002,False,0.0047011417058428475,0.004029550033579583,0.000671591672263264,0.6796507723304231,0.31564808596373406,1489
1502,2,2,500,2000,0.25,0.95,0.001,0.002,False,0.003970880211780278,0.003970880211780278,0.0,0.6810059563203177,0.31502316346790205,1511
1503,3,3,0,2000,0.25,0.95,0.001,0.002,False,0.46834817012858554,0.26013847675568746,0.20820969337289813,0.3066271018793274,0.22502472799208703,2022
1504,3,3,1,2000,0.25,0.95,0.001,0.002,False,0.432512315270936,0.24630541871921183,0.18620689655172415,0.34039408866995075,0.2270935960591133,2030
1505,3,3,2,2000,0.25,0.95,0.001,0.002,False,0.4088291746641075,0.22744721689059502,0.1813819577735125,0.3565259117082534,0.23464491362763915,2084
1506,3,3,3,2000,0.25,0.95,0.001,0.002,False,0.39285714285714285,0.23503861003861004,0.1578185328185328,0.388996138996139,0.21814671814671815,2072
1507,3,3,4,2000,0.25,0.95,0.001,0.002,False,0.36935638808837656,0.24015369836695485,0.1292026897214217,0.3967339097022094,0.23390970220941404,2082
1508,3,3,5,2000,0.25,0.95,0.001,0.002,False,0.34524384355383875,0.23080637373249638,0.11443746982134234,0.4239497827136649,0.23080637373249638,2071
1509,3,3,6,2000,0.25,0.95,0.001,0.002,False,0.32261256803562594,0.22859970311726868,0.09401286491835725,0.4636318654131618,0.21375556655121228,2021
1510,3,3,7,2000,0.25,0.95,0.001,0.002,False,0.29490351311232066,0.2132607619990104,0.08164275111331024,0.48540326571004455,0.21969322117763485,2021
1511,3,3,8,2000,0.25,0.95,0.001,0.002,False,0.2560728744939271,0.1887651821862348,0.0673076923076923,0.5197368421052632,0.2241902834008097,1976
1512,3,3,9,2000,0.25,0.95,0.001,0.002,False,0.2279818822345244,0.16758933064921994,0.06039255158530448,0.5596376446904882,0.21238047307498742,1987
1513,3,3,10,2000,0.25,0.95,0.001,0.002,False,0.19427710843373494,0.142570281124498,0.051706827309236945,0.5863453815261044,0.21937751004016065,1992
1514,3,3,11,2000,0.25,0.95,0.001,0.002,False,0.16650099403578528,0.11928429423459244,0.04721669980119284,0.6008946322067594,0.23260437375745527,2012
1515,3,3,12,2000,0.25,0.95,0.001,0.002,False,0.14213454729387962,0.10065756196256954,0.041476985331310064,0.6160849772382397,0.24178047546788062,1977
1516,3,3,13,2000,0.25,0.95,0.001,0.002,False,0.11701584057230455,0.08840061318344404,0.0286152273888605,0.6443536024527338,0.2386305569749617,1957
1517,3,3,14,2000,0.25,0.95,0.001,0.002,False,0.10026385224274406,0.07757255936675461,0.022691292875989446,0.6738786279683378,0.22585751978891822,1895
1518,3,3,15,2000,0.25,0.95,0.001,0.002,False,0.08670212765957447,0.06968085106382979,0.01702127659574468,0.698936170212766,0.21436170212765956,1880
1519,3,3,16,2000,0.25,0.95,0.001,0.002,False,0.07871569135163128,0.06525116519937856,0.013464526152252718,0.7234593474883481,0.1978249611600207,1931
1520,3,3,17,2000,0.25,0.95,0.001,0.002,False,0.07274644175013179,0.06220347917764892,0.010542962572482868,0.716921454928835,0.21033210332103322,1897
1521,3,3,18,2000,0.25,0.95,0.001,0.002,False,0.06415694591728525,0.05461293743372216,0.009544008483563097,0.7184517497348887,0.21739130434782608,1886
1522,3,3,19,2000,0.25,0.95,0.001,0.002,False,0.05285868392664509,0.0447680690399137,0.008090614886731391,0.7292340884573895,0.21790722761596548,1854
1523,3,3,20,2000,0.25,0.95,0.001,0.002,False,0.04264625478403499,0.03389830508474576,0.008747949699289229,0.7392017495899399,0.21815199562602516,1829
1524,3,3,21,2000,0.25,0.95,0.001,0.002,False,0.045730027548209366,0.03415977961432507,0.011570247933884297,0.7608815426997245,0.1933884297520661,1815
1525,3,3,22,2000,0.25,0.95,0.001,0.002,False,0.03716028840820854,0.027176927343316695,0.009983361064891847,0.7437603993344426,0.21907931225734886,1803
1526,3,3,23,2000,0.25,0.95,0.001,0.002,False,0.03672787979966611,0.025041736227045076,0.011686143572621035,0.7278797996661102,0.2353923205342237,1797
1527,3,3,24,2000,0.25,0.95,0.001,0.002,False,0.04129955947136564,0.0236784140969163,0.01762114537444934,0.7158590308370044,0.24284140969162996,1816
1528,3,3,25,2000,0.25,0.95,0.001,0.002,False,0.03581117742810635,0.02224633749321758,0.013564839934888768,0.7276180141074335,0.23657080846446013,1843
1529,3,3,26,2000,0.25,0.95,0.001,0.002,False,0.026147278548559232,0.013874066168623266,0.012273212379935965,0.7475987193169691,0.22625400213447172,1874
1530,3,3,27,2000,0.25,0.95,0.001,0.002,False,0.028387787895018748,0.0144617032672737,0.013926084627745045,0.7321906802356722,0.23942153186930906,1867
1531,3,3,28,2000,0.25,0.95,0.001,0.002,False,0.027463651050080775,0.015078082929456112,0.012385568120624663,0.7302100161550888,0.24232633279483037,1857
1532,3,3,29,2000,0.25,0.95,0.001,0.002,False,0.0275377969762419,0.012958963282937365,0.014578833693304536,0.7294816414686826,0.24298056155507558,1852
1533,3,3,30,2000,0.25,0.95,0.001,0.002,False,0.025820333512641205,0.013448090371167294,0.01237224314147391,0.7009144701452393,0.27326519634211943,1859
1534,3,3,31,2000,0.25,0.95,0.001,0.002,False,0.022568511552928532,0.014508328855454057,0.008060182697474477,0.7125201504567437,0.2649113379903278,1861
1535,3,3,32,2000,0.25,0.95,0.001,0.002,False,0.022900763358778626,0.011450381679389313,0.011450381679389313,0.7022900763358778,0.2748091603053435,1834
1536,3,3,33,2000,0.25,0.95,0.001,0.002,False,0.02308960967564596,0.012644310060472787,0.010445299615173173,0.7058823529411765,0.27102803738317754,1819
1537,3,3,34,2000,0.25,0.95,0.001,0.002,False,0.02063580591187953,0.011712214166201896,0.008923591745677636,0.7110987172336866,0.2682654768544339,1793
1538,3,3,35,2000,0.25,0.95,0.001,0.002,False,0.018102029621503018,0.012616566099835436,0.005485463521667581,0.7076247942951179,0.27427317608337903,1823
1539,3,3,36,2000,0.25,0.95,0.001,0.002,False,0.026143790849673203,0.01906318082788671,0.007080610021786492,0.6895424836601307,0.28431372549019607,1836
1540,3,3,37,2000,0.25,0.95,0.001,0.002,False,0.018152696209289908,0.012279765082754938,0.0058729311265349705,0.6775226908702616,0.3043246129204485,1873
1541,3,3,38,2000,0.25,0.95,0.001,0.002,False,0.020640956002172733,0.016295491580662683,0.0043454644215100485,0.6626833242802824,0.3166757197175448,1841
1542,3,3,39,2000,0.25,0.95,0.001,0.002,False,0.023784901758014478,0.01964839710444674,0.004136504653567736,0.6597724922440538,0.3164426059979317,1934
1543,3,3,40,2000,0.25,0.95,0.001,0.002,False,0.02431453698913606,0.02017589239524056,0.004138644593895499,0.6513191929643042,0.32436627004655977,1933
1544,3,3,41,2000,0.25,0.95,0.001,0.002,False,0.02342529932326913,0.01978136387298282,0.003643935450286309,0.6330036439354503,0.3435710567412806,1921
1545,3,3,42,2000,0.25,0.95,0.001,0.002,False,0.027111574556830033,0.02137643378519291,0.005735140771637122,0.635036496350365,0.337851929092805,1918
1546,3,3,43,2000,0.25,0.95,0.001,0.002,False,0.032591826176927054,0.02586652871184687,0.006725297465080186,0.6430419037765132,0.32436627004655977,1933
1547,3,3,44,2000,0.25,0.95,0.001,0.002,False,0.03116745905969361,0.02324352879027998,0.00792393026941363,0.6418383518225039,0.3269941891178024,1893
1548,3,3,45,2000,0.25,0.95,0.001,0.002,False,0.032274856845393024,0.02394586153045289,0.008328995314940135,0.6350858927641854,0.33263925039042164,1921
1549,3,3,46,2000,0.25,0.95,0.001,0.002,False,0.03595622720166754,0.026055237102657634,0.009900990099009901,0.6378322042730589,0.32621156852527355,1919
1550,3,3,47,2000,0.25,0.95,0.001,0.002,False,0.03464322647362978,0.026370217166494313,0.008273009307135471,0.6344364012409514,0.3309203722854188,1934
1551,3,3,48,2000,0.25,0.95,0.001,0.002,False,0.02631578947368421,0.019473684210526317,0.006842105263157895,0.6489473684210526,0.32473684210526316,1900
1552,3,3,49,2000,0.25,0.95,0.001,0.002,False,0.02981171548117155,0.021966527196652718,0.007845188284518828,0.6532426778242678,0.3169456066945607,1912
1553,3,3,50,2000,0.25,0.95,0.001,0.002,False,0.025848142164781908,0.01992460958535272,0.0059235325794291865,0.6429725363489499,0.33117932148626816,1857
1554,3,3,51,2000,0.25,0.95,0.001,0.002,False,0.0212998361551065,0.016384489350081924,0.004915346805024577,0.6455488803932278,0.3331512834516658,1831
