,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
2498,2,2,496,3000,0.5,0.95,0.001,0.0002,False,0.005166846071044133,0.003444564047362756,0.001722282023681378,0.7911733046286329,0.20365984930032294,4645
2499,2,2,497,3000,0.5,0.95,0.001,0.0002,False,0.00628385698808234,0.004550379198266522,0.001733477789815818,0.8017334777898159,0.19198266522210183,4615
2500,2,2,498,3000,0.5,0.95,0.001,0.0002,False,0.007965554359526372,0.006243272335844994,0.001722282023681378,0.7972012917115178,0.19483315392895587,4645
2501,2,2,499,3000,0.5,0.95,0.001,0.0002,False,0.009275237273511648,0.007549611734253667,0.001725625539257981,0.7985332182916307,0.19219154443485764,4636
2502,2,2,500,3000,0.5,0.95,0.001,0.0002,False,0.010223642172523962,0.008093716719914802,0.002129925452609159,0.7855165069222577,0.2042598509052183,4695
2503,2,2,501,3000,0.5,0.95,0.001,0.0002,False,0.008822896492360663,0.0066709705186141595,0.002151925973746503,0.7792123950936087,0.21196470841403056,4647
2504,2,2,502,3000,0.5,0.95,0.001,0.0002,False,0.009935205183585313,0.007991360691144709,0.0019438444924406047,0.7809935205183586,0.20907127429805616,4630
2505,2,2,503,3000,0.5,0.95,0.001,0.0002,False,0.010300429184549357,0.007725321888412017,0.002575107296137339,0.7875536480686696,0.20214592274678111,4660
2506,2,2,504,3000,0.5,0.95,0.001,0.0002,False,0.007330746011211729,0.006252695127210005,0.0010780508840017248,0.7828805519620526,0.20978870202673566,4638
2507,2,2,505,3000,0.5,0.95,0.001,0.0002,False,0.009446114212108201,0.007084585659081151,0.0023615285530270503,0.7812365822241305,0.20931730356376127,4658
2508,2,2,506,3000,0.5,0.95,0.001,0.0002,False,0.008644910309055544,0.006699805489518046,0.0019451048195374973,0.7726388588718393,0.21871623081910524,4627
2509,2,2,507,3000,0.5,0.95,0.001,0.0002,False,0.01002227171492205,0.00824053452115813,0.0017817371937639199,0.7855233853006681,0.2044543429844098,4490
2510,2,2,508,3000,0.5,0.95,0.001,0.0002,False,0.010932619366354306,0.008701472556894244,0.0022311468094600626,0.7751004016064257,0.21396697902721998,4482
2511,2,2,509,3000,0.5,0.95,0.001,0.0002,False,0.006928922664282521,0.00581135449262405,0.001117568171658471,0.7863209655789003,0.20675011175681718,4474
2512,2,2,510,3000,0.5,0.95,0.001,0.0002,False,0.006068779501011463,0.004944931445268599,0.0011238480557428637,0.7950101146325017,0.19892110586648684,4449
2513,2,2,511,3000,0.5,0.95,0.001,0.0002,False,0.007602862254025045,0.005590339892665474,0.002012522361359571,0.8029964221824687,0.18940071556350627,4472
2514,2,2,512,3000,0.5,0.95,0.001,0.0002,False,0.007893549842129003,0.005638249887235002,0.0022552999548940008,0.7961208840775823,0.19598556608028866,4434
2515,2,2,513,3000,0.5,0.95,0.001,0.0002,False,0.006535947712418301,0.004732927653820149,0.001803020058598152,0.7924273157538878,0.20103673653369394,4437
2516,2,2,514,3000,0.5,0.95,0.001,0.0002,False,0.008752244165170557,0.007854578096947935,0.0008976660682226212,0.7933123877917415,0.19793536804308798,4456
2517,2,2,515,3000,0.5,0.95,0.001,0.0002,False,0.006140550375255857,0.005458267000227428,0.0006822833750284285,0.7896292926995679,0.20423015692517626,4397
2518,2,2,516,3000,0.5,0.95,0.001,0.0002,False,0.006140550375255857,0.005913122583579713,0.00022742779167614282,0.7923584261996816,0.20150102342506254,4397
2519,2,2,517,3000,0.5,0.95,0.001,0.0002,False,0.007990867579908675,0.0073059360730593605,0.0006849315068493151,0.7853881278538812,0.20662100456621005,4380
2520,2,2,518,3000,0.5,0.95,0.001,0.0002,False,0.00821917808219178,0.007077625570776256,0.001141552511415525,0.7760273972602739,0.21575342465753425,4380
2521,2,2,519,3000,0.5,0.95,0.001,0.0002,False,0.006397075622572538,0.0054832076764907475,0.0009138679460817912,0.7834132967786155,0.21018962759881196,4377
2522,2,2,520,3000,0.5,0.95,0.001,0.0002,False,0.007179249652616952,0.005789717461787865,0.0013895321908290875,0.784854099119963,0.2079666512274201,4318
2523,2,2,521,3000,0.5,0.95,0.001,0.0002,False,0.008028335301062573,0.006611570247933884,0.0014167650531286896,0.7855962219598583,0.2063754427390791,4235
2524,2,2,522,3000,0.5,0.95,0.001,0.0002,False,0.008397312859884837,0.005998080614203455,0.0023992322456813818,0.789827255278311,0.20177543186180422,4168
2525,2,2,523,3000,0.5,0.95,0.001,0.0002,False,0.007664670658682635,0.005029940119760479,0.0026347305389221557,0.7796407185628742,0.21269461077844312,4175
2526,2,2,524,3000,0.5,0.95,0.001,0.0002,False,0.009624639076034648,0.005534167468719923,0.0040904716073147255,0.7839268527430221,0.2064485081809432,4156
2527,2,2,525,3000,0.5,0.95,0.001,0.0002,False,0.0091588334538443,0.006507592190889371,0.002651241262954929,0.7787418655097614,0.21209930103639432,4149
2528,2,2,526,3000,0.5,0.95,0.001,0.0002,False,0.006732387593171436,0.005530175522962251,0.0012022120702091848,0.7927386390959366,0.20052897331089203,4159
2529,2,2,527,3000,0.5,0.95,0.001,0.0002,False,0.007833537331701347,0.00587515299877601,0.0019583843329253367,0.7997552019583843,0.19241126070991432,4085
2530,2,2,528,3000,0.5,0.95,0.001,0.0002,False,0.008607968519429415,0.006148548942449582,0.002459419576979833,0.7978357107722578,0.19355632070831283,4066
2531,2,2,529,3000,0.5,0.95,0.001,0.0002,False,0.009243493067380199,0.006324495256628557,0.002918997810751642,0.7968864023351983,0.19387010459742154,4111
2532,2,2,530,3000,0.5,0.95,0.001,0.0002,False,0.00859106529209622,0.005154639175257732,0.003436426116838488,0.7881688757977418,0.203240058910162,4074
2533,2,2,531,3000,0.5,0.95,0.001,0.0002,False,0.009017791859614916,0.005361930294906166,0.0036558615647087496,0.7930782354374848,0.1979039727029003,4103
2534,2,2,532,3000,0.5,0.95,0.001,0.0002,False,0.010256410256410256,0.006837606837606838,0.003418803418803419,0.7814407814407814,0.2083028083028083,4095
2535,2,2,533,3000,0.5,0.95,0.001,0.0002,False,0.008919961427193828,0.0057859209257473485,0.00313404050144648,0.7801350048216008,0.2109450337512054,4148
2536,2,2,534,3000,0.5,0.95,0.001,0.0002,False,0.007902298850574713,0.005507662835249042,0.0023946360153256703,0.7648467432950191,0.22725095785440613,4176
2537,2,2,535,3000,0.5,0.95,0.001,0.0002,False,0.007681228996639462,0.005040806529044647,0.002640422467594815,0.771483437349976,0.22083533365338454,4166
2538,2,2,536,3000,0.5,0.95,0.001,0.0002,False,0.006896551724137931,0.004518430439952438,0.0023781212841854932,0.7652794292508918,0.22782401902497026,4205
2539,2,2,537,3000,0.5,0.95,0.001,0.0002,False,0.00476077124494168,0.0033325398714591763,0.0014282313734825041,0.7643418233753868,0.23089740537967152,4201
2540,2,2,538,3000,0.5,0.95,0.001,0.0002,False,0.004922644163150493,0.0035161744022503515,0.0014064697609001407,0.7754336615096109,0.21964369432723863,4266
2541,2,2,539,3000,0.5,0.95,0.001,0.0002,False,0.005178907721280603,0.004001883239171375,0.0011770244821092278,0.769774011299435,0.22504708097928436,4248
2542,2,2,540,3000,0.5,0.95,0.001,0.0002,False,0.00560878709978967,0.0037391913998597805,0.0018695956999298902,0.7660668380462725,0.22832437485393783,4279
2543,2,2,541,3000,0.5,0.95,0.001,0.0002,False,0.007131354957441914,0.005521048999309869,0.001610305958132045,0.7658155049459398,0.22705314009661837,4347
2544,2,2,542,3000,0.5,0.95,0.001,0.0002,False,0.005938784833257195,0.005253540429419826,0.0006852444038373687,0.764047510278666,0.23001370488807674,4378
2545,2,2,543,3000,0.5,0.95,0.001,0.0002,False,0.0059976931949250285,0.005074971164936563,0.000922722029988466,0.7621683967704729,0.23183391003460208,4335
2546,2,2,544,3000,0.5,0.95,0.001,0.0002,False,0.007897793263646922,0.006039488966318235,0.0018583042973286876,0.7612078977932637,0.23089430894308943,4305
2547,2,2,545,3000,0.5,0.95,0.001,0.0002,False,0.009304489416143289,0.007676203768318213,0.0016282856478250756,0.763898581065364,0.22679692951849267,4299
2548,2,2,546,3000,0.5,0.95,0.001,0.0002,False,0.007361398665746492,0.005981136415919025,0.0013802622498274672,0.7665056360708534,0.22613296526340004,4347
2549,2,2,547,3000,0.5,0.95,0.001,0.0002,False,0.005308100623124856,0.003000230786983614,0.0023078698361412415,0.7705977382875606,0.22409416108931457,4333
2550,2,2,548,3000,0.5,0.95,0.001,0.0002,False,0.0036883356385431073,0.003227293683725219,0.0004610419548178884,0.7604887044721069,0.23582295988934993,4338
2551,2,2,549,3000,0.5,0.95,0.001,0.0002,False,0.003003003003003003,0.002772002772002772,0.000231000231000231,0.7611457611457612,0.23585123585123585,4329
2552,2,2,550,3000,0.5,0.95,0.001,0.0002,False,0.003963627885287946,0.0032641641408253674,0.0006994637444625787,0.7703427372347866,0.2256936348799254,4289
2553,2,2,551,3000,0.5,0.95,0.001,0.0002,False,0.005824790307548928,0.005125815470643057,0.0006989748369058714,0.7602516309412861,0.23392357875116496,4292
2554,2,2,552,3000,0.5,0.95,0.001,0.0002,False,0.005385155701240927,0.00421446967923203,0.0011706860220088973,0.7595410910793725,0.23507375321938656,4271
2555,2,2,553,3000,0.5,0.95,0.001,0.0002,False,0.007422871723498028,0.0055671537926235215,0.001855717930874507,0.7580607747622361,0.23451635351426584,4311
2556,2,2,554,3000,0.5,0.95,0.001,0.0002,False,0.0082930200414651,0.007141211702372725,0.001151808339092375,0.7525915687629579,0.23911541119557705,4341
2557,2,2,555,3000,0.5,0.95,0.001,0.0002,False,0.008592661402693916,0.0074314909428704135,0.0011611704598235022,0.7498838829540176,0.24152345564328845,4306
2558,2,2,556,3000,0.5,0.95,0.001,0.0002,False,0.008237986270022883,0.007093821510297483,0.0011441647597254005,0.7583524027459955,0.2334096109839817,4370
2559,2,2,557,3000,0.5,0.95,0.001,0.0002,False,0.008949059201468563,0.008031206975676917,0.0009178522257916476,0.757687012391005,0.2333639284075264,4358
2560,2,2,558,3000,0.5,0.95,0.001,0.0002,False,0.006728538283062645,0.00580046403712297,0.0009280742459396752,0.760092807424594,0.23317865429234338,4310
2561,2,2,559,3000,0.5,0.95,0.001,0.0002,False,0.009778812572759022,0.009080325960419092,0.0006984866123399302,0.7445867287543655,0.24563445867287545,4295
2562,2,2,560,3000,0.5,0.95,0.001,0.0002,False,0.007241298761971502,0.005606166783461808,0.001635131978509694,0.751927119831815,0.2408315814062135,4281
2563,2,2,561,3000,0.5,0.95,0.001,0.0002,False,0.006053550640279395,0.004889406286379511,0.0011641443538998836,0.739930151338766,0.2540162980209546,4295
2564,2,2,562,3000,0.5,0.95,0.001,0.0002,False,0.0037593984962406013,0.002349624060150376,0.0014097744360902255,0.7330827067669173,0.2631578947368421,4256
2565,2,2,563,3000,0.5,0.95,0.001,0.0002,False,0.005138986218173324,0.003737444522307872,0.001401541695865452,0.729736042980612,0.26512497080121467,4281
2566,2,2,564,3000,0.5,0.95,0.001,0.0002,False,0.005355064027939465,0.0037252619324796275,0.001629802095459837,0.7129220023282887,0.2817229336437718,4295
2567,2,2,565,3000,0.5,0.95,0.001,0.0002,False,0.00535631113181183,0.004191895668374476,0.0011644154634373545,0.716115510013973,0.27852817885421516,4294
2568,2,2,566,3000,0.5,0.95,0.001,0.0002,False,0.00397196261682243,0.002803738317757009,0.0011682242990654205,0.7177570093457943,0.2782710280373832,4280
2569,2,2,567,3000,0.5,0.95,0.001,0.0002,False,0.00392156862745098,0.002306805074971165,0.0016147635524798155,0.730795847750865,0.26528258362168394,4335
2570,2,2,568,3000,0.5,0.95,0.001,0.0002,False,0.007315957933241884,0.003657978966620942,0.003657978966620942,0.7256515775034293,0.26703246456332874,4374
2571,2,2,569,3000,0.5,0.95,0.001,0.0002,False,0.007624768946395564,0.004390018484288355,0.003234750462107209,0.7104898336414048,0.28188539741219965,4328
2572,2,2,570,3000,0.5,0.95,0.001,0.0002,False,0.0060408921933085506,0.0037174721189591076,0.0023234200743494425,0.7163104089219331,0.27764869888475835,4304
2573,2,2,571,3000,0.5,0.95,0.001,0.0002,False,0.0034482758620689655,0.0016091954022988506,0.0018390804597701149,0.74,0.25655172413793104,4350
2574,2,2,572,3000,0.5,0.95,0.001,0.0002,False,0.005020538566864446,0.0029666818804198994,0.002053856686444546,0.731629392971246,0.2633500684618896,4382
2575,2,2,573,3000,0.5,0.95,0.001,0.0002,False,0.004162812210915819,0.002543940795559667,0.0016188714153561516,0.7240980573543015,0.2717391304347826,4324
2576,2,2,574,3000,0.5,0.95,0.001,0.0002,False,0.003247506379030387,0.0016237531895151936,0.0016237531895151936,0.7267455346787288,0.2700069589422408,4311
2577,2,2,575,3000,0.5,0.95,0.001,0.0002,False,0.005172819186456619,0.00423230660710087,0.0009405125793557489,0.7333646837526452,0.2614624970608982,4253
2578,2,2,576,3000,0.5,0.95,0.001,0.0002,False,0.008307619273676715,0.006171374317588417,0.002136244956088298,0.7322572988369334,0.25943508188938996,4213
2579,2,2,577,3000,0.5,0.95,0.001,0.0002,False,0.004449648711943794,0.003747072599531616,0.000702576112412178,0.7285714285714285,0.26697892271662765,4270
2580,2,2,578,3000,0.5,0.95,0.001,0.0002,False,0.0032588454376163874,0.0023277467411545625,0.000931098696461825,0.7253258845437617,0.271415270018622,4296
2581,2,2,579,3000,0.5,0.95,0.001,0.0002,False,0.005560704355885079,0.003938832252085264,0.0016218721037998146,0.7208063021316033,0.2736329935125116,4316
2582,2,2,580,3000,0.5,0.95,0.001,0.0002,False,0.00535631113181183,0.004191895668374476,0.0011644154634373545,0.7119236143455985,0.2827200745225897,4294
2583,2,2,581,3000,0.5,0.95,0.001,0.0002,False,0.005850690381465013,0.003744441844137608,0.0021062485373274046,0.7179967236133864,0.2761525860051486,4273
2584,2,2,582,3000,0.5,0.95,0.001,0.0002,False,0.005423249233671304,0.0030653147842489977,0.002357934449422306,0.7182268332940345,0.27634991747229426,4241
2585,2,2,583,3000,0.5,0.95,0.001,0.0002,False,0.00379416646905383,0.0028456248517903723,0.0009485416172634575,0.7251600663979132,0.27104576713303297,4217
2586,2,2,584,3000,0.5,0.95,0.001,0.0002,False,0.0034038414782397277,0.0024313153415998056,0.0009725261366399222,0.712375395088743,0.2842207634330173,4113
2587,2,2,585,3000,0.5,0.95,0.001,0.0002,False,0.004332129963898917,0.0033694344163658243,0.0009626955475330926,0.7044524669073405,0.29121540312876054,4155
2588,2,2,586,3000,0.5,0.95,0.001,0.0002,False,0.0033357159876101976,0.0030974505599237552,0.0002382654276864427,0.7035978079580653,0.2930664760543245,4197
2589,2,2,587,3000,0.5,0.95,0.001,0.0002,False,0.004679457182966776,0.003743565746373421,0.0009358914365933552,0.6958352831071596,0.29948525970987366,4274
2590,2,2,588,3000,0.5,0.95,0.001,0.0002,False,0.004933051444679351,0.003993422598073761,0.0009396288466055908,0.7044867277425417,0.29058022081277896,4257
2591,2,2,589,3000,0.5,0.95,0.001,0.0002,False,0.004687133817670494,0.0037497070541363956,0.0009374267635340989,0.7079915631591281,0.2873213030232013,4267
2592,2,2,590,3000,0.5,0.95,0.001,0.0002,False,0.0049680624556423,0.003785190442394133,0.0011828720132481666,0.7130352495859948,0.2819966879583629,4227
2593,2,2,591,3000,0.5,0.95,0.001,0.0002,False,0.00424929178470255,0.0033050047214353163,0.0009442870632672333,0.7103399433427762,0.28541076487252126,4236
2594,2,2,592,3000,0.5,0.95,0.001,0.0002,False,0.0037905709547500594,0.003079838900734423,0.0007107320540156361,0.7126273394930112,0.2835820895522388,4221
2595,2,2,593,3000,0.5,0.95,0.001,0.0002,False,0.005130597014925373,0.004430970149253731,0.0006996268656716418,0.7154850746268657,0.279384328358209,4288
2596,2,2,594,3000,0.5,0.95,0.001,0.0002,False,0.004647920055775041,0.004183128050197537,0.00046479200557750407,0.7136881245642575,0.28166395537996747,4303
2597,2,2,595,3000,0.5,0.95,0.001,0.0002,False,0.006482982171799027,0.006482982171799027,0.0,0.7249363278536698,0.26858068997453116,4319
2598,2,2,596,3000,0.5,0.95,0.001,0.0002,False,0.003958090803259604,0.003958090803259604,0.0,0.7247962747380675,0.2712456344586729,4295
2599,2,2,597,3000,0.5,0.95,0.001,0.0002,False,0.00398033247483025,0.0023413720440177946,0.001638960430812456,0.7180988059002575,0.2779208616249122,4271
2600,2,2,598,3000,0.5,0.95,0.001,0.0002,False,0.0030064754856614245,0.0013876040703052729,0.0016188714153561516,0.723172987974098,0.2738205365402405,4324
2601,2,2,599,3000,0.5,0.95,0.001,0.0002,False,0.0018269011189769354,0.0009134505594884677,0.0009134505594884677,0.7255081068737155,0.2726649920073076,4379
2602,2,2,600,3000,0.5,0.95,0.001,0.0002,False,0.0029391815509834953,0.0018087271082975356,0.0011304544426859599,0.7395432964051549,0.25751752204386164,4423
2603,2,2,601,3000,0.5,0.95,0.001,0.0002,False,0.004124656278643446,0.00229147571035747,0.0018331805682859762,0.7243354720439963,0.2715398716773602,4364
2604,2,2,602,3000,0.5,0.95,0.001,0.0002,False,0.004552697473252903,0.0029592533576143867,0.0015934441156385158,0.7220578192579103,0.2733894832688368,4393
2605,2,2,603,3000,0.5,0.95,0.001,0.0002,False,0.003912543153049482,0.002991944764096663,0.0009205983889528193,0.7245109321058688,0.2715765247410817,4345
2606,2,2,604,3000,0.5,0.95,0.001,0.0002,False,0.005066789497927222,0.00391524643021649,0.0011515430677107323,0.7229387379087978,0.27199447259327497,4342
2607,2,2,605,3000,0.5,0.95,0.001,0.0002,False,0.004395095998149434,0.003007170946102244,0.0013879250520471894,0.7298172565348138,0.26578764746703676,4323
2608,2,2,606,3000,0.5,0.95,0.001,0.0002,False,0.004934210526315789,0.003289473684210526,0.001644736842105263,0.7255639097744361,0.2695018796992481,4256
2609,2,2,607,3000,0.5,0.95,0.001,0.0002,False,0.0032558139534883722,0.002325581395348837,0.0009302325581395349,0.7353488372093023,0.26139534883720933,4300
2610,2,2,608,3000,0.5,0.95,0.001,0.0002,False,0.003929727230698105,0.003005085529357374,0.0009246417013407304,0.72792417938049,0.26814609338881185,4326
2611,2,2,609,3000,0.5,0.95,0.001,0.0002,False,0.0034570177460244295,0.0027656141968195437,0.0006914035492048859,0.7292002765614197,0.2673427056925559,4339
2612,2,2,610,3000,0.5,0.95,0.001,0.0002,False,0.002775850104094379,0.002313208420078649,0.0004626416840157298,0.7436965070552857,0.25352764284061996,4323
2613,2,2,611,3000,0.5,0.95,0.001,0.0002,False,0.0036773155596414617,0.0034474833371638705,0.00022983222247759135,0.7373017697081131,0.2590209147322455,4351
2614,2,2,612,3000,0.5,0.95,0.001,0.0002,False,0.003854875283446712,0.003401360544217687,0.00045351473922902497,0.7442176870748299,0.2519274376417234,4410
2615,2,2,613,3000,0.5,0.95,0.001,0.0002,False,0.00520597555454957,0.00520597555454957,0.0,0.7505658669081032,0.24422815753734722,4418
2616,2,2,614,3000,0.5,0.95,0.001,0.0002,False,0.005609154139555755,0.0053847879739735245,0.0002243661655822302,0.7446713035674221,0.2497195422930222,4457
2617,2,2,615,3000,0.5,0.95,0.001,0.0002,False,0.005761134500332373,0.005761134500332373,0.0,0.7347662308885442,0.2594726346111234,4513
2618,2,2,616,3000,0.5,0.95,0.001,0.0002,False,0.0079155672823219,0.007475813544415127,0.00043975373790677223,0.7381266490765171,0.25395778364116095,4548
2619,2,2,617,3000,0.5,0.95,0.001,0.0002,False,0.007962840079628402,0.007520460075204601,0.00044238000442380006,0.7308117673081177,0.2612253926122539,4521
