,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
1536,3,3,33,1000,0.5,0.95,0.001,0.6286666666666667,0.7924846200215828,0.9999998513354834,1.3404543691411454e-05,0.7917121841987333,0.7937923524828817
1537,3,3,34,1000,0.5,0.95,0.001,0.6366666666666667,0.7998539726459933,0.9999998513354834,0.00017665127001264896,0.7994262475440727,0.8006034725952225
1538,3,3,35,1000,0.5,0.95,0.001,0.6473333333333333,0.8036277027727436,0.999978985312209,2.131987531626613e-05,0.8099567246246143,0.7920105378990736
1539,3,3,36,1000,0.5,0.95,0.001,0.672,0.8161224979474629,0.9999998513354834,0.0001394084911841649,0.8155508868777088,0.817293603553781
1540,3,3,37,1000,0.5,0.95,0.001,0.66,0.8195799675040083,0.9999998513354834,0.00041719840169484137,0.8185761324769482,0.8215285884388819
1541,3,3,38,1000,0.5,0.95,0.001,0.678,0.8327153147232814,0.9999998513354834,2.429873589617127e-05,0.8276167610706606,0.8434507786253694
1542,3,3,39,1000,0.5,0.95,0.001,0.6686666666666666,0.8436159057851197,0.9999998513354834,0.12024365398897673,0.8393070314366893,0.8523116823876766
1543,3,3,40,1000,0.5,0.95,0.001,0.6713333333333333,0.8453457647863359,0.9999998513354834,0.05456061225457406,0.8405904232973126,0.8550590079495045
1544,3,3,41,1000,0.5,0.95,0.001,0.6393333333333333,0.8511037277099366,0.9999998513354834,0.00015699170758510218,0.8452960100949849,0.861398739156765
1545,3,3,42,1000,0.5,0.95,0.001,0.6333333333333333,0.8546643946070692,0.999978985312209,0.0001986137810901516,0.854583940691536,0.8548033604611643
1546,3,3,43,1000,0.5,0.95,0.001,0.6246666666666667,0.8583079091371639,0.9999998513354834,5.5758177430844286e-05,0.8611719516824127,0.8535412877074962
1547,3,3,44,1000,0.5,0.95,0.001,0.6113333333333333,0.865139376697176,0.9999998513354834,0.10685650613570388,0.8583399781101286,0.8758341425707918
1548,3,3,45,1000,0.5,0.95,0.001,0.6146666666666667,0.8743661521859306,0.9999998513354834,0.026002228643814383,0.8736875792357959,0.8754485817015358
1549,3,3,46,1000,0.5,0.95,0.001,0.6146666666666667,0.8738823921122559,0.9999998513354834,0.1274006399180562,0.8732904929515538,0.8748265634378019
1550,3,3,47,1000,0.5,0.95,0.001,0.586,0.8793753627135773,0.9999998513354834,7.15068489287813e-05,0.8801167042007605,0.878326024280022
1551,3,3,48,1000,0.5,0.95,0.001,0.5973333333333334,0.8859434617723648,0.9999998513354834,0.02228138119621391,0.8885271875397291,0.8821106500379892
1552,3,3,49,1000,0.5,0.95,0.001,0.5966666666666667,0.8837634155966404,0.9999998513354834,0.23954381626622098,0.8842874409163715,0.8829882045864543
1553,3,3,50,1000,0.5,0.95,0.001,0.62,0.8833080797007496,0.9999998513354834,0.0002504680317862372,0.8801250095995611,0.8885015098658346
1554,3,3,51,1000,0.5,0.95,0.001,0.6133333333333333,0.889022589214774,0.9999998513354834,0.018287410069626694,0.8927266007286406,0.8831472606065669
1555,3,3,52,1000,0.5,0.95,0.001,0.6046666666666667,0.8905200848228022,0.999978985312209,5.236988913670579e-05,0.8927408685245694,0.8871233718084578
1556,3,3,53,1000,0.5,0.95,0.001,0.5906666666666667,0.8955085655679166,0.9999998513354834,0.07356630282008397,0.893406650704743,0.8985416218688365
1557,3,3,54,1000,0.5,0.95,0.001,0.5913333333333334,0.8980324658655781,0.9999998513354834,0.0003525826371166608,0.8957188236428227,0.9013802646446674
1558,3,3,55,1000,0.5,0.95,0.001,0.5733333333333334,0.9000566164269941,0.9999998513354834,0.019802897622478714,0.8961228538776246,0.9053426098527073
1559,3,3,56,1000,0.5,0.95,0.001,0.5613333333333334,0.9033864303477501,0.999978985312209,0.006040050374995172,0.899753854579478,0.9080348023794881
1560,3,3,57,1000,0.5,0.95,0.001,0.5393333333333333,0.9051248636763339,0.999978985312209,0.25117577201423674,0.9070561717963086,0.9028637518542428
1561,3,3,58,1000,0.5,0.95,0.001,0.5513333333333333,0.9048531533273466,0.9999998513354834,0.005032825250817944,0.9044935654066889,0.9052950243680367
1562,3,3,59,1000,0.5,0.95,0.001,0.55,0.9108873976739745,0.999978985312209,3.580107997362113e-05,0.9095273927441907,0.912549625921485
1563,3,3,60,1000,0.5,0.95,0.001,0.5293333333333333,0.9174595704380258,0.999978985312209,0.017922604840534293,0.9175510517618716,0.9173566863429314
1564,3,3,61,1000,0.5,0.95,0.001,0.5446666666666666,0.9138364353417546,0.999978985312209,0.021426826128312378,0.9220400932186094,0.9040232750410313
1565,3,3,62,1000,0.5,0.95,0.001,0.5466666666666666,0.9228878611682644,0.999978985312209,0.4647048438827332,0.921593070640635,0.924449226216282
1566,3,3,63,1000,0.5,0.95,0.001,0.562,0.9223747665812596,0.9999998513354834,0.00022312824984890606,0.9176570237455586,0.9284281261101732
1567,3,3,64,1000,0.5,0.95,0.001,0.556,0.9198243286321063,0.999978985312209,0.00010966598589912376,0.9187311919939798,0.9211932114492114
1568,3,3,65,1000,0.5,0.95,0.001,0.5646666666666667,0.9221729104132064,0.9999998513354834,0.012654886764570585,0.9208924129653083,0.9238338312989167
1569,3,3,66,1000,0.5,0.95,0.001,0.5753333333333334,0.9227113212713344,0.999978985312209,0.004936452395043238,0.9256993683265716,0.9186631507710672
1570,3,3,67,1000,0.5,0.95,0.001,0.5693333333333334,0.9240641180842206,0.999978985312209,6.316868306017816e-05,0.9198705308533218,0.929607962504013
1571,3,3,68,1000,0.5,0.95,0.001,0.5633333333333334,0.9281281555289923,0.9999998513354834,6.721530306154573e-05,0.9277765558278699,0.9285817459831094
1572,3,3,69,1000,0.5,0.95,0.001,0.552,0.9227640697842046,0.999978985312209,0.005032825250817944,0.9208490763648949,0.9251236152472779
1573,3,3,70,1000,0.5,0.95,0.001,0.5593333333333333,0.9245047176005293,0.999978985312209,0.010688972477498017,0.9195533360694651,0.9307894514954811
1574,3,3,71,1000,0.5,0.95,0.001,0.5426666666666666,0.9256803928212597,0.999978985312209,0.00033321660291309196,0.9210089429961454,0.9312234834300651
1575,3,3,72,1000,0.5,0.95,0.001,0.5346666666666666,0.9255471242635172,0.9999998513354834,0.00577249641232636,0.9173497779613915,0.934965851676555
1576,3,3,73,1000,0.5,0.95,0.001,0.5473333333333333,0.9341477409269393,0.999978985312209,0.0045885592398394615,0.9306727859786492,0.938349416939521
1577,3,3,74,1000,0.5,0.95,0.001,0.56,0.9297844944182857,0.999978985312209,0.0004927681393651846,0.9293883476608806,0.930288681200433
1578,3,3,75,1000,0.5,0.95,0.001,0.5666666666666667,0.9335914576691273,0.9999998513354834,0.2120230020970796,0.9317787073979259,0.9359619772545417
1579,3,3,76,1000,0.5,0.95,0.001,0.5793333333333334,0.9305895541952824,0.999978985312209,0.008616457552349821,0.9287404160842095,0.9331361485194023
1580,3,3,77,1000,0.5,0.95,0.001,0.59,0.9355372100728007,0.999978985312209,3.580107997362113e-05,0.9366746382152987,0.9339004232335955
1581,3,3,78,1000,0.5,0.95,0.001,0.588,0.9328708524892549,0.9999998513354834,0.008999614605548273,0.9334335323907346,0.9320678044745203
1582,3,3,79,1000,0.5,0.95,0.001,0.5686666666666667,0.937312009360814,0.999978985312209,0.1274006399180562,0.9350005471472774,0.9403594239947245
1583,3,3,80,1000,0.5,0.95,0.001,0.5713333333333334,0.9422707080069196,0.999978985312209,0.4485346014491224,0.942238433879296,0.9423137234460549
1584,3,3,81,1000,0.5,0.95,0.001,0.6053333333333333,0.9393896984809785,0.9999998513354834,0.0004927681393651846,0.93718125673448,0.9427769706191788
1585,3,3,82,1000,0.5,0.95,0.001,0.594,0.9443307524900784,0.999978985312209,0.006911146108773158,0.9444435255032906,0.9441657594608912
1586,3,3,83,1000,0.5,0.95,0.001,0.6013333333333334,0.9443982353240623,0.999978985312209,0.005269256220270856,0.9434715487416478,0.9457960134132518
1587,3,3,84,1000,0.5,0.95,0.001,0.6193333333333333,0.9464605057437094,0.999978985312209,0.004806041609515939,0.9501852559996518,0.9404004479717734
1588,3,3,85,1000,0.5,0.95,0.001,0.628,0.9484218574540849,0.999978985312209,0.1036975567618144,0.9489941928328367,0.9474556568684359
1589,3,3,86,1000,0.5,0.95,0.001,0.618,0.9458902029797969,0.999978985312209,0.0003525826371166608,0.9478993009212142,0.9426398822264003
1590,3,3,87,1000,0.5,0.95,0.001,0.616,0.9423971767712688,0.999978985312209,0.04509619714915228,0.9422973068667344,0.9425573847431266
1591,3,3,88,1000,0.5,0.95,0.001,0.598,0.9423126902179897,0.999978985312209,0.0001236956151919164,0.9422858103242949,0.9423526757314936
1592,3,3,89,1000,0.5,0.95,0.001,0.6166666666666667,0.9429102270006834,0.999978985312209,0.0034735962667317545,0.9387988942683332,0.9495241100918522
1593,3,3,90,1000,0.5,0.95,0.001,0.6133333333333333,0.9415075041110381,0.999978985312209,0.007225693371549198,0.938052710744624,0.9469875211749998
1594,3,3,91,1000,0.5,0.95,0.001,0.6153333333333333,0.9470068232712884,0.999978985312209,0.004713615570140032,0.945083563792318,0.9500833717965687
1595,3,3,92,1000,0.5,0.95,0.001,0.6033333333333334,0.9475120601455683,0.999978985312209,0.009811912195091694,0.9510205003617163,0.9421756930941093
1596,3,3,93,1000,0.5,0.95,0.001,0.5873333333333334,0.9470689662713186,0.9999998513354834,0.00577249641232636,0.946063528149695,0.9484999694783443
1597,3,3,94,1000,0.5,0.95,0.001,0.5853333333333334,0.9450619381447751,0.999978985312209,0.008616457552349821,0.9427616793018354,0.9483089273153484
1598,3,3,95,1000,0.5,0.95,0.001,0.608,0.945047035836794,0.999978985312209,0.007225693371549198,0.9462239033935727,0.9432216902385265
1599,3,3,96,1000,0.5,0.95,0.001,0.604,0.9471216162396002,0.999978985312209,0.005032825250817944,0.952883541710559,0.9383332248647009
1600,3,3,97,1000,0.5,0.95,0.001,0.6093333333333333,0.950331762550784,0.999978985312209,0.025024980350593702,0.9485249138702363,0.9531499531549134
1601,3,3,98,1000,0.5,0.95,0.001,0.602,0.9474832912217512,0.999978985312209,0.005032825250817944,0.9467366231036832,0.9486126736515875
1602,3,3,99,1000,0.5,0.95,0.001,0.6253333333333333,0.8090693611784914,0.9999937452361908,0.027309992445490393,0.810410656043802,0.8068306875420862
1603,3,3,100,1000,0.5,0.95,0.001,0.644,0.820838497019572,0.9999937452361908,0.001406837288215847,0.8211489309642667,0.8202769255016424
1604,3,3,101,1000,0.5,0.95,0.001,0.6426666666666667,0.8358318553901972,0.9999937452361908,0.03173602853491743,0.8348445914831825,0.8376074568946044
1605,3,3,102,1000,0.5,0.95,0.001,0.6253333333333333,0.8453239149951831,0.9999937452361908,0.0020040983540250434,0.8489968081576211,0.8391937125283374
1606,3,3,103,1000,0.5,0.95,0.001,0.6353333333333333,0.8496965085518791,0.9999937452361908,0.0354457204499578,0.8474950304539475,0.8535319905031172
1607,3,3,104,1000,0.5,0.95,0.001,0.6473333333333333,0.8539578994393078,0.9999937452361908,0.02836348673802096,0.8534472566793287,0.8548952040138633
1608,3,3,105,1000,0.5,0.95,0.001,0.6706666666666666,0.8520036797025927,0.9999937452361908,0.016730696734956113,0.8542892175702164,0.8473493252596181
1609,3,3,106,1000,0.5,0.95,0.001,0.6506666666666666,0.8554225802040509,0.9999937452361908,0.003266419569544756,0.856813205279864,0.852832408307116
1610,3,3,107,1000,0.5,0.95,0.001,0.6526666666666666,0.8568231379557316,0.9999937452361908,0.008537300472424864,0.8595280260078408,0.8517404404451456
1611,3,3,108,1000,0.5,0.95,0.001,0.642,0.8629202726930392,0.9999937452361908,0.01606583778391573,0.8687045694160839,0.8525473159997544
1612,3,3,109,1000,0.5,0.95,0.001,0.678,0.869240169304142,0.9999937452361908,0.007820471255850295,0.8669999326342098,0.8739571893731269
1613,3,3,110,1000,0.5,0.95,0.001,0.672,0.8732782039530658,0.9999937452361908,0.009312381810705076,0.8703247797628814,0.8793291218061229
1614,3,3,111,1000,0.5,0.95,0.001,0.6646666666666666,0.87666468685271,0.9999937452361908,0.004984059025136688,0.8719481954997833,0.8860132790572124
1615,3,3,112,1000,0.5,0.95,0.001,0.6666666666666666,0.8772540217372803,0.9999937452361908,0.054174065379656376,0.8731012946852493,0.8855594758413378
1616,3,3,113,1000,0.5,0.95,0.001,0.6653333333333333,0.8794431112126607,0.9999937452361908,0.008537300472424864,0.8781083653412007,0.8820966498176747
1617,3,3,114,1000,0.5,0.95,0.001,0.682,0.8845043099951385,0.9999937452361908,0.0013364196135967692,0.8836244364329725,0.8863913344272026
1618,3,3,115,1000,0.5,0.95,0.001,0.688,0.8855422508668406,0.9999937452361908,0.05057727342790078,0.8880842141219024,0.8799368959967055
1619,3,3,116,1000,0.5,0.95,0.001,0.6666666666666666,0.8886137092305203,0.9999937452361908,0.004337050752291751,0.8892744964666451,0.887292134758272
1620,3,3,117,1000,0.5,0.95,0.001,0.6666666666666666,0.8917780637767972,0.9999937452361908,0.017419585542719513,0.8905308344770162,0.8942725223763618
1621,3,3,118,1000,0.5,0.95,0.001,0.6553333333333333,0.8974598649837847,0.9999937452361908,0.001406837288215847,0.8963815296802726,0.8995101620889151
1622,3,3,119,1000,0.5,0.95,0.001,0.674,0.9020276757699343,0.9999937452361908,0.0021063240673400265,0.8995131710526925,0.907226375706807
1623,3,3,120,1000,0.5,0.95,0.001,0.666,0.899187097897277,0.9999937452361908,0.006846206876515427,0.900181672470589,0.8972039042870135
1624,3,3,121,1000,0.5,0.95,0.001,0.6646666666666666,0.9066330776866584,0.9999937452361908,0.00454371330382531,0.9084940307437938,0.9029444689431864
1625,3,3,122,1000,0.5,0.95,0.001,0.6646666666666666,0.909995574625762,0.9999937452361908,0.03293390134371674,0.9140565074145307,0.9019463698734655
1626,3,3,123,1000,0.5,0.95,0.001,0.6686666666666666,0.9154368671431464,0.9999937452361908,0.0016391768323850626,0.9146790004832616,0.9169663244064554
1627,3,3,124,1000,0.5,0.95,0.001,0.668,0.9180252377556642,0.9999937452361908,0.004337050752291751,0.9165985435678462,0.9208958152178955
1628,3,3,125,1000,0.5,0.95,0.001,0.6846666666666666,0.9248966771625174,0.9999937452361908,0.3623827436991033,0.924149328936523,0.9265193550231777
1629,3,3,126,1000,0.5,0.95,0.001,0.6826666666666666,0.924189572787086,0.9999937452361908,0.00181320178152228,0.9239032586920923,0.9248055089914426
1630,3,3,127,1000,0.5,0.95,0.001,0.682,0.9217692977601247,0.9999937452361908,0.0020040983540250434,0.9201269776562102,0.9252915062848615
1631,3,3,128,1000,0.5,0.95,0.001,0.674,0.9221194258552534,0.9999937452361908,0.0013364196135967692,0.9188129338211019,0.9289555474227902
1632,3,3,129,1000,0.5,0.95,0.001,0.6693333333333333,0.9225576791846892,0.9999937452361908,0.0017241672899774893,0.921983199337272,0.9237205375855053
1633,3,3,130,1000,0.5,0.95,0.001,0.6753333333333333,0.9282203078727517,0.9999937452361908,0.1583727807404471,0.9273145344828855,0.930104390919842
1634,3,3,131,1000,0.5,0.95,0.001,0.6786666666666666,0.929270001404212,0.9999937452361908,0.002213321435177011,0.9304900272160069,0.9266932663909204
1635,3,3,132,1000,0.5,0.95,0.001,0.674,0.9338134952633342,0.9999937452361908,0.0024424321787192825,0.9340928984305281,0.9332358335004752
1636,3,3,133,1000,0.5,0.95,0.001,0.6773333333333333,0.9372219779028057,0.9999937452361908,0.0014806691975576228,0.9350066240430706,0.941872390137285
1637,3,3,134,1000,0.5,0.95,0.001,0.6653333333333333,0.9442829216328075,0.9999937452361908,0.0015580642186175972,0.9442716544863262,0.9443053212586695
1638,3,3,135,1000,0.5,0.95,0.001,0.6746666666666666,0.9468847840266039,0.9999937452361908,0.0020040983540250434,0.9453063675568086,0.9501580575254331
1639,3,3,136,1000,0.5,0.95,0.001,0.6826666666666666,0.9474575732059131,0.9999937452361908,0.0020040983540250434,0.9455322030925649,0.9515995458867273
1640,3,3,137,1000,0.5,0.95,0.001,0.6893333333333334,0.9471527859114592,0.9999937452361908,0.002213321435177011,0.9456168114631288,0.9505609352238445
1641,3,3,138,1000,0.5,0.95,0.001,0.7086666666666667,0.9531151431482608,0.9999937452361908,0.42305441154681495,0.9529525065208185,0.9535107558140903
1642,3,3,139,1000,0.5,0.95,0.001,0.6946666666666667,0.9506759662608602,0.9999937452361908,0.0014806691975576228,0.9492083626294978,0.9540149247409445
1643,3,3,140,1000,0.5,0.95,0.001,0.6946666666666667,0.9484230461145674,0.9999937452361908,0.0020040983540250434,0.9470411209045007,0.951567076832665
1644,3,3,141,1000,0.5,0.95,0.001,0.6986666666666667,0.9478106743281014,0.9999937452361908,0.0021063240673400265,0.9470305780833075,0.9496193930549665
1645,3,3,142,1000,0.5,0.95,0.001,0.706,0.9496166495574169,0.9999937452361908,0.09405239025886039,0.95026336829532,0.9480636446969941
1646,3,3,143,1000,0.5,0.95,0.001,0.72,0.9542439378215859,0.9999937452361908,0.0014806691975576228,0.9529444082595067,0.9575855852669312
1647,3,3,144,1000,0.5,0.95,0.001,0.7313333333333333,0.9565102309883001,0.9999937452361908,0.0014806691975576228,0.9550590706792815,0.9604604117798432
1648,3,3,145,1000,0.5,0.95,0.001,0.7386666666666667,0.9552464790434695,0.9999937452361908,0.17625847917601342,0.9552007757153095,0.9553756608995869
1649,3,3,146,1000,0.5,0.95,0.001,0.736,0.9549591014056441,0.9999937452361908,0.0015580642186175972,0.9530731779147741,0.960216827501397
1650,3,3,147,1000,0.5,0.95,0.001,0.7393333333333333,0.95853680427213,0.9999937452361908,0.09697972645707685,0.957634308129404,0.9610965695465081
1651,3,3,148,1000,0.5,0.95,0.001,0.7333333333333333,0.9621518324401289,0.9999937452361908,0.001406837288215847,0.962754124162077,0.9604955302047603
1652,3,3,149,1000,0.5,0.95,0.001,0.7373333333333333,0.9583133989833078,0.9999937452361908,0.001406837288215847,0.9588434977254013,0.9568253553062602
1653,3,3,150,1000,0.5,0.95,0.001,0.7366666666666667,0.9582715540039369,0.9999937452361908,0.11951618686705064,0.9581194957425202,0.9586969321782763
1654,3,3,151,1000,0.5,0.95,0.001,0.742,0.9607598608003894,0.9999937452361908,0.0016391768323850626,0.9596216365520367,0.9640333584448633
1655,3,3,152,1000,0.5,0.95,0.001,0.7326666666666667,0.9585627417037819,0.9999937452361908,0.001406837288215847,0.9596633184017118,0.9555464479605676
1656,3,3,153,1000,0.5,0.95,0.001,0.732,0.9591226054734062,0.9999937452361908,0.009723006791124384,0.9588695779476891,0.9598137105063306
1657,3,3,154,1000,0.5,0.95,0.001,0.7346666666666667,0.9590624862648551,0.9999937452361908,0.002213321435177011,0.9613487081938074,0.9527322938887046
1658,3,3,155,1000,0.5,0.95,0.001,0.7713333333333333,0.9623716871114993,0.9999937452361908,0.0014806691975576228,0.9622654836100918,0.9627299304092534
1659,3,3,156,1000,0.5,0.95,0.001,0.7773333333333333,0.9622086672135833,0.9999937452361908,0.001406837288215847,0.9648276422225847,0.9530657784096987
1660,3,3,157,1000,0.5,0.95,0.001,0.7753333333333333,0.9663241687893808,0.9999937452361908,0.0013364196135967692,0.9639625073302176,0.9744743535876245
1661,3,3,158,1000,0.5,0.95,0.001,0.784,0.9673236143947364,0.9999937452361908,0.0013364196135967692,0.9660573812325389,0.9719195717982747
1662,3,3,159,1000,0.5,0.95,0.001,0.7886666666666666,0.9699359435008328,0.9999937452361908,0.001406837288215847,0.9698343676448846,0.9703150104963733
1663,3,3,160,1000,0.5,0.95,0.001,0.8113333333333334,0.9683013157281103,0.9999937452361908,0.0013364196135967692,0.9695853687389032,0.962779434052723
1664,3,3,161,1000,0.5,0.95,0.001,0.8186666666666667,0.9673994415511104,0.9999937452361908,0.002325288967149992,0.9667671785232211,0.9702539231623223
1665,3,3,162,1000,0.5,0.95,0.001,0.824,0.9732580729208425,0.9999937452361908,0.0014806691975576228,0.9717235786173013,0.9804422962510605
1666,3,3,163,1000,0.5,0.95,0.001,0.838,0.9726371340383702,0.9999937452361908,0.0013364196135967692,0.9714228390980233,0.9789184868779502
1667,3,3,164,1000,0.5,0.95,0.001,0.844,0.973193185695982,0.9999937452361908,0.03381159716517445,0.972708231077673,0.9758169145283625
1668,3,3,165,1000,0.5,0.95,0.001,0.8313333333333334,0.9715361314372759,0.9999937452361908,0.0020040983540250434,0.9714320641823091,0.9720490637176965
