,RunId,iteration,Step,n_creatures,n_pred,sight,rest_time,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
12399,12,0,387,300,15,13,10,0,100,100,1.4666666666666666,178,15,193,0.5730337078651685,0.42696629213483145
12400,12,0,388,300,15,13,10,0,100,100,1.2,178,15,193,0.5730337078651685,0.42696629213483145
12401,12,0,389,300,15,13,10,0,100,100,0.9333333333333333,178,15,193,0.5730337078651685,0.42696629213483145
12402,12,0,390,300,15,13,10,0,100,100,0.6666666666666666,178,15,193,0.5730337078651685,0.42696629213483145
12403,12,0,391,300,15,13,10,0,100,100,0.4,178,15,193,0.5730337078651685,0.42696629213483145
12404,12,0,392,300,15,13,10,0,100,100,0.2,178,15,193,0.5730337078651685,0.42696629213483145
12405,12,0,393,300,15,13,10,0,100,100,0.06666666666666667,178,15,193,0.5730337078651685,0.42696629213483145
12406,12,0,394,300,15,13,10,0,100,100,0.0,178,15,193,0.5730337078651685,0.42696629213483145
12407,12,0,395,300,15,13,10,0,100,100,0.8666666666666667,177,15,192,0.576271186440678,0.423728813559322
12408,12,0,396,300,15,13,10,0,100,100,0.8,177,15,192,0.576271186440678,0.423728813559322
12409,12,0,397,300,15,13,10,0,100,100,0.7333333333333333,177,15,192,0.576271186440678,0.423728813559322
12410,12,0,398,300,15,13,10,0,100,100,0.6666666666666666,177,15,192,0.576271186440678,0.423728813559322
12411,12,0,399,300,15,13,10,0,100,100,0.6,177,15,192,0.576271186440678,0.423728813559322
12412,12,0,400,300,15,13,10,0,100,100,1.4,176,15,191,0.5795454545454546,0.42045454545454547
12413,12,0,401,300,15,13,10,0,100,100,2.1333333333333333,175,15,190,0.5828571428571429,0.41714285714285715
12414,12,0,402,300,15,13,10,0,100,100,1.9333333333333333,175,15,190,0.5828571428571429,0.41714285714285715
12415,12,0,403,300,15,13,10,0,100,100,1.7333333333333334,175,15,190,0.5828571428571429,0.41714285714285715
12416,12,0,404,300,15,13,10,0,100,100,1.5333333333333334,175,15,190,0.5828571428571429,0.41714285714285715
12417,12,0,405,300,15,13,10,0,100,100,2.2,174,15,189,0.5804597701149425,0.41954022988505746
12418,12,0,406,300,15,13,10,0,100,100,2.8,173,15,188,0.5780346820809249,0.42196531791907516
12419,12,0,407,300,15,13,10,0,100,100,2.466666666666667,173,15,188,0.5780346820809249,0.42196531791907516
12420,12,0,408,300,15,13,10,0,100,100,2.1333333333333333,173,15,188,0.5780346820809249,0.42196531791907516
12421,12,0,409,300,15,13,10,0,100,100,1.8666666666666667,173,15,188,0.5780346820809249,0.42196531791907516
12422,12,0,410,300,15,13,10,0,100,100,1.6,173,15,188,0.5780346820809249,0.42196531791907516
12423,12,0,411,300,15,13,10,0,100,100,1.3333333333333333,173,15,188,0.5780346820809249,0.42196531791907516
12424,12,0,412,300,15,13,10,0,100,100,1.9333333333333333,172,15,187,0.5755813953488372,0.42441860465116277
12425,12,0,413,300,15,13,10,0,100,100,2.466666666666667,171,15,186,0.5730994152046783,0.4269005847953216
12426,12,0,414,300,15,13,10,0,100,100,2.1333333333333333,171,15,186,0.5730994152046783,0.4269005847953216
12427,12,0,415,300,15,13,10,0,100,100,1.8666666666666667,171,15,186,0.5730994152046783,0.4269005847953216
12428,12,0,416,300,15,13,10,0,100,100,1.6,171,15,186,0.5730994152046783,0.4269005847953216
12429,12,0,417,300,15,13,10,0,100,100,1.3333333333333333,171,15,186,0.5730994152046783,0.4269005847953216
12430,12,0,418,300,15,13,10,0,100,100,1.0666666666666667,171,15,186,0.5730994152046783,0.4269005847953216
12431,12,0,419,300,15,13,10,0,100,100,0.8666666666666667,171,15,186,0.5730994152046783,0.4269005847953216
12432,12,0,420,300,15,13,10,0,100,100,0.7333333333333333,171,15,186,0.5730994152046783,0.4269005847953216
12433,12,0,421,300,15,13,10,0,100,100,1.4666666666666666,170,15,185,0.5705882352941176,0.4294117647058823
12434,12,0,422,300,15,13,10,0,100,100,1.2666666666666666,170,15,185,0.5705882352941176,0.4294117647058823
12435,12,0,423,300,15,13,10,0,100,100,2.8,168,15,183,0.5714285714285714,0.42857142857142855
12436,12,0,424,300,15,13,10,0,100,100,4.2,166,15,181,0.572289156626506,0.42771084337349397
12437,12,0,425,300,15,13,10,0,100,100,3.7333333333333334,166,15,181,0.572289156626506,0.42771084337349397
12438,12,0,426,300,15,13,10,0,100,100,3.3333333333333335,166,15,181,0.572289156626506,0.42771084337349397
12439,12,0,427,300,15,13,10,0,100,100,3.0,166,15,181,0.572289156626506,0.42771084337349397
12440,12,0,428,300,15,13,10,0,100,100,2.6666666666666665,166,15,181,0.572289156626506,0.42771084337349397
12441,12,0,429,300,15,13,10,0,100,100,2.3333333333333335,166,15,181,0.572289156626506,0.42771084337349397
12442,12,0,430,300,15,13,10,0,100,100,2.0,166,15,181,0.572289156626506,0.42771084337349397
12443,12,0,431,300,15,13,10,0,100,100,1.6666666666666667,166,15,181,0.572289156626506,0.42771084337349397
12444,12,0,432,300,15,13,10,0,100,100,2.2,165,15,180,0.5757575757575758,0.42424242424242425
12445,12,0,433,300,15,13,10,0,100,100,1.8,165,15,180,0.5757575757575758,0.42424242424242425
12446,12,0,434,300,15,13,10,0,100,100,1.4,165,15,180,0.5757575757575758,0.42424242424242425
12447,12,0,435,300,15,13,10,0,100,100,1.0666666666666667,165,15,180,0.5757575757575758,0.42424242424242425
12448,12,0,436,300,15,13,10,0,100,100,0.7333333333333333,165,15,180,0.5757575757575758,0.42424242424242425
12449,12,0,437,300,15,13,10,0,100,100,0.5333333333333333,165,15,180,0.5757575757575758,0.42424242424242425
12450,12,0,438,300,15,13,10,0,100,100,0.4666666666666667,165,15,180,0.5757575757575758,0.42424242424242425
12451,12,0,439,300,15,13,10,0,100,100,0.4,165,15,180,0.5757575757575758,0.42424242424242425
12452,12,0,440,300,15,13,10,0,100,100,1.2,164,15,179,0.5792682926829268,0.42073170731707316
12453,12,0,441,300,15,13,10,0,100,100,1.0666666666666667,164,15,179,0.5792682926829268,0.42073170731707316
12454,12,0,442,300,15,13,10,0,100,100,0.9333333333333333,164,15,179,0.5792682926829268,0.42073170731707316
12455,12,0,443,300,15,13,10,0,100,100,0.8,164,15,179,0.5792682926829268,0.42073170731707316
12456,12,0,444,300,15,13,10,0,100,100,1.5333333333333334,163,15,178,0.5828220858895705,0.4171779141104294
12457,12,0,445,300,15,13,10,0,100,100,1.3333333333333333,163,15,178,0.5828220858895705,0.4171779141104294
12458,12,0,446,300,15,13,10,0,100,100,1.2,163,15,178,0.5828220858895705,0.4171779141104294
12459,12,0,447,300,15,13,10,0,100,100,1.0666666666666667,163,15,178,0.5828220858895705,0.4171779141104294
12460,12,0,448,300,15,13,10,0,100,100,0.9333333333333333,163,15,178,0.5828220858895705,0.4171779141104294
12461,12,0,449,300,15,13,10,0,100,100,0.8,163,15,178,0.5828220858895705,0.4171779141104294
12462,12,0,450,300,15,13,10,0,100,100,1.5333333333333334,162,15,177,0.5864197530864198,0.41358024691358025
12463,12,0,451,300,15,13,10,0,100,100,1.3333333333333333,162,15,177,0.5864197530864198,0.41358024691358025
12464,12,0,452,300,15,13,10,0,100,100,1.1333333333333333,162,15,177,0.5864197530864198,0.41358024691358025
12465,12,0,453,300,15,13,10,0,100,100,1.8,161,15,176,0.5900621118012422,0.40993788819875776
12466,12,0,454,300,15,13,10,0,100,100,1.6,161,15,176,0.5900621118012422,0.40993788819875776
12467,12,0,455,300,15,13,10,0,100,100,2.2666666666666666,160,15,175,0.59375,0.40625
12468,12,0,456,300,15,13,10,0,100,100,2.0,160,15,175,0.59375,0.40625
12469,12,0,457,300,15,13,10,0,100,100,1.7333333333333334,160,15,175,0.59375,0.40625
12470,12,0,458,300,15,13,10,0,100,100,1.5333333333333334,160,15,175,0.59375,0.40625
12471,12,0,459,300,15,13,10,0,100,100,1.3333333333333333,160,15,175,0.59375,0.40625
12472,12,0,460,300,15,13,10,0,100,100,1.1333333333333333,160,15,175,0.59375,0.40625
12473,12,0,461,300,15,13,10,0,100,100,0.9333333333333333,160,15,175,0.59375,0.40625
12474,12,0,462,300,15,13,10,0,100,100,0.7333333333333333,160,15,175,0.59375,0.40625
12475,12,0,463,300,15,13,10,0,100,100,0.5333333333333333,160,15,175,0.59375,0.40625
12476,12,0,464,300,15,13,10,0,100,100,1.2666666666666666,159,15,174,0.5911949685534591,0.4088050314465409
12477,12,0,465,300,15,13,10,0,100,100,1.9333333333333333,158,15,173,0.5886075949367089,0.41139240506329117
12478,12,0,466,300,15,13,10,0,100,100,1.6666666666666667,158,15,173,0.5886075949367089,0.41139240506329117
12479,12,0,467,300,15,13,10,0,100,100,1.4666666666666666,158,15,173,0.5886075949367089,0.41139240506329117
12480,12,0,468,300,15,13,10,0,100,100,1.2666666666666666,158,15,173,0.5886075949367089,0.41139240506329117
12481,12,0,469,300,15,13,10,0,100,100,2.0,157,15,172,0.5859872611464968,0.4140127388535032
12482,12,0,470,300,15,13,10,0,100,100,1.8,157,15,172,0.5859872611464968,0.4140127388535032
12483,12,0,471,300,15,13,10,0,100,100,1.6,157,15,172,0.5859872611464968,0.4140127388535032
12484,12,0,472,300,15,13,10,0,100,100,1.4,157,15,172,0.5859872611464968,0.4140127388535032
12485,12,0,473,300,15,13,10,0,100,100,1.2,157,15,172,0.5859872611464968,0.4140127388535032
12486,12,0,474,300,15,13,10,0,100,100,1.0,157,15,172,0.5859872611464968,0.4140127388535032
12487,12,0,475,300,15,13,10,0,100,100,0.8,157,15,172,0.5859872611464968,0.4140127388535032
12488,12,0,476,300,15,13,10,0,100,100,0.6,157,15,172,0.5859872611464968,0.4140127388535032
12489,12,0,477,300,15,13,10,0,100,100,0.4,157,15,172,0.5859872611464968,0.4140127388535032
12490,12,0,478,300,15,13,10,0,100,100,1.1333333333333333,156,15,171,0.5897435897435898,0.41025641025641024
12491,12,0,479,300,15,13,10,0,100,100,1.0,156,15,171,0.5897435897435898,0.41025641025641024
12492,12,0,480,300,15,13,10,0,100,100,0.8666666666666667,156,15,171,0.5897435897435898,0.41025641025641024
12493,12,0,481,300,15,13,10,0,100,100,1.6,155,15,170,0.5935483870967742,0.4064516129032258
12494,12,0,482,300,15,13,10,0,100,100,1.4,155,15,170,0.5935483870967742,0.4064516129032258
12495,12,0,483,300,15,13,10,0,100,100,3.0,153,15,168,0.6013071895424836,0.39869281045751637
12496,12,0,484,300,15,13,10,0,100,100,2.7333333333333334,153,15,168,0.6013071895424836,0.39869281045751637
12497,12,0,485,300,15,13,10,0,100,100,2.466666666666667,153,15,168,0.6013071895424836,0.39869281045751637
12498,12,0,486,300,15,13,10,0,100,100,2.2,153,15,168,0.6013071895424836,0.39869281045751637
12499,12,0,487,300,15,13,10,0,100,100,1.9333333333333333,153,15,168,0.6013071895424836,0.39869281045751637
12500,12,0,488,300,15,13,10,0,100,100,1.6666666666666667,153,15,168,0.6013071895424836,0.39869281045751637
12501,12,0,489,300,15,13,10,0,100,100,1.4,153,15,168,0.6013071895424836,0.39869281045751637
12502,12,0,490,300,15,13,10,0,100,100,1.1333333333333333,153,15,168,0.6013071895424836,0.39869281045751637
12503,12,0,491,300,15,13,10,0,100,100,0.8666666666666667,153,15,168,0.6013071895424836,0.39869281045751637
12504,12,0,492,300,15,13,10,0,100,100,0.6666666666666666,153,15,168,0.6013071895424836,0.39869281045751637
12505,12,0,493,300,15,13,10,0,100,100,1.3333333333333333,152,15,167,0.5986842105263158,0.40131578947368424
12506,12,0,494,300,15,13,10,0,100,100,1.0666666666666667,152,15,167,0.5986842105263158,0.40131578947368424
12507,12,0,495,300,15,13,10,0,100,100,1.7333333333333334,151,15,166,0.6026490066225165,0.3973509933774834
12508,12,0,496,300,15,13,10,0,100,100,1.4666666666666666,151,15,166,0.6026490066225165,0.3973509933774834
12509,12,0,497,300,15,13,10,0,100,100,1.3333333333333333,151,15,166,0.6026490066225165,0.3973509933774834
12510,12,0,498,300,15,13,10,0,100,100,1.2,151,15,166,0.6026490066225165,0.3973509933774834
12511,12,0,499,300,15,13,10,0,100,100,1.0666666666666667,151,15,166,0.6026490066225165,0.3973509933774834
12512,12,0,500,300,15,13,10,0,100,100,0.9333333333333333,151,15,166,0.6026490066225165,0.3973509933774834
12513,12,0,501,300,15,13,10,0,100,100,1.6666666666666667,150,15,165,0.6,0.4
12514,12,0,502,300,15,13,10,0,100,100,1.4666666666666666,150,15,165,0.6,0.4
12515,12,0,503,300,15,13,10,0,100,100,2.1333333333333333,149,15,164,0.5973154362416108,0.40268456375838924
12516,12,0,504,300,15,13,10,0,100,100,1.8666666666666667,149,15,164,0.5973154362416108,0.40268456375838924
12517,12,0,505,300,15,13,10,0,100,100,1.6,149,15,164,0.5973154362416108,0.40268456375838924
12518,12,0,506,300,15,13,10,0,100,100,2.2,148,15,163,0.5945945945945946,0.40540540540540543
12519,12,0,507,300,15,13,10,0,100,100,1.9333333333333333,148,15,163,0.5945945945945946,0.40540540540540543
12520,12,0,508,300,15,13,10,0,100,100,1.6666666666666667,148,15,163,0.5945945945945946,0.40540540540540543
12521,12,0,509,300,15,13,10,0,100,100,1.4666666666666666,148,15,163,0.5945945945945946,0.40540540540540543
12522,12,0,510,300,15,13,10,0,100,100,1.2666666666666666,148,15,163,0.5945945945945946,0.40540540540540543
12523,12,0,511,300,15,13,10,0,100,100,1.0666666666666667,148,15,163,0.5945945945945946,0.40540540540540543
12524,12,0,512,300,15,13,10,0,100,100,0.8666666666666667,148,15,163,0.5945945945945946,0.40540540540540543
12525,12,0,513,300,15,13,10,0,100,100,0.6666666666666666,148,15,163,0.5945945945945946,0.40540540540540543
12526,12,0,514,300,15,13,10,0,100,100,0.4666666666666667,148,15,163,0.5945945945945946,0.40540540540540543
12527,12,0,515,300,15,13,10,0,100,100,0.3333333333333333,148,15,163,0.5945945945945946,0.40540540540540543
12528,12,0,516,300,15,13,10,0,100,100,1.0666666666666667,147,15,162,0.5986394557823129,0.4013605442176871
12529,12,0,517,300,15,13,10,0,100,100,1.8,146,15,161,0.5958904109589042,0.4041095890410959
12530,12,0,518,300,15,13,10,0,100,100,1.6,146,15,161,0.5958904109589042,0.4041095890410959
12531,12,0,519,300,15,13,10,0,100,100,1.4,146,15,161,0.5958904109589042,0.4041095890410959
12532,12,0,520,300,15,13,10,0,100,100,1.2666666666666666,146,15,161,0.5958904109589042,0.4041095890410959
12533,12,0,521,300,15,13,10,0,100,100,1.1333333333333333,146,15,161,0.5958904109589042,0.4041095890410959
12534,12,0,522,300,15,13,10,0,100,100,1.0,146,15,161,0.5958904109589042,0.4041095890410959
12535,12,0,523,300,15,13,10,0,100,100,0.8666666666666667,146,15,161,0.5958904109589042,0.4041095890410959
12536,12,0,524,300,15,13,10,0,100,100,0.7333333333333333,146,15,161,0.5958904109589042,0.4041095890410959
12537,12,0,525,300,15,13,10,0,100,100,2.3333333333333335,144,15,159,0.5902777777777778,0.4097222222222222
12538,12,0,526,300,15,13,10,0,100,100,2.066666666666667,144,15,159,0.5902777777777778,0.4097222222222222
12539,12,0,527,300,15,13,10,0,100,100,1.8,144,15,159,0.5902777777777778,0.4097222222222222
12540,12,0,528,300,15,13,10,0,100,100,2.4,143,15,158,0.5944055944055944,0.40559440559440557
12541,12,0,529,300,15,13,10,0,100,100,2.066666666666667,143,15,158,0.5944055944055944,0.40559440559440557
12542,12,0,530,300,15,13,10,0,100,100,2.6666666666666665,142,15,157,0.5985915492957746,0.4014084507042254
12543,12,0,531,300,15,13,10,0,100,100,2.4,142,15,157,0.5985915492957746,0.4014084507042254
12544,12,0,532,300,15,13,10,0,100,100,2.1333333333333333,142,15,157,0.5985915492957746,0.4014084507042254
12545,12,0,533,300,15,13,10,0,100,100,1.8666666666666667,142,15,157,0.5985915492957746,0.4014084507042254
12546,12,0,534,300,15,13,10,0,100,100,1.6,142,15,157,0.5985915492957746,0.4014084507042254
12547,12,0,535,300,15,13,10,0,100,100,1.3333333333333333,142,15,157,0.5985915492957746,0.4014084507042254
12548,12,0,536,300,15,13,10,0,100,100,1.0666666666666667,142,15,157,0.5985915492957746,0.4014084507042254
12549,12,0,537,300,15,13,10,0,100,100,2.533333333333333,140,15,155,0.6,0.4
12550,12,0,538,300,15,13,10,0,100,100,2.1333333333333333,140,15,155,0.6,0.4
12551,12,0,539,300,15,13,10,0,100,100,1.8666666666666667,140,15,155,0.6,0.4
12552,12,0,540,300,15,13,10,0,100,100,2.466666666666667,139,15,154,0.5971223021582733,0.4028776978417266
12553,12,0,541,300,15,13,10,0,100,100,2.1333333333333333,139,15,154,0.5971223021582733,0.4028776978417266
12554,12,0,542,300,15,13,10,0,100,100,1.8666666666666667,139,15,154,0.5971223021582733,0.4028776978417266
12555,12,0,543,300,15,13,10,0,100,100,1.6,139,15,154,0.5971223021582733,0.4028776978417266
12556,12,0,544,300,15,13,10,0,100,100,1.4,139,15,154,0.5971223021582733,0.4028776978417266
12557,12,0,545,300,15,13,10,0,100,100,1.2,139,15,154,0.5971223021582733,0.4028776978417266
12558,12,0,546,300,15,13,10,0,100,100,1.0,139,15,154,0.5971223021582733,0.4028776978417266
12559,12,0,547,300,15,13,10,0,100,100,0.8,139,15,154,0.5971223021582733,0.4028776978417266
12560,12,0,548,300,15,13,10,0,100,100,3.2,136,15,151,0.6102941176470589,0.3897058823529412
12561,12,0,549,300,15,13,10,0,100,100,4.533333333333333,134,15,149,0.6119402985074627,0.3880597014925373
12562,12,0,550,300,15,13,10,0,100,100,4.0,134,15,149,0.6119402985074627,0.3880597014925373
12563,12,0,551,300,15,13,10,0,100,100,3.6,134,15,149,0.6119402985074627,0.3880597014925373
12564,12,0,552,300,15,13,10,0,100,100,3.2,134,15,149,0.6119402985074627,0.3880597014925373
12565,12,0,553,300,15,13,10,0,100,100,2.8,134,15,149,0.6119402985074627,0.3880597014925373
12566,12,0,554,300,15,13,10,0,100,100,2.466666666666667,134,15,149,0.6119402985074627,0.3880597014925373
12567,12,0,555,300,15,13,10,0,100,100,2.1333333333333333,134,15,149,0.6119402985074627,0.3880597014925373
12568,12,0,556,300,15,13,10,0,100,100,1.8,134,15,149,0.6119402985074627,0.3880597014925373
12569,12,0,557,300,15,13,10,0,100,100,1.4666666666666666,134,15,149,0.6119402985074627,0.3880597014925373
12570,12,0,558,300,15,13,10,0,100,100,1.1333333333333333,134,15,149,0.6119402985074627,0.3880597014925373
12571,12,0,559,300,15,13,10,0,100,100,1.6666666666666667,133,15,148,0.6090225563909775,0.39097744360902253
12572,12,0,560,300,15,13,10,0,100,100,2.1333333333333333,132,15,147,0.6136363636363636,0.38636363636363635
12573,12,0,561,300,15,13,10,0,100,100,1.6666666666666667,132,15,147,0.6136363636363636,0.38636363636363635
12574,12,0,562,300,15,13,10,0,100,100,1.4,132,15,147,0.6136363636363636,0.38636363636363635
12575,12,0,563,300,15,13,10,0,100,100,1.2666666666666666,132,15,147,0.6136363636363636,0.38636363636363635
12576,12,0,564,300,15,13,10,0,100,100,1.1333333333333333,132,15,147,0.6136363636363636,0.38636363636363635
12577,12,0,565,300,15,13,10,0,100,100,1.0,132,15,147,0.6136363636363636,0.38636363636363635
12578,12,0,566,300,15,13,10,0,100,100,1.7333333333333334,131,15,146,0.6106870229007634,0.3893129770992366
12579,12,0,567,300,15,13,10,0,100,100,2.4,130,15,145,0.6076923076923076,0.3923076923076923
12580,12,0,568,300,15,13,10,0,100,100,2.1333333333333333,130,15,145,0.6076923076923076,0.3923076923076923
12581,12,0,569,300,15,13,10,0,100,100,1.8666666666666667,130,15,145,0.6076923076923076,0.3923076923076923
12582,12,0,570,300,15,13,10,0,100,100,1.6,130,15,145,0.6076923076923076,0.3923076923076923
12583,12,0,571,300,15,13,10,0,100,100,2.2,129,15,144,0.6124031007751938,0.3875968992248062
12584,12,0,572,300,15,13,10,0,100,100,1.8666666666666667,129,15,144,0.6124031007751938,0.3875968992248062
12585,12,0,573,300,15,13,10,0,100,100,2.466666666666667,128,15,143,0.609375,0.390625
12586,12,0,574,300,15,13,10,0,100,100,2.2,128,15,143,0.609375,0.390625
12587,12,0,575,300,15,13,10,0,100,100,2.8,127,15,142,0.6062992125984252,0.3937007874015748
12588,12,0,576,300,15,13,10,0,100,100,3.3333333333333335,126,15,141,0.6111111111111112,0.3888888888888889
12589,12,0,577,300,15,13,10,0,100,100,3.8,125,15,140,0.608,0.392
12590,12,0,578,300,15,13,10,0,100,100,3.3333333333333335,125,15,140,0.608,0.392
12591,12,0,579,300,15,13,10,0,100,100,2.8666666666666667,125,15,140,0.608,0.392
12592,12,0,580,300,15,13,10,0,100,100,2.466666666666667,125,15,140,0.608,0.392
12593,12,0,581,300,15,13,10,0,100,100,2.1333333333333333,125,15,140,0.608,0.392
12594,12,0,582,300,15,13,10,0,100,100,1.8,125,15,140,0.608,0.392
12595,12,0,583,300,15,13,10,0,100,100,1.4666666666666666,125,15,140,0.608,0.392
