,RunId,iteration,Step,n_creatures,n_pred,sight,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
875,8,0,67,150,70,10,0.001,100,100,0.8285714285714286,47,70,117,0.3617021276595745,0.6382978723404256
876,8,0,68,150,70,10,0.001,100,100,1.1571428571428573,146,70,216,0.3287671232876712,0.6712328767123288
877,8,0,69,150,70,10,0.001,100,100,3.257142857142857,114,70,184,0.3157894736842105,0.6842105263157895
878,8,0,70,150,70,10,0.001,100,100,3.1142857142857143,108,70,178,0.32407407407407407,0.6759259259259259
879,8,0,71,150,70,10,0.001,100,100,3.2714285714285714,98,70,168,0.32653061224489793,0.673469387755102
880,8,0,72,150,70,10,0.001,100,100,2.7857142857142856,95,70,165,0.3263157894736842,0.6736842105263158
881,8,0,73,150,70,10,0.001,100,100,2.5142857142857142,89,70,159,0.3146067415730337,0.6853932584269663
882,8,0,74,150,70,10,0.001,100,100,2.242857142857143,83,70,153,0.3373493975903614,0.6626506024096386
883,8,0,75,150,70,10,0.001,100,100,2.1,78,70,148,0.34615384615384615,0.6538461538461539
884,8,0,76,150,70,10,0.001,100,100,2.0285714285714285,72,70,142,0.3333333333333333,0.6666666666666666
885,8,0,77,150,70,10,0.001,100,100,1.7285714285714286,69,70,139,0.3333333333333333,0.6666666666666666
886,8,0,78,150,70,10,0.001,100,100,2.085714285714286,58,70,128,0.3620689655172414,0.6379310344827587
887,8,0,79,150,70,10,0.001,100,100,2.1,51,70,121,0.35294117647058826,0.6470588235294118
888,8,0,80,150,70,10,0.001,100,100,2.057142857142857,45,70,115,0.35555555555555557,0.6444444444444445
889,8,0,81,150,70,10,0.001,100,100,1.7571428571428571,43,70,113,0.3488372093023256,0.6511627906976745
890,8,0,82,150,70,10,0.001,100,100,1.4142857142857144,42,70,112,0.3333333333333333,0.6666666666666666
891,8,0,83,150,70,10,0.001,100,100,1.0857142857142856,41,70,111,0.3170731707317073,0.6829268292682927
892,8,0,84,150,70,10,0.001,100,100,0.9142857142857143,102,70,172,0.27450980392156865,0.7254901960784313
893,8,0,85,150,70,10,0.001,100,100,2.585714285714286,76,70,146,0.32894736842105265,0.6710526315789473
894,8,0,86,150,70,10,0.001,100,100,2.257142857142857,73,70,143,0.3287671232876712,0.6712328767123288
895,8,0,87,150,70,10,0.001,100,100,2.1857142857142855,67,70,137,0.34328358208955223,0.6567164179104478
896,8,0,88,150,70,10,0.001,100,100,1.8857142857142857,64,70,134,0.34375,0.65625
897,8,0,89,150,70,10,0.001,100,100,1.4142857142857144,63,70,133,0.3492063492063492,0.6507936507936508
898,8,0,90,150,70,10,0.001,100,100,1.1285714285714286,60,70,130,0.36666666666666664,0.6333333333333333
899,8,0,91,150,70,10,0.001,100,100,1.0285714285714285,57,70,127,0.3508771929824561,0.6491228070175439
900,8,0,92,150,70,10,0.001,100,100,1.0571428571428572,53,70,123,0.37735849056603776,0.6226415094339622
901,8,0,93,150,70,10,0.001,100,100,1.2,48,70,118,0.375,0.625
902,8,0,94,150,70,10,0.001,100,100,1.1428571428571428,45,70,115,0.37777777777777777,0.6222222222222222
903,8,0,95,150,70,10,0.001,100,100,1.0,43,70,113,0.3953488372093023,0.6046511627906976
904,8,0,96,150,70,10,0.001,100,100,0.8428571428571429,41,70,111,0.36585365853658536,0.6341463414634146
905,8,0,97,150,70,10,0.001,100,100,0.6857142857142857,123,70,193,0.3089430894308943,0.6910569105691057
906,8,0,98,150,70,10,0.001,100,100,2.757142857142857,92,70,162,0.3695652173913043,0.6304347826086957
907,8,0,99,150,70,10,0.001,100,100,2.4571428571428573,89,70,159,0.3595505617977528,0.6404494382022472
908,8,0,100,150,70,10,0.001,100,100,2.3857142857142857,83,70,153,0.3614457831325301,0.6385542168674698
909,9,1,0,150,70,10,0.001,100,100,4.0,150,70,220,0.5,0.5
910,9,1,1,150,70,10,0.001,100,100,5.742857142857143,118,70,188,0.5,0.5
911,9,1,2,150,70,10,0.001,100,100,4.914285714285715,116,70,186,0.5,0.5
912,9,1,3,150,70,10,0.001,100,100,4.685714285714286,107,70,177,0.4766355140186916,0.5233644859813084
913,9,1,4,150,70,10,0.001,100,100,3.942857142857143,104,70,174,0.47115384615384615,0.5288461538461539
914,9,1,5,150,70,10,0.001,100,100,3.357142857142857,103,70,173,0.46601941747572817,0.5339805825242718
915,9,1,6,150,70,10,0.001,100,100,2.757142857142857,102,70,172,0.46078431372549017,0.5392156862745098
916,9,1,7,150,70,10,0.001,100,100,2.6285714285714286,95,70,165,0.4421052631578947,0.5578947368421052
917,9,1,8,150,70,10,0.001,100,100,2.2,91,70,161,0.43956043956043955,0.5604395604395604
918,9,1,9,150,70,10,0.001,100,100,2.085714285714286,83,70,153,0.42168674698795183,0.5783132530120482
919,9,1,10,150,70,10,0.001,100,100,1.7,78,70,148,0.4358974358974359,0.5641025641025641
920,9,1,11,150,70,10,0.001,100,100,1.7428571428571429,73,70,143,0.4383561643835616,0.5616438356164384
921,9,1,12,150,70,10,0.001,100,100,1.8142857142857143,67,70,137,0.43283582089552236,0.5671641791044776
922,9,1,13,150,70,10,0.001,100,100,1.4857142857142858,66,70,136,0.42424242424242425,0.5757575757575758
923,9,1,14,150,70,10,0.001,100,100,1.7142857142857142,58,70,128,0.4482758620689655,0.5517241379310345
924,9,1,15,150,70,10,0.001,100,100,1.5571428571428572,54,70,124,0.4444444444444444,0.5555555555555556
925,9,1,16,150,70,10,0.001,100,100,1.8714285714285714,44,70,114,0.45454545454545453,0.5454545454545454
926,9,1,17,150,70,10,0.001,100,100,1.6428571428571428,42,70,112,0.4523809523809524,0.5476190476190477
927,9,1,18,150,70,10,0.001,100,100,1.3571428571428572,41,70,111,0.4634146341463415,0.5365853658536586
928,9,1,19,150,70,10,0.001,100,100,1.1571428571428573,129,70,199,0.49612403100775193,0.5038759689922481
929,9,1,20,150,70,10,0.001,100,100,3.2,97,70,167,0.5051546391752577,0.4948453608247423
930,9,1,21,150,70,10,0.001,100,100,2.8857142857142857,92,70,162,0.4891304347826087,0.5108695652173914
931,9,1,22,150,70,10,0.001,100,100,3.0142857142857142,82,70,152,0.524390243902439,0.47560975609756095
932,9,1,23,150,70,10,0.001,100,100,2.8,76,70,146,0.5263157894736842,0.47368421052631576
933,9,1,24,150,70,10,0.001,100,100,2.5714285714285716,70,70,140,0.5285714285714286,0.4714285714285714
934,9,1,25,150,70,10,0.001,100,100,2.4285714285714284,63,70,133,0.5238095238095238,0.47619047619047616
935,9,1,26,150,70,10,0.001,100,100,2.3285714285714287,57,70,127,0.5263157894736842,0.47368421052631576
936,9,1,27,150,70,10,0.001,100,100,2.0428571428571427,54,70,124,0.5185185185185185,0.48148148148148145
937,9,1,28,150,70,10,0.001,100,100,1.9714285714285715,48,70,118,0.5208333333333334,0.4791666666666667
938,9,1,29,150,70,10,0.001,100,100,1.7571428571428571,44,70,114,0.5227272727272727,0.4772727272727273
939,9,1,30,150,70,10,0.001,100,100,1.4857142857142858,41,70,111,0.5365853658536586,0.4634146341463415
940,9,1,31,150,70,10,0.001,100,100,1.1857142857142857,116,70,186,0.43103448275862066,0.5689655172413793
941,9,1,32,150,70,10,0.001,100,100,3.4714285714285715,81,70,151,0.37037037037037035,0.6296296296296297
942,9,1,33,150,70,10,0.001,100,100,3.142857142857143,76,70,146,0.3815789473684211,0.618421052631579
943,9,1,34,150,70,10,0.001,100,100,2.842857142857143,71,70,141,0.352112676056338,0.647887323943662
944,9,1,35,150,70,10,0.001,100,100,2.4,68,70,138,0.3235294117647059,0.6764705882352942
945,9,1,36,150,70,10,0.001,100,100,1.9714285714285715,65,70,135,0.3230769230769231,0.676923076923077
946,9,1,37,150,70,10,0.001,100,100,1.6714285714285715,60,70,130,0.31666666666666665,0.6833333333333333
947,9,1,38,150,70,10,0.001,100,100,1.542857142857143,56,70,126,0.30357142857142855,0.6964285714285714
948,9,1,39,150,70,10,0.001,100,100,1.3,54,70,124,0.2962962962962963,0.7037037037037037
949,9,1,40,150,70,10,0.001,100,100,1.1714285714285715,51,70,121,0.29411764705882354,0.7058823529411765
950,9,1,41,150,70,10,0.001,100,100,1.1285714285714286,47,70,117,0.3191489361702128,0.6808510638297872
951,9,1,42,150,70,10,0.001,100,100,0.8142857142857143,46,70,116,0.32608695652173914,0.6739130434782609
952,9,1,43,150,70,10,0.001,100,100,0.5714285714285714,45,70,115,0.3333333333333333,0.6666666666666666
953,9,1,44,150,70,10,0.001,100,100,0.6428571428571429,42,70,112,0.3333333333333333,0.6666666666666666
954,9,1,45,150,70,10,0.001,100,100,0.5571428571428572,41,70,111,0.34146341463414637,0.6585365853658537
955,9,1,46,150,70,10,0.001,100,100,0.8714285714285714,84,70,154,0.4166666666666667,0.5833333333333334
956,9,1,47,150,70,10,0.001,100,100,2.142857142857143,64,70,134,0.421875,0.578125
957,9,1,48,150,70,10,0.001,100,100,2.142857142857143,58,70,128,0.39655172413793105,0.603448275862069
958,9,1,49,150,70,10,0.001,100,100,1.957142857142857,54,70,124,0.4074074074074074,0.5925925925925926
959,9,1,50,150,70,10,0.001,100,100,1.6714285714285715,51,70,121,0.39215686274509803,0.6078431372549019
960,9,1,51,150,70,10,0.001,100,100,1.2857142857142858,49,70,119,0.3673469387755102,0.6326530612244898
961,9,1,52,150,70,10,0.001,100,100,1.0142857142857142,46,70,116,0.34782608695652173,0.6521739130434783
962,9,1,53,150,70,10,0.001,100,100,0.9285714285714286,43,70,113,0.3488372093023256,0.6511627906976745
963,9,1,54,150,70,10,0.001,100,100,0.8142857142857143,41,70,111,0.36585365853658536,0.6341463414634146
964,9,1,55,150,70,10,0.001,100,100,0.5571428571428572,41,70,111,0.36585365853658536,0.6341463414634146
965,9,1,56,150,70,10,0.001,100,100,0.6571428571428571,94,70,164,0.35106382978723405,0.648936170212766
966,9,1,57,150,70,10,0.001,100,100,2.6,65,70,135,0.35384615384615387,0.6461538461538462
967,9,1,58,150,70,10,0.001,100,100,2.6285714285714286,57,70,127,0.3684210526315789,0.631578947368421
968,9,1,59,150,70,10,0.001,100,100,2.414285714285714,52,70,122,0.38461538461538464,0.6153846153846154
969,9,1,60,150,70,10,0.001,100,100,2.2,47,70,117,0.3829787234042553,0.6170212765957447
970,9,1,61,150,70,10,0.001,100,100,1.9,43,70,113,0.37209302325581395,0.627906976744186
971,9,1,62,150,70,10,0.001,100,100,1.4428571428571428,41,70,111,0.3902439024390244,0.6097560975609756
972,9,1,63,150,70,10,0.001,100,100,1.1285714285714286,88,70,158,0.36363636363636365,0.6363636363636364
973,9,1,64,150,70,10,0.001,100,100,2.1714285714285713,70,70,140,0.35714285714285715,0.6428571428571429
974,9,1,65,150,70,10,0.001,100,100,2.1142857142857143,65,70,135,0.36923076923076925,0.6307692307692307
975,9,1,66,150,70,10,0.001,100,100,1.8857142857142857,62,70,132,0.3387096774193548,0.6612903225806451
976,9,1,67,150,70,10,0.001,100,100,1.7,58,70,128,0.3448275862068966,0.6551724137931034
977,9,1,68,150,70,10,0.001,100,100,1.4142857142857144,55,70,125,0.34545454545454546,0.6545454545454545
978,9,1,69,150,70,10,0.001,100,100,1.2714285714285714,51,70,121,0.3137254901960784,0.6862745098039216
979,9,1,70,150,70,10,0.001,100,100,1.1,49,70,119,0.32653061224489793,0.673469387755102
980,9,1,71,150,70,10,0.001,100,100,0.9571428571428572,47,70,117,0.3404255319148936,0.6595744680851063
981,9,1,72,150,70,10,0.001,100,100,0.7571428571428571,46,70,116,0.32608695652173914,0.6739130434782609
982,9,1,73,150,70,10,0.001,100,100,0.7428571428571429,43,70,113,0.3488372093023256,0.6511627906976745
983,9,1,74,150,70,10,0.001,100,100,0.7857142857142857,124,70,194,0.4032258064516129,0.5967741935483871
984,9,1,75,150,70,10,0.001,100,100,2.5285714285714285,97,70,167,0.3711340206185567,0.6288659793814433
985,9,1,76,150,70,10,0.001,100,100,2.6142857142857143,89,70,159,0.3595505617977528,0.6404494382022472
986,9,1,77,150,70,10,0.001,100,100,2.5714285714285716,82,70,152,0.36585365853658536,0.6341463414634146
987,9,1,78,150,70,10,0.001,100,100,2.242857142857143,78,70,148,0.38461538461538464,0.6153846153846154
988,9,1,79,150,70,10,0.001,100,100,2.057142857142857,72,70,142,0.375,0.625
989,9,1,80,150,70,10,0.001,100,100,1.8571428571428572,66,70,136,0.3939393939393939,0.6060606060606061
990,9,1,81,150,70,10,0.001,100,100,1.9714285714285715,58,70,128,0.39655172413793105,0.603448275862069
991,9,1,82,150,70,10,0.001,100,100,1.7285714285714286,55,70,125,0.4,0.6
992,9,1,83,150,70,10,0.001,100,100,1.7428571428571429,49,70,119,0.40816326530612246,0.5918367346938775
993,9,1,84,150,70,10,0.001,100,100,1.4142857142857144,47,70,117,0.425531914893617,0.574468085106383
994,9,1,85,150,70,10,0.001,100,100,1.1714285714285715,44,70,114,0.45454545454545453,0.5454545454545454
995,9,1,86,150,70,10,0.001,100,100,1.0,41,70,111,0.43902439024390244,0.5609756097560976
996,9,1,87,150,70,10,0.001,100,100,1.1714285714285715,101,70,171,0.38613861386138615,0.6138613861386139
997,9,1,88,150,70,10,0.001,100,100,2.357142857142857,81,70,151,0.41975308641975306,0.5802469135802469
998,9,1,89,150,70,10,0.001,100,100,2.3285714285714287,75,70,145,0.4,0.6
999,9,1,90,150,70,10,0.001,100,100,2.1285714285714286,71,70,141,0.4084507042253521,0.5915492957746479
1000,9,1,91,150,70,10,0.001,100,100,1.9285714285714286,67,70,137,0.417910447761194,0.582089552238806
1001,9,1,92,150,70,10,0.001,100,100,1.6142857142857143,64,70,134,0.40625,0.59375
1002,9,1,93,150,70,10,0.001,100,100,1.4714285714285715,59,70,129,0.3728813559322034,0.6271186440677966
1003,9,1,94,150,70,10,0.001,100,100,1.3857142857142857,55,70,125,0.36363636363636365,0.6363636363636364
1004,9,1,95,150,70,10,0.001,100,100,1.1,54,70,124,0.37037037037037035,0.6296296296296297
1005,9,1,96,150,70,10,0.001,100,100,0.9142857142857143,52,70,122,0.36538461538461536,0.6346153846153846
1006,9,1,97,150,70,10,0.001,100,100,0.8285714285714286,49,70,119,0.3673469387755102,0.6326530612244898
1007,9,1,98,150,70,10,0.001,100,100,0.9857142857142858,43,70,113,0.3488372093023256,0.6511627906976745
1008,9,1,99,150,70,10,0.001,100,100,1.0142857142857142,119,70,189,0.35294117647058826,0.6470588235294118
1009,9,1,100,150,70,10,0.001,100,100,2.642857142857143,94,70,164,0.35106382978723405,0.648936170212766
1010,10,2,0,150,70,10,0.001,100,100,4.0,150,70,220,0.5,0.5
1011,10,2,1,150,70,10,0.001,100,100,5.6571428571428575,119,70,189,0.5126050420168067,0.48739495798319327
1012,10,2,2,150,70,10,0.001,100,100,5.3428571428571425,111,70,181,0.5045045045045045,0.4954954954954955
1013,10,2,3,150,70,10,0.001,100,100,4.857142857142857,105,70,175,0.5047619047619047,0.49523809523809526
1014,10,2,4,150,70,10,0.001,100,100,3.942857142857143,104,70,174,0.5,0.5
1015,10,2,5,150,70,10,0.001,100,100,3.5,101,70,171,0.49504950495049505,0.504950495049505
1016,10,2,6,150,70,10,0.001,100,100,2.942857142857143,99,70,169,0.494949494949495,0.5050505050505051
1017,10,2,7,150,70,10,0.001,100,100,2.8,92,70,162,0.4782608695652174,0.5217391304347826
1018,10,2,8,150,70,10,0.001,100,100,2.3714285714285714,88,70,158,0.4659090909090909,0.5340909090909091
1019,10,2,9,150,70,10,0.001,100,100,1.8285714285714285,85,70,155,0.47058823529411764,0.5294117647058824
1020,10,2,10,150,70,10,0.001,100,100,1.2,83,70,153,0.46987951807228917,0.5301204819277109
1021,10,2,11,150,70,10,0.001,100,100,1.2714285714285714,79,70,149,0.4810126582278481,0.5189873417721519
1022,10,2,12,150,70,10,0.001,100,100,1.4714285714285715,73,70,143,0.4931506849315068,0.5068493150684932
1023,10,2,13,150,70,10,0.001,100,100,1.457142857142857,69,70,139,0.5072463768115942,0.4927536231884058
1024,10,2,14,150,70,10,0.001,100,100,1.5,64,70,134,0.53125,0.46875
1025,10,2,15,150,70,10,0.001,100,100,1.3285714285714285,61,70,131,0.5081967213114754,0.4918032786885246
1026,10,2,16,150,70,10,0.001,100,100,1.2142857142857142,57,70,127,0.49122807017543857,0.5087719298245614
1027,10,2,17,150,70,10,0.001,100,100,1.2857142857142858,52,70,122,0.5,0.5
1028,10,2,18,150,70,10,0.001,100,100,1.2428571428571429,48,70,118,0.4791666666666667,0.5208333333333334
1029,10,2,19,150,70,10,0.001,100,100,1.0714285714285714,46,70,116,0.5,0.5
1030,10,2,20,150,70,10,0.001,100,100,0.9142857142857143,44,70,114,0.5,0.5
1031,10,2,21,150,70,10,0.001,100,100,0.9571428571428572,103,70,173,0.46601941747572817,0.5339805825242718
1032,10,2,22,150,70,10,0.001,100,100,1.9,87,70,157,0.4367816091954023,0.5632183908045977
1033,10,2,23,150,70,10,0.001,100,100,2.4285714285714284,75,70,145,0.41333333333333333,0.5866666666666667
1034,10,2,24,150,70,10,0.001,100,100,2.342857142857143,70,70,140,0.4142857142857143,0.5857142857142857
1035,10,2,25,150,70,10,0.001,100,100,2.2142857142857144,65,70,135,0.4153846153846154,0.5846153846153846
1036,10,2,26,150,70,10,0.001,100,100,2.057142857142857,60,70,130,0.4,0.6
1037,10,2,27,150,70,10,0.001,100,100,1.8142857142857143,56,70,126,0.39285714285714285,0.6071428571428571
1038,10,2,28,150,70,10,0.001,100,100,1.5857142857142856,53,70,123,0.39622641509433965,0.6037735849056604
1039,10,2,29,150,70,10,0.001,100,100,1.4142857142857144,50,70,120,0.38,0.62
1040,10,2,30,150,70,10,0.001,100,100,1.4142857142857144,45,70,115,0.4,0.6
1041,10,2,31,150,70,10,0.001,100,100,1.4,120,70,190,0.44166666666666665,0.5583333333333333
1042,10,2,32,150,70,10,0.001,100,100,3.1,92,70,162,0.44565217391304346,0.5543478260869565
1043,10,2,33,150,70,10,0.001,100,100,3.057142857142857,84,70,154,0.4642857142857143,0.5357142857142857
1044,10,2,34,150,70,10,0.001,100,100,3.0142857142857142,76,70,146,0.4605263157894737,0.5394736842105263
1045,10,2,35,150,70,10,0.001,100,100,2.642857142857143,72,70,142,0.4583333333333333,0.5416666666666666
1046,10,2,36,150,70,10,0.001,100,100,2.2142857142857144,69,70,139,0.4782608695652174,0.5217391304347826
1047,10,2,37,150,70,10,0.001,100,100,1.8142857142857143,66,70,136,0.4696969696969697,0.5303030303030303
1048,10,2,38,150,70,10,0.001,100,100,1.7428571428571429,61,70,131,0.45901639344262296,0.5409836065573771
1049,10,2,39,150,70,10,0.001,100,100,1.8857142857142857,53,70,123,0.4339622641509434,0.5660377358490566
1050,10,2,40,150,70,10,0.001,100,100,1.7428571428571429,48,70,118,0.4375,0.5625
1051,10,2,41,150,70,10,0.001,100,100,1.4428571428571428,45,70,115,0.4666666666666667,0.5333333333333333
1052,10,2,42,150,70,10,0.001,100,100,1.1142857142857143,43,70,113,0.46511627906976744,0.5348837209302325
1053,10,2,43,150,70,10,0.001,100,100,1.0714285714285714,116,70,186,0.49137931034482757,0.5086206896551724
1054,10,2,44,150,70,10,0.001,100,100,2.6857142857142855,90,70,160,0.5222222222222223,0.4777777777777778
1055,10,2,45,150,70,10,0.001,100,100,2.4285714285714284,86,70,156,0.5,0.5
1056,10,2,46,150,70,10,0.001,100,100,2.357142857142857,80,70,150,0.4875,0.5125
1057,10,2,47,150,70,10,0.001,100,100,2.4857142857142858,71,70,141,0.4647887323943662,0.5352112676056338
1058,10,2,48,150,70,10,0.001,100,100,1.9428571428571428,70,70,140,0.4714285714285714,0.5285714285714286
1059,10,2,49,150,70,10,0.001,100,100,1.5714285714285714,67,70,137,0.44776119402985076,0.5522388059701493
1060,10,2,50,150,70,10,0.001,100,100,1.5142857142857142,62,70,132,0.46774193548387094,0.532258064516129
1061,10,2,51,150,70,10,0.001,100,100,1.5571428571428572,56,70,126,0.4642857142857143,0.5357142857142857
1062,10,2,52,150,70,10,0.001,100,100,1.2142857142857142,55,70,125,0.45454545454545453,0.5454545454545454
1063,10,2,53,150,70,10,0.001,100,100,1.2,51,70,121,0.45098039215686275,0.5490196078431373
1064,10,2,54,150,70,10,0.001,100,100,1.2285714285714286,46,70,116,0.43478260869565216,0.5652173913043478
1065,10,2,55,150,70,10,0.001,100,100,1.0,44,70,114,0.4318181818181818,0.5681818181818182
1066,10,2,56,150,70,10,0.001,100,100,0.8,43,70,113,0.4418604651162791,0.5581395348837209
1067,10,2,57,150,70,10,0.001,100,100,0.9714285714285714,123,70,193,0.42276422764227645,0.5772357723577236
1068,10,2,58,150,70,10,0.001,100,100,2.942857142857143,93,70,163,0.3978494623655914,0.6021505376344086
1069,10,2,59,150,70,10,0.001,100,100,2.8857142857142857,86,70,156,0.3953488372093023,0.6046511627906976
1070,10,2,60,150,70,10,0.001,100,100,2.9,78,70,148,0.41025641025641024,0.5897435897435898
1071,10,2,61,150,70,10,0.001,100,100,2.5428571428571427,74,70,144,0.40540540540540543,0.5945945945945946
1072,10,2,62,150,70,10,0.001,100,100,2.0285714285714285,72,70,142,0.3888888888888889,0.6111111111111112
1073,10,2,63,150,70,10,0.001,100,100,1.6142857142857143,69,70,139,0.4057971014492754,0.5942028985507246
1074,10,2,64,150,70,10,0.001,100,100,1.1857142857142857,69,70,139,0.4057971014492754,0.5942028985507246
1075,10,2,65,150,70,10,0.001,100,100,1.1714285714285715,65,70,135,0.4,0.6
1076,10,2,66,150,70,10,0.001,100,100,1.0857142857142856,62,70,132,0.4032258064516129,0.5967741935483871
1077,10,2,67,150,70,10,0.001,100,100,1.6142857142857143,51,70,121,0.4117647058823529,0.5882352941176471
1078,10,2,68,150,70,10,0.001,100,100,1.457142857142857,48,70,118,0.3958333333333333,0.6041666666666666
