,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
3950,3,0,947,200,15,5,3,0,100,100,0.6,185,15,200,0.7567567567567568,0.24324324324324326
3951,3,0,948,200,15,5,3,0,100,100,0.4,185,15,200,0.7567567567567568,0.24324324324324326
3952,3,0,949,200,15,5,3,0,100,100,0.5333333333333333,184,15,199,0.7608695652173914,0.2391304347826087
3953,3,0,950,200,15,5,3,0,100,100,0.7333333333333333,183,15,198,0.7650273224043715,0.23497267759562843
3954,3,0,951,200,15,5,3,0,100,100,0.8666666666666667,182,15,197,0.7637362637362637,0.23626373626373626
3955,3,0,952,200,15,5,3,0,100,100,0.6,182,15,197,0.7637362637362637,0.23626373626373626
3956,3,0,953,200,15,5,3,0,100,100,0.7333333333333333,227,15,242,0.7533039647577092,0.24669603524229075
3957,3,0,954,200,15,5,3,0,100,100,1.4666666666666666,224,15,239,0.75,0.25
3958,3,0,955,200,15,5,3,0,100,100,1.0666666666666667,224,15,239,0.75,0.25
3959,3,0,956,200,15,5,3,0,100,100,0.7333333333333333,224,15,239,0.75,0.25
3960,3,0,957,200,15,5,3,0,100,100,0.8,223,15,238,0.7488789237668162,0.25112107623318386
3961,3,0,958,200,15,5,3,0,100,100,0.8,222,15,237,0.7477477477477478,0.25225225225225223
3962,3,0,959,200,15,5,3,0,100,100,0.8,221,15,236,0.746606334841629,0.25339366515837103
3963,3,0,960,200,15,5,3,0,100,100,0.6,221,15,236,0.746606334841629,0.25339366515837103
3964,3,0,961,200,15,5,3,0,100,100,0.7333333333333333,220,15,235,0.7454545454545455,0.2545454545454545
3965,3,0,962,200,15,5,3,0,100,100,0.4666666666666667,220,15,235,0.7454545454545455,0.2545454545454545
3966,3,0,963,200,15,5,3,0,100,100,0.26666666666666666,220,15,235,0.7454545454545455,0.2545454545454545
3967,3,0,964,200,15,5,3,0,100,100,0.13333333333333333,220,15,235,0.7454545454545455,0.2545454545454545
3968,3,0,965,200,15,5,3,0,100,100,0.06666666666666667,220,15,235,0.7454545454545455,0.2545454545454545
3969,3,0,966,200,15,5,3,0,100,100,0.0,220,15,235,0.7454545454545455,0.2545454545454545
3970,3,0,967,200,15,5,3,0,100,100,0.0,220,15,235,0.7454545454545455,0.2545454545454545
3971,3,0,968,200,15,5,3,0,100,100,0.0,220,15,235,0.7454545454545455,0.2545454545454545
3972,3,0,969,200,15,5,3,0,100,100,0.3333333333333333,219,15,234,0.7442922374429224,0.2557077625570776
3973,3,0,970,200,15,5,3,0,100,100,0.9333333333333333,217,15,232,0.7511520737327189,0.2488479262672811
3974,3,0,971,200,15,5,3,0,100,100,1.0666666666666667,216,15,231,0.75,0.25
3975,3,0,972,200,15,5,3,0,100,100,1.1333333333333333,215,15,230,0.7488372093023256,0.25116279069767444
3976,3,0,973,200,15,5,3,0,100,100,0.8,215,15,230,0.7488372093023256,0.25116279069767444
3977,3,0,974,200,15,5,3,0,100,100,0.4666666666666667,215,15,230,0.7488372093023256,0.25116279069767444
3978,3,0,975,200,15,5,3,0,100,100,0.2,215,15,230,0.7488372093023256,0.25116279069767444
3979,3,0,976,200,15,5,3,0,100,100,0.06666666666666667,215,15,230,0.7488372093023256,0.25116279069767444
3980,3,0,977,200,15,5,3,0,100,100,0.0,215,15,230,0.7488372093023256,0.25116279069767444
3981,3,0,978,200,15,5,3,0,100,100,0.3333333333333333,214,15,229,0.7523364485981309,0.24766355140186916
3982,3,0,979,200,15,5,3,0,100,100,0.26666666666666666,214,15,229,0.7523364485981309,0.24766355140186916
3983,3,0,980,200,15,5,3,0,100,100,0.2,214,15,229,0.7523364485981309,0.24766355140186916
3984,3,0,981,200,15,5,3,0,100,100,0.13333333333333333,214,15,229,0.7523364485981309,0.24766355140186916
3985,3,0,982,200,15,5,3,0,100,100,0.06666666666666667,214,15,229,0.7523364485981309,0.24766355140186916
3986,3,0,983,200,15,5,3,0,100,100,0.0,214,15,229,0.7523364485981309,0.24766355140186916
3987,3,0,984,200,15,5,3,0,100,100,0.0,214,15,229,0.7523364485981309,0.24766355140186916
3988,3,0,985,200,15,5,3,0,100,100,0.0,214,15,229,0.7523364485981309,0.24766355140186916
3989,3,0,986,200,15,5,3,0,100,100,0.0,214,15,229,0.7523364485981309,0.24766355140186916
3990,3,0,987,200,15,5,3,0,100,100,0.0,214,15,229,0.7523364485981309,0.24766355140186916
3991,3,0,988,200,15,5,3,0,100,100,0.3333333333333333,213,15,228,0.7511737089201878,0.24882629107981222
3992,3,0,989,200,15,5,3,0,100,100,0.26666666666666666,213,15,228,0.7511737089201878,0.24882629107981222
3993,3,0,990,200,15,5,3,0,100,100,0.2,213,15,228,0.7511737089201878,0.24882629107981222
3994,3,0,991,200,15,5,3,0,100,100,0.13333333333333333,213,15,228,0.7511737089201878,0.24882629107981222
3995,3,0,992,200,15,5,3,0,100,100,0.06666666666666667,213,15,228,0.7511737089201878,0.24882629107981222
3996,3,0,993,200,15,5,3,0,100,100,0.0,213,15,228,0.7511737089201878,0.24882629107981222
3997,3,0,994,200,15,5,3,0,100,100,0.0,213,15,228,0.7511737089201878,0.24882629107981222
3998,3,0,995,200,15,5,3,0,100,100,0.3333333333333333,212,15,227,0.7547169811320755,0.24528301886792453
3999,3,0,996,200,15,5,3,0,100,100,0.26666666666666666,212,15,227,0.7547169811320755,0.24528301886792453
4000,3,0,997,200,15,5,3,0,100,100,0.5333333333333333,211,15,226,0.7582938388625592,0.24170616113744076
4001,3,0,998,200,15,5,3,0,100,100,0.4,211,15,226,0.7582938388625592,0.24170616113744076
4002,3,0,999,200,15,5,3,0,100,100,0.6,210,15,225,0.7571428571428571,0.24285714285714285
4003,3,0,1000,200,15,5,3,0,100,100,0.4,210,15,225,0.7571428571428571,0.24285714285714285
4004,4,1,0,200,15,5,3,0,100,100,1.6666666666666667,195,15,210,0.49230769230769234,0.5076923076923077
4005,4,1,1,200,15,5,3,0,100,100,1.6666666666666667,194,15,209,0.4896907216494845,0.5103092783505154
4006,4,1,2,200,15,5,3,0,100,100,1.2666666666666666,194,15,209,0.4896907216494845,0.5103092783505154
4007,4,1,3,200,15,5,3,0,100,100,0.8666666666666667,194,15,209,0.4896907216494845,0.5103092783505154
4008,4,1,4,200,15,5,3,0,100,100,0.4666666666666667,194,15,209,0.4896907216494845,0.5103092783505154
4009,4,1,5,200,15,5,3,0,100,100,0.06666666666666667,194,15,209,0.4896907216494845,0.5103092783505154
4010,4,1,6,200,15,5,3,0,100,100,0.0,194,15,209,0.4896907216494845,0.5103092783505154
4011,4,1,7,200,15,5,3,0,100,100,0.0,194,15,209,0.4896907216494845,0.5103092783505154
4012,4,1,8,200,15,5,3,0,100,100,0.0,194,15,209,0.4896907216494845,0.5103092783505154
4013,4,1,9,200,15,5,3,0,100,100,0.0,194,15,209,0.4896907216494845,0.5103092783505154
4014,4,1,10,200,15,5,3,0,100,100,0.0,194,15,209,0.4896907216494845,0.5103092783505154
4015,4,1,11,200,15,5,3,0,100,100,0.0,194,15,209,0.4896907216494845,0.5103092783505154
4016,4,1,12,200,15,5,3,0,100,100,0.0,194,15,209,0.4896907216494845,0.5103092783505154
4017,4,1,13,200,15,5,3,0,100,100,0.0,194,15,209,0.4896907216494845,0.5103092783505154
4018,4,1,14,200,15,5,3,0,100,100,0.3333333333333333,193,15,208,0.49222797927461137,0.5077720207253886
4019,4,1,15,200,15,5,3,0,100,100,0.6,192,15,207,0.4947916666666667,0.5052083333333334
4020,4,1,16,200,15,5,3,0,100,100,1.1333333333333333,190,15,205,0.48947368421052634,0.5105263157894737
4021,4,1,17,200,15,5,3,0,100,100,0.8666666666666667,190,15,205,0.48947368421052634,0.5105263157894737
4022,4,1,18,200,15,5,3,0,100,100,0.9333333333333333,189,15,204,0.49206349206349204,0.5079365079365079
4023,4,1,19,200,15,5,3,0,100,100,0.6,189,15,204,0.49206349206349204,0.5079365079365079
4024,4,1,20,200,15,5,3,0,100,100,0.3333333333333333,189,15,204,0.49206349206349204,0.5079365079365079
4025,4,1,21,200,15,5,3,0,100,100,0.13333333333333333,189,15,204,0.49206349206349204,0.5079365079365079
4026,4,1,22,200,15,5,3,0,100,100,0.06666666666666667,189,15,204,0.49206349206349204,0.5079365079365079
4027,4,1,23,200,15,5,3,0,100,100,0.0,189,15,204,0.49206349206349204,0.5079365079365079
4028,4,1,24,200,15,5,3,0,100,100,0.0,189,15,204,0.49206349206349204,0.5079365079365079
4029,4,1,25,200,15,5,3,0,100,100,0.3333333333333333,188,15,203,0.4946808510638298,0.5053191489361702
4030,4,1,26,200,15,5,3,0,100,100,0.26666666666666666,188,15,203,0.4946808510638298,0.5053191489361702
4031,4,1,27,200,15,5,3,0,100,100,0.2,188,15,203,0.4946808510638298,0.5053191489361702
4032,4,1,28,200,15,5,3,0,100,100,0.8,186,15,201,0.4946236559139785,0.5053763440860215
4033,4,1,29,200,15,5,3,0,100,100,0.6,186,15,201,0.4946236559139785,0.5053763440860215
4034,4,1,30,200,15,5,3,0,100,100,0.4,186,15,201,0.4946236559139785,0.5053763440860215
4035,4,1,31,200,15,5,3,0,100,100,0.6,185,15,200,0.4918918918918919,0.5081081081081081
4036,4,1,32,200,15,5,3,0,100,100,0.4,185,15,200,0.4918918918918919,0.5081081081081081
4037,4,1,33,200,15,5,3,0,100,100,0.2,185,15,200,0.4918918918918919,0.5081081081081081
4038,4,1,34,200,15,5,3,0,100,100,0.4666666666666667,184,15,199,0.4945652173913043,0.5054347826086957
4039,4,1,35,200,15,5,3,0,100,100,0.3333333333333333,184,15,199,0.4945652173913043,0.5054347826086957
4040,4,1,36,200,15,5,3,0,100,100,0.2,184,15,199,0.4945652173913043,0.5054347826086957
4041,4,1,37,200,15,5,3,0,100,100,0.4666666666666667,183,15,198,0.4972677595628415,0.5027322404371585
4042,4,1,38,200,15,5,3,0,100,100,0.3333333333333333,183,15,198,0.4972677595628415,0.5027322404371585
4043,4,1,39,200,15,5,3,0,100,100,0.2,183,15,198,0.4972677595628415,0.5027322404371585
4044,4,1,40,200,15,5,3,0,100,100,0.8,222,15,237,0.5180180180180181,0.481981981981982
4045,4,1,41,200,15,5,3,0,100,100,1.9333333333333333,218,15,233,0.518348623853211,0.481651376146789
4046,4,1,42,200,15,5,3,0,100,100,1.8,217,15,232,0.5161290322580645,0.4838709677419355
4047,4,1,43,200,15,5,3,0,100,100,1.3333333333333333,217,15,232,0.5161290322580645,0.4838709677419355
4048,4,1,44,200,15,5,3,0,100,100,0.8666666666666667,217,15,232,0.5161290322580645,0.4838709677419355
4049,4,1,45,200,15,5,3,0,100,100,0.4,217,15,232,0.5161290322580645,0.4838709677419355
4050,4,1,46,200,15,5,3,0,100,100,0.06666666666666667,217,15,232,0.5161290322580645,0.4838709677419355
4051,4,1,47,200,15,5,3,0,100,100,0.3333333333333333,216,15,231,0.5185185185185185,0.48148148148148145
4052,4,1,48,200,15,5,3,0,100,100,0.26666666666666666,216,15,231,0.5185185185185185,0.48148148148148145
4053,4,1,49,200,15,5,3,0,100,100,0.5333333333333333,215,15,230,0.5209302325581395,0.4790697674418605
4054,4,1,50,200,15,5,3,0,100,100,0.4,215,15,230,0.5209302325581395,0.4790697674418605
4055,4,1,51,200,15,5,3,0,100,100,0.6,214,15,229,0.5186915887850467,0.48130841121495327
4056,4,1,52,200,15,5,3,0,100,100,0.4,214,15,229,0.5186915887850467,0.48130841121495327
4057,4,1,53,200,15,5,3,0,100,100,0.26666666666666666,214,15,229,0.5186915887850467,0.48130841121495327
4058,4,1,54,200,15,5,3,0,100,100,0.4666666666666667,213,15,228,0.5211267605633803,0.4788732394366197
4059,4,1,55,200,15,5,3,0,100,100,0.3333333333333333,213,15,228,0.5211267605633803,0.4788732394366197
4060,4,1,56,200,15,5,3,0,100,100,0.2,213,15,228,0.5211267605633803,0.4788732394366197
4061,4,1,57,200,15,5,3,0,100,100,0.8,211,15,226,0.5213270142180095,0.4786729857819905
4062,4,1,58,200,15,5,3,0,100,100,0.6,211,15,226,0.5213270142180095,0.4786729857819905
4063,4,1,59,200,15,5,3,0,100,100,0.4,211,15,226,0.5213270142180095,0.4786729857819905
4064,4,1,60,200,15,5,3,0,100,100,0.26666666666666666,211,15,226,0.5213270142180095,0.4786729857819905
4065,4,1,61,200,15,5,3,0,100,100,0.13333333333333333,211,15,226,0.5213270142180095,0.4786729857819905
4066,4,1,62,200,15,5,3,0,100,100,0.3333333333333333,210,15,225,0.5238095238095238,0.47619047619047616
4067,4,1,63,200,15,5,3,0,100,100,0.26666666666666666,210,15,225,0.5238095238095238,0.47619047619047616
4068,4,1,64,200,15,5,3,0,100,100,0.2,210,15,225,0.5238095238095238,0.47619047619047616
4069,4,1,65,200,15,5,3,0,100,100,0.13333333333333333,210,15,225,0.5238095238095238,0.47619047619047616
4070,4,1,66,200,15,5,3,0,100,100,0.06666666666666667,210,15,225,0.5238095238095238,0.47619047619047616
4071,4,1,67,200,15,5,3,0,100,100,0.0,210,15,225,0.5238095238095238,0.47619047619047616
4072,4,1,68,200,15,5,3,0,100,100,0.0,210,15,225,0.5238095238095238,0.47619047619047616
4073,4,1,69,200,15,5,3,0,100,100,0.3333333333333333,209,15,224,0.5263157894736842,0.47368421052631576
4074,4,1,70,200,15,5,3,0,100,100,0.26666666666666666,209,15,224,0.5263157894736842,0.47368421052631576
4075,4,1,71,200,15,5,3,0,100,100,0.8666666666666667,207,15,222,0.5265700483091788,0.47342995169082125
4076,4,1,72,200,15,5,3,0,100,100,0.6666666666666666,207,15,222,0.5265700483091788,0.47342995169082125
4077,4,1,73,200,15,5,3,0,100,100,0.4666666666666667,207,15,222,0.5265700483091788,0.47342995169082125
4078,4,1,74,200,15,5,3,0,100,100,0.6,206,15,221,0.5242718446601942,0.47572815533980584
4079,4,1,75,200,15,5,3,0,100,100,0.4,206,15,221,0.5242718446601942,0.47572815533980584
4080,4,1,76,200,15,5,3,0,100,100,0.2,206,15,221,0.5242718446601942,0.47572815533980584
4081,4,1,77,200,15,5,3,0,100,100,0.13333333333333333,206,15,221,0.5242718446601942,0.47572815533980584
4082,4,1,78,200,15,5,3,0,100,100,0.06666666666666667,206,15,221,0.5242718446601942,0.47572815533980584
4083,4,1,79,200,15,5,3,0,100,100,0.0,206,15,221,0.5242718446601942,0.47572815533980584
4084,4,1,80,200,15,5,3,0,100,100,0.0,206,15,221,0.5242718446601942,0.47572815533980584
4085,4,1,81,200,15,5,3,0,100,100,0.0,206,15,221,0.5242718446601942,0.47572815533980584
4086,4,1,82,200,15,5,3,0,100,100,0.0,206,15,221,0.5242718446601942,0.47572815533980584
4087,4,1,83,200,15,5,3,0,100,100,0.3333333333333333,205,15,220,0.526829268292683,0.47317073170731705
4088,4,1,84,200,15,5,3,0,100,100,0.26666666666666666,205,15,220,0.526829268292683,0.47317073170731705
4089,4,1,85,200,15,5,3,0,100,100,0.5333333333333333,204,15,219,0.5294117647058824,0.47058823529411764
4090,4,1,86,200,15,5,3,0,100,100,0.4,204,15,219,0.5294117647058824,0.47058823529411764
4091,4,1,87,200,15,5,3,0,100,100,0.26666666666666666,204,15,219,0.5294117647058824,0.47058823529411764
4092,4,1,88,200,15,5,3,0,100,100,0.13333333333333333,204,15,219,0.5294117647058824,0.47058823529411764
4093,4,1,89,200,15,5,3,0,100,100,0.4,203,15,218,0.5320197044334976,0.46798029556650245
4094,4,1,90,200,15,5,3,0,100,100,0.9333333333333333,201,15,216,0.527363184079602,0.472636815920398
4095,4,1,91,200,15,5,3,0,100,100,1.0666666666666667,200,15,215,0.525,0.475
4096,4,1,92,200,15,5,3,0,100,100,1.1333333333333333,199,15,214,0.5226130653266332,0.47738693467336685
4097,4,1,93,200,15,5,3,0,100,100,0.8,199,15,214,0.5226130653266332,0.47738693467336685
4098,4,1,94,200,15,5,3,0,100,100,0.4666666666666667,199,15,214,0.5226130653266332,0.47738693467336685
4099,4,1,95,200,15,5,3,0,100,100,0.2,199,15,214,0.5226130653266332,0.47738693467336685
4100,4,1,96,200,15,5,3,0,100,100,0.06666666666666667,199,15,214,0.5226130653266332,0.47738693467336685
4101,4,1,97,200,15,5,3,0,100,100,0.3333333333333333,198,15,213,0.5252525252525253,0.47474747474747475
4102,4,1,98,200,15,5,3,0,100,100,0.26666666666666666,198,15,213,0.5252525252525253,0.47474747474747475
4103,4,1,99,200,15,5,3,0,100,100,0.2,198,15,213,0.5252525252525253,0.47474747474747475
4104,4,1,100,200,15,5,3,0,100,100,0.13333333333333333,198,15,213,0.5252525252525253,0.47474747474747475
4105,4,1,101,200,15,5,3,0,100,100,0.4,197,15,212,0.5228426395939086,0.47715736040609136
4106,4,1,102,200,15,5,3,0,100,100,0.26666666666666666,197,15,212,0.5228426395939086,0.47715736040609136
4107,4,1,103,200,15,5,3,0,100,100,0.2,197,15,212,0.5228426395939086,0.47715736040609136
4108,4,1,104,200,15,5,3,0,100,100,0.13333333333333333,197,15,212,0.5228426395939086,0.47715736040609136
4109,4,1,105,200,15,5,3,0,100,100,0.06666666666666667,197,15,212,0.5228426395939086,0.47715736040609136
4110,4,1,106,200,15,5,3,0,100,100,0.3333333333333333,196,15,211,0.5204081632653061,0.47959183673469385
4111,4,1,107,200,15,5,3,0,100,100,0.26666666666666666,196,15,211,0.5204081632653061,0.47959183673469385
4112,4,1,108,200,15,5,3,0,100,100,0.5333333333333333,195,15,210,0.517948717948718,0.48205128205128206
4113,4,1,109,200,15,5,3,0,100,100,0.4,195,15,210,0.517948717948718,0.48205128205128206
4114,4,1,110,200,15,5,3,0,100,100,0.26666666666666666,195,15,210,0.517948717948718,0.48205128205128206
4115,4,1,111,200,15,5,3,0,100,100,0.13333333333333333,195,15,210,0.517948717948718,0.48205128205128206
4116,4,1,112,200,15,5,3,0,100,100,0.06666666666666667,195,15,210,0.517948717948718,0.48205128205128206
4117,4,1,113,200,15,5,3,0,100,100,0.3333333333333333,194,15,209,0.5154639175257731,0.4845360824742268
4118,4,1,114,200,15,5,3,0,100,100,0.6,193,15,208,0.5129533678756477,0.48704663212435234
4119,4,1,115,200,15,5,3,0,100,100,0.4666666666666667,193,15,208,0.5129533678756477,0.48704663212435234
4120,4,1,116,200,15,5,3,0,100,100,0.3333333333333333,193,15,208,0.5129533678756477,0.48704663212435234
4121,4,1,117,200,15,5,3,0,100,100,0.8666666666666667,191,15,206,0.5130890052356021,0.4869109947643979
4122,4,1,118,200,15,5,3,0,100,100,0.9333333333333333,190,15,205,0.5157894736842106,0.4842105263157895
4123,4,1,119,200,15,5,3,0,100,100,0.6666666666666666,190,15,205,0.5157894736842106,0.4842105263157895
4124,4,1,120,200,15,5,3,0,100,100,0.4666666666666667,190,15,205,0.5157894736842106,0.4842105263157895
4125,4,1,121,200,15,5,3,0,100,100,0.26666666666666666,190,15,205,0.5157894736842106,0.4842105263157895
4126,4,1,122,200,15,5,3,0,100,100,0.4,189,15,204,0.5185185185185185,0.48148148148148145
4127,4,1,123,200,15,5,3,0,100,100,0.26666666666666666,189,15,204,0.5185185185185185,0.48148148148148145
4128,4,1,124,200,15,5,3,0,100,100,0.5333333333333333,188,15,203,0.5212765957446809,0.4787234042553192
4129,4,1,125,200,15,5,3,0,100,100,0.7333333333333333,187,15,202,0.5187165775401069,0.48128342245989303
4130,4,1,126,200,15,5,3,0,100,100,0.5333333333333333,187,15,202,0.5187165775401069,0.48128342245989303
4131,4,1,127,200,15,5,3,0,100,100,0.3333333333333333,187,15,202,0.5187165775401069,0.48128342245989303
4132,4,1,128,200,15,5,3,0,100,100,0.2,187,15,202,0.5187165775401069,0.48128342245989303
4133,4,1,129,200,15,5,3,0,100,100,0.06666666666666667,187,15,202,0.5187165775401069,0.48128342245989303
4134,4,1,130,200,15,5,3,0,100,100,0.0,187,15,202,0.5187165775401069,0.48128342245989303
4135,4,1,131,200,15,5,3,0,100,100,0.3333333333333333,186,15,201,0.5161290322580645,0.4838709677419355
4136,4,1,132,200,15,5,3,0,100,100,0.26666666666666666,186,15,201,0.5161290322580645,0.4838709677419355
4137,4,1,133,200,15,5,3,0,100,100,0.2,186,15,201,0.5161290322580645,0.4838709677419355
4138,4,1,134,200,15,5,3,0,100,100,0.13333333333333333,186,15,201,0.5161290322580645,0.4838709677419355
4139,4,1,135,200,15,5,3,0,100,100,0.4,185,15,200,0.518918918918919,0.4810810810810811
4140,4,1,136,200,15,5,3,0,100,100,0.9333333333333333,183,15,198,0.5245901639344263,0.47540983606557374
4141,4,1,137,200,15,5,3,0,100,100,0.7333333333333333,183,15,198,0.5245901639344263,0.47540983606557374
4142,4,1,138,200,15,5,3,0,100,100,0.5333333333333333,183,15,198,0.5245901639344263,0.47540983606557374
4143,4,1,139,200,15,5,3,0,100,100,0.3333333333333333,183,15,198,0.5245901639344263,0.47540983606557374
4144,4,1,140,200,15,5,3,0,100,100,0.13333333333333333,183,15,198,0.5245901639344263,0.47540983606557374
4145,4,1,141,200,15,5,3,0,100,100,0.0,183,15,198,0.5245901639344263,0.47540983606557374
4146,4,1,142,200,15,5,3,0,100,100,0.3333333333333333,182,15,197,0.5274725274725275,0.4725274725274725
4147,4,1,143,200,15,5,3,0,100,100,0.9333333333333333,228,15,243,0.5570175438596491,0.44298245614035087
4148,4,1,144,200,15,5,3,0,100,100,2.066666666666667,224,15,239,0.5535714285714286,0.44642857142857145
4149,4,1,145,200,15,5,3,0,100,100,1.6,224,15,239,0.5535714285714286,0.44642857142857145
4150,4,1,146,200,15,5,3,0,100,100,1.4666666666666666,223,15,238,0.5515695067264574,0.4484304932735426
4151,4,1,147,200,15,5,3,0,100,100,1.2666666666666666,222,15,237,0.5540540540540541,0.44594594594594594
4152,4,1,148,200,15,5,3,0,100,100,0.7333333333333333,222,15,237,0.5540540540540541,0.44594594594594594
4153,4,1,149,200,15,5,3,0,100,100,0.3333333333333333,222,15,237,0.5540540540540541,0.44594594594594594
4154,4,1,150,200,15,5,3,0,100,100,0.5333333333333333,221,15,236,0.5565610859728507,0.4434389140271493
4155,4,1,151,200,15,5,3,0,100,100,0.6666666666666666,220,15,235,0.5590909090909091,0.4409090909090909
4156,4,1,152,200,15,5,3,0,100,100,0.4666666666666667,220,15,235,0.5590909090909091,0.4409090909090909
4157,4,1,153,200,15,5,3,0,100,100,0.3333333333333333,220,15,235,0.5590909090909091,0.4409090909090909
4158,4,1,154,200,15,5,3,0,100,100,0.2,220,15,235,0.5590909090909091,0.4409090909090909
4159,4,1,155,200,15,5,3,0,100,100,0.06666666666666667,220,15,235,0.5590909090909091,0.4409090909090909
4160,4,1,156,200,15,5,3,0,100,100,0.0,220,15,235,0.5590909090909091,0.4409090909090909
4161,4,1,157,200,15,5,3,0,100,100,0.0,220,15,235,0.5590909090909091,0.4409090909090909
4162,4,1,158,200,15,5,3,0,100,100,0.0,220,15,235,0.5590909090909091,0.4409090909090909
4163,4,1,159,200,15,5,3,0,100,100,0.0,220,15,235,0.5590909090909091,0.4409090909090909
4164,4,1,160,200,15,5,3,0,100,100,0.0,220,15,235,0.5590909090909091,0.4409090909090909
