,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
6953,6,1,947,300,15,9,4,0,100,100,0.4666666666666667,313,15,328,0.6741214057507987,0.3258785942492013
6954,6,1,948,300,15,9,4,0,100,100,0.4,313,15,328,0.6741214057507987,0.3258785942492013
6955,6,1,949,300,15,9,4,0,100,100,0.9333333333333333,312,15,327,0.6762820512820513,0.32371794871794873
6956,6,1,950,300,15,9,4,0,100,100,0.8,312,15,327,0.6762820512820513,0.32371794871794873
6957,6,1,951,300,15,9,4,0,100,100,0.6666666666666666,312,15,327,0.6762820512820513,0.32371794871794873
6958,6,1,952,300,15,9,4,0,100,100,0.5333333333333333,312,15,327,0.6762820512820513,0.32371794871794873
6959,6,1,953,300,15,9,4,0,100,100,0.4,312,15,327,0.6762820512820513,0.32371794871794873
6960,6,1,954,300,15,9,4,0,100,100,1.4666666666666666,310,15,325,0.6741935483870968,0.3258064516129032
6961,6,1,955,300,15,9,4,0,100,100,1.8666666666666667,309,15,324,0.6763754045307443,0.32362459546925565
6962,6,1,956,300,15,9,4,0,100,100,1.6,309,15,324,0.6763754045307443,0.32362459546925565
6963,6,1,957,300,15,9,4,0,100,100,1.9333333333333333,308,15,323,0.6753246753246753,0.3246753246753247
6964,6,1,958,300,15,9,4,0,100,100,1.6,308,15,323,0.6753246753246753,0.3246753246753247
6965,6,1,959,300,15,9,4,0,100,100,1.9333333333333333,307,15,322,0.6742671009771987,0.3257328990228013
6966,6,1,960,300,15,9,4,0,100,100,2.2,306,15,321,0.673202614379085,0.32679738562091504
6967,6,1,961,300,15,9,4,0,100,100,2.4,305,15,320,0.6754098360655738,0.32459016393442625
6968,6,1,962,300,15,9,4,0,100,100,1.9333333333333333,305,15,320,0.6754098360655738,0.32459016393442625
6969,6,1,963,300,15,9,4,0,100,100,1.4666666666666666,305,15,320,0.6754098360655738,0.32459016393442625
6970,6,1,964,300,15,9,4,0,100,100,1.7333333333333334,304,15,319,0.6776315789473685,0.3223684210526316
6971,6,1,965,300,15,9,4,0,100,100,2.0,303,15,318,0.6765676567656765,0.3234323432343234
6972,6,1,966,300,15,9,4,0,100,100,1.6,303,15,318,0.6765676567656765,0.3234323432343234
6973,6,1,967,300,15,9,4,0,100,100,1.2666666666666666,303,15,318,0.6765676567656765,0.3234323432343234
6974,6,1,968,300,15,9,4,0,100,100,2.1333333333333333,301,15,316,0.6744186046511628,0.32558139534883723
6975,6,1,969,300,15,9,4,0,100,100,2.3333333333333335,300,15,315,0.6733333333333333,0.32666666666666666
6976,6,1,970,300,15,9,4,0,100,100,1.9333333333333333,300,15,315,0.6733333333333333,0.32666666666666666
6977,6,1,971,300,15,9,4,0,100,100,1.6,300,15,315,0.6733333333333333,0.32666666666666666
6978,6,1,972,300,15,9,4,0,100,100,1.2666666666666666,300,15,315,0.6733333333333333,0.32666666666666666
6979,6,1,973,300,15,9,4,0,100,100,0.9333333333333333,300,15,315,0.6733333333333333,0.32666666666666666
6980,6,1,974,300,15,9,4,0,100,100,1.2666666666666666,299,15,314,0.6755852842809364,0.32441471571906355
6981,6,1,975,300,15,9,4,0,100,100,1.6,298,15,313,0.674496644295302,0.32550335570469796
6982,6,1,976,300,15,9,4,0,100,100,1.2666666666666666,298,15,313,0.674496644295302,0.32550335570469796
6983,6,1,977,300,15,9,4,0,100,100,1.5333333333333334,297,15,312,0.6767676767676768,0.32323232323232326
6984,6,1,978,300,15,9,4,0,100,100,1.2666666666666666,297,15,312,0.6767676767676768,0.32323232323232326
6985,6,1,979,300,15,9,4,0,100,100,1.0666666666666667,297,15,312,0.6767676767676768,0.32323232323232326
6986,6,1,980,300,15,9,4,0,100,100,1.4666666666666666,296,15,311,0.6790540540540541,0.32094594594594594
6987,6,1,981,300,15,9,4,0,100,100,1.2,296,15,311,0.6790540540540541,0.32094594594594594
6988,6,1,982,300,15,9,4,0,100,100,1.5333333333333334,295,15,310,0.6779661016949152,0.3220338983050847
6989,6,1,983,300,15,9,4,0,100,100,1.2,295,15,310,0.6779661016949152,0.3220338983050847
6990,6,1,984,300,15,9,4,0,100,100,0.9333333333333333,295,15,310,0.6779661016949152,0.3220338983050847
6991,6,1,985,300,15,9,4,0,100,100,0.7333333333333333,295,15,310,0.6779661016949152,0.3220338983050847
6992,6,1,986,300,15,9,4,0,100,100,0.5333333333333333,295,15,310,0.6779661016949152,0.3220338983050847
6993,6,1,987,300,15,9,4,0,100,100,1.0,294,15,309,0.6768707482993197,0.3231292517006803
6994,6,1,988,300,15,9,4,0,100,100,1.4,293,15,308,0.6757679180887372,0.3242320819112628
6995,6,1,989,300,15,9,4,0,100,100,1.7333333333333334,292,15,307,0.6746575342465754,0.3253424657534247
6996,6,1,990,300,15,9,4,0,100,100,1.4666666666666666,292,15,307,0.6746575342465754,0.3253424657534247
6997,6,1,991,300,15,9,4,0,100,100,1.2,292,15,307,0.6746575342465754,0.3253424657534247
6998,6,1,992,300,15,9,4,0,100,100,1.0,292,15,307,0.6746575342465754,0.3253424657534247
6999,6,1,993,300,15,9,4,0,100,100,2.0,290,15,305,0.6724137931034483,0.3275862068965517
7000,6,1,994,300,15,9,4,0,100,100,1.6666666666666667,290,15,305,0.6724137931034483,0.3275862068965517
7001,6,1,995,300,15,9,4,0,100,100,1.3333333333333333,290,15,305,0.6724137931034483,0.3275862068965517
7002,6,1,996,300,15,9,4,0,100,100,1.0,290,15,305,0.6724137931034483,0.3275862068965517
7003,6,1,997,300,15,9,4,0,100,100,0.7333333333333333,290,15,305,0.6724137931034483,0.3275862068965517
7004,6,1,998,300,15,9,4,0,100,100,0.5333333333333333,290,15,305,0.6724137931034483,0.3275862068965517
7005,6,1,999,300,15,9,4,0,100,100,0.4,290,15,305,0.6724137931034483,0.3275862068965517
7006,6,1,1000,300,15,9,4,0,100,100,0.26666666666666666,290,15,305,0.6724137931034483,0.3275862068965517
7007,7,2,0,300,15,9,3,0,100,100,4.2,293,15,308,0.49829351535836175,0.5017064846416383
7008,7,2,1,300,15,9,3,0,100,100,3.7333333333333334,293,15,308,0.49829351535836175,0.5017064846416383
7009,7,2,2,300,15,9,3,0,100,100,4.466666666666667,291,15,306,0.49828178694158076,0.5017182130584192
7010,7,2,3,300,15,9,3,0,100,100,3.8666666666666667,291,15,306,0.49828178694158076,0.5017182130584192
7011,7,2,4,300,15,9,3,0,100,100,3.2666666666666666,291,15,306,0.49828178694158076,0.5017182130584192
7012,7,2,5,300,15,9,3,0,100,100,2.6666666666666665,291,15,306,0.49828178694158076,0.5017182130584192
7013,7,2,6,300,15,9,3,0,100,100,2.6666666666666665,290,15,305,0.5,0.5
7014,7,2,7,300,15,9,3,0,100,100,2.0,290,15,305,0.5,0.5
7015,7,2,8,300,15,9,3,0,100,100,1.9333333333333333,289,15,304,0.5017301038062284,0.4982698961937716
7016,7,2,9,300,15,9,3,0,100,100,1.2,289,15,304,0.5017301038062284,0.4982698961937716
7017,7,2,10,300,15,9,3,0,100,100,0.9333333333333333,289,15,304,0.5017301038062284,0.4982698961937716
7018,7,2,11,300,15,9,3,0,100,100,0.6666666666666666,289,15,304,0.5017301038062284,0.4982698961937716
7019,7,2,12,300,15,9,3,0,100,100,0.5333333333333333,289,15,304,0.5017301038062284,0.4982698961937716
7020,7,2,13,300,15,9,3,0,100,100,0.4,289,15,304,0.5017301038062284,0.4982698961937716
7021,7,2,14,300,15,9,3,0,100,100,0.26666666666666666,289,15,304,0.5017301038062284,0.4982698961937716
7022,7,2,15,300,15,9,3,0,100,100,0.7333333333333333,288,15,303,0.5,0.5
7023,7,2,16,300,15,9,3,0,100,100,0.6,288,15,303,0.5,0.5
7024,7,2,17,300,15,9,3,0,100,100,0.4666666666666667,288,15,303,0.5,0.5
7025,7,2,18,300,15,9,3,0,100,100,0.4,288,15,303,0.5,0.5
7026,7,2,19,300,15,9,3,0,100,100,0.3333333333333333,288,15,303,0.5,0.5
7027,7,2,20,300,15,9,3,0,100,100,0.26666666666666666,288,15,303,0.5,0.5
7028,7,2,21,300,15,9,3,0,100,100,1.4,286,15,301,0.5,0.5
7029,7,2,22,300,15,9,3,0,100,100,3.0,283,15,298,0.5053003533568905,0.49469964664310956
7030,7,2,23,300,15,9,3,0,100,100,2.6,283,15,298,0.5053003533568905,0.49469964664310956
7031,7,2,24,300,15,9,3,0,100,100,2.2,283,15,298,0.5053003533568905,0.49469964664310956
7032,7,2,25,300,15,9,3,0,100,100,1.8666666666666667,283,15,298,0.5053003533568905,0.49469964664310956
7033,7,2,26,300,15,9,3,0,100,100,1.5333333333333334,283,15,298,0.5053003533568905,0.49469964664310956
7034,7,2,27,300,15,9,3,0,100,100,1.2,283,15,298,0.5053003533568905,0.49469964664310956
7035,7,2,28,300,15,9,3,0,100,100,0.8666666666666667,283,15,298,0.5053003533568905,0.49469964664310956
7036,7,2,29,300,15,9,3,0,100,100,0.5333333333333333,283,15,298,0.5053003533568905,0.49469964664310956
7037,7,2,30,300,15,9,3,0,100,100,0.8,282,15,297,0.5035460992907801,0.49645390070921985
7038,7,2,31,300,15,9,3,0,100,100,0.5333333333333333,282,15,297,0.5035460992907801,0.49645390070921985
7039,7,2,32,300,15,9,3,0,100,100,0.4666666666666667,282,15,297,0.5035460992907801,0.49645390070921985
7040,7,2,33,300,15,9,3,0,100,100,0.4,282,15,297,0.5035460992907801,0.49645390070921985
7041,7,2,34,300,15,9,3,0,100,100,0.3333333333333333,282,15,297,0.5035460992907801,0.49645390070921985
7042,7,2,35,300,15,9,3,0,100,100,0.8666666666666667,281,15,296,0.501779359430605,0.498220640569395
7043,7,2,36,300,15,9,3,0,100,100,0.7333333333333333,281,15,296,0.501779359430605,0.498220640569395
7044,7,2,37,300,15,9,3,0,100,100,0.6,281,15,296,0.501779359430605,0.498220640569395
7045,7,2,38,300,15,9,3,0,100,100,0.4666666666666667,281,15,296,0.501779359430605,0.498220640569395
7046,7,2,39,300,15,9,3,0,100,100,0.9333333333333333,280,15,295,0.5035714285714286,0.49642857142857144
7047,7,2,40,300,15,9,3,0,100,100,2.0,278,15,293,0.5071942446043165,0.49280575539568344
7048,7,2,41,300,15,9,3,0,100,100,2.3333333333333335,277,15,292,0.5090252707581228,0.49097472924187724
7049,7,2,42,300,15,9,3,0,100,100,2.0,277,15,292,0.5090252707581228,0.49097472924187724
7050,7,2,43,300,15,9,3,0,100,100,1.6666666666666667,277,15,292,0.5090252707581228,0.49097472924187724
7051,7,2,44,300,15,9,3,0,100,100,1.3333333333333333,277,15,292,0.5090252707581228,0.49097472924187724
7052,7,2,45,300,15,9,3,0,100,100,1.0666666666666667,277,15,292,0.5090252707581228,0.49097472924187724
7053,7,2,46,300,15,9,3,0,100,100,0.8,277,15,292,0.5090252707581228,0.49097472924187724
7054,7,2,47,300,15,9,3,0,100,100,1.1333333333333333,276,15,291,0.5072463768115942,0.4927536231884058
7055,7,2,48,300,15,9,3,0,100,100,0.8,276,15,291,0.5072463768115942,0.4927536231884058
7056,7,2,49,300,15,9,3,0,100,100,1.1333333333333333,275,15,290,0.5054545454545455,0.49454545454545457
7057,7,2,50,300,15,9,3,0,100,100,1.5333333333333334,274,15,289,0.5036496350364964,0.49635036496350365
7058,7,2,51,300,15,9,3,0,100,100,1.9333333333333333,273,15,288,0.5054945054945055,0.4945054945054945
7059,7,2,52,300,15,9,3,0,100,100,1.6666666666666667,273,15,288,0.5054945054945055,0.4945054945054945
7060,7,2,53,300,15,9,3,0,100,100,1.4,273,15,288,0.5054945054945055,0.4945054945054945
7061,7,2,54,300,15,9,3,0,100,100,1.1333333333333333,273,15,288,0.5054945054945055,0.4945054945054945
7062,7,2,55,300,15,9,3,0,100,100,1.4666666666666666,346,15,361,0.48554913294797686,0.5144508670520231
7063,7,2,56,300,15,9,3,0,100,100,3.533333333333333,342,15,357,0.48830409356725146,0.5116959064327485
7064,7,2,57,300,15,9,3,0,100,100,3.6,341,15,356,0.4897360703812317,0.5102639296187683
7065,7,2,58,300,15,9,3,0,100,100,3.0,341,15,356,0.4897360703812317,0.5102639296187683
7066,7,2,59,300,15,9,3,0,100,100,3.066666666666667,340,15,355,0.48823529411764705,0.5117647058823529
7067,7,2,60,300,15,9,3,0,100,100,2.533333333333333,340,15,355,0.48823529411764705,0.5117647058823529
7068,7,2,61,300,15,9,3,0,100,100,2.6666666666666665,339,15,354,0.4896755162241888,0.5103244837758112
7069,7,2,62,300,15,9,3,0,100,100,2.1333333333333333,339,15,354,0.4896755162241888,0.5103244837758112
7070,7,2,63,300,15,9,3,0,100,100,1.6,339,15,354,0.4896755162241888,0.5103244837758112
7071,7,2,64,300,15,9,3,0,100,100,1.0666666666666667,339,15,354,0.4896755162241888,0.5103244837758112
7072,7,2,65,300,15,9,3,0,100,100,0.6,339,15,354,0.4896755162241888,0.5103244837758112
7073,7,2,66,300,15,9,3,0,100,100,0.4,339,15,354,0.4896755162241888,0.5103244837758112
7074,7,2,67,300,15,9,3,0,100,100,0.26666666666666666,339,15,354,0.4896755162241888,0.5103244837758112
7075,7,2,68,300,15,9,3,0,100,100,0.13333333333333333,339,15,354,0.4896755162241888,0.5103244837758112
7076,7,2,69,300,15,9,3,0,100,100,0.06666666666666667,339,15,354,0.4896755162241888,0.5103244837758112
7077,7,2,70,300,15,9,3,0,100,100,0.0,339,15,354,0.4896755162241888,0.5103244837758112
7078,7,2,71,300,15,9,3,0,100,100,0.0,339,15,354,0.4896755162241888,0.5103244837758112
7079,7,2,72,300,15,9,3,0,100,100,1.2,337,15,352,0.4896142433234421,0.5103857566765578
7080,7,2,73,300,15,9,3,0,100,100,1.0666666666666667,337,15,352,0.4896142433234421,0.5103857566765578
7081,7,2,74,300,15,9,3,0,100,100,0.9333333333333333,337,15,352,0.4896142433234421,0.5103857566765578
7082,7,2,75,300,15,9,3,0,100,100,0.8,337,15,352,0.4896142433234421,0.5103857566765578
7083,7,2,76,300,15,9,3,0,100,100,0.6666666666666666,337,15,352,0.4896142433234421,0.5103857566765578
7084,7,2,77,300,15,9,3,0,100,100,0.5333333333333333,337,15,352,0.4896142433234421,0.5103857566765578
7085,7,2,78,300,15,9,3,0,100,100,0.4,337,15,352,0.4896142433234421,0.5103857566765578
7086,7,2,79,300,15,9,3,0,100,100,0.26666666666666666,337,15,352,0.4896142433234421,0.5103857566765578
7087,7,2,80,300,15,9,3,0,100,100,0.13333333333333333,337,15,352,0.4896142433234421,0.5103857566765578
7088,7,2,81,300,15,9,3,0,100,100,0.0,337,15,352,0.4896142433234421,0.5103857566765578
7089,7,2,82,300,15,9,3,0,100,100,0.6,336,15,351,0.49107142857142855,0.5089285714285714
7090,7,2,83,300,15,9,3,0,100,100,0.5333333333333333,336,15,351,0.49107142857142855,0.5089285714285714
7091,7,2,84,300,15,9,3,0,100,100,0.4666666666666667,336,15,351,0.49107142857142855,0.5089285714285714
7092,7,2,85,300,15,9,3,0,100,100,0.4,336,15,351,0.49107142857142855,0.5089285714285714
7093,7,2,86,300,15,9,3,0,100,100,0.3333333333333333,336,15,351,0.49107142857142855,0.5089285714285714
7094,7,2,87,300,15,9,3,0,100,100,0.26666666666666666,336,15,351,0.49107142857142855,0.5089285714285714
7095,7,2,88,300,15,9,3,0,100,100,0.2,336,15,351,0.49107142857142855,0.5089285714285714
7096,7,2,89,300,15,9,3,0,100,100,0.7333333333333333,335,15,350,0.4925373134328358,0.5074626865671642
7097,7,2,90,300,15,9,3,0,100,100,0.6,335,15,350,0.4925373134328358,0.5074626865671642
7098,7,2,91,300,15,9,3,0,100,100,1.0666666666666667,334,15,349,0.4940119760479042,0.5059880239520959
7099,7,2,92,300,15,9,3,0,100,100,0.9333333333333333,334,15,349,0.4940119760479042,0.5059880239520959
7100,7,2,93,300,15,9,3,0,100,100,0.8,334,15,349,0.4940119760479042,0.5059880239520959
7101,7,2,94,300,15,9,3,0,100,100,1.2666666666666666,333,15,348,0.4924924924924925,0.5075075075075075
7102,7,2,95,300,15,9,3,0,100,100,1.0666666666666667,333,15,348,0.4924924924924925,0.5075075075075075
7103,7,2,96,300,15,9,3,0,100,100,1.4666666666666666,332,15,347,0.4939759036144578,0.5060240963855421
7104,7,2,97,300,15,9,3,0,100,100,1.2,332,15,347,0.4939759036144578,0.5060240963855421
7105,7,2,98,300,15,9,3,0,100,100,1.5333333333333334,331,15,346,0.4954682779456193,0.5045317220543807
7106,7,2,99,300,15,9,3,0,100,100,1.8666666666666667,330,15,345,0.49696969696969695,0.503030303030303
7107,7,2,100,300,15,9,3,0,100,100,2.1333333333333333,329,15,344,0.49848024316109424,0.5015197568389058
7108,7,2,101,300,15,9,3,0,100,100,2.4,328,15,343,0.4969512195121951,0.5030487804878049
7109,7,2,102,300,15,9,3,0,100,100,2.6,327,15,342,0.4954128440366973,0.5045871559633027
7110,7,2,103,300,15,9,3,0,100,100,2.1333333333333333,327,15,342,0.4954128440366973,0.5045871559633027
7111,7,2,104,300,15,9,3,0,100,100,1.7333333333333334,327,15,342,0.4954128440366973,0.5045871559633027
7112,7,2,105,300,15,9,3,0,100,100,2.533333333333333,325,15,340,0.49846153846153846,0.5015384615384615
7113,7,2,106,300,15,9,3,0,100,100,2.066666666666667,325,15,340,0.49846153846153846,0.5015384615384615
7114,7,2,107,300,15,9,3,0,100,100,1.6,325,15,340,0.49846153846153846,0.5015384615384615
7115,7,2,108,300,15,9,3,0,100,100,1.2,325,15,340,0.49846153846153846,0.5015384615384615
7116,7,2,109,300,15,9,3,0,100,100,1.4666666666666666,324,15,339,0.49691358024691357,0.5030864197530864
7117,7,2,110,300,15,9,3,0,100,100,2.933333333333333,321,15,336,0.49221183800623053,0.5077881619937694
7118,7,2,111,300,15,9,3,0,100,100,2.466666666666667,321,15,336,0.49221183800623053,0.5077881619937694
7119,7,2,112,300,15,9,3,0,100,100,2.066666666666667,321,15,336,0.49221183800623053,0.5077881619937694
7120,7,2,113,300,15,9,3,0,100,100,1.6666666666666667,321,15,336,0.49221183800623053,0.5077881619937694
7121,7,2,114,300,15,9,3,0,100,100,1.2666666666666666,321,15,336,0.49221183800623053,0.5077881619937694
7122,7,2,115,300,15,9,3,0,100,100,1.0,321,15,336,0.49221183800623053,0.5077881619937694
7123,7,2,116,300,15,9,3,0,100,100,1.3333333333333333,320,15,335,0.49375,0.50625
7124,7,2,117,300,15,9,3,0,100,100,1.6,319,15,334,0.49216300940438873,0.5078369905956113
7125,7,2,118,300,15,9,3,0,100,100,1.8,318,15,333,0.49056603773584906,0.5094339622641509
7126,7,2,119,300,15,9,3,0,100,100,1.4,318,15,333,0.49056603773584906,0.5094339622641509
7127,7,2,120,300,15,9,3,0,100,100,1.8,317,15,332,0.4889589905362776,0.5110410094637224
7128,7,2,121,300,15,9,3,0,100,100,1.5333333333333334,317,15,332,0.4889589905362776,0.5110410094637224
7129,7,2,122,300,15,9,3,0,100,100,1.8666666666666667,316,15,331,0.4873417721518987,0.5126582278481012
7130,7,2,123,300,15,9,3,0,100,100,2.1333333333333333,315,15,330,0.4888888888888889,0.5111111111111111
7131,7,2,124,300,15,9,3,0,100,100,1.7333333333333334,315,15,330,0.4888888888888889,0.5111111111111111
7132,7,2,125,300,15,9,3,0,100,100,1.3333333333333333,315,15,330,0.4888888888888889,0.5111111111111111
7133,7,2,126,300,15,9,3,0,100,100,1.0,315,15,330,0.4888888888888889,0.5111111111111111
7134,7,2,127,300,15,9,3,0,100,100,0.7333333333333333,315,15,330,0.4888888888888889,0.5111111111111111
7135,7,2,128,300,15,9,3,0,100,100,1.1333333333333333,314,15,329,0.4872611464968153,0.5127388535031847
7136,7,2,129,300,15,9,3,0,100,100,0.8666666666666667,314,15,329,0.4872611464968153,0.5127388535031847
7137,7,2,130,300,15,9,3,0,100,100,0.6666666666666666,314,15,329,0.4872611464968153,0.5127388535031847
7138,7,2,131,300,15,9,3,0,100,100,0.4666666666666667,314,15,329,0.4872611464968153,0.5127388535031847
7139,7,2,132,300,15,9,3,0,100,100,0.9333333333333333,313,15,328,0.48562300319488816,0.5143769968051118
7140,7,2,133,300,15,9,3,0,100,100,1.4,312,15,327,0.48717948717948717,0.5128205128205128
7141,7,2,134,300,15,9,3,0,100,100,1.2,312,15,327,0.48717948717948717,0.5128205128205128
7142,7,2,135,300,15,9,3,0,100,100,1.0,312,15,327,0.48717948717948717,0.5128205128205128
7143,7,2,136,300,15,9,3,0,100,100,2.6,309,15,324,0.4854368932038835,0.5145631067961165
7144,7,2,137,300,15,9,3,0,100,100,2.2,309,15,324,0.4854368932038835,0.5145631067961165
7145,7,2,138,300,15,9,3,0,100,100,1.8666666666666667,309,15,324,0.4854368932038835,0.5145631067961165
7146,7,2,139,300,15,9,3,0,100,100,1.5333333333333334,309,15,324,0.4854368932038835,0.5145631067961165
7147,7,2,140,300,15,9,3,0,100,100,1.2,309,15,324,0.4854368932038835,0.5145631067961165
7148,7,2,141,300,15,9,3,0,100,100,0.8666666666666667,309,15,324,0.4854368932038835,0.5145631067961165
7149,7,2,142,300,15,9,3,0,100,100,0.6,309,15,324,0.4854368932038835,0.5145631067961165
7150,7,2,143,300,15,9,3,0,100,100,1.6,307,15,322,0.48534201954397393,0.5146579804560261
7151,7,2,144,300,15,9,3,0,100,100,2.466666666666667,305,15,320,0.4885245901639344,0.5114754098360655
7152,7,2,145,300,15,9,3,0,100,100,2.0,305,15,320,0.4885245901639344,0.5114754098360655
7153,7,2,146,300,15,9,3,0,100,100,1.7333333333333334,305,15,320,0.4885245901639344,0.5114754098360655
7154,7,2,147,300,15,9,3,0,100,100,2.066666666666667,304,15,319,0.4901315789473684,0.5098684210526315
7155,7,2,148,300,15,9,3,0,100,100,1.7333333333333334,304,15,319,0.4901315789473684,0.5098684210526315
7156,7,2,149,300,15,9,3,0,100,100,2.0,303,15,318,0.49174917491749176,0.5082508250825083
7157,7,2,150,300,15,9,3,0,100,100,2.2,302,15,317,0.49337748344370863,0.5066225165562914
7158,7,2,151,300,15,9,3,0,100,100,1.7333333333333334,302,15,317,0.49337748344370863,0.5066225165562914
7159,7,2,152,300,15,9,3,0,100,100,1.2666666666666666,302,15,317,0.49337748344370863,0.5066225165562914
7160,7,2,153,300,15,9,3,0,100,100,0.9333333333333333,302,15,317,0.49337748344370863,0.5066225165562914
7161,7,2,154,300,15,9,3,0,100,100,1.3333333333333333,301,15,316,0.4950166112956811,0.5049833887043189
7162,7,2,155,300,15,9,3,0,100,100,1.0666666666666667,301,15,316,0.4950166112956811,0.5049833887043189
7163,7,2,156,300,15,9,3,0,100,100,0.8,301,15,316,0.4950166112956811,0.5049833887043189
7164,7,2,157,300,15,9,3,0,100,100,0.6,301,15,316,0.4950166112956811,0.5049833887043189
7165,7,2,158,300,15,9,3,0,100,100,0.4,301,15,316,0.4950166112956811,0.5049833887043189
