,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
3450,3,3,447,1000,0.5,0.95,0.001,0.7697416974169742,1355
3451,3,3,448,1000,0.5,0.95,0.001,0.7620817843866171,1345
3452,3,3,449,1000,0.5,0.95,0.001,0.7619749447310243,1357
3453,3,3,450,1000,0.5,0.95,0.001,0.748714180749449,1361
3454,3,3,451,1000,0.5,0.95,0.001,0.7175018155410312,1377
3455,3,3,452,1000,0.5,0.95,0.001,0.7149059334298119,1382
3456,3,3,453,1000,0.5,0.95,0.001,0.7059669302659957,1391
3457,3,3,454,1000,0.5,0.95,0.001,0.6876811594202898,1380
3458,3,3,455,1000,0.5,0.95,0.001,0.6971881759192502,1387
3459,3,3,456,1000,0.5,0.95,0.001,0.6840974212034384,1396
3460,3,3,457,1000,0.5,0.95,0.001,0.6825513196480938,1364
3461,3,3,458,1000,0.5,0.95,0.001,0.6793279766252739,1369
3462,3,3,459,1000,0.5,0.95,0.001,0.6711711711711712,1332
3463,3,3,460,1000,0.5,0.95,0.001,0.6617210682492581,1348
3464,3,3,461,1000,0.5,0.95,0.001,0.6596543951915853,1331
3465,3,3,462,1000,0.5,0.95,0.001,0.6658878504672897,1284
3466,3,3,463,1000,0.5,0.95,0.001,0.6532818532818533,1295
3467,3,3,464,1000,0.5,0.95,0.001,0.6842105263157895,1292
3468,3,3,465,1000,0.5,0.95,0.001,0.6820940819423369,1318
3469,3,3,466,1000,0.5,0.95,0.001,0.6754658385093167,1288
3470,3,3,467,1000,0.5,0.95,0.001,0.664367816091954,1305
3471,3,3,468,1000,0.5,0.95,0.001,0.6442382057231245,1293
3472,3,3,469,1000,0.5,0.95,0.001,0.6594896331738437,1254
3473,3,3,470,1000,0.5,0.95,0.001,0.64332784184514,1214
3474,3,3,471,1000,0.5,0.95,0.001,0.6432078559738135,1222
3475,3,3,472,1000,0.5,0.95,0.001,0.661150512214342,1269
3476,3,3,473,1000,0.5,0.95,0.001,0.6626889419252188,1257
3477,3,3,474,1000,0.5,0.95,0.001,0.6566929133858268,1270
3478,3,3,475,1000,0.5,0.95,0.001,0.655011655011655,1287
3479,3,3,476,1000,0.5,0.95,0.001,0.6637450199203188,1255
3480,3,3,477,1000,0.5,0.95,0.001,0.6666666666666666,1254
3481,3,3,478,1000,0.5,0.95,0.001,0.6698717948717948,1248
3482,3,3,479,1000,0.5,0.95,0.001,0.6625615763546798,1218
3483,3,3,480,1000,0.5,0.95,0.001,0.6580436540016168,1237
3484,3,3,481,1000,0.5,0.95,0.001,0.6493399339933993,1212
3485,3,3,482,1000,0.5,0.95,0.001,0.6387959866220736,1196
3486,3,3,483,1000,0.5,0.95,0.001,0.64715860899067,1179
3487,3,3,484,1000,0.5,0.95,0.001,0.6478517270429655,1187
3488,3,3,485,1000,0.5,0.95,0.001,0.6588432523051132,1193
3489,3,3,486,1000,0.5,0.95,0.001,0.6672297297297297,1184
3490,3,3,487,1000,0.5,0.95,0.001,0.6724854530340815,1203
3491,3,3,488,1000,0.5,0.95,0.001,0.6876574307304786,1191
3492,3,3,489,1000,0.5,0.95,0.001,0.7074422583404619,1169
3493,3,3,490,1000,0.5,0.95,0.001,0.7191304347826087,1150
3494,3,3,491,1000,0.5,0.95,0.001,0.730899830220713,1178
3495,3,3,492,1000,0.5,0.95,0.001,0.7289407839866555,1199
3496,3,3,493,1000,0.5,0.95,0.001,0.7273497036409822,1181
3497,3,3,494,1000,0.5,0.95,0.001,0.7338371116708649,1191
3498,3,3,495,1000,0.5,0.95,0.001,0.7421686746987952,1245
3499,3,3,496,1000,0.5,0.95,0.001,0.7460580912863071,1205
3500,3,3,497,1000,0.5,0.95,0.001,0.7448389760528489,1211
3501,3,3,498,1000,0.5,0.95,0.001,0.7347972972972973,1184
3502,3,3,499,1000,0.5,0.95,0.001,0.7262295081967213,1220
3503,3,3,500,1000,0.5,0.95,0.001,0.7025898078529658,1197
3504,3,3,501,1000,0.5,0.95,0.001,0.6961602671118531,1198
3505,3,3,502,1000,0.5,0.95,0.001,0.7064297800338409,1182
3506,3,3,503,1000,0.5,0.95,0.001,0.6828087167070218,1239
3507,3,3,504,1000,0.5,0.95,0.001,0.6841666666666667,1200
3508,3,3,505,1000,0.5,0.95,0.001,0.6921797004991681,1202
3509,3,3,506,1000,0.5,0.95,0.001,0.6672240802675585,1196
3510,3,3,507,1000,0.5,0.95,0.001,0.6475063398140322,1183
3511,3,3,508,1000,0.5,0.95,0.001,0.6322418136020151,1191
3512,3,3,509,1000,0.5,0.95,0.001,0.6357615894039735,1208
3513,3,3,510,1000,0.5,0.95,0.001,0.6327054794520548,1168
3514,3,3,511,1000,0.5,0.95,0.001,0.6456896551724138,1160
3515,3,3,512,1000,0.5,0.95,0.001,0.6514629948364888,1162
3516,3,3,513,1000,0.5,0.95,0.001,0.6652323580034424,1162
3517,3,3,514,1000,0.5,0.95,0.001,0.6443661971830986,1136
3518,3,3,515,1000,0.5,0.95,0.001,0.6236842105263158,1140
3519,3,3,516,1000,0.5,0.95,0.001,0.6063829787234043,1128
3520,3,3,517,1000,0.5,0.95,0.001,0.5780141843971631,1128
3521,3,3,518,1000,0.5,0.95,0.001,0.5948121645796064,1118
3522,3,3,519,1000,0.5,0.95,0.001,0.5801801801801801,1110
3523,3,3,520,1000,0.5,0.95,0.001,0.5871143375680581,1102
3524,3,3,521,1000,0.5,0.95,0.001,0.5958781362007168,1116
3525,3,3,522,1000,0.5,0.95,0.001,0.6067827681026581,1091
3526,3,3,523,1000,0.5,0.95,0.001,0.623069936421435,1101
3527,3,3,524,1000,0.5,0.95,0.001,0.6461538461538462,1105
3528,3,3,525,1000,0.5,0.95,0.001,0.6417502278942571,1097
3529,3,3,526,1000,0.5,0.95,0.001,0.6330027051397655,1109
3530,3,3,527,1000,0.5,0.95,0.001,0.6429906542056075,1070
3531,3,3,528,1000,0.5,0.95,0.001,0.6376021798365122,1101
3532,3,3,529,1000,0.5,0.95,0.001,0.6421052631578947,1140
3533,3,3,530,1000,0.5,0.95,0.001,0.6468010517090271,1141
3534,3,3,531,1000,0.5,0.95,0.001,0.6517543859649123,1140
3535,3,3,532,1000,0.5,0.95,0.001,0.6565217391304348,1150
3536,3,3,533,1000,0.5,0.95,0.001,0.6367595818815331,1148
3537,3,3,534,1000,0.5,0.95,0.001,0.6111587982832618,1165
3538,3,3,535,1000,0.5,0.95,0.001,0.6104803493449782,1145
3539,3,3,536,1000,0.5,0.95,0.001,0.5831062670299727,1101
3540,3,3,537,1000,0.5,0.95,0.001,0.5862726406101049,1049
3541,3,3,538,1000,0.5,0.95,0.001,0.5765503875968992,1032
3542,3,3,539,1000,0.5,0.95,0.001,0.6069031639501438,1043
3543,3,3,540,1000,0.5,0.95,0.001,0.6064030131826742,1062
3544,3,3,541,1000,0.5,0.95,0.001,0.6128423040604344,1059
3545,3,3,542,1000,0.5,0.95,0.001,0.612453531598513,1076
3546,3,3,543,1000,0.5,0.95,0.001,0.6422018348623854,1090
3547,3,3,544,1000,0.5,0.95,0.001,0.6297297297297297,1110
3548,3,3,545,1000,0.5,0.95,0.001,0.6666666666666666,1107
3549,3,3,546,1000,0.5,0.95,0.001,0.6785063752276868,1098
3550,3,3,547,1000,0.5,0.95,0.001,0.6814744801512287,1058
3551,3,3,548,1000,0.5,0.95,0.001,0.6904995102840352,1021
3552,3,3,549,1000,0.5,0.95,0.001,0.7106549364613881,1023
3553,3,3,550,1000,0.5,0.95,0.001,0.716256157635468,1015
3554,3,3,551,1000,0.5,0.95,0.001,0.7138700290979632,1031
3555,3,3,552,1000,0.5,0.95,0.001,0.7239382239382239,1036
3556,3,3,553,1000,0.5,0.95,0.001,0.7365853658536585,1025
3557,3,3,554,1000,0.5,0.95,0.001,0.7238658777120316,1014
3558,3,3,555,1000,0.5,0.95,0.001,0.7317554240631163,1014
3559,3,3,556,1000,0.5,0.95,0.001,0.74,1000
3560,3,3,557,1000,0.5,0.95,0.001,0.7487487487487487,999
3561,3,3,558,1000,0.5,0.95,0.001,0.7410805300713558,981
3562,3,3,559,1000,0.5,0.95,0.001,0.769155206286837,1018
3563,3,3,560,1000,0.5,0.95,0.001,0.7695274831243973,1037
3564,3,3,561,1000,0.5,0.95,0.001,0.7844660194174757,1030
3565,3,3,562,1000,0.5,0.95,0.001,0.7732057416267942,1045
3566,3,3,563,1000,0.5,0.95,0.001,0.7552380952380953,1050
3567,3,3,564,1000,0.5,0.95,0.001,0.7366482504604052,1086
3568,3,3,565,1000,0.5,0.95,0.001,0.7320441988950276,1086
3569,3,3,566,1000,0.5,0.95,0.001,0.7296058661778185,1091
3570,3,3,567,1000,0.5,0.95,0.001,0.7085610200364298,1098
3571,3,3,568,1000,0.5,0.95,0.001,0.6977578475336322,1115
3572,3,3,569,1000,0.5,0.95,0.001,0.6852698993595608,1093
3573,3,3,570,1000,0.5,0.95,0.001,0.6657329598506069,1071
3574,3,3,571,1000,0.5,0.95,0.001,0.6816059757236228,1071
3575,3,3,572,1000,0.5,0.95,0.001,0.6754468485418627,1063
3576,3,3,573,1000,0.5,0.95,0.001,0.6744840525328331,1066
3577,3,3,574,1000,0.5,0.95,0.001,0.6777566539923955,1052
3578,3,3,575,1000,0.5,0.95,0.001,0.6898550724637681,1035
3579,3,3,576,1000,0.5,0.95,0.001,0.6847290640394089,1015
3580,3,3,577,1000,0.5,0.95,0.001,0.7037411526794742,989
3581,3,3,578,1000,0.5,0.95,0.001,0.717741935483871,992
3582,3,3,579,1000,0.5,0.95,0.001,0.711864406779661,944
3583,3,3,580,1000,0.5,0.95,0.001,0.7015228426395939,985
3584,3,3,581,1000,0.5,0.95,0.001,0.7175257731958763,970
3585,3,3,582,1000,0.5,0.95,0.001,0.7273673257023934,961
3586,3,3,583,1000,0.5,0.95,0.001,0.7180020811654526,961
3587,3,3,584,1000,0.5,0.95,0.001,0.7162303664921466,955
3588,3,3,585,1000,0.5,0.95,0.001,0.7116827438370846,933
3589,3,3,586,1000,0.5,0.95,0.001,0.7002141327623126,934
3590,3,3,587,1000,0.5,0.95,0.001,0.7078774617067833,914
3591,3,3,588,1000,0.5,0.95,0.001,0.7195652173913043,920
3592,3,3,589,1000,0.5,0.95,0.001,0.6971677559912854,918
3593,3,3,590,1000,0.5,0.95,0.001,0.6724137931034483,928
3594,3,3,591,1000,0.5,0.95,0.001,0.6787678767876788,909
3595,3,3,592,1000,0.5,0.95,0.001,0.6839266450916937,927
3596,3,3,593,1000,0.5,0.95,0.001,0.6699029126213593,927
3597,3,3,594,1000,0.5,0.95,0.001,0.6601941747572816,927
3598,3,3,595,1000,0.5,0.95,0.001,0.6637265711135611,907
3599,3,3,596,1000,0.5,0.95,0.001,0.6756465517241379,928
3600,3,3,597,1000,0.5,0.95,0.001,0.675531914893617,940
3601,3,3,598,1000,0.5,0.95,0.001,0.6666666666666666,930
3602,3,3,599,1000,0.5,0.95,0.001,0.6655773420479303,918
3603,3,3,600,1000,0.5,0.95,0.001,0.6580921757770632,933
3604,3,3,601,1000,0.5,0.95,0.001,0.6707317073170732,902
3605,3,3,602,1000,0.5,0.95,0.001,0.671875,896
3606,3,3,603,1000,0.5,0.95,0.001,0.6540600667408232,899
3607,3,3,604,1000,0.5,0.95,0.001,0.650319829424307,938
3608,3,3,605,1000,0.5,0.95,0.001,0.6572668112798264,922
3609,3,3,606,1000,0.5,0.95,0.001,0.6417112299465241,935
3610,3,3,607,1000,0.5,0.95,0.001,0.6407766990291263,927
3611,3,3,608,1000,0.5,0.95,0.001,0.6607700312174818,961
3612,3,3,609,1000,0.5,0.95,0.001,0.6621761658031088,965
3613,3,3,610,1000,0.5,0.95,0.001,0.6353305785123967,968
3614,3,3,611,1000,0.5,0.95,0.001,0.5940996948118006,983
3615,3,3,612,1000,0.5,0.95,0.001,0.6171079429735234,982
3616,3,3,613,1000,0.5,0.95,0.001,0.6040609137055838,985
3617,3,3,614,1000,0.5,0.95,0.001,0.5843621399176955,972
3618,3,3,615,1000,0.5,0.95,0.001,0.5795339412360689,987
3619,3,3,616,1000,0.5,0.95,0.001,0.5708582834331337,1002
3620,3,3,617,1000,0.5,0.95,0.001,0.5724346076458753,994
3621,3,3,618,1000,0.5,0.95,0.001,0.563894523326572,986
3622,3,3,619,1000,0.5,0.95,0.001,0.5515832482124617,979
3623,3,3,620,1000,0.5,0.95,0.001,0.5727459016393442,976
3624,3,3,621,1000,0.5,0.95,0.001,0.5940390544707091,973
3625,3,3,622,1000,0.5,0.95,0.001,0.5858895705521472,978
3626,3,3,623,1000,0.5,0.95,0.001,0.587890625,1024
3627,3,3,624,1000,0.5,0.95,0.001,0.5977366255144033,972
3628,3,3,625,1000,0.5,0.95,0.001,0.6008403361344538,952
3629,3,3,626,1000,0.5,0.95,0.001,0.6117021276595744,940
3630,3,3,627,1000,0.5,0.95,0.001,0.5886752136752137,936
3631,3,3,628,1000,0.5,0.95,0.001,0.5490405117270789,938
3632,3,3,629,1000,0.5,0.95,0.001,0.5882967607105538,957
3633,3,3,630,1000,0.5,0.95,0.001,0.6053191489361702,940
3634,3,3,631,1000,0.5,0.95,0.001,0.6068464730290456,964
3635,3,3,632,1000,0.5,0.95,0.001,0.5864583333333333,960
3636,3,3,633,1000,0.5,0.95,0.001,0.5927461139896373,965
3637,3,3,634,1000,0.5,0.95,0.001,0.5853909465020576,972
3638,3,3,635,1000,0.5,0.95,0.001,0.5857284440039643,1009
3639,3,3,636,1000,0.5,0.95,0.001,0.5531707317073171,1025
3640,3,3,637,1000,0.5,0.95,0.001,0.5394990366088632,1038
3641,3,3,638,1000,0.5,0.95,0.001,0.5760233918128655,1026
3642,3,3,639,1000,0.5,0.95,0.001,0.5918762088974855,1034
3643,3,3,640,1000,0.5,0.95,0.001,0.5949748743718593,995
3644,3,3,641,1000,0.5,0.95,0.001,0.5974534769833496,1021
3645,3,3,642,1000,0.5,0.95,0.001,0.6080550098231827,1018
3646,3,3,643,1000,0.5,0.95,0.001,0.6084762865792129,991
3647,3,3,644,1000,0.5,0.95,0.001,0.6298507462686567,1005
3648,3,3,645,1000,0.5,0.95,0.001,0.657843137254902,1020
3649,3,3,646,1000,0.5,0.95,0.001,0.6599229287090559,1038
3650,3,3,647,1000,0.5,0.95,0.001,0.6495145631067961,1030
3651,3,3,648,1000,0.5,0.95,0.001,0.6596558317399618,1046
3652,3,3,649,1000,0.5,0.95,0.001,0.6484962406015038,1064
3653,3,3,650,1000,0.5,0.95,0.001,0.6764418377321603,1023
3654,3,3,651,1000,0.5,0.95,0.001,0.691866028708134,1045
3655,3,3,652,1000,0.5,0.95,0.001,0.6995169082125604,1035
3656,3,3,653,1000,0.5,0.95,0.001,0.7215799614643545,1038
3657,3,3,654,1000,0.5,0.95,0.001,0.7219463753723933,1007
3658,3,3,655,1000,0.5,0.95,0.001,0.7361530715005036,993
3659,3,3,656,1000,0.5,0.95,0.001,0.7761506276150628,956
3660,3,3,657,1000,0.5,0.95,0.001,0.7536997885835095,946
3661,3,3,658,1000,0.5,0.95,0.001,0.7463917525773196,970
3662,3,3,659,1000,0.5,0.95,0.001,0.741869918699187,984
3663,3,3,660,1000,0.5,0.95,0.001,0.7411417322834646,1016
3664,3,3,661,1000,0.5,0.95,0.001,0.7379032258064516,992
3665,3,3,662,1000,0.5,0.95,0.001,0.7417417417417418,999
3666,3,3,663,1000,0.5,0.95,0.001,0.704040404040404,990
3667,3,3,664,1000,0.5,0.95,0.001,0.6882168925964547,959
3668,3,3,665,1000,0.5,0.95,0.001,0.6886409736308317,986
3669,3,3,666,1000,0.5,0.95,0.001,0.6828752642706131,946
3670,3,3,667,1000,0.5,0.95,0.001,0.6645569620253164,948
3671,3,3,668,1000,0.5,0.95,0.001,0.6635021097046413,948
3672,3,3,669,1000,0.5,0.95,0.001,0.6825726141078838,964
3673,3,3,670,1000,0.5,0.95,0.001,0.6877593360995851,964
3674,3,3,671,1000,0.5,0.95,0.001,0.6934984520123839,969
3675,3,3,672,1000,0.5,0.95,0.001,0.7141382868937048,969
3676,3,3,673,1000,0.5,0.95,0.001,0.7263779527559056,1016
3677,3,3,674,1000,0.5,0.95,0.001,0.751984126984127,1008
3678,3,3,675,1000,0.5,0.95,0.001,0.7524850894632207,1006
3679,3,3,676,1000,0.5,0.95,0.001,0.7478176527643065,1031
3680,3,3,677,1000,0.5,0.95,0.001,0.7578347578347578,1053
3681,3,3,678,1000,0.5,0.95,0.001,0.7707736389684814,1047
3682,3,3,679,1000,0.5,0.95,0.001,0.7734597156398104,1055
3683,3,3,680,1000,0.5,0.95,0.001,0.7782764811490126,1114
3684,3,3,681,1000,0.5,0.95,0.001,0.7790909090909091,1100
3685,3,3,682,1000,0.5,0.95,0.001,0.7687555163283318,1133
3686,3,3,683,1000,0.5,0.95,0.001,0.7867132867132867,1144
3687,3,3,684,1000,0.5,0.95,0.001,0.782646801051709,1141
3688,3,3,685,1000,0.5,0.95,0.001,0.7881944444444444,1152
3689,3,3,686,1000,0.5,0.95,0.001,0.8,1150
3690,3,3,687,1000,0.5,0.95,0.001,0.8180212014134276,1132
3691,3,3,688,1000,0.5,0.95,0.001,0.8078947368421052,1140
3692,3,3,689,1000,0.5,0.95,0.001,0.8016085790884718,1119
3693,3,3,690,1000,0.5,0.95,0.001,0.7980162308385933,1109
3694,3,3,691,1000,0.5,0.95,0.001,0.7979274611398963,1158
3695,3,3,692,1000,0.5,0.95,0.001,0.8216450216450216,1155
3696,3,3,693,1000,0.5,0.95,0.001,0.8156966490299824,1134
3697,3,3,694,1000,0.5,0.95,0.001,0.8278322925958965,1121
3698,3,3,695,1000,0.5,0.95,0.001,0.8421052631578947,1121
3699,3,3,696,1000,0.5,0.95,0.001,0.8477876106194691,1130
3700,3,3,697,1000,0.5,0.95,0.001,0.8475021910604733,1141
3701,3,3,698,1000,0.5,0.95,0.001,0.8462882096069869,1145
3702,3,3,699,1000,0.5,0.95,0.001,0.8505647263249348,1151
3703,3,3,700,1000,0.5,0.95,0.001,0.8506825938566553,1172
3704,3,3,701,1000,0.5,0.95,0.001,0.8690372940156115,1153
3705,3,3,702,1000,0.5,0.95,0.001,0.8645833333333334,1152
3706,3,3,703,1000,0.5,0.95,0.001,0.8763250883392226,1132
3707,3,3,704,1000,0.5,0.95,0.001,0.881590319792567,1157
3708,3,3,705,1000,0.5,0.95,0.001,0.8884083044982699,1156
3709,3,3,706,1000,0.5,0.95,0.001,0.8712522045855379,1134
3710,3,3,707,1000,0.5,0.95,0.001,0.868103448275862,1160
3711,3,3,708,1000,0.5,0.95,0.001,0.8656462585034014,1176
3712,3,3,709,1000,0.5,0.95,0.001,0.8640776699029126,1236
3713,3,3,710,1000,0.5,0.95,0.001,0.8543307086614174,1270
3714,3,3,711,1000,0.5,0.95,0.001,0.8456057007125891,1263
3715,3,3,712,1000,0.5,0.95,0.001,0.8565768621236133,1262
3716,3,3,713,1000,0.5,0.95,0.001,0.863562091503268,1224
3717,3,3,714,1000,0.5,0.95,0.001,0.8694955964771818,1249
3718,3,3,715,1000,0.5,0.95,0.001,0.8707317073170732,1230
3719,3,3,716,1000,0.5,0.95,0.001,0.8764044943820225,1246
3720,3,3,717,1000,0.5,0.95,0.001,0.8858695652173914,1288
3721,3,3,718,1000,0.5,0.95,0.001,0.8822641509433963,1325
3722,3,3,719,1000,0.5,0.95,0.001,0.8958944281524927,1364
3723,3,3,720,1000,0.5,0.95,0.001,0.9161721068249258,1348
3724,3,3,721,1000,0.5,0.95,0.001,0.9240321402483564,1369
3725,3,3,722,1000,0.5,0.95,0.001,0.9263233190271817,1398
3726,3,3,723,1000,0.5,0.95,0.001,0.9250535331905781,1401
3727,3,3,724,1000,0.5,0.95,0.001,0.9264497878359265,1414
3728,3,3,725,1000,0.5,0.95,0.001,0.9184861717612809,1374
3729,3,3,726,1000,0.5,0.95,0.001,0.9347826086956522,1380
3730,3,3,727,1000,0.5,0.95,0.001,0.9329971181556196,1388
3731,3,3,728,1000,0.5,0.95,0.001,0.9335740072202167,1385
3732,3,3,729,1000,0.5,0.95,0.001,0.9346768589298123,1439
3733,3,3,730,1000,0.5,0.95,0.001,0.9387323943661972,1420
3734,3,3,731,1000,0.5,0.95,0.001,0.9546722454672245,1434
3735,3,3,732,1000,0.5,0.95,0.001,0.94287680660702,1453
3736,3,3,733,1000,0.5,0.95,0.001,0.9450847457627118,1475
3737,3,3,734,1000,0.5,0.95,0.001,0.9458904109589041,1460
3738,3,3,735,1000,0.5,0.95,0.001,0.9427012278308322,1466
3739,3,3,736,1000,0.5,0.95,0.001,0.9480874316939891,1464
3740,3,3,737,1000,0.5,0.95,0.001,0.9380888290713324,1486
3741,3,3,738,1000,0.5,0.95,0.001,0.9322033898305084,1475
3742,3,3,739,1000,0.5,0.95,0.001,0.9395790902919212,1473
3743,3,3,740,1000,0.5,0.95,0.001,0.9359944941500344,1453
3744,3,3,741,1000,0.5,0.95,0.001,0.9310344827586207,1479
3745,3,3,742,1000,0.5,0.95,0.001,0.9315718157181572,1476
3746,3,3,743,1000,0.5,0.95,0.001,0.9356890459363958,1415
3747,3,3,744,1000,0.5,0.95,0.001,0.9365853658536586,1435
3748,3,3,745,1000,0.5,0.95,0.001,0.9252995066948555,1419
3749,3,3,746,1000,0.5,0.95,0.001,0.9193884642112579,1439
3750,3,3,747,1000,0.5,0.95,0.001,0.9258741258741259,1430
3751,3,3,748,1000,0.5,0.95,0.001,0.9243580846634282,1441
3752,3,3,749,1000,0.5,0.95,0.001,0.923972602739726,1460
3753,3,3,750,1000,0.5,0.95,0.001,0.9182960893854749,1432
3754,3,3,751,1000,0.5,0.95,0.001,0.9197183098591549,1420
3755,3,3,752,1000,0.5,0.95,0.001,0.9386026817219478,1417
3756,3,3,753,1000,0.5,0.95,0.001,0.9411764705882353,1428
3757,3,3,754,1000,0.5,0.95,0.001,0.9422535211267605,1420
3758,3,3,755,1000,0.5,0.95,0.001,0.952247191011236,1424
3759,3,3,756,1000,0.5,0.95,0.001,0.9583931133428981,1394
3760,3,3,757,1000,0.5,0.95,0.001,0.9616497829232996,1382
3761,3,3,758,1000,0.5,0.95,0.001,0.9562363238512035,1371
3762,3,3,759,1000,0.5,0.95,0.001,0.9502523431867339,1387
3763,3,3,760,1000,0.5,0.95,0.001,0.9494301994301995,1404
3764,3,3,761,1000,0.5,0.95,0.001,0.9505730659025788,1396
3765,3,3,762,1000,0.5,0.95,0.001,0.9428989751098097,1366
3766,3,3,763,1000,0.5,0.95,0.001,0.946441672780631,1363
3767,3,3,764,1000,0.5,0.95,0.001,0.9487369985141159,1346
3768,3,3,765,1000,0.5,0.95,0.001,0.9508320726172466,1322
3769,3,3,766,1000,0.5,0.95,0.001,0.9591218773656321,1321
3770,3,3,767,1000,0.5,0.95,0.001,0.9641495041952708,1311
3771,3,3,768,1000,0.5,0.95,0.001,0.9617737003058104,1308
3772,3,3,769,1000,0.5,0.95,0.001,0.971003717472119,1345
3773,3,3,770,1000,0.5,0.95,0.001,0.9621212121212122,1320
3774,3,3,771,1000,0.5,0.95,0.001,0.9584592145015106,1324
3775,3,3,772,1000,0.5,0.95,0.001,0.9622356495468278,1324
3776,3,3,773,1000,0.5,0.95,0.001,0.9566898685228151,1293
3777,3,3,774,1000,0.5,0.95,0.001,0.9540581929555896,1306
3778,3,3,775,1000,0.5,0.95,0.001,0.9565548780487805,1312
3779,3,3,776,1000,0.5,0.95,0.001,0.9499626587005228,1339
3780,3,3,777,1000,0.5,0.95,0.001,0.9488721804511279,1330
3781,3,3,778,1000,0.5,0.95,0.001,0.949592290585619,1349
3782,3,3,779,1000,0.5,0.95,0.001,0.9479553903345725,1345
3783,3,3,780,1000,0.5,0.95,0.001,0.9540740740740741,1350
3784,3,3,781,1000,0.5,0.95,0.001,0.9567164179104478,1340
3785,3,3,782,1000,0.5,0.95,0.001,0.956060606060606,1320
3786,3,3,783,1000,0.5,0.95,0.001,0.9531490015360983,1302
3787,3,3,784,1000,0.5,0.95,0.001,0.9498502994011976,1336
3788,3,3,785,1000,0.5,0.95,0.001,0.9571209800918836,1306
3789,3,3,786,1000,0.5,0.95,0.001,0.9659442724458205,1292
3790,3,3,787,1000,0.5,0.95,0.001,0.9666408068269977,1289
3791,3,3,788,1000,0.5,0.95,0.001,0.9672505712109672,1313
3792,3,3,789,1000,0.5,0.95,0.001,0.9687738004569688,1313
3793,3,3,790,1000,0.5,0.95,0.001,0.9742457689477557,1359
3794,3,3,791,1000,0.5,0.95,0.001,0.9577777777777777,1350
3795,3,3,792,1000,0.5,0.95,0.001,0.9597659107534747,1367
3796,3,3,793,1000,0.5,0.95,0.001,0.9532775453277545,1434
3797,3,3,794,1000,0.5,0.95,0.001,0.9566101694915254,1475
3798,3,3,795,1000,0.5,0.95,0.001,0.9564625850340136,1470
3799,3,3,796,1000,0.5,0.95,0.001,0.9636986301369863,1460
3800,3,3,797,1000,0.5,0.95,0.001,0.961766644693474,1517
3801,3,3,798,1000,0.5,0.95,0.001,0.953611663353214,1509
3802,3,3,799,1000,0.5,0.95,0.001,0.9572010869565217,1472
3803,3,3,800,1000,0.5,0.95,0.001,0.9537275064267352,1556
3804,3,3,801,1000,0.5,0.95,0.001,0.9476372924648787,1566
3805,3,3,802,1000,0.5,0.95,0.001,0.9419191919191919,1584
3806,3,3,803,1000,0.5,0.95,0.001,0.9460138104205901,1593
3807,3,3,804,1000,0.5,0.95,0.001,0.9429797670141018,1631
3808,3,3,805,1000,0.5,0.95,0.001,0.935,1600
3809,3,3,806,1000,0.5,0.95,0.001,0.9337788578371811,1646
3810,3,3,807,1000,0.5,0.95,0.001,0.9450679267572357,1693
3811,3,3,808,1000,0.5,0.95,0.001,0.935349940688019,1686
3812,3,3,809,1000,0.5,0.95,0.001,0.9317386231038507,1714
3813,3,3,810,1000,0.5,0.95,0.001,0.9154025670945157,1714
3814,3,3,811,1000,0.5,0.95,0.001,0.9037037037037037,1755
3815,3,3,812,1000,0.5,0.95,0.001,0.9135446685878963,1735
3816,3,3,813,1000,0.5,0.95,0.001,0.9015367103016505,1757
3817,3,3,814,1000,0.5,0.95,0.001,0.9069767441860465,1763
3818,3,3,815,1000,0.5,0.95,0.001,0.9115572436245253,1843
3819,3,3,816,1000,0.5,0.95,0.001,0.9131832797427653,1866
3820,3,3,817,1000,0.5,0.95,0.001,0.9197465681098205,1894
3821,3,3,818,1000,0.5,0.95,0.001,0.9215686274509803,1887
3822,3,3,819,1000,0.5,0.95,0.001,0.9239956568946797,1842
3823,3,3,820,1000,0.5,0.95,0.001,0.9229534510433387,1869
3824,3,3,821,1000,0.5,0.95,0.001,0.9220303506017792,1911
3825,3,3,822,1000,0.5,0.95,0.001,0.9252288911495422,1966
3826,3,3,823,1000,0.5,0.95,0.001,0.9335012594458438,1985
3827,3,3,824,1000,0.5,0.95,0.001,0.9402910185649774,1993
3828,3,3,825,1000,0.5,0.95,0.001,0.945602440264362,1967
3829,3,3,826,1000,0.5,0.95,0.001,0.9540112416964742,1957
3830,3,3,827,1000,0.5,0.95,0.001,0.9476597886260695,1987
3831,3,3,828,1000,0.5,0.95,0.001,0.9500998003992016,2004
3832,3,3,829,1000,0.5,0.95,0.001,0.9540688966550175,2003
3833,3,3,830,1000,0.5,0.95,0.001,0.951,2000
3834,3,3,831,1000,0.5,0.95,0.001,0.9522357723577236,1968
3835,3,3,832,1000,0.5,0.95,0.001,0.9563939245467908,2041
3836,3,3,833,1000,0.5,0.95,0.001,0.9616342800199302,2007
3837,3,3,834,1000,0.5,0.95,0.001,0.9650524213679481,2003
3838,3,3,835,1000,0.5,0.95,0.001,0.9687179487179487,1950
3839,3,3,836,1000,0.5,0.95,0.001,0.9687339825730394,1951
3840,3,3,837,1000,0.5,0.95,0.001,0.9615384615384616,1924
