,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
2078,2,2,76,1000,0.5,0.95,0.001,0.04294478527607362,163
2079,2,2,77,1000,0.5,0.95,0.001,0.0392156862745098,153
2080,2,2,78,1000,0.5,0.95,0.001,0.02564102564102564,156
2081,2,2,79,1000,0.5,0.95,0.001,0.027777777777777776,144
2082,2,2,80,1000,0.5,0.95,0.001,0.013888888888888888,144
2083,2,2,81,1000,0.5,0.95,0.001,0.027777777777777776,144
2084,2,2,82,1000,0.5,0.95,0.001,0.006756756756756757,148
2085,2,2,83,1000,0.5,0.95,0.001,0.006802721088435374,147
2086,2,2,84,1000,0.5,0.95,0.001,0.0,129
2087,2,2,85,1000,0.5,0.95,0.001,0.0,114
2088,2,2,86,1000,0.5,0.95,0.001,0.0,107
2089,2,2,87,1000,0.5,0.95,0.001,0.0,107
2090,2,2,88,1000,0.5,0.95,0.001,0.0,100
2091,2,2,89,1000,0.5,0.95,0.001,0.0,95
2092,2,2,90,1000,0.5,0.95,0.001,0.0,98
2093,2,2,91,1000,0.5,0.95,0.001,0.0,102
2094,2,2,92,1000,0.5,0.95,0.001,0.009345794392523364,107
2095,2,2,93,1000,0.5,0.95,0.001,0.019801980198019802,101
2096,2,2,94,1000,0.5,0.95,0.001,0.0,96
2097,2,2,95,1000,0.5,0.95,0.001,0.0,93
2098,2,2,96,1000,0.5,0.95,0.001,0.0,97
2099,2,2,97,1000,0.5,0.95,0.001,0.0,104
2100,2,2,98,1000,0.5,0.95,0.001,0.0,106
2101,2,2,99,1000,0.5,0.95,0.001,0.0,119
2102,2,2,100,1000,0.5,0.95,0.001,0.0,118
2103,2,2,101,1000,0.5,0.95,0.001,0.0,116
2104,2,2,102,1000,0.5,0.95,0.001,0.0,125
2105,2,2,103,1000,0.5,0.95,0.001,0.0,104
2106,2,2,104,1000,0.5,0.95,0.001,0.0,107
2107,2,2,105,1000,0.5,0.95,0.001,0.0,97
2108,2,2,106,1000,0.5,0.95,0.001,0.0,98
2109,2,2,107,1000,0.5,0.95,0.001,0.0,94
2110,2,2,108,1000,0.5,0.95,0.001,0.0,82
2111,2,2,109,1000,0.5,0.95,0.001,0.0,88
2112,2,2,110,1000,0.5,0.95,0.001,0.0,91
2113,2,2,111,1000,0.5,0.95,0.001,0.0,92
2114,2,2,112,1000,0.5,0.95,0.001,0.0,96
2115,2,2,113,1000,0.5,0.95,0.001,0.0,102
2116,2,2,114,1000,0.5,0.95,0.001,0.0,94
2117,2,2,115,1000,0.5,0.95,0.001,0.0,97
2118,2,2,116,1000,0.5,0.95,0.001,0.0,101
2119,2,2,117,1000,0.5,0.95,0.001,0.0,94
2120,2,2,118,1000,0.5,0.95,0.001,0.0,86
2121,2,2,119,1000,0.5,0.95,0.001,0.0,69
2122,2,2,120,1000,0.5,0.95,0.001,0.0,74
2123,2,2,121,1000,0.5,0.95,0.001,0.0,70
2124,2,2,122,1000,0.5,0.95,0.001,0.0,67
2125,2,2,123,1000,0.5,0.95,0.001,0.0,59
2126,2,2,124,1000,0.5,0.95,0.001,0.0,59
2127,2,2,125,1000,0.5,0.95,0.001,0.0,64
2128,2,2,126,1000,0.5,0.95,0.001,0.013888888888888888,72
2129,2,2,127,1000,0.5,0.95,0.001,0.014084507042253521,71
2130,2,2,128,1000,0.5,0.95,0.001,0.0,73
2131,2,2,129,1000,0.5,0.95,0.001,0.0,75
2132,2,2,130,1000,0.5,0.95,0.001,0.0,71
2133,2,2,131,1000,0.5,0.95,0.001,0.0,78
2134,2,2,132,1000,0.5,0.95,0.001,0.0,69
2135,2,2,133,1000,0.5,0.95,0.001,0.0,70
2136,2,2,134,1000,0.5,0.95,0.001,0.0,70
2137,2,2,135,1000,0.5,0.95,0.001,0.0,70
2138,2,2,136,1000,0.5,0.95,0.001,0.0,66
2139,2,2,137,1000,0.5,0.95,0.001,0.0,52
2140,2,2,138,1000,0.5,0.95,0.001,0.0,53
2141,2,2,139,1000,0.5,0.95,0.001,0.0,54
2142,2,2,140,1000,0.5,0.95,0.001,0.0,65
2143,2,2,141,1000,0.5,0.95,0.001,0.0,77
2144,2,2,142,1000,0.5,0.95,0.001,0.0,78
2145,2,2,143,1000,0.5,0.95,0.001,0.0,80
2146,2,2,144,1000,0.5,0.95,0.001,0.0,84
2147,2,2,145,1000,0.5,0.95,0.001,0.0,77
2148,2,2,146,1000,0.5,0.95,0.001,0.0,71
2149,2,2,147,1000,0.5,0.95,0.001,0.0,68
2150,2,2,148,1000,0.5,0.95,0.001,0.0,67
2151,2,2,149,1000,0.5,0.95,0.001,0.0,62
2152,2,2,150,1000,0.5,0.95,0.001,0.0,61
2153,2,2,151,1000,0.5,0.95,0.001,0.0,58
2154,2,2,152,1000,0.5,0.95,0.001,0.0,45
2155,2,2,153,1000,0.5,0.95,0.001,0.0,43
2156,2,2,154,1000,0.5,0.95,0.001,0.0,46
2157,2,2,155,1000,0.5,0.95,0.001,0.0,39
2158,2,2,156,1000,0.5,0.95,0.001,0.0,39
2159,2,2,157,1000,0.5,0.95,0.001,0.0,38
2160,2,2,158,1000,0.5,0.95,0.001,0.0,38
2161,2,2,159,1000,0.5,0.95,0.001,0.0,41
2162,2,2,160,1000,0.5,0.95,0.001,0.0,45
2163,2,2,161,1000,0.5,0.95,0.001,0.0,42
2164,2,2,162,1000,0.5,0.95,0.001,0.0,49
2165,2,2,163,1000,0.5,0.95,0.001,0.0,47
2166,2,2,164,1000,0.5,0.95,0.001,0.0,47
2167,2,2,165,1000,0.5,0.95,0.001,0.024390243902439025,41
2168,2,2,166,1000,0.5,0.95,0.001,0.0,43
2169,2,2,167,1000,0.5,0.95,0.001,0.0,44
2170,2,2,168,1000,0.5,0.95,0.001,0.0,44
2171,2,2,169,1000,0.5,0.95,0.001,0.0,45
2172,2,2,170,1000,0.5,0.95,0.001,0.0,46
2173,2,2,171,1000,0.5,0.95,0.001,0.0,43
2174,2,2,172,1000,0.5,0.95,0.001,0.0,42
2175,2,2,173,1000,0.5,0.95,0.001,0.0,37
2176,2,2,174,1000,0.5,0.95,0.001,0.0,30
2177,2,2,175,1000,0.5,0.95,0.001,0.0,27
2178,2,2,176,1000,0.5,0.95,0.001,0.0,27
2179,2,2,177,1000,0.5,0.95,0.001,0.0,30
2180,2,2,178,1000,0.5,0.95,0.001,0.0,38
2181,2,2,179,1000,0.5,0.95,0.001,0.0,34
2182,2,2,180,1000,0.5,0.95,0.001,0.0,30
2183,2,2,181,1000,0.5,0.95,0.001,0.0,32
2184,2,2,182,1000,0.5,0.95,0.001,0.0,34
2185,2,2,183,1000,0.5,0.95,0.001,0.0,24
2186,2,2,184,1000,0.5,0.95,0.001,0.0,25
2187,2,2,185,1000,0.5,0.95,0.001,0.0,26
2188,2,2,186,1000,0.5,0.95,0.001,0.0,31
2189,2,2,187,1000,0.5,0.95,0.001,0.0,27
2190,2,2,188,1000,0.5,0.95,0.001,0.0,26
2191,2,2,189,1000,0.5,0.95,0.001,0.0,26
2192,2,2,190,1000,0.5,0.95,0.001,0.0,27
2193,2,2,191,1000,0.5,0.95,0.001,0.0,26
2194,2,2,192,1000,0.5,0.95,0.001,0.0,29
2195,2,2,193,1000,0.5,0.95,0.001,0.0,37
2196,2,2,194,1000,0.5,0.95,0.001,0.0,37
2197,2,2,195,1000,0.5,0.95,0.001,0.0,38
2198,2,2,196,1000,0.5,0.95,0.001,0.0,41
2199,2,2,197,1000,0.5,0.95,0.001,0.0,38
2200,2,2,198,1000,0.5,0.95,0.001,0.0,36
2201,2,2,199,1000,0.5,0.95,0.001,0.0,40
2202,2,2,200,1000,0.5,0.95,0.001,0.0,35
2203,2,2,201,1000,0.5,0.95,0.001,0.0,37
2204,2,2,202,1000,0.5,0.95,0.001,0.0,32
2205,2,2,203,1000,0.5,0.95,0.001,0.0,29
2206,2,2,204,1000,0.5,0.95,0.001,0.0,33
2207,2,2,205,1000,0.5,0.95,0.001,0.0,30
2208,2,2,206,1000,0.5,0.95,0.001,0.0,34
2209,2,2,207,1000,0.5,0.95,0.001,0.0,42
2210,2,2,208,1000,0.5,0.95,0.001,0.0,41
2211,2,2,209,1000,0.5,0.95,0.001,0.0,36
2212,2,2,210,1000,0.5,0.95,0.001,0.0,39
2213,2,2,211,1000,0.5,0.95,0.001,0.0,36
2214,2,2,212,1000,0.5,0.95,0.001,0.0,36
2215,2,2,213,1000,0.5,0.95,0.001,0.0,39
2216,2,2,214,1000,0.5,0.95,0.001,0.0,38
2217,2,2,215,1000,0.5,0.95,0.001,0.0,38
2218,2,2,216,1000,0.5,0.95,0.001,0.0,33
2219,2,2,217,1000,0.5,0.95,0.001,0.0,31
2220,2,2,218,1000,0.5,0.95,0.001,0.0,33
2221,2,2,219,1000,0.5,0.95,0.001,0.0,37
2222,2,2,220,1000,0.5,0.95,0.001,0.0,36
2223,2,2,221,1000,0.5,0.95,0.001,0.0,37
2224,2,2,222,1000,0.5,0.95,0.001,0.0,40
2225,2,2,223,1000,0.5,0.95,0.001,0.0,42
2226,2,2,224,1000,0.5,0.95,0.001,0.0,39
2227,2,2,225,1000,0.5,0.95,0.001,0.0,39
2228,2,2,226,1000,0.5,0.95,0.001,0.0,35
2229,2,2,227,1000,0.5,0.95,0.001,0.030303030303030304,33
2230,2,2,228,1000,0.5,0.95,0.001,0.02564102564102564,39
2231,2,2,229,1000,0.5,0.95,0.001,0.046511627906976744,43
2232,2,2,230,1000,0.5,0.95,0.001,0.05714285714285714,35
2233,2,2,231,1000,0.5,0.95,0.001,0.0,36
2234,2,2,232,1000,0.5,0.95,0.001,0.0,36
2235,2,2,233,1000,0.5,0.95,0.001,0.0,34
2236,2,2,234,1000,0.5,0.95,0.001,0.0,37
2237,2,2,235,1000,0.5,0.95,0.001,0.0,31
2238,2,2,236,1000,0.5,0.95,0.001,0.0,33
2239,2,2,237,1000,0.5,0.95,0.001,0.0,42
2240,2,2,238,1000,0.5,0.95,0.001,0.0,38
2241,2,2,239,1000,0.5,0.95,0.001,0.0,41
2242,2,2,240,1000,0.5,0.95,0.001,0.0,42
2243,2,2,241,1000,0.5,0.95,0.001,0.0,50
2244,2,2,242,1000,0.5,0.95,0.001,0.0,58
2245,2,2,243,1000,0.5,0.95,0.001,0.0,50
2246,2,2,244,1000,0.5,0.95,0.001,0.0,50
2247,2,2,245,1000,0.5,0.95,0.001,0.019230769230769232,52
2248,2,2,246,1000,0.5,0.95,0.001,0.02040816326530612,49
2249,2,2,247,1000,0.5,0.95,0.001,0.06382978723404255,47
2250,2,2,248,1000,0.5,0.95,0.001,0.0,42
2251,2,2,249,1000,0.5,0.95,0.001,0.0,38
2252,2,2,250,1000,0.5,0.95,0.001,0.0,34
2253,2,2,251,1000,0.5,0.95,0.001,0.0,28
2254,2,2,252,1000,0.5,0.95,0.001,0.0,32
2255,2,2,253,1000,0.5,0.95,0.001,0.0,38
2256,2,2,254,1000,0.5,0.95,0.001,0.0,34
2257,2,2,255,1000,0.5,0.95,0.001,0.0,32
2258,2,2,256,1000,0.5,0.95,0.001,0.0,30
2259,2,2,257,1000,0.5,0.95,0.001,0.03225806451612903,31
2260,2,2,258,1000,0.5,0.95,0.001,0.0,28
2261,2,2,259,1000,0.5,0.95,0.001,0.0,28
2262,2,2,260,1000,0.5,0.95,0.001,0.0,24
2263,2,2,261,1000,0.5,0.95,0.001,0.0,22
2264,2,2,262,1000,0.5,0.95,0.001,0.0,25
2265,2,2,263,1000,0.5,0.95,0.001,0.0,27
2266,2,2,264,1000,0.5,0.95,0.001,0.0,26
2267,2,2,265,1000,0.5,0.95,0.001,0.0,22
2268,2,2,266,1000,0.5,0.95,0.001,0.0,23
2269,2,2,267,1000,0.5,0.95,0.001,0.0,25
2270,2,2,268,1000,0.5,0.95,0.001,0.0,27
2271,2,2,269,1000,0.5,0.95,0.001,0.0,27
2272,2,2,270,1000,0.5,0.95,0.001,0.0,35
2273,2,2,271,1000,0.5,0.95,0.001,0.0,33
2274,2,2,272,1000,0.5,0.95,0.001,0.0,32
2275,2,2,273,1000,0.5,0.95,0.001,0.0,26
2276,2,2,274,1000,0.5,0.95,0.001,0.0,26
2277,2,2,275,1000,0.5,0.95,0.001,0.0,27
2278,2,2,276,1000,0.5,0.95,0.001,0.0,31
2279,2,2,277,1000,0.5,0.95,0.001,0.0,32
2280,2,2,278,1000,0.5,0.95,0.001,0.0,36
2281,2,2,279,1000,0.5,0.95,0.001,0.0,39
2282,2,2,280,1000,0.5,0.95,0.001,0.0,37
2283,2,2,281,1000,0.5,0.95,0.001,0.0,37
2284,2,2,282,1000,0.5,0.95,0.001,0.0,32
2285,2,2,283,1000,0.5,0.95,0.001,0.0,31
2286,2,2,284,1000,0.5,0.95,0.001,0.0,31
2287,2,2,285,1000,0.5,0.95,0.001,0.0,29
2288,2,2,286,1000,0.5,0.95,0.001,0.0,30
2289,2,2,287,1000,0.5,0.95,0.001,0.0,28
2290,2,2,288,1000,0.5,0.95,0.001,0.0,32
2291,2,2,289,1000,0.5,0.95,0.001,0.0,27
2292,2,2,290,1000,0.5,0.95,0.001,0.0,22
2293,2,2,291,1000,0.5,0.95,0.001,0.0,25
2294,2,2,292,1000,0.5,0.95,0.001,0.0,28
2295,2,2,293,1000,0.5,0.95,0.001,0.0,26
2296,2,2,294,1000,0.5,0.95,0.001,0.0,23
2297,2,2,295,1000,0.5,0.95,0.001,0.0,26
2298,2,2,296,1000,0.5,0.95,0.001,0.0,30
2299,2,2,297,1000,0.5,0.95,0.001,0.0,33
2300,2,2,298,1000,0.5,0.95,0.001,0.0,33
2301,2,2,299,1000,0.5,0.95,0.001,0.0,36
2302,2,2,300,1000,0.5,0.95,0.001,0.0,35
2303,2,2,301,1000,0.5,0.95,0.001,0.0,40
2304,2,2,302,1000,0.5,0.95,0.001,0.0,36
2305,2,2,303,1000,0.5,0.95,0.001,0.0,40
2306,2,2,304,1000,0.5,0.95,0.001,0.0,37
2307,2,2,305,1000,0.5,0.95,0.001,0.0,31
2308,2,2,306,1000,0.5,0.95,0.001,0.0,31
2309,2,2,307,1000,0.5,0.95,0.001,0.0,32
2310,2,2,308,1000,0.5,0.95,0.001,0.0,36
2311,2,2,309,1000,0.5,0.95,0.001,0.0,39
2312,2,2,310,1000,0.5,0.95,0.001,0.0,35
2313,2,2,311,1000,0.5,0.95,0.001,0.0,29
2314,2,2,312,1000,0.5,0.95,0.001,0.0,31
2315,2,2,313,1000,0.5,0.95,0.001,0.0,33
2316,2,2,314,1000,0.5,0.95,0.001,0.0,28
2317,2,2,315,1000,0.5,0.95,0.001,0.0,27
2318,2,2,316,1000,0.5,0.95,0.001,0.0,21
2319,2,2,317,1000,0.5,0.95,0.001,0.0,18
2320,2,2,318,1000,0.5,0.95,0.001,0.0,19
2321,2,2,319,1000,0.5,0.95,0.001,0.0,27
2322,2,2,320,1000,0.5,0.95,0.001,0.0,32
2323,2,2,321,1000,0.5,0.95,0.001,0.0,27
2324,2,2,322,1000,0.5,0.95,0.001,0.0,26
2325,2,2,323,1000,0.5,0.95,0.001,0.0,26
2326,2,2,324,1000,0.5,0.95,0.001,0.0,30
2327,2,2,325,1000,0.5,0.95,0.001,0.0,29
2328,2,2,326,1000,0.5,0.95,0.001,0.0,29
2329,2,2,327,1000,0.5,0.95,0.001,0.0,26
2330,2,2,328,1000,0.5,0.95,0.001,0.0,20
2331,2,2,329,1000,0.5,0.95,0.001,0.0,26
2332,2,2,330,1000,0.5,0.95,0.001,0.0,25
2333,2,2,331,1000,0.5,0.95,0.001,0.0,30
2334,2,2,332,1000,0.5,0.95,0.001,0.0,31
2335,2,2,333,1000,0.5,0.95,0.001,0.0,32
2336,2,2,334,1000,0.5,0.95,0.001,0.0,43
2337,2,2,335,1000,0.5,0.95,0.001,0.0,39
2338,2,2,336,1000,0.5,0.95,0.001,0.0,40
2339,2,2,337,1000,0.5,0.95,0.001,0.0,36
2340,2,2,338,1000,0.5,0.95,0.001,0.0,37
2341,2,2,339,1000,0.5,0.95,0.001,0.0,37
2342,2,2,340,1000,0.5,0.95,0.001,0.0,37
2343,2,2,341,1000,0.5,0.95,0.001,0.0,35
2344,2,2,342,1000,0.5,0.95,0.001,0.0,38
2345,2,2,343,1000,0.5,0.95,0.001,0.0,44
2346,2,2,344,1000,0.5,0.95,0.001,0.0,36
2347,2,2,345,1000,0.5,0.95,0.001,0.0,36
2348,2,2,346,1000,0.5,0.95,0.001,0.0,35
2349,2,2,347,1000,0.5,0.95,0.001,0.0,37
2350,2,2,348,1000,0.5,0.95,0.001,0.0,35
2351,2,2,349,1000,0.5,0.95,0.001,0.0,39
2352,2,2,350,1000,0.5,0.95,0.001,0.0,37
2353,2,2,351,1000,0.5,0.95,0.001,0.0,37
2354,2,2,352,1000,0.5,0.95,0.001,0.0,38
2355,2,2,353,1000,0.5,0.95,0.001,0.0,36
2356,2,2,354,1000,0.5,0.95,0.001,0.0,34
2357,2,2,355,1000,0.5,0.95,0.001,0.0,38
2358,2,2,356,1000,0.5,0.95,0.001,0.0,41
2359,2,2,357,1000,0.5,0.95,0.001,0.0,40
2360,2,2,358,1000,0.5,0.95,0.001,0.0,30
2361,2,2,359,1000,0.5,0.95,0.001,0.0,27
2362,2,2,360,1000,0.5,0.95,0.001,0.0,36
2363,2,2,361,1000,0.5,0.95,0.001,0.0,38
2364,2,2,362,1000,0.5,0.95,0.001,0.0,31
2365,2,2,363,1000,0.5,0.95,0.001,0.0,30
2366,2,2,364,1000,0.5,0.95,0.001,0.0,29
2367,2,2,365,1000,0.5,0.95,0.001,0.0,28
2368,2,2,366,1000,0.5,0.95,0.001,0.0,26
2369,2,2,367,1000,0.5,0.95,0.001,0.0,27
2370,2,2,368,1000,0.5,0.95,0.001,0.0,28
2371,2,2,369,1000,0.5,0.95,0.001,0.0,29
2372,2,2,370,1000,0.5,0.95,0.001,0.0,26
2373,2,2,371,1000,0.5,0.95,0.001,0.0,30
2374,2,2,372,1000,0.5,0.95,0.001,0.0,31
2375,2,2,373,1000,0.5,0.95,0.001,0.0,30
2376,2,2,374,1000,0.5,0.95,0.001,0.0,30
2377,2,2,375,1000,0.5,0.95,0.001,0.0,33
2378,2,2,376,1000,0.5,0.95,0.001,0.0,33
2379,2,2,377,1000,0.5,0.95,0.001,0.0,34
2380,2,2,378,1000,0.5,0.95,0.001,0.0,33
2381,2,2,379,1000,0.5,0.95,0.001,0.0,26
2382,2,2,380,1000,0.5,0.95,0.001,0.0,29
2383,2,2,381,1000,0.5,0.95,0.001,0.03333333333333333,30
2384,2,2,382,1000,0.5,0.95,0.001,0.0,34
2385,2,2,383,1000,0.5,0.95,0.001,0.0,37
2386,2,2,384,1000,0.5,0.95,0.001,0.0,40
2387,2,2,385,1000,0.5,0.95,0.001,0.0,42
2388,2,2,386,1000,0.5,0.95,0.001,0.0,39
2389,2,2,387,1000,0.5,0.95,0.001,0.0,39
2390,2,2,388,1000,0.5,0.95,0.001,0.0,44
2391,2,2,389,1000,0.5,0.95,0.001,0.0,37
2392,2,2,390,1000,0.5,0.95,0.001,0.0,42
2393,2,2,391,1000,0.5,0.95,0.001,0.0,38
2394,2,2,392,1000,0.5,0.95,0.001,0.0,34
2395,2,2,393,1000,0.5,0.95,0.001,0.0,35
2396,2,2,394,1000,0.5,0.95,0.001,0.0,33
2397,2,2,395,1000,0.5,0.95,0.001,0.0,38
2398,2,2,396,1000,0.5,0.95,0.001,0.0,29
2399,2,2,397,1000,0.5,0.95,0.001,0.0,29
2400,2,2,398,1000,0.5,0.95,0.001,0.0,24
2401,2,2,399,1000,0.5,0.95,0.001,0.0,23
2402,2,2,400,1000,0.5,0.95,0.001,0.0,33
2403,2,2,401,1000,0.5,0.95,0.001,0.0,37
2404,2,2,402,1000,0.5,0.95,0.001,0.0,44
2405,2,2,403,1000,0.5,0.95,0.001,0.0,41
2406,2,2,404,1000,0.5,0.95,0.001,0.0,44
2407,2,2,405,1000,0.5,0.95,0.001,0.0,42
2408,2,2,406,1000,0.5,0.95,0.001,0.0,41
2409,2,2,407,1000,0.5,0.95,0.001,0.0,42
2410,2,2,408,1000,0.5,0.95,0.001,0.0,39
2411,2,2,409,1000,0.5,0.95,0.001,0.0,41
2412,2,2,410,1000,0.5,0.95,0.001,0.0,40
2413,2,2,411,1000,0.5,0.95,0.001,0.0,44
2414,2,2,412,1000,0.5,0.95,0.001,0.0,41
2415,2,2,413,1000,0.5,0.95,0.001,0.0,35
2416,2,2,414,1000,0.5,0.95,0.001,0.0,39
2417,2,2,415,1000,0.5,0.95,0.001,0.0,36
2418,2,2,416,1000,0.5,0.95,0.001,0.0,31
2419,2,2,417,1000,0.5,0.95,0.001,0.0,34
2420,2,2,418,1000,0.5,0.95,0.001,0.0,33
2421,2,2,419,1000,0.5,0.95,0.001,0.0,34
2422,2,2,420,1000,0.5,0.95,0.001,0.0,28
2423,2,2,421,1000,0.5,0.95,0.001,0.0,29
2424,2,2,422,1000,0.5,0.95,0.001,0.0,31
2425,2,2,423,1000,0.5,0.95,0.001,0.0,29
2426,2,2,424,1000,0.5,0.95,0.001,0.03125,32
2427,2,2,425,1000,0.5,0.95,0.001,0.034482758620689655,29
2428,2,2,426,1000,0.5,0.95,0.001,0.1111111111111111,27
2429,2,2,427,1000,0.5,0.95,0.001,0.2692307692307692,26
2430,2,2,428,1000,0.5,0.95,0.001,0.4230769230769231,26
2431,2,2,429,1000,0.5,0.95,0.001,0.391304347826087,23
2432,2,2,430,1000,0.5,0.95,0.001,0.38095238095238093,21
2433,2,2,431,1000,0.5,0.95,0.001,0.42857142857142855,21
2434,2,2,432,1000,0.5,0.95,0.001,0.36666666666666664,30
2435,2,2,433,1000,0.5,0.95,0.001,0.4,30
2436,2,2,434,1000,0.5,0.95,0.001,0.4,30
2437,2,2,435,1000,0.5,0.95,0.001,0.42857142857142855,35
2438,2,2,436,1000,0.5,0.95,0.001,0.34375,32
2439,2,2,437,1000,0.5,0.95,0.001,0.3611111111111111,36
2440,2,2,438,1000,0.5,0.95,0.001,0.3783783783783784,37
2441,2,2,439,1000,0.5,0.95,0.001,0.3333333333333333,33
2442,2,2,440,1000,0.5,0.95,0.001,0.6,25
2443,2,2,441,1000,0.5,0.95,0.001,0.64,25
2444,2,2,442,1000,0.5,0.95,0.001,0.53125,32
2445,2,2,443,1000,0.5,0.95,0.001,0.375,32
2446,2,2,444,1000,0.5,0.95,0.001,0.35,40
2447,2,2,445,1000,0.5,0.95,0.001,0.42857142857142855,49
2448,2,2,446,1000,0.5,0.95,0.001,0.3541666666666667,48
2449,2,2,447,1000,0.5,0.95,0.001,0.21153846153846154,52
2450,2,2,448,1000,0.5,0.95,0.001,0.21568627450980393,51
2451,2,2,449,1000,0.5,0.95,0.001,0.3148148148148148,54
2452,2,2,450,1000,0.5,0.95,0.001,0.35294117647058826,51
2453,2,2,451,1000,0.5,0.95,0.001,0.3076923076923077,52
2454,2,2,452,1000,0.5,0.95,0.001,0.18604651162790697,43
2455,2,2,453,1000,0.5,0.95,0.001,0.175,40
2456,2,2,454,1000,0.5,0.95,0.001,0.10810810810810811,37
2457,2,2,455,1000,0.5,0.95,0.001,0.046511627906976744,43
2458,2,2,456,1000,0.5,0.95,0.001,0.022727272727272728,44
2459,2,2,457,1000,0.5,0.95,0.001,0.0,45
2460,2,2,458,1000,0.5,0.95,0.001,0.0,50
2461,2,2,459,1000,0.5,0.95,0.001,0.0,48
2462,2,2,460,1000,0.5,0.95,0.001,0.0,45
2463,2,2,461,1000,0.5,0.95,0.001,0.0,45
2464,2,2,462,1000,0.5,0.95,0.001,0.0,50
2465,2,2,463,1000,0.5,0.95,0.001,0.0,50
2466,2,2,464,1000,0.5,0.95,0.001,0.0,51
2467,2,2,465,1000,0.5,0.95,0.001,0.0,50
2468,2,2,466,1000,0.5,0.95,0.001,0.0,51
2469,2,2,467,1000,0.5,0.95,0.001,0.0,48
2470,2,2,468,1000,0.5,0.95,0.001,0.0,53
2471,2,2,469,1000,0.5,0.95,0.001,0.0,56
2472,2,2,470,1000,0.5,0.95,0.001,0.0,48
2473,2,2,471,1000,0.5,0.95,0.001,0.0,46
2474,2,2,472,1000,0.5,0.95,0.001,0.0,49
2475,2,2,473,1000,0.5,0.95,0.001,0.0,49
2476,2,2,474,1000,0.5,0.95,0.001,0.0,45
2477,2,2,475,1000,0.5,0.95,0.001,0.022222222222222223,45
2478,2,2,476,1000,0.5,0.95,0.001,0.0625,48
2479,2,2,477,1000,0.5,0.95,0.001,0.07272727272727272,55
2480,2,2,478,1000,0.5,0.95,0.001,0.13559322033898305,59
2481,2,2,479,1000,0.5,0.95,0.001,0.1320754716981132,53
2482,2,2,480,1000,0.5,0.95,0.001,0.14285714285714285,56
2483,2,2,481,1000,0.5,0.95,0.001,0.07017543859649122,57
2484,2,2,482,1000,0.5,0.95,0.001,0.05084745762711865,59
2485,2,2,483,1000,0.5,0.95,0.001,0.05172413793103448,58
2486,2,2,484,1000,0.5,0.95,0.001,0.08928571428571429,56
2487,2,2,485,1000,0.5,0.95,0.001,0.16071428571428573,56
2488,2,2,486,1000,0.5,0.95,0.001,0.2558139534883721,43
2489,2,2,487,1000,0.5,0.95,0.001,0.21052631578947367,38
2490,2,2,488,1000,0.5,0.95,0.001,0.18421052631578946,38
2491,2,2,489,1000,0.5,0.95,0.001,0.23809523809523808,42
2492,2,2,490,1000,0.5,0.95,0.001,0.3333333333333333,45
2493,2,2,491,1000,0.5,0.95,0.001,0.32,50
2494,2,2,492,1000,0.5,0.95,0.001,0.35185185185185186,54
2495,2,2,493,1000,0.5,0.95,0.001,0.48,50
2496,2,2,494,1000,0.5,0.95,0.001,0.38461538461538464,52
2497,2,2,495,1000,0.5,0.95,0.001,0.40384615384615385,52
2498,2,2,496,1000,0.5,0.95,0.001,0.4406779661016949,59
2499,2,2,497,1000,0.5,0.95,0.001,0.3333333333333333,51
2500,2,2,498,1000,0.5,0.95,0.001,0.2631578947368421,57
2501,2,2,499,1000,0.5,0.95,0.001,0.22641509433962265,53
2502,2,2,500,1000,0.5,0.95,0.001,0.11864406779661017,59
2503,2,2,501,1000,0.5,0.95,0.001,0.09433962264150944,53
2504,2,2,502,1000,0.5,0.95,0.001,0.08695652173913043,46
2505,2,2,503,1000,0.5,0.95,0.001,0.061224489795918366,49
2506,2,2,504,1000,0.5,0.95,0.001,0.09302325581395349,43
2507,2,2,505,1000,0.5,0.95,0.001,0.08064516129032258,62
2508,2,2,506,1000,0.5,0.95,0.001,0.11864406779661017,59
2509,2,2,507,1000,0.5,0.95,0.001,0.08928571428571429,56
2510,2,2,508,1000,0.5,0.95,0.001,0.02,50
2511,2,2,509,1000,0.5,0.95,0.001,0.0,54
2512,2,2,510,1000,0.5,0.95,0.001,0.0,60
2513,2,2,511,1000,0.5,0.95,0.001,0.0,65
2514,2,2,512,1000,0.5,0.95,0.001,0.0,62
2515,2,2,513,1000,0.5,0.95,0.001,0.0,65
2516,2,2,514,1000,0.5,0.95,0.001,0.0,58
2517,2,2,515,1000,0.5,0.95,0.001,0.0,59
2518,2,2,516,1000,0.5,0.95,0.001,0.0,55
2519,2,2,517,1000,0.5,0.95,0.001,0.0,48
2520,2,2,518,1000,0.5,0.95,0.001,0.0,59
2521,2,2,519,1000,0.5,0.95,0.001,0.0,62
2522,2,2,520,1000,0.5,0.95,0.001,0.0,65
2523,2,2,521,1000,0.5,0.95,0.001,0.0,63
2524,2,2,522,1000,0.5,0.95,0.001,0.0,66
2525,2,2,523,1000,0.5,0.95,0.001,0.0,63
2526,2,2,524,1000,0.5,0.95,0.001,0.0,55
2527,2,2,525,1000,0.5,0.95,0.001,0.0,53
2528,2,2,526,1000,0.5,0.95,0.001,0.0,55
2529,2,2,527,1000,0.5,0.95,0.001,0.0,53
