,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
3225,6,6,219,20,0.5,0.9,0.001,0.0033333333333333335
3226,6,6,220,20,0.5,0.9,0.001,0.0033333333333333335
3227,6,6,221,20,0.5,0.9,0.001,0.0
3228,6,6,222,20,0.5,0.9,0.001,0.0
3229,6,6,223,20,0.5,0.9,0.001,0.0
3230,6,6,224,20,0.5,0.9,0.001,0.0
3231,6,6,225,20,0.5,0.9,0.001,0.0
3232,6,6,226,20,0.5,0.9,0.001,0.0
3233,6,6,227,20,0.5,0.9,0.001,0.0
3234,6,6,228,20,0.5,0.9,0.001,0.0
3235,6,6,229,20,0.5,0.9,0.001,0.0
3236,6,6,230,20,0.5,0.9,0.001,0.006666666666666667
3237,6,6,231,20,0.5,0.9,0.001,0.0033333333333333335
3238,6,6,232,20,0.5,0.9,0.001,0.0
3239,6,6,233,20,0.5,0.9,0.001,0.0
3240,6,6,234,20,0.5,0.9,0.001,0.0
3241,6,6,235,20,0.5,0.9,0.001,0.0
3242,6,6,236,20,0.5,0.9,0.001,0.0033333333333333335
3243,6,6,237,20,0.5,0.9,0.001,0.0
3244,6,6,238,20,0.5,0.9,0.001,0.0033333333333333335
3245,6,6,239,20,0.5,0.9,0.001,0.0
3246,6,6,240,20,0.5,0.9,0.001,0.0
3247,6,6,241,20,0.5,0.9,0.001,0.0
3248,6,6,242,20,0.5,0.9,0.001,0.0
3249,6,6,243,20,0.5,0.9,0.001,0.0033333333333333335
3250,6,6,244,20,0.5,0.9,0.001,0.0
3251,6,6,245,20,0.5,0.9,0.001,0.0
3252,6,6,246,20,0.5,0.9,0.001,0.0033333333333333335
3253,6,6,247,20,0.5,0.9,0.001,0.0
3254,6,6,248,20,0.5,0.9,0.001,0.0
3255,6,6,249,20,0.5,0.9,0.001,0.0
3256,6,6,250,20,0.5,0.9,0.001,0.0
3257,6,6,251,20,0.5,0.9,0.001,0.0
3258,6,6,252,20,0.5,0.9,0.001,0.0
3259,6,6,253,20,0.5,0.9,0.001,0.0
3260,6,6,254,20,0.5,0.9,0.001,0.0
3261,6,6,255,20,0.5,0.9,0.001,0.0
3262,6,6,256,20,0.5,0.9,0.001,0.0
3263,6,6,257,20,0.5,0.9,0.001,0.0
3264,6,6,258,20,0.5,0.9,0.001,0.0
3265,6,6,259,20,0.5,0.9,0.001,0.0
3266,6,6,260,20,0.5,0.9,0.001,0.0033333333333333335
3267,6,6,261,20,0.5,0.9,0.001,0.0
3268,6,6,262,20,0.5,0.9,0.001,0.0
3269,6,6,263,20,0.5,0.9,0.001,0.0
3270,6,6,264,20,0.5,0.9,0.001,0.0
3271,6,6,265,20,0.5,0.9,0.001,0.0
3272,6,6,266,20,0.5,0.9,0.001,0.0
3273,6,6,267,20,0.5,0.9,0.001,0.0
3274,6,6,268,20,0.5,0.9,0.001,0.0
3275,6,6,269,20,0.5,0.9,0.001,0.0033333333333333335
3276,6,6,270,20,0.5,0.9,0.001,0.0
3277,6,6,271,20,0.5,0.9,0.001,0.0
3278,6,6,272,20,0.5,0.9,0.001,0.0
3279,6,6,273,20,0.5,0.9,0.001,0.0
3280,6,6,274,20,0.5,0.9,0.001,0.0
3281,6,6,275,20,0.5,0.9,0.001,0.0
3282,6,6,276,20,0.5,0.9,0.001,0.0
3283,6,6,277,20,0.5,0.9,0.001,0.0
3284,6,6,278,20,0.5,0.9,0.001,0.0
3285,6,6,279,20,0.5,0.9,0.001,0.0033333333333333335
3286,6,6,280,20,0.5,0.9,0.001,0.0
3287,6,6,281,20,0.5,0.9,0.001,0.0
3288,6,6,282,20,0.5,0.9,0.001,0.0
3289,6,6,283,20,0.5,0.9,0.001,0.006666666666666667
3290,6,6,284,20,0.5,0.9,0.001,0.0
3291,6,6,285,20,0.5,0.9,0.001,0.0033333333333333335
3292,6,6,286,20,0.5,0.9,0.001,0.0033333333333333335
3293,6,6,287,20,0.5,0.9,0.001,0.0
3294,6,6,288,20,0.5,0.9,0.001,0.0
3295,6,6,289,20,0.5,0.9,0.001,0.0033333333333333335
3296,6,6,290,20,0.5,0.9,0.001,0.0033333333333333335
3297,6,6,291,20,0.5,0.9,0.001,0.0
3298,6,6,292,20,0.5,0.9,0.001,0.0
3299,6,6,293,20,0.5,0.9,0.001,0.0
3300,6,6,294,20,0.5,0.9,0.001,0.0
3301,6,6,295,20,0.5,0.9,0.001,0.0
3302,6,6,296,20,0.5,0.9,0.001,0.0
3303,6,6,297,20,0.5,0.9,0.001,0.0
3304,6,6,298,20,0.5,0.9,0.001,0.0
3305,6,6,299,20,0.5,0.9,0.001,0.0
3306,6,6,300,20,0.5,0.9,0.001,0.0
3307,6,6,301,20,0.5,0.9,0.001,0.006666666666666667
3308,6,6,302,20,0.5,0.9,0.001,0.0033333333333333335
3309,6,6,303,20,0.5,0.9,0.001,0.0033333333333333335
3310,6,6,304,20,0.5,0.9,0.001,0.0
3311,6,6,305,20,0.5,0.9,0.001,0.0
3312,6,6,306,20,0.5,0.9,0.001,0.0033333333333333335
3313,6,6,307,20,0.5,0.9,0.001,0.0
3314,6,6,308,20,0.5,0.9,0.001,0.0
3315,6,6,309,20,0.5,0.9,0.001,0.0
3316,6,6,310,20,0.5,0.9,0.001,0.0
3317,6,6,311,20,0.5,0.9,0.001,0.0
3318,6,6,312,20,0.5,0.9,0.001,0.0
3319,6,6,313,20,0.5,0.9,0.001,0.0
3320,6,6,314,20,0.5,0.9,0.001,0.0
3321,6,6,315,20,0.5,0.9,0.001,0.0033333333333333335
3322,6,6,316,20,0.5,0.9,0.001,0.0
3323,6,6,317,20,0.5,0.9,0.001,0.0
3324,6,6,318,20,0.5,0.9,0.001,0.0033333333333333335
3325,6,6,319,20,0.5,0.9,0.001,0.0
3326,6,6,320,20,0.5,0.9,0.001,0.0
3327,6,6,321,20,0.5,0.9,0.001,0.0
3328,6,6,322,20,0.5,0.9,0.001,0.0
3329,6,6,323,20,0.5,0.9,0.001,0.0
3330,6,6,324,20,0.5,0.9,0.001,0.0033333333333333335
3331,6,6,325,20,0.5,0.9,0.001,0.0033333333333333335
3332,6,6,326,20,0.5,0.9,0.001,0.0033333333333333335
3333,6,6,327,20,0.5,0.9,0.001,0.0
3334,6,6,328,20,0.5,0.9,0.001,0.0
3335,6,6,329,20,0.5,0.9,0.001,0.0
3336,6,6,330,20,0.5,0.9,0.001,0.0
3337,6,6,331,20,0.5,0.9,0.001,0.0
3338,6,6,332,20,0.5,0.9,0.001,0.0
3339,6,6,333,20,0.5,0.9,0.001,0.0
3340,6,6,334,20,0.5,0.9,0.001,0.0
3341,6,6,335,20,0.5,0.9,0.001,0.0033333333333333335
3342,6,6,336,20,0.5,0.9,0.001,0.0
3343,6,6,337,20,0.5,0.9,0.001,0.0
3344,6,6,338,20,0.5,0.9,0.001,0.0033333333333333335
3345,6,6,339,20,0.5,0.9,0.001,0.0
3346,6,6,340,20,0.5,0.9,0.001,0.0
3347,6,6,341,20,0.5,0.9,0.001,0.0
3348,6,6,342,20,0.5,0.9,0.001,0.0
3349,6,6,343,20,0.5,0.9,0.001,0.006666666666666667
3350,6,6,344,20,0.5,0.9,0.001,0.0
3351,6,6,345,20,0.5,0.9,0.001,0.0
3352,6,6,346,20,0.5,0.9,0.001,0.0
3353,6,6,347,20,0.5,0.9,0.001,0.0
3354,6,6,348,20,0.5,0.9,0.001,0.0
3355,6,6,349,20,0.5,0.9,0.001,0.0
3356,6,6,350,20,0.5,0.9,0.001,0.0
3357,6,6,351,20,0.5,0.9,0.001,0.0
3358,6,6,352,20,0.5,0.9,0.001,0.0
3359,6,6,353,20,0.5,0.9,0.001,0.0
3360,6,6,354,20,0.5,0.9,0.001,0.0
3361,6,6,355,20,0.5,0.9,0.001,0.0033333333333333335
3362,6,6,356,20,0.5,0.9,0.001,0.05
3363,6,6,357,20,0.5,0.9,0.001,0.07666666666666666
3364,6,6,358,20,0.5,0.9,0.001,0.043333333333333335
3365,6,6,359,20,0.5,0.9,0.001,0.0
3366,6,6,360,20,0.5,0.9,0.001,0.0
3367,6,6,361,20,0.5,0.9,0.001,0.0
3368,6,6,362,20,0.5,0.9,0.001,0.0033333333333333335
3369,6,6,363,20,0.5,0.9,0.001,0.0
3370,6,6,364,20,0.5,0.9,0.001,0.0033333333333333335
3371,6,6,365,20,0.5,0.9,0.001,0.0
3372,6,6,366,20,0.5,0.9,0.001,0.0033333333333333335
3373,6,6,367,20,0.5,0.9,0.001,0.0
3374,6,6,368,20,0.5,0.9,0.001,0.0
3375,6,6,369,20,0.5,0.9,0.001,0.0033333333333333335
3376,6,6,370,20,0.5,0.9,0.001,0.0
3377,6,6,371,20,0.5,0.9,0.001,0.0033333333333333335
3378,6,6,372,20,0.5,0.9,0.001,0.0
3379,6,6,373,20,0.5,0.9,0.001,0.0
3380,6,6,374,20,0.5,0.9,0.001,0.0
3381,6,6,375,20,0.5,0.9,0.001,0.0
3382,6,6,376,20,0.5,0.9,0.001,0.0
3383,6,6,377,20,0.5,0.9,0.001,0.0
3384,6,6,378,20,0.5,0.9,0.001,0.0033333333333333335
3385,6,6,379,20,0.5,0.9,0.001,0.0
3386,6,6,380,20,0.5,0.9,0.001,0.0
3387,6,6,381,20,0.5,0.9,0.001,0.0
3388,6,6,382,20,0.5,0.9,0.001,0.0
3389,6,6,383,20,0.5,0.9,0.001,0.0033333333333333335
3390,6,6,384,20,0.5,0.9,0.001,0.0033333333333333335
3391,6,6,385,20,0.5,0.9,0.001,0.0033333333333333335
3392,6,6,386,20,0.5,0.9,0.001,0.0
3393,6,6,387,20,0.5,0.9,0.001,0.0
3394,6,6,388,20,0.5,0.9,0.001,0.0
3395,6,6,389,20,0.5,0.9,0.001,0.0033333333333333335
3396,6,6,390,20,0.5,0.9,0.001,0.0
3397,6,6,391,20,0.5,0.9,0.001,0.0
3398,6,6,392,20,0.5,0.9,0.001,0.0033333333333333335
3399,6,6,393,20,0.5,0.9,0.001,0.0
3400,6,6,394,20,0.5,0.9,0.001,0.0
3401,6,6,395,20,0.5,0.9,0.001,0.006666666666666667
3402,6,6,396,20,0.5,0.9,0.001,0.06
3403,6,6,397,20,0.5,0.9,0.001,0.0
3404,6,6,398,20,0.5,0.9,0.001,0.0
3405,6,6,399,20,0.5,0.9,0.001,0.0033333333333333335
3406,6,6,400,20,0.5,0.9,0.001,0.0
3407,6,6,401,20,0.5,0.9,0.001,0.0
3408,6,6,402,20,0.5,0.9,0.001,0.0033333333333333335
3409,6,6,403,20,0.5,0.9,0.001,0.0
3410,6,6,404,20,0.5,0.9,0.001,0.0
3411,6,6,405,20,0.5,0.9,0.001,0.0
3412,6,6,406,20,0.5,0.9,0.001,0.0
3413,6,6,407,20,0.5,0.9,0.001,0.0033333333333333335
3414,6,6,408,20,0.5,0.9,0.001,0.0
3415,6,6,409,20,0.5,0.9,0.001,0.0
3416,6,6,410,20,0.5,0.9,0.001,0.0033333333333333335
3417,6,6,411,20,0.5,0.9,0.001,0.0
3418,6,6,412,20,0.5,0.9,0.001,0.0033333333333333335
3419,6,6,413,20,0.5,0.9,0.001,0.0
3420,6,6,414,20,0.5,0.9,0.001,0.0
3421,6,6,415,20,0.5,0.9,0.001,0.0
3422,6,6,416,20,0.5,0.9,0.001,0.0
3423,6,6,417,20,0.5,0.9,0.001,0.0033333333333333335
3424,6,6,418,20,0.5,0.9,0.001,0.0
3425,6,6,419,20,0.5,0.9,0.001,0.0033333333333333335
3426,6,6,420,20,0.5,0.9,0.001,0.0
3427,6,6,421,20,0.5,0.9,0.001,0.0033333333333333335
3428,6,6,422,20,0.5,0.9,0.001,0.0
3429,6,6,423,20,0.5,0.9,0.001,0.0
3430,6,6,424,20,0.5,0.9,0.001,0.0
3431,6,6,425,20,0.5,0.9,0.001,0.006666666666666667
3432,6,6,426,20,0.5,0.9,0.001,0.0
3433,6,6,427,20,0.5,0.9,0.001,0.0
3434,6,6,428,20,0.5,0.9,0.001,0.0
3435,6,6,429,20,0.5,0.9,0.001,0.0033333333333333335
3436,6,6,430,20,0.5,0.9,0.001,0.0033333333333333335
3437,6,6,431,20,0.5,0.9,0.001,0.04
3438,6,6,432,20,0.5,0.9,0.001,0.05333333333333334
3439,6,6,433,20,0.5,0.9,0.001,0.05333333333333334
3440,6,6,434,20,0.5,0.9,0.001,0.0
3441,6,6,435,20,0.5,0.9,0.001,0.0033333333333333335
3442,6,6,436,20,0.5,0.9,0.001,0.0
3443,6,6,437,20,0.5,0.9,0.001,0.0
3444,6,6,438,20,0.5,0.9,0.001,0.0
3445,6,6,439,20,0.5,0.9,0.001,0.0
3446,6,6,440,20,0.5,0.9,0.001,0.0
3447,6,6,441,20,0.5,0.9,0.001,0.0
3448,6,6,442,20,0.5,0.9,0.001,0.0
3449,6,6,443,20,0.5,0.9,0.001,0.0
3450,6,6,444,20,0.5,0.9,0.001,0.0
3451,6,6,445,20,0.5,0.9,0.001,0.0
3452,6,6,446,20,0.5,0.9,0.001,0.0
3453,6,6,447,20,0.5,0.9,0.001,0.0
3454,6,6,448,20,0.5,0.9,0.001,0.0
3455,6,6,449,20,0.5,0.9,0.001,0.0
3456,6,6,450,20,0.5,0.9,0.001,0.0
3457,6,6,451,20,0.5,0.9,0.001,0.0
3458,6,6,452,20,0.5,0.9,0.001,0.0
3459,6,6,453,20,0.5,0.9,0.001,0.0033333333333333335
3460,6,6,454,20,0.5,0.9,0.001,0.0033333333333333335
3461,6,6,455,20,0.5,0.9,0.001,0.0
3462,6,6,456,20,0.5,0.9,0.001,0.0
3463,6,6,457,20,0.5,0.9,0.001,0.0
3464,6,6,458,20,0.5,0.9,0.001,0.0
3465,6,6,459,20,0.5,0.9,0.001,0.0033333333333333335
3466,6,6,460,20,0.5,0.9,0.001,0.0
3467,6,6,461,20,0.5,0.9,0.001,0.0
3468,6,6,462,20,0.5,0.9,0.001,0.0
3469,6,6,463,20,0.5,0.9,0.001,0.0
3470,6,6,464,20,0.5,0.9,0.001,0.0
3471,6,6,465,20,0.5,0.9,0.001,0.0033333333333333335
3472,6,6,466,20,0.5,0.9,0.001,0.0033333333333333335
3473,6,6,467,20,0.5,0.9,0.001,0.0033333333333333335
3474,6,6,468,20,0.5,0.9,0.001,0.0
3475,6,6,469,20,0.5,0.9,0.001,0.0
3476,6,6,470,20,0.5,0.9,0.001,0.0
3477,6,6,471,20,0.5,0.9,0.001,0.0
3478,6,6,472,20,0.5,0.9,0.001,0.0
3479,6,6,473,20,0.5,0.9,0.001,0.0033333333333333335
3480,6,6,474,20,0.5,0.9,0.001,0.0
3481,6,6,475,20,0.5,0.9,0.001,0.0033333333333333335
3482,6,6,476,20,0.5,0.9,0.001,0.0
3483,6,6,477,20,0.5,0.9,0.001,0.0
3484,6,6,478,20,0.5,0.9,0.001,0.0
3485,6,6,479,20,0.5,0.9,0.001,0.0033333333333333335
3486,6,6,480,20,0.5,0.9,0.001,0.0
3487,6,6,481,20,0.5,0.9,0.001,0.0
3488,6,6,482,20,0.5,0.9,0.001,0.0033333333333333335
3489,6,6,483,20,0.5,0.9,0.001,0.0
3490,6,6,484,20,0.5,0.9,0.001,0.0033333333333333335
3491,6,6,485,20,0.5,0.9,0.001,0.0
3492,6,6,486,20,0.5,0.9,0.001,0.0
3493,6,6,487,20,0.5,0.9,0.001,0.0
3494,6,6,488,20,0.5,0.9,0.001,0.0
3495,6,6,489,20,0.5,0.9,0.001,0.0033333333333333335
3496,6,6,490,20,0.5,0.9,0.001,0.0
3497,6,6,491,20,0.5,0.9,0.001,0.0033333333333333335
3498,6,6,492,20,0.5,0.9,0.001,0.0
3499,6,6,493,20,0.5,0.9,0.001,0.0
3500,6,6,494,20,0.5,0.9,0.001,0.006666666666666667
3501,6,6,495,20,0.5,0.9,0.001,0.0
3502,6,6,496,20,0.5,0.9,0.001,0.006666666666666667
3503,6,6,497,20,0.5,0.9,0.001,0.0
3504,6,6,498,20,0.5,0.9,0.001,0.0
3505,6,6,499,20,0.5,0.9,0.001,0.0
3506,6,6,500,20,0.5,0.9,0.001,0.0
3507,7,7,0,20,0.5,0.9,0.001,0.35333333333333333
3508,7,7,1,20,0.5,0.9,0.001,0.4066666666666667
3509,7,7,2,20,0.5,0.9,0.001,0.43
3510,7,7,3,20,0.5,0.9,0.001,0.4533333333333333
3511,7,7,4,20,0.5,0.9,0.001,0.44333333333333336
3512,7,7,5,20,0.5,0.9,0.001,0.6166666666666667
3513,7,7,6,20,0.5,0.9,0.001,0.5433333333333333
3514,7,7,7,20,0.5,0.9,0.001,0.6066666666666667
3515,7,7,8,20,0.5,0.9,0.001,0.51
3516,7,7,9,20,0.5,0.9,0.001,0.7033333333333334
3517,7,7,10,20,0.5,0.9,0.001,0.6133333333333333
3518,7,7,11,20,0.5,0.9,0.001,0.5266666666666666
3519,7,7,12,20,0.5,0.9,0.001,0.4533333333333333
3520,7,7,13,20,0.5,0.9,0.001,0.6333333333333333
3521,7,7,14,20,0.5,0.9,0.001,0.7066666666666667
3522,7,7,15,20,0.5,0.9,0.001,0.6366666666666667
3523,7,7,16,20,0.5,0.9,0.001,0.5933333333333334
3524,7,7,17,20,0.5,0.9,0.001,0.7566666666666667
3525,7,7,18,20,0.5,0.9,0.001,0.7466666666666667
3526,7,7,19,20,0.5,0.9,0.001,0.66
3527,7,7,20,20,0.5,0.9,0.001,0.73
3528,7,7,21,20,0.5,0.9,0.001,0.82
3529,7,7,22,20,0.5,0.9,0.001,0.83
3530,7,7,23,20,0.5,0.9,0.001,0.7433333333333333
3531,7,7,24,20,0.5,0.9,0.001,0.5933333333333334
3532,7,7,25,20,0.5,0.9,0.001,0.56
3533,7,7,26,20,0.5,0.9,0.001,0.45666666666666667
3534,7,7,27,20,0.5,0.9,0.001,0.36
3535,7,7,28,20,0.5,0.9,0.001,0.34
3536,7,7,29,20,0.5,0.9,0.001,0.31
3537,7,7,30,20,0.5,0.9,0.001,0.22
3538,7,7,31,20,0.5,0.9,0.001,0.20666666666666667
3539,7,7,32,20,0.5,0.9,0.001,0.16333333333333333
3540,7,7,33,20,0.5,0.9,0.001,0.20333333333333334
3541,7,7,34,20,0.5,0.9,0.001,0.16333333333333333
3542,7,7,35,20,0.5,0.9,0.001,0.15666666666666668
3543,7,7,36,20,0.5,0.9,0.001,0.26666666666666666
3544,7,7,37,20,0.5,0.9,0.001,0.23
3545,7,7,38,20,0.5,0.9,0.001,0.19333333333333333
3546,7,7,39,20,0.5,0.9,0.001,0.21
3547,7,7,40,20,0.5,0.9,0.001,0.10666666666666667
3548,7,7,41,20,0.5,0.9,0.001,0.08
3549,7,7,42,20,0.5,0.9,0.001,0.17666666666666667
3550,7,7,43,20,0.5,0.9,0.001,0.25
3551,7,7,44,20,0.5,0.9,0.001,0.24333333333333335
3552,7,7,45,20,0.5,0.9,0.001,0.29
3553,7,7,46,20,0.5,0.9,0.001,0.18
3554,7,7,47,20,0.5,0.9,0.001,0.27666666666666667
3555,7,7,48,20,0.5,0.9,0.001,0.18666666666666668
3556,7,7,49,20,0.5,0.9,0.001,0.19
3557,7,7,50,20,0.5,0.9,0.001,0.16666666666666666
3558,7,7,51,20,0.5,0.9,0.001,0.20333333333333334
3559,7,7,52,20,0.5,0.9,0.001,0.16333333333333333
3560,7,7,53,20,0.5,0.9,0.001,0.13666666666666666
3561,7,7,54,20,0.5,0.9,0.001,0.21333333333333335
3562,7,7,55,20,0.5,0.9,0.001,0.19333333333333333
3563,7,7,56,20,0.5,0.9,0.001,0.24666666666666667
3564,7,7,57,20,0.5,0.9,0.001,0.36666666666666664
3565,7,7,58,20,0.5,0.9,0.001,0.37
3566,7,7,59,20,0.5,0.9,0.001,0.2866666666666667
3567,7,7,60,20,0.5,0.9,0.001,0.27
3568,7,7,61,20,0.5,0.9,0.001,0.26
3569,7,7,62,20,0.5,0.9,0.001,0.32666666666666666
3570,7,7,63,20,0.5,0.9,0.001,0.31666666666666665
3571,7,7,64,20,0.5,0.9,0.001,0.4066666666666667
3572,7,7,65,20,0.5,0.9,0.001,0.36
3573,7,7,66,20,0.5,0.9,0.001,0.3566666666666667
3574,7,7,67,20,0.5,0.9,0.001,0.25
3575,7,7,68,20,0.5,0.9,0.001,0.26666666666666666
3576,7,7,69,20,0.5,0.9,0.001,0.30333333333333334
3577,7,7,70,20,0.5,0.9,0.001,0.30666666666666664
3578,7,7,71,20,0.5,0.9,0.001,0.12333333333333334
3579,7,7,72,20,0.5,0.9,0.001,0.14
3580,7,7,73,20,0.5,0.9,0.001,0.06333333333333334
3581,7,7,74,20,0.5,0.9,0.001,0.1
3582,7,7,75,20,0.5,0.9,0.001,0.03333333333333333
3583,7,7,76,20,0.5,0.9,0.001,0.0033333333333333335
3584,7,7,77,20,0.5,0.9,0.001,0.0
3585,7,7,78,20,0.5,0.9,0.001,0.0
3586,7,7,79,20,0.5,0.9,0.001,0.0
3587,7,7,80,20,0.5,0.9,0.001,0.0
3588,7,7,81,20,0.5,0.9,0.001,0.0
3589,7,7,82,20,0.5,0.9,0.001,0.0
3590,7,7,83,20,0.5,0.9,0.001,0.0033333333333333335
3591,7,7,84,20,0.5,0.9,0.001,0.0
3592,7,7,85,20,0.5,0.9,0.001,0.0
3593,7,7,86,20,0.5,0.9,0.001,0.0
3594,7,7,87,20,0.5,0.9,0.001,0.0
3595,7,7,88,20,0.5,0.9,0.001,0.0
3596,7,7,89,20,0.5,0.9,0.001,0.0
3597,7,7,90,20,0.5,0.9,0.001,0.0
3598,7,7,91,20,0.5,0.9,0.001,0.0033333333333333335
3599,7,7,92,20,0.5,0.9,0.001,0.0
3600,7,7,93,20,0.5,0.9,0.001,0.0033333333333333335
3601,7,7,94,20,0.5,0.9,0.001,0.0
3602,7,7,95,20,0.5,0.9,0.001,0.0033333333333333335
3603,7,7,96,20,0.5,0.9,0.001,0.0
3604,7,7,97,20,0.5,0.9,0.001,0.0
3605,7,7,98,20,0.5,0.9,0.001,0.006666666666666667
3606,7,7,99,20,0.5,0.9,0.001,0.0
3607,7,7,100,20,0.5,0.9,0.001,0.0033333333333333335
3608,7,7,101,20,0.5,0.9,0.001,0.0
3609,7,7,102,20,0.5,0.9,0.001,0.0
3610,7,7,103,20,0.5,0.9,0.001,0.0
3611,7,7,104,20,0.5,0.9,0.001,0.0033333333333333335
3612,7,7,105,20,0.5,0.9,0.001,0.0
3613,7,7,106,20,0.5,0.9,0.001,0.0033333333333333335
3614,7,7,107,20,0.5,0.9,0.001,0.0033333333333333335
3615,7,7,108,20,0.5,0.9,0.001,0.0
3616,7,7,109,20,0.5,0.9,0.001,0.0033333333333333335
3617,7,7,110,20,0.5,0.9,0.001,0.0033333333333333335
3618,7,7,111,20,0.5,0.9,0.001,0.05
3619,7,7,112,20,0.5,0.9,0.001,0.0
3620,7,7,113,20,0.5,0.9,0.001,0.0
3621,7,7,114,20,0.5,0.9,0.001,0.006666666666666667
3622,7,7,115,20,0.5,0.9,0.001,0.0033333333333333335
3623,7,7,116,20,0.5,0.9,0.001,0.0033333333333333335
3624,7,7,117,20,0.5,0.9,0.001,0.0
3625,7,7,118,20,0.5,0.9,0.001,0.0
3626,7,7,119,20,0.5,0.9,0.001,0.0
3627,7,7,120,20,0.5,0.9,0.001,0.0
3628,7,7,121,20,0.5,0.9,0.001,0.0033333333333333335
3629,7,7,122,20,0.5,0.9,0.001,0.0
3630,7,7,123,20,0.5,0.9,0.001,0.0
3631,7,7,124,20,0.5,0.9,0.001,0.0
3632,7,7,125,20,0.5,0.9,0.001,0.0
3633,7,7,126,20,0.5,0.9,0.001,0.0033333333333333335
3634,7,7,127,20,0.5,0.9,0.001,0.0
3635,7,7,128,20,0.5,0.9,0.001,0.0
3636,7,7,129,20,0.5,0.9,0.001,0.0
3637,7,7,130,20,0.5,0.9,0.001,0.0
3638,7,7,131,20,0.5,0.9,0.001,0.0
3639,7,7,132,20,0.5,0.9,0.001,0.0
3640,7,7,133,20,0.5,0.9,0.001,0.0
3641,7,7,134,20,0.5,0.9,0.001,0.0
3642,7,7,135,20,0.5,0.9,0.001,0.0033333333333333335
3643,7,7,136,20,0.5,0.9,0.001,0.043333333333333335
3644,7,7,137,20,0.5,0.9,0.001,0.05
3645,7,7,138,20,0.5,0.9,0.001,0.15333333333333332
3646,7,7,139,20,0.5,0.9,0.001,0.17333333333333334
3647,7,7,140,20,0.5,0.9,0.001,0.16666666666666666
3648,7,7,141,20,0.5,0.9,0.001,0.24666666666666667
3649,7,7,142,20,0.5,0.9,0.001,0.36
3650,7,7,143,20,0.5,0.9,0.001,0.27
3651,7,7,144,20,0.5,0.9,0.001,0.2633333333333333
3652,7,7,145,20,0.5,0.9,0.001,0.18666666666666668
3653,7,7,146,20,0.5,0.9,0.001,0.20666666666666667
3654,7,7,147,20,0.5,0.9,0.001,0.14333333333333334
3655,7,7,148,20,0.5,0.9,0.001,0.16
3656,7,7,149,20,0.5,0.9,0.001,0.18666666666666668
3657,7,7,150,20,0.5,0.9,0.001,0.17666666666666667
3658,7,7,151,20,0.5,0.9,0.001,0.16666666666666666
3659,7,7,152,20,0.5,0.9,0.001,0.2633333333333333
3660,7,7,153,20,0.5,0.9,0.001,0.31333333333333335
3661,7,7,154,20,0.5,0.9,0.001,0.2
3662,7,7,155,20,0.5,0.9,0.001,0.2633333333333333
3663,7,7,156,20,0.5,0.9,0.001,0.16333333333333333
3664,7,7,157,20,0.5,0.9,0.001,0.2633333333333333
3665,7,7,158,20,0.5,0.9,0.001,0.20333333333333334
3666,7,7,159,20,0.5,0.9,0.001,0.33666666666666667
3667,7,7,160,20,0.5,0.9,0.001,0.38
3668,7,7,161,20,0.5,0.9,0.001,0.42
3669,7,7,162,20,0.5,0.9,0.001,0.37333333333333335
3670,7,7,163,20,0.5,0.9,0.001,0.3
3671,7,7,164,20,0.5,0.9,0.001,0.43333333333333335
3672,7,7,165,20,0.5,0.9,0.001,0.35
3673,7,7,166,20,0.5,0.9,0.001,0.30666666666666664
3674,7,7,167,20,0.5,0.9,0.001,0.27
3675,7,7,168,20,0.5,0.9,0.001,0.14666666666666667
3676,7,7,169,20,0.5,0.9,0.001,0.10666666666666667
3677,7,7,170,20,0.5,0.9,0.001,0.12666666666666668
3678,7,7,171,20,0.5,0.9,0.001,0.13666666666666666
3679,7,7,172,20,0.5,0.9,0.001,0.11666666666666667
3680,7,7,173,20,0.5,0.9,0.001,0.10333333333333333
3681,7,7,174,20,0.5,0.9,0.001,0.09666666666666666
3682,7,7,175,20,0.5,0.9,0.001,0.0
3683,7,7,176,20,0.5,0.9,0.001,0.0
3684,7,7,177,20,0.5,0.9,0.001,0.0033333333333333335
3685,7,7,178,20,0.5,0.9,0.001,0.0
3686,7,7,179,20,0.5,0.9,0.001,0.0
3687,7,7,180,20,0.5,0.9,0.001,0.0
3688,7,7,181,20,0.5,0.9,0.001,0.0033333333333333335
3689,7,7,182,20,0.5,0.9,0.001,0.0033333333333333335
3690,7,7,183,20,0.5,0.9,0.001,0.0
3691,7,7,184,20,0.5,0.9,0.001,0.0
3692,7,7,185,20,0.5,0.9,0.001,0.0033333333333333335
3693,7,7,186,20,0.5,0.9,0.001,0.0
3694,7,7,187,20,0.5,0.9,0.001,0.0
3695,7,7,188,20,0.5,0.9,0.001,0.0
3696,7,7,189,20,0.5,0.9,0.001,0.0
3697,7,7,190,20,0.5,0.9,0.001,0.0
3698,7,7,191,20,0.5,0.9,0.001,0.0
3699,7,7,192,20,0.5,0.9,0.001,0.0
3700,7,7,193,20,0.5,0.9,0.001,0.0
3701,7,7,194,20,0.5,0.9,0.001,0.0
3702,7,7,195,20,0.5,0.9,0.001,0.0
3703,7,7,196,20,0.5,0.9,0.001,0.0
3704,7,7,197,20,0.5,0.9,0.001,0.0
3705,7,7,198,20,0.5,0.9,0.001,0.0
3706,7,7,199,20,0.5,0.9,0.001,0.0033333333333333335
