,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
1312,2,2,310,1000,0.5,0.95,0.001,0.8793333333333333,0.8407934542349357,0.8594689647580028,1.9058798061695497e-10,0.8404886055929212,0.8430149755543483
1313,2,2,311,1000,0.5,0.95,0.001,0.872,0.8373900682264707,0.8594689647580028,2.09480541726299e-10,0.8372631667031466,0.8382545848541066
1314,2,2,312,1000,0.5,0.95,0.001,0.8733333333333333,0.8407303722281974,0.8594689647580028,0.009792485027702098,0.8410730672878419,0.838367579974846
1315,2,2,313,1000,0.5,0.95,0.001,0.8746666666666667,0.841375243681707,0.8594689647580028,0.008981630209105109,0.8417293528441194,0.8389040137822941
1316,2,2,314,1000,0.5,0.95,0.001,0.892,0.8406543817153102,0.8594689647580028,1.9058798061695497e-10,0.8410131335258343,0.8376913575024524
1317,2,2,315,1000,0.5,0.95,0.001,0.912,0.8403866842282487,0.8594689647580028,0.008981630209105109,0.8404948455903961,0.8392657392023445
1318,2,2,316,1000,0.5,0.95,0.001,0.902,0.838529498908205,0.8594689647580028,2.7782228215962755e-10,0.8381704575136407,0.8418341452132653
1319,2,2,317,1000,0.5,0.95,0.001,0.8973333333333333,0.8390516140194204,0.8594689647580028,2.3019983567710653e-10,0.8392919058490421,0.8369514010150519
1320,2,2,318,1000,0.5,0.95,0.001,0.8866666666666667,0.8401835601976785,0.8594689647580028,1.9058798061695497e-10,0.8397548292885028,0.8435377490753343
1321,2,2,319,1000,0.5,0.95,0.001,0.8906666666666667,0.8415125800555586,0.8594689647580028,1.9058798061695497e-10,0.8410620549523014,0.8451827113845213
1322,2,2,320,1000,0.5,0.95,0.001,0.8913333333333333,0.8397946255559475,0.8594689647580028,1.9058798061695497e-10,0.840403942408035,0.8347967321127422
1323,2,2,321,1000,0.5,0.95,0.001,0.9026666666666666,0.8398231971972026,0.8594689647580028,1.9058798061695497e-10,0.8388934642551108,0.8484455150300175
1324,2,2,322,1000,0.5,0.95,0.001,0.9166666666666666,0.8402422474096507,0.8594689647580028,8.441960551615711e-10,0.8398056053368964,0.8450453102099402
1325,2,2,323,1000,0.5,0.95,0.001,0.924,0.8388274493346326,0.8594689647580028,2.3019983567710653e-10,0.8382484207532087,0.8458672178772142
1326,2,2,324,1000,0.5,0.95,0.001,0.9366666666666666,0.8415337819289476,0.8594689647580028,1.9058798061695497e-10,0.8419274445432173,0.8357117190547358
1327,2,2,325,1000,0.5,0.95,0.001,0.9293333333333333,0.8423719324979119,0.8594689647580028,1.9058798061695497e-10,0.8424133923501451,0.8418266963279784
1328,2,2,326,1000,0.5,0.95,0.001,0.9373333333333334,0.8431287208549605,0.8594689647580028,1.9058798061695497e-10,0.8432322786666749,0.8415797603946172
1329,2,2,327,1000,0.5,0.95,0.001,0.9286666666666666,0.8396725479964452,0.8594689647580028,1.9058798061695497e-10,0.8405222660931759,0.8286103301576888
1330,2,2,328,1000,0.5,0.95,0.001,0.924,0.8410371727840374,0.8594689647580028,0.008981630209105109,0.8405935522880333,0.8464306640775684
1331,2,2,329,1000,0.5,0.95,0.001,0.9126666666666666,0.8415321960290395,0.8594689647580028,1.9058798061695497e-10,0.8411758190848138,0.8452564711179206
1332,2,2,330,1000,0.5,0.95,0.001,0.9066666666666666,0.8386721542378583,0.8594689647580028,1.9058798061695497e-10,0.8387467126090388,0.8379478729178221
1333,2,2,331,1000,0.5,0.95,0.001,0.9106666666666666,0.8396586522333316,0.8594689647580028,1.9058798061695497e-10,0.8389436036787964,0.846947878542981
1334,2,2,332,1000,0.5,0.95,0.001,0.9193333333333333,0.8404466924382239,0.8594689647580028,0.01022189700625667,0.8399005762120341,0.8466706120738882
1335,2,2,333,1000,0.5,0.95,0.001,0.9213333333333333,0.8379833462237117,0.8594689647580028,1.9058798061695497e-10,0.8372808398309128,0.8462110058410709
1336,2,2,334,1000,0.5,0.95,0.001,0.9193333333333333,0.8423918141620446,0.8594689647580028,0.06166283329722166,0.8421870088939369,0.8447259171762529
1337,2,2,335,1000,0.5,0.95,0.001,0.926,0.8387963167614777,0.8594689647580028,2.3019983567710653e-10,0.8382786796161814,0.8452737761742344
1338,2,2,336,1000,0.5,0.95,0.001,0.9226666666666666,0.8367715717630452,0.8594689647580028,1.9058798061695497e-10,0.8360512680017969,0.8453655407765627
1339,2,2,337,1000,0.5,0.95,0.001,0.9333333333333333,0.8407065619720538,0.8594689647580028,1.9058798061695497e-10,0.8404576397899022,0.8441914725221615
1340,2,2,338,1000,0.5,0.95,0.001,0.9166666666666666,0.8387729142170239,0.8594689647580028,2.09480541726299e-10,0.838772015018871,0.8387828053966965
1341,2,2,339,1000,0.5,0.95,0.001,0.9126666666666666,0.838419475485583,0.8594689647580028,2.3019983567710653e-10,0.8388044170951543,0.8343966887412773
1342,2,2,340,1000,0.5,0.95,0.001,0.908,0.8364101906072807,0.8594689647580028,1.9058798061695497e-10,0.836618534473779,0.8343539272292275
1343,2,2,341,1000,0.5,0.95,0.001,0.92,0.8393471773944866,0.8594689647580028,2.5291784418760023e-10,0.8395847293223047,0.8366153302245657
1344,2,2,342,1000,0.5,0.95,0.001,0.9186666666666666,0.8392950586266565,0.8594689647580028,1.9058798061695497e-10,0.8394449803620969,0.8376016803361657
1345,2,2,343,1000,0.5,0.95,0.001,0.9273333333333333,0.8385482584833435,0.8594689647580028,2.09480541726299e-10,0.8395582166613769,0.8256597096242126
1346,2,2,344,1000,0.5,0.95,0.001,0.926,0.8363270068901346,0.8594689647580028,1.9058798061695497e-10,0.8364608543251054,0.8346521052038626
1347,2,2,345,1000,0.5,0.95,0.001,0.932,0.8359319693868584,0.8594689647580028,1.9058798061695497e-10,0.8353357721016067,0.844103379237661
1348,2,2,346,1000,0.5,0.95,0.001,0.9293333333333333,0.8356040433842352,0.8594689647580028,2.5291784418760023e-10,0.8369537674452421,0.8178538986574002
1349,2,2,347,1000,0.5,0.95,0.001,0.92,0.8372609298734283,0.8594689647580028,0.011612510003737093,0.8378501303325714,0.8304851245932785
1350,2,2,348,1000,0.5,0.95,0.001,0.932,0.8350644953685673,0.8594689647580028,1.9058798061695497e-10,0.8347543996485943,0.8393146308246543
1351,2,2,349,1000,0.5,0.95,0.001,0.928,0.8333785208786756,0.8594689647580028,1.9058798061695497e-10,0.8341507628877007,0.8234251794290095
1352,2,2,350,1000,0.5,0.95,0.001,0.924,0.8352857774703706,0.8594689647580028,1.9058798061695497e-10,0.8356700368431363,0.830613992464622
1353,2,2,351,1000,0.5,0.95,0.001,0.92,0.8388242804569548,0.8594689647580028,0.05573632856488193,0.8391306033799403,0.835301566842615
1354,2,2,352,1000,0.5,0.95,0.001,0.9326666666666666,0.8387892344240309,0.8594689647580028,2.5291784418760023e-10,0.8385729668531607,0.8417848614700407
1355,2,2,353,1000,0.5,0.95,0.001,0.9333333333333333,0.8368297826803279,0.8594689647580028,2.09480541726299e-10,0.8369558789398707,0.835064435046722
1356,2,2,354,1000,0.5,0.95,0.001,0.932,0.838742428542226,0.8594689647580028,2.5291784418760023e-10,0.83849776252098,0.842095792245159
1357,2,2,355,1000,0.5,0.95,0.001,0.9273333333333333,0.8371588937924995,0.8594689647580028,1.9058798061695497e-10,0.8372298114070552,0.8362538809315014
1358,2,2,356,1000,0.5,0.95,0.001,0.9273333333333333,0.8365611928108998,0.8594689647580028,0.009379236195024364,0.836598795195797,0.8360813311834452
1359,2,2,357,1000,0.5,0.95,0.001,0.9393333333333334,0.8369610050415037,0.8594689647580028,1.9058798061695497e-10,0.8364325836844957,0.845142825832965
1360,2,2,358,1000,0.5,0.95,0.001,0.9293333333333333,0.8390930991242234,0.8594689647580028,0.008981630209105109,0.838754309741186,0.8435484991237734
1361,2,2,359,1000,0.5,0.95,0.001,0.918,0.8346099276087846,0.8594689647580028,1.9058798061695497e-10,0.8341357851068967,0.8399180107396507
1362,2,2,360,1000,0.5,0.95,0.001,0.9106666666666666,0.8357296554771965,0.8594689647580028,2.3019983567710653e-10,0.8368992763041174,0.8238065058534929
1363,2,2,361,1000,0.5,0.95,0.001,0.912,0.8371124605761056,0.8594689647580028,2.09480541726299e-10,0.8367399918309195,0.8409725912080153
1364,2,2,362,1000,0.5,0.95,0.001,0.8986666666666666,0.836662946432163,0.8594689647580028,2.5291784418760023e-10,0.8363327395385598,0.8395913601991015
1365,2,2,363,1000,0.5,0.95,0.001,0.892,0.8374556127094546,0.8594689647580028,2.09480541726299e-10,0.837351694290482,0.83831390187355
1366,2,2,364,1000,0.5,0.95,0.001,0.8906666666666667,0.8372271078026936,0.8594689647580028,1.9058798061695497e-10,0.8371561217051409,0.8378053847925044
1367,2,2,365,1000,0.5,0.95,0.001,0.902,0.8391127402880834,0.8594689647580028,4.0369084281689843e-10,0.8399020323371855,0.831848031836134
1368,2,2,366,1000,0.5,0.95,0.001,0.8893333333333333,0.8388764115604919,0.8594689647580028,1.9058798061695497e-10,0.8386092689761305,0.8410232079914433
1369,2,2,367,1000,0.5,0.95,0.001,0.8793333333333333,0.8392193746870165,0.8594689647580028,2.5291784418760023e-10,0.8391329888867018,0.8398488933091858
1370,2,2,368,1000,0.5,0.95,0.001,0.876,0.838327219892596,0.8594689647580028,1.9058798061695497e-10,0.8396447539685363,0.8290194791625469
1371,2,2,369,1000,0.5,0.95,0.001,0.8733333333333333,0.8400056047922414,0.8594689647580028,2.09480541726299e-10,0.841659581460611,0.8286018709208293
1372,2,2,370,1000,0.5,0.95,0.001,0.864,0.8392690699057522,0.8594689647580028,2.09480541726299e-10,0.8390638619643346,0.8405727438865098
1373,2,2,371,1000,0.5,0.95,0.001,0.8526666666666667,0.8355226290497529,0.8594689647580028,2.5291784418760023e-10,0.8364664541060332,0.8300604016878439
1374,2,2,372,1000,0.5,0.95,0.001,0.86,0.8380343246161701,0.8594689647580028,1.9058798061695497e-10,0.8380805300350356,0.837750491328845
1375,2,2,373,1000,0.5,0.95,0.001,0.8413333333333334,0.8370455408609725,0.8594689647580028,0.009379236195024364,0.8364522112642931,0.8401916835122594
1376,2,2,374,1000,0.5,0.95,0.001,0.8433333333333334,0.8385146224533588,0.8594689647580028,2.09480541726299e-10,0.8373328363538403,0.84487615188267
1377,2,2,375,1000,0.5,0.95,0.001,0.8573333333333333,0.8372144821914735,0.8594689647580028,2.09480541726299e-10,0.8365318549905324,0.8413166250905817
1378,2,2,376,1000,0.5,0.95,0.001,0.8486666666666667,0.8326995505638664,0.8594689647580028,1.9058798061695497e-10,0.8310818752131317,0.8417713599096026
1379,2,2,377,1000,0.5,0.95,0.001,0.8513333333333334,0.8373959807935947,0.8594689647580028,2.09480541726299e-10,0.837583060863778,0.8363246747414577
1380,2,2,378,1000,0.5,0.95,0.001,0.86,0.8384067521280023,0.8594689647580028,2.09480541726299e-10,0.8393883008758004,0.8323772383915182
1381,2,2,379,1000,0.5,0.95,0.001,0.8553333333333333,0.8372577017141732,0.8594689647580028,2.3019983567710653e-10,0.8393920325673284,0.8246385934902064
1382,2,2,380,1000,0.5,0.95,0.001,0.828,0.8386475755834972,0.8594689647580028,6.734004752861184e-06,0.8390647519637212,0.8366393078926335
1383,2,2,381,1000,0.5,0.95,0.001,0.818,0.8389681072165269,0.8594689647580028,0.009379236195024364,0.839963736344389,0.8344932466308371
1384,2,2,382,1000,0.5,0.95,0.001,0.822,0.8356295055235857,0.8594689647580028,1.9058798061695497e-10,0.8362063619470627,0.8329655955230171
1385,2,2,383,1000,0.5,0.95,0.001,0.826,0.8364071900295503,0.8594689647580028,0.01022189700625667,0.835505938899717,0.8406855430941335
1386,2,2,384,1000,0.5,0.95,0.001,0.8346666666666667,0.8347875876553781,0.8594689647580028,1.9058798061695497e-10,0.8345087047780918,0.8361954963745653
1387,2,2,385,1000,0.5,0.95,0.001,0.8286666666666667,0.838436804868688,0.8594689647580028,2.09480541726299e-10,0.8386427226430772,0.8374408679287197
1388,2,2,386,1000,0.5,0.95,0.001,0.8226666666666667,0.8370452248903394,0.8594689647580028,1.9058798061695497e-10,0.8375923732864414,0.8345069500001304
1389,2,2,387,1000,0.5,0.95,0.001,0.8286666666666667,0.8396979303898295,0.8594689647580028,0.011131356532652643,0.8392730862279819,0.8417527214138479
1390,2,2,388,1000,0.5,0.95,0.001,0.8453333333333334,0.837867269226905,0.8594689647580028,0.01022189700625667,0.8373482210329047,0.8407041360803191
1391,2,2,389,1000,0.5,0.95,0.001,0.8353333333333334,0.8382571689700075,0.8594689647580028,2.09480541726299e-10,0.8374498963568308,0.8423523616190245
1392,2,2,390,1000,0.5,0.95,0.001,0.8306666666666667,0.8384225032463051,0.8594689647580028,0.008981630209105109,0.838857140245912,0.8362903863112207
1393,2,2,391,1000,0.5,0.95,0.001,0.822,0.8389269958757054,0.8594689647580028,2.09480541726299e-10,0.8385595251432724,0.8406239674603059
1394,2,2,392,1000,0.5,0.95,0.001,0.8193333333333334,0.8400375291079512,0.8594689647580028,0.01066800539034941,0.8397141449471984,0.8415040941764526
1395,2,2,393,1000,0.5,0.95,0.001,0.8126666666666666,0.8419180335597909,0.8594689647580028,0.008981630209105109,0.8420405059072078,0.8413867389280953
1396,2,2,394,1000,0.5,0.95,0.001,0.8006666666666666,0.8394612896739013,0.8594689647580028,1.9058798061695497e-10,0.8398382311303219,0.8379472204793831
1397,2,2,395,1000,0.5,0.95,0.001,0.8026666666666666,0.8401996373717668,0.8594689647580028,1.9058798061695497e-10,0.8394851871569691,0.8431057118941108
1398,2,2,396,1000,0.5,0.95,0.001,0.8206666666666667,0.8396613955469453,0.8594689647580028,0.009792485027702098,0.8383845281179922,0.845504606718086
1399,2,2,397,1000,0.5,0.95,0.001,0.838,0.8388521348748036,0.8594689647580028,2.09480541726299e-10,0.8378055633770827,0.8442658812642381
1400,2,2,398,1000,0.5,0.95,0.001,0.8413333333333334,0.8374743622987174,0.8594689647580028,1.9058798061695497e-10,0.8360081572198823,0.8452489455318596
1401,2,2,399,1000,0.5,0.95,0.001,0.844,0.8350489568345868,0.8594689647580028,2.09480541726299e-10,0.8348855769791532,0.8359328837447336
1402,2,2,400,1000,0.5,0.95,0.001,0.8406666666666667,0.8391440784919554,0.8594689647580028,0.01372680751221678,0.8387850943358892,0.8410381329722842
1403,2,2,401,1000,0.5,0.95,0.001,0.854,0.8371300620563922,0.8594689647580028,1.9058798061695497e-10,0.8390170822454917,0.8260922864297267
1404,2,2,402,1000,0.5,0.95,0.001,0.8473333333333334,0.8360500117951514,0.8594689647580028,1.9058798061695497e-10,0.8361594421971651,0.8354426491708629
1405,2,2,403,1000,0.5,0.95,0.001,0.8386666666666667,0.8378853797387922,0.8594689647580028,3.6779746413526817e-10,0.8383732561979864,0.8353492285583474
1406,2,2,404,1000,0.5,0.95,0.001,0.8346666666666667,0.833556559237234,0.8594689647580028,0.009379236195024364,0.8329351299410649,0.8366937748775656
1407,2,2,405,1000,0.5,0.95,0.001,0.8453333333333334,0.8355423128573471,0.8594689647580028,1.9058798061695497e-10,0.8347726605265836,0.8397488609409979
1408,2,2,406,1000,0.5,0.95,0.001,0.8353333333333334,0.8313470802428604,0.8594689647580028,1.9058798061695497e-10,0.8304734389153269,0.8357789530501297
1409,2,2,407,1000,0.5,0.95,0.001,0.8386666666666667,0.8319658720567249,0.8594689647580028,1.9058798061695497e-10,0.8314407659745647,0.8346955557400024
1410,2,2,408,1000,0.5,0.95,0.001,0.8226666666666667,0.8330675062306031,0.8594689647580028,1.9058798061695497e-10,0.8327727754382361,0.8344347911846525
1411,2,2,409,1000,0.5,0.95,0.001,0.834,0.8352464754104447,0.8594689647580028,1.9058798061695497e-10,0.8350199857335185,0.8363843813776319
1412,2,2,410,1000,0.5,0.95,0.001,0.826,0.8375836653931354,0.8594689647580028,2.7782228215962755e-10,0.8380872525889465,0.83519307330266
1413,2,2,411,1000,0.5,0.95,0.001,0.8353333333333334,0.8359218143299242,0.8594689647580028,1.9058798061695497e-10,0.8360860060312276,0.8350888904362546
1414,2,2,412,1000,0.5,0.95,0.001,0.836,0.8372716627047274,0.8594689647580028,1.9058798061695497e-10,0.8362666589791288,0.84239473047667
1415,2,2,413,1000,0.5,0.95,0.001,0.8333333333333334,0.8382655669837543,0.8594689647580028,1.9058798061695497e-10,0.8382070762962247,0.8385580204214063
1416,2,2,414,1000,0.5,0.95,0.001,0.8373333333333334,0.8409584134507438,0.8594689647580028,2.3019983567710653e-10,0.8406306729201877,0.8426454712637637
1417,2,2,415,1000,0.5,0.95,0.001,0.816,0.8403770129650785,0.8594689647580028,1.9058798061695497e-10,0.8419998637359963,0.8331800225896987
1418,2,2,416,1000,0.5,0.95,0.001,0.7993333333333333,0.8408255108386209,0.8594689647580028,0.009792485027702098,0.8419222649656656,0.8364567128375371
1419,2,2,417,1000,0.5,0.95,0.001,0.808,0.8410424293819462,0.8594689647580028,1.9058798061695497e-10,0.8416733312535456,0.8383873840056255
1420,2,2,418,1000,0.5,0.95,0.001,0.8113333333333334,0.8390982896869665,0.8594689647580028,1.9058798061695497e-10,0.8380278944761311,0.8437013673250701
1421,2,2,419,1000,0.5,0.95,0.001,0.8093333333333333,0.8391041855337957,0.8594689647580028,1.9058798061695497e-10,0.8394176021187679,0.8377738088409385
1422,2,2,420,1000,0.5,0.95,0.001,0.8153333333333334,0.8376261743881113,0.8594689647580028,2.09480541726299e-10,0.8375689315747362,0.8378789107085257
1423,2,2,421,1000,0.5,0.95,0.001,0.808,0.837243109394992,0.8594689647580028,8.441960551615711e-10,0.8368798047852564,0.838772016294289
1424,2,2,422,1000,0.5,0.95,0.001,0.8033333333333333,0.8369295356571284,0.8594689647580028,1.9058798061695497e-10,0.8374394515852441,0.8348466587304134
1425,2,2,423,1000,0.5,0.95,0.001,0.82,0.8349764364001958,0.8594689647580028,0.008981630209105109,0.8343693711579995,0.8377419558368496
1426,2,2,424,1000,0.5,0.95,0.001,0.808,0.8348594668332872,0.8594689647580028,0.009792485027702098,0.8368064864754016,0.8266657591727232
1427,2,2,425,1000,0.5,0.95,0.001,0.8086666666666666,0.8359123002519178,0.8594689647580028,0.05205318616498916,0.8370548448851386,0.8310833572550733
1428,2,2,426,1000,0.5,0.95,0.001,0.8113333333333334,0.83381867512024,0.8594689647580028,2.3019983567710653e-10,0.8348971714152189,0.8291807599577342
1429,2,2,427,1000,0.5,0.95,0.001,0.8033333333333333,0.8354426715474282,0.8594689647580028,2.3019983567710653e-10,0.836267274782951,0.8320743769752094
1430,2,2,428,1000,0.5,0.95,0.001,0.8153333333333334,0.8373877881367077,0.8594689647580028,1.9058798061695497e-10,0.8358162666031722,0.8443263110086037
1431,2,2,429,1000,0.5,0.95,0.001,0.8053333333333333,0.8366963695366241,0.8594689647580028,2.09480541726299e-10,0.8369693750773852,0.83556694935429
1432,2,2,430,1000,0.5,0.95,0.001,0.82,0.8388182530856186,0.8594689647580028,0.03396291285010088,0.8391750495816699,0.8371928468258298
1433,2,2,431,1000,0.5,0.95,0.001,0.8353333333333334,0.8372350768636948,0.8594689647580028,0.008981630209105109,0.8387547330509912,0.8295260517516245
1434,2,2,432,1000,0.5,0.95,0.001,0.8433333333333334,0.8363588426355075,0.8594689647580028,1.9058798061695497e-10,0.8360789778163189,0.8378653490026252
1435,2,2,433,1000,0.5,0.95,0.001,0.8433333333333334,0.8376609466039234,0.8594689647580028,0.011131356532652643,0.836302477932522,0.8449735545584839
1436,2,2,434,1000,0.5,0.95,0.001,0.8466666666666667,0.8384306411299445,0.8594689647580028,1.9058798061695497e-10,0.8391630880933446,0.834386260071172
1437,2,2,435,1000,0.5,0.95,0.001,0.84,0.8369441428155496,0.8594689647580028,1.9058798061695497e-10,0.8365166115296385,0.8391886820665712
1438,2,2,436,1000,0.5,0.95,0.001,0.842,0.8360231908650273,0.8594689647580028,2.5291784418760023e-10,0.8356088780878981,0.8382311108545308
1439,2,2,437,1000,0.5,0.95,0.001,0.8393333333333334,0.8378111644036379,0.8594689647580028,2.09480541726299e-10,0.8371051027009342,0.8414996776140206
1440,2,2,438,1000,0.5,0.95,0.001,0.832,0.8409297432919296,0.8594689647580028,0.06166283329722166,0.8408070130555358,0.841537550176929
1441,2,2,439,1000,0.5,0.95,0.001,0.8246666666666667,0.8419576203354661,0.8594689647580028,0.009379236195024364,0.8407767134485785,0.8475119238300606
1442,2,2,440,1000,0.5,0.95,0.001,0.8426666666666667,0.8407662050856906,0.8594689647580028,1.9058798061695497e-10,0.8411521673699173,0.8386990172583012
1443,2,2,441,1000,0.5,0.95,0.001,0.85,0.8404829698746766,0.8594689647580028,1.9058798061695497e-10,0.8409341067381072,0.8379265276485603
