,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
1524,3,3,21,1000,0.5,0.95,0.0001,0.5906666666666667
1525,3,3,22,1000,0.5,0.95,0.0001,0.5926666666666667
1526,3,3,23,1000,0.5,0.95,0.0001,0.6086666666666667
1527,3,3,24,1000,0.5,0.95,0.0001,0.6266666666666667
1528,3,3,25,1000,0.5,0.95,0.0001,0.6366666666666667
1529,3,3,26,1000,0.5,0.95,0.0001,0.6473333333333333
1530,3,3,27,1000,0.5,0.95,0.0001,0.6633333333333333
1531,3,3,28,1000,0.5,0.95,0.0001,0.6606666666666666
1532,3,3,29,1000,0.5,0.95,0.0001,0.644
1533,3,3,30,1000,0.5,0.95,0.0001,0.6366666666666667
1534,3,3,31,1000,0.5,0.95,0.0001,0.648
1535,3,3,32,1000,0.5,0.95,0.0001,0.6486666666666666
1536,3,3,33,1000,0.5,0.95,0.0001,0.616
1537,3,3,34,1000,0.5,0.95,0.0001,0.6093333333333333
1538,3,3,35,1000,0.5,0.95,0.0001,0.6266666666666667
1539,3,3,36,1000,0.5,0.95,0.0001,0.6313333333333333
1540,3,3,37,1000,0.5,0.95,0.0001,0.6173333333333333
1541,3,3,38,1000,0.5,0.95,0.0001,0.6153333333333333
1542,3,3,39,1000,0.5,0.95,0.0001,0.622
1543,3,3,40,1000,0.5,0.95,0.0001,0.6106666666666667
1544,3,3,41,1000,0.5,0.95,0.0001,0.612
1545,3,3,42,1000,0.5,0.95,0.0001,0.6233333333333333
1546,3,3,43,1000,0.5,0.95,0.0001,0.626
1547,3,3,44,1000,0.5,0.95,0.0001,0.6146666666666667
1548,3,3,45,1000,0.5,0.95,0.0001,0.638
1549,3,3,46,1000,0.5,0.95,0.0001,0.636
1550,3,3,47,1000,0.5,0.95,0.0001,0.632
1551,3,3,48,1000,0.5,0.95,0.0001,0.648
1552,3,3,49,1000,0.5,0.95,0.0001,0.6386666666666667
1553,3,3,50,1000,0.5,0.95,0.0001,0.632
1554,3,3,51,1000,0.5,0.95,0.0001,0.6126666666666667
1555,3,3,52,1000,0.5,0.95,0.0001,0.6246666666666667
1556,3,3,53,1000,0.5,0.95,0.0001,0.6246666666666667
1557,3,3,54,1000,0.5,0.95,0.0001,0.624
1558,3,3,55,1000,0.5,0.95,0.0001,0.6393333333333333
1559,3,3,56,1000,0.5,0.95,0.0001,0.6266666666666667
1560,3,3,57,1000,0.5,0.95,0.0001,0.6346666666666667
1561,3,3,58,1000,0.5,0.95,0.0001,0.6373333333333333
1562,3,3,59,1000,0.5,0.95,0.0001,0.664
1563,3,3,60,1000,0.5,0.95,0.0001,0.664
1564,3,3,61,1000,0.5,0.95,0.0001,0.656
1565,3,3,62,1000,0.5,0.95,0.0001,0.6706666666666666
1566,3,3,63,1000,0.5,0.95,0.0001,0.6766666666666666
1567,3,3,64,1000,0.5,0.95,0.0001,0.7006666666666667
1568,3,3,65,1000,0.5,0.95,0.0001,0.698
1569,3,3,66,1000,0.5,0.95,0.0001,0.6946666666666667
1570,3,3,67,1000,0.5,0.95,0.0001,0.7
1571,3,3,68,1000,0.5,0.95,0.0001,0.7226666666666667
1572,3,3,69,1000,0.5,0.95,0.0001,0.7413333333333333
1573,3,3,70,1000,0.5,0.95,0.0001,0.752
1574,3,3,71,1000,0.5,0.95,0.0001,0.7473333333333333
1575,3,3,72,1000,0.5,0.95,0.0001,0.752
1576,3,3,73,1000,0.5,0.95,0.0001,0.7593333333333333
1577,3,3,74,1000,0.5,0.95,0.0001,0.7593333333333333
1578,3,3,75,1000,0.5,0.95,0.0001,0.7753333333333333
1579,3,3,76,1000,0.5,0.95,0.0001,0.7886666666666666
1580,3,3,77,1000,0.5,0.95,0.0001,0.7886666666666666
1581,3,3,78,1000,0.5,0.95,0.0001,0.772
1582,3,3,79,1000,0.5,0.95,0.0001,0.7726666666666666
1583,3,3,80,1000,0.5,0.95,0.0001,0.7733333333333333
1584,3,3,81,1000,0.5,0.95,0.0001,0.784
1585,3,3,82,1000,0.5,0.95,0.0001,0.768
1586,3,3,83,1000,0.5,0.95,0.0001,0.768
1587,3,3,84,1000,0.5,0.95,0.0001,0.7826666666666666
1588,3,3,85,1000,0.5,0.95,0.0001,0.7826666666666666
1589,3,3,86,1000,0.5,0.95,0.0001,0.768
1590,3,3,87,1000,0.5,0.95,0.0001,0.758
1591,3,3,88,1000,0.5,0.95,0.0001,0.756
1592,3,3,89,1000,0.5,0.95,0.0001,0.77
1593,3,3,90,1000,0.5,0.95,0.0001,0.7793333333333333
1594,3,3,91,1000,0.5,0.95,0.0001,0.802
1595,3,3,92,1000,0.5,0.95,0.0001,0.7873333333333333
1596,3,3,93,1000,0.5,0.95,0.0001,0.8033333333333333
1597,3,3,94,1000,0.5,0.95,0.0001,0.8086666666666666
1598,3,3,95,1000,0.5,0.95,0.0001,0.8013333333333333
1599,3,3,96,1000,0.5,0.95,0.0001,0.8066666666666666
1600,3,3,97,1000,0.5,0.95,0.0001,0.818
1601,3,3,98,1000,0.5,0.95,0.0001,0.8253333333333334
1602,3,3,99,1000,0.5,0.95,0.0001,0.8233333333333334
1603,3,3,100,1000,0.5,0.95,0.0001,0.8173333333333334
1604,3,3,101,1000,0.5,0.95,0.0001,0.824
1605,3,3,102,1000,0.5,0.95,0.0001,0.818
1606,3,3,103,1000,0.5,0.95,0.0001,0.8306666666666667
1607,3,3,104,1000,0.5,0.95,0.0001,0.8353333333333334
1608,3,3,105,1000,0.5,0.95,0.0001,0.836
1609,3,3,106,1000,0.5,0.95,0.0001,0.8526666666666667
1610,3,3,107,1000,0.5,0.95,0.0001,0.8446666666666667
1611,3,3,108,1000,0.5,0.95,0.0001,0.8493333333333334
1612,3,3,109,1000,0.5,0.95,0.0001,0.8346666666666667
1613,3,3,110,1000,0.5,0.95,0.0001,0.8486666666666667
1614,3,3,111,1000,0.5,0.95,0.0001,0.87
1615,3,3,112,1000,0.5,0.95,0.0001,0.888
1616,3,3,113,1000,0.5,0.95,0.0001,0.8833333333333333
1617,3,3,114,1000,0.5,0.95,0.0001,0.888
1618,3,3,115,1000,0.5,0.95,0.0001,0.8853333333333333
1619,3,3,116,1000,0.5,0.95,0.0001,0.8693333333333333
1620,3,3,117,1000,0.5,0.95,0.0001,0.8693333333333333
1621,3,3,118,1000,0.5,0.95,0.0001,0.85
1622,3,3,119,1000,0.5,0.95,0.0001,0.8613333333333333
1623,3,3,120,1000,0.5,0.95,0.0001,0.8573333333333333
1624,3,3,121,1000,0.5,0.95,0.0001,0.8646666666666667
1625,3,3,122,1000,0.5,0.95,0.0001,0.8686666666666667
1626,3,3,123,1000,0.5,0.95,0.0001,0.874
1627,3,3,124,1000,0.5,0.95,0.0001,0.8766666666666667
1628,3,3,125,1000,0.5,0.95,0.0001,0.8846666666666667
1629,3,3,126,1000,0.5,0.95,0.0001,0.89
1630,3,3,127,1000,0.5,0.95,0.0001,0.8893333333333333
1631,3,3,128,1000,0.5,0.95,0.0001,0.8966666666666666
1632,3,3,129,1000,0.5,0.95,0.0001,0.9093333333333333
1633,3,3,130,1000,0.5,0.95,0.0001,0.9066666666666666
1634,3,3,131,1000,0.5,0.95,0.0001,0.918
1635,3,3,132,1000,0.5,0.95,0.0001,0.9226666666666666
1636,3,3,133,1000,0.5,0.95,0.0001,0.9326666666666666
1637,3,3,134,1000,0.5,0.95,0.0001,0.9293333333333333
1638,3,3,135,1000,0.5,0.95,0.0001,0.93
1639,3,3,136,1000,0.5,0.95,0.0001,0.9386666666666666
1640,3,3,137,1000,0.5,0.95,0.0001,0.9406666666666667
1641,3,3,138,1000,0.5,0.95,0.0001,0.9326666666666666
1642,3,3,139,1000,0.5,0.95,0.0001,0.93
1643,3,3,140,1000,0.5,0.95,0.0001,0.9286666666666666
1644,3,3,141,1000,0.5,0.95,0.0001,0.926
1645,3,3,142,1000,0.5,0.95,0.0001,0.932
1646,3,3,143,1000,0.5,0.95,0.0001,0.9233333333333333
1647,3,3,144,1000,0.5,0.95,0.0001,0.9153333333333333
1648,3,3,145,1000,0.5,0.95,0.0001,0.9246666666666666
1649,3,3,146,1000,0.5,0.95,0.0001,0.924
1650,3,3,147,1000,0.5,0.95,0.0001,0.9293333333333333
1651,3,3,148,1000,0.5,0.95,0.0001,0.9326666666666666
1652,3,3,149,1000,0.5,0.95,0.0001,0.934
1653,3,3,150,1000,0.5,0.95,0.0001,0.9206666666666666
1654,3,3,151,1000,0.5,0.95,0.0001,0.9213333333333333
1655,3,3,152,1000,0.5,0.95,0.0001,0.9266666666666666
1656,3,3,153,1000,0.5,0.95,0.0001,0.92
1657,3,3,154,1000,0.5,0.95,0.0001,0.924
1658,3,3,155,1000,0.5,0.95,0.0001,0.93
1659,3,3,156,1000,0.5,0.95,0.0001,0.9406666666666667
1660,3,3,157,1000,0.5,0.95,0.0001,0.942
1661,3,3,158,1000,0.5,0.95,0.0001,0.95
1662,3,3,159,1000,0.5,0.95,0.0001,0.946
1663,3,3,160,1000,0.5,0.95,0.0001,0.9526666666666667
1664,3,3,161,1000,0.5,0.95,0.0001,0.9493333333333334
1665,3,3,162,1000,0.5,0.95,0.0001,0.95
1666,3,3,163,1000,0.5,0.95,0.0001,0.9533333333333334
1667,3,3,164,1000,0.5,0.95,0.0001,0.9486666666666667
1668,3,3,165,1000,0.5,0.95,0.0001,0.9526666666666667
1669,3,3,166,1000,0.5,0.95,0.0001,0.9486666666666667
1670,3,3,167,1000,0.5,0.95,0.0001,0.9466666666666667
1671,3,3,168,1000,0.5,0.95,0.0001,0.9486666666666667
1672,3,3,169,1000,0.5,0.95,0.0001,0.9533333333333334
1673,3,3,170,1000,0.5,0.95,0.0001,0.9493333333333334
1674,3,3,171,1000,0.5,0.95,0.0001,0.9593333333333334
1675,3,3,172,1000,0.5,0.95,0.0001,0.9573333333333334
1676,3,3,173,1000,0.5,0.95,0.0001,0.9606666666666667
1677,3,3,174,1000,0.5,0.95,0.0001,0.958
1678,3,3,175,1000,0.5,0.95,0.0001,0.9553333333333334
1679,3,3,176,1000,0.5,0.95,0.0001,0.9613333333333334
1680,3,3,177,1000,0.5,0.95,0.0001,0.9573333333333334
1681,3,3,178,1000,0.5,0.95,0.0001,0.954
1682,3,3,179,1000,0.5,0.95,0.0001,0.95
1683,3,3,180,1000,0.5,0.95,0.0001,0.9466666666666667
1684,3,3,181,1000,0.5,0.95,0.0001,0.946
1685,3,3,182,1000,0.5,0.95,0.0001,0.938
1686,3,3,183,1000,0.5,0.95,0.0001,0.936
1687,3,3,184,1000,0.5,0.95,0.0001,0.936
1688,3,3,185,1000,0.5,0.95,0.0001,0.9353333333333333
1689,3,3,186,1000,0.5,0.95,0.0001,0.9213333333333333
1690,3,3,187,1000,0.5,0.95,0.0001,0.9313333333333333
1691,3,3,188,1000,0.5,0.95,0.0001,0.9226666666666666
1692,3,3,189,1000,0.5,0.95,0.0001,0.9253333333333333
1693,3,3,190,1000,0.5,0.95,0.0001,0.9313333333333333
1694,3,3,191,1000,0.5,0.95,0.0001,0.936
1695,3,3,192,1000,0.5,0.95,0.0001,0.9426666666666667
1696,3,3,193,1000,0.5,0.95,0.0001,0.934
1697,3,3,194,1000,0.5,0.95,0.0001,0.9386666666666666
1698,3,3,195,1000,0.5,0.95,0.0001,0.9306666666666666
1699,3,3,196,1000,0.5,0.95,0.0001,0.9453333333333334
1700,3,3,197,1000,0.5,0.95,0.0001,0.9446666666666667
1701,3,3,198,1000,0.5,0.95,0.0001,0.946
1702,3,3,199,1000,0.5,0.95,0.0001,0.9493333333333334
1703,3,3,200,1000,0.5,0.95,0.0001,0.9493333333333334
1704,3,3,201,1000,0.5,0.95,0.0001,0.942
1705,3,3,202,1000,0.5,0.95,0.0001,0.9293333333333333
1706,3,3,203,1000,0.5,0.95,0.0001,0.922
1707,3,3,204,1000,0.5,0.95,0.0001,0.9353333333333333
1708,3,3,205,1000,0.5,0.95,0.0001,0.9386666666666666
1709,3,3,206,1000,0.5,0.95,0.0001,0.934
1710,3,3,207,1000,0.5,0.95,0.0001,0.942
1711,3,3,208,1000,0.5,0.95,0.0001,0.944
1712,3,3,209,1000,0.5,0.95,0.0001,0.9506666666666667
1713,3,3,210,1000,0.5,0.95,0.0001,0.948
1714,3,3,211,1000,0.5,0.95,0.0001,0.9573333333333334
1715,3,3,212,1000,0.5,0.95,0.0001,0.9593333333333334
1716,3,3,213,1000,0.5,0.95,0.0001,0.9526666666666667
1717,3,3,214,1000,0.5,0.95,0.0001,0.9546666666666667
1718,3,3,215,1000,0.5,0.95,0.0001,0.9546666666666667
1719,3,3,216,1000,0.5,0.95,0.0001,0.9466666666666667
1720,3,3,217,1000,0.5,0.95,0.0001,0.9573333333333334
1721,3,3,218,1000,0.5,0.95,0.0001,0.9506666666666667
1722,3,3,219,1000,0.5,0.95,0.0001,0.9473333333333334
1723,3,3,220,1000,0.5,0.95,0.0001,0.952
1724,3,3,221,1000,0.5,0.95,0.0001,0.9606666666666667
1725,3,3,222,1000,0.5,0.95,0.0001,0.9566666666666667
1726,3,3,223,1000,0.5,0.95,0.0001,0.95
1727,3,3,224,1000,0.5,0.95,0.0001,0.952
1728,3,3,225,1000,0.5,0.95,0.0001,0.948
1729,3,3,226,1000,0.5,0.95,0.0001,0.944
1730,3,3,227,1000,0.5,0.95,0.0001,0.948
1731,3,3,228,1000,0.5,0.95,0.0001,0.9473333333333334
1732,3,3,229,1000,0.5,0.95,0.0001,0.95
1733,3,3,230,1000,0.5,0.95,0.0001,0.954
1734,3,3,231,1000,0.5,0.95,0.0001,0.954
1735,3,3,232,1000,0.5,0.95,0.0001,0.954
1736,3,3,233,1000,0.5,0.95,0.0001,0.9586666666666667
1737,3,3,234,1000,0.5,0.95,0.0001,0.954
1738,3,3,235,1000,0.5,0.95,0.0001,0.958
1739,3,3,236,1000,0.5,0.95,0.0001,0.9633333333333334
1740,3,3,237,1000,0.5,0.95,0.0001,0.9586666666666667
1741,3,3,238,1000,0.5,0.95,0.0001,0.9753333333333334
1742,3,3,239,1000,0.5,0.95,0.0001,0.9806666666666667
1743,3,3,240,1000,0.5,0.95,0.0001,0.9773333333333334
1744,3,3,241,1000,0.5,0.95,0.0001,0.9866666666666667
1745,3,3,242,1000,0.5,0.95,0.0001,0.9866666666666667
1746,3,3,243,1000,0.5,0.95,0.0001,0.9853333333333333
1747,3,3,244,1000,0.5,0.95,0.0001,0.9846666666666667
1748,3,3,245,1000,0.5,0.95,0.0001,0.9893333333333333
1749,3,3,246,1000,0.5,0.95,0.0001,0.996
1750,3,3,247,1000,0.5,0.95,0.0001,0.9973333333333333
1751,3,3,248,1000,0.5,0.95,0.0001,0.9973333333333333
1752,3,3,249,1000,0.5,0.95,0.0001,0.9973333333333333
1753,3,3,250,1000,0.5,0.95,0.0001,0.996
1754,3,3,251,1000,0.5,0.95,0.0001,0.9946666666666667
1755,3,3,252,1000,0.5,0.95,0.0001,0.9933333333333333
1756,3,3,253,1000,0.5,0.95,0.0001,0.9933333333333333
1757,3,3,254,1000,0.5,0.95,0.0001,0.99
1758,3,3,255,1000,0.5,0.95,0.0001,0.9953333333333333
1759,3,3,256,1000,0.5,0.95,0.0001,0.9946666666666667
1760,3,3,257,1000,0.5,0.95,0.0001,0.9953333333333333
1761,3,3,258,1000,0.5,0.95,0.0001,0.9973333333333333
1762,3,3,259,1000,0.5,0.95,0.0001,0.996
1763,3,3,260,1000,0.5,0.95,0.0001,0.996
1764,3,3,261,1000,0.5,0.95,0.0001,0.9946666666666667
1765,3,3,262,1000,0.5,0.95,0.0001,0.9953333333333333
1766,3,3,263,1000,0.5,0.95,0.0001,0.998
1767,3,3,264,1000,0.5,0.95,0.0001,0.9966666666666667
1768,3,3,265,1000,0.5,0.95,0.0001,0.9973333333333333
1769,3,3,266,1000,0.5,0.95,0.0001,1.0
1770,3,3,267,1000,0.5,0.95,0.0001,1.0
1771,3,3,268,1000,0.5,0.95,0.0001,1.0
1772,3,3,269,1000,0.5,0.95,0.0001,1.0
1773,3,3,270,1000,0.5,0.95,0.0001,0.9993333333333333
1774,3,3,271,1000,0.5,0.95,0.0001,0.9986666666666667
1775,3,3,272,1000,0.5,0.95,0.0001,0.9986666666666667
1776,3,3,273,1000,0.5,0.95,0.0001,1.0
1777,3,3,274,1000,0.5,0.95,0.0001,1.0
1778,3,3,275,1000,0.5,0.95,0.0001,0.9993333333333333
1779,3,3,276,1000,0.5,0.95,0.0001,1.0
1780,3,3,277,1000,0.5,0.95,0.0001,1.0
1781,3,3,278,1000,0.5,0.95,0.0001,1.0
1782,3,3,279,1000,0.5,0.95,0.0001,1.0
1783,3,3,280,1000,0.5,0.95,0.0001,1.0
1784,3,3,281,1000,0.5,0.95,0.0001,1.0
1785,3,3,282,1000,0.5,0.95,0.0001,1.0
1786,3,3,283,1000,0.5,0.95,0.0001,1.0
1787,3,3,284,1000,0.5,0.95,0.0001,1.0
1788,3,3,285,1000,0.5,0.95,0.0001,1.0
1789,3,3,286,1000,0.5,0.95,0.0001,1.0
1790,3,3,287,1000,0.5,0.95,0.0001,0.9993333333333333
1791,3,3,288,1000,0.5,0.95,0.0001,0.9986666666666667
1792,3,3,289,1000,0.5,0.95,0.0001,0.9986666666666667
1793,3,3,290,1000,0.5,0.95,0.0001,0.9973333333333333
1794,3,3,291,1000,0.5,0.95,0.0001,0.9973333333333333
1795,3,3,292,1000,0.5,0.95,0.0001,0.9973333333333333
1796,3,3,293,1000,0.5,0.95,0.0001,0.9953333333333333
1797,3,3,294,1000,0.5,0.95,0.0001,0.9946666666666667
1798,3,3,295,1000,0.5,0.95,0.0001,0.9926666666666667
1799,3,3,296,1000,0.5,0.95,0.0001,0.994
1800,3,3,297,1000,0.5,0.95,0.0001,0.994
1801,3,3,298,1000,0.5,0.95,0.0001,0.9913333333333333
1802,3,3,299,1000,0.5,0.95,0.0001,0.9913333333333333
1803,3,3,300,1000,0.5,0.95,0.0001,0.9893333333333333
1804,3,3,301,1000,0.5,0.95,0.0001,0.992
1805,3,3,302,1000,0.5,0.95,0.0001,0.994
1806,3,3,303,1000,0.5,0.95,0.0001,0.9946666666666667
1807,3,3,304,1000,0.5,0.95,0.0001,0.9953333333333333
1808,3,3,305,1000,0.5,0.95,0.0001,0.996
1809,3,3,306,1000,0.5,0.95,0.0001,0.9973333333333333
1810,3,3,307,1000,0.5,0.95,0.0001,0.9966666666666667
1811,3,3,308,1000,0.5,0.95,0.0001,0.9986666666666667
1812,3,3,309,1000,0.5,0.95,0.0001,0.9993333333333333
1813,3,3,310,1000,0.5,0.95,0.0001,0.9993333333333333
1814,3,3,311,1000,0.5,0.95,0.0001,1.0
1815,3,3,312,1000,0.5,0.95,0.0001,1.0
1816,3,3,313,1000,0.5,0.95,0.0001,1.0
1817,3,3,314,1000,0.5,0.95,0.0001,1.0
1818,3,3,315,1000,0.5,0.95,0.0001,1.0
1819,3,3,316,1000,0.5,0.95,0.0001,1.0
1820,3,3,317,1000,0.5,0.95,0.0001,1.0
1821,3,3,318,1000,0.5,0.95,0.0001,0.9993333333333333
1822,3,3,319,1000,0.5,0.95,0.0001,0.9986666666666667
1823,3,3,320,1000,0.5,0.95,0.0001,0.9986666666666667
1824,3,3,321,1000,0.5,0.95,0.0001,0.998
1825,3,3,322,1000,0.5,0.95,0.0001,0.9966666666666667
1826,3,3,323,1000,0.5,0.95,0.0001,0.9946666666666667
1827,3,3,324,1000,0.5,0.95,0.0001,0.9946666666666667
1828,3,3,325,1000,0.5,0.95,0.0001,0.9966666666666667
1829,3,3,326,1000,0.5,0.95,0.0001,0.998
1830,3,3,327,1000,0.5,0.95,0.0001,0.9986666666666667
1831,3,3,328,1000,0.5,0.95,0.0001,0.9986666666666667
1832,3,3,329,1000,0.5,0.95,0.0001,0.9986666666666667
1833,3,3,330,1000,0.5,0.95,0.0001,0.9993333333333333
1834,3,3,331,1000,0.5,0.95,0.0001,0.9986666666666667
1835,3,3,332,1000,0.5,0.95,0.0001,0.9993333333333333
1836,3,3,333,1000,0.5,0.95,0.0001,1.0
1837,3,3,334,1000,0.5,0.95,0.0001,0.9986666666666667
1838,3,3,335,1000,0.5,0.95,0.0001,0.9966666666666667
1839,3,3,336,1000,0.5,0.95,0.0001,0.9946666666666667
1840,3,3,337,1000,0.5,0.95,0.0001,0.9973333333333333
1841,3,3,338,1000,0.5,0.95,0.0001,0.9953333333333333
1842,3,3,339,1000,0.5,0.95,0.0001,0.9933333333333333
1843,3,3,340,1000,0.5,0.95,0.0001,0.9913333333333333
1844,3,3,341,1000,0.5,0.95,0.0001,0.9886666666666667
1845,3,3,342,1000,0.5,0.95,0.0001,0.9913333333333333
1846,3,3,343,1000,0.5,0.95,0.0001,0.9913333333333333
1847,3,3,344,1000,0.5,0.95,0.0001,0.992
1848,3,3,345,1000,0.5,0.95,0.0001,0.9886666666666667
1849,3,3,346,1000,0.5,0.95,0.0001,0.9953333333333333
1850,3,3,347,1000,0.5,0.95,0.0001,0.9946666666666667
1851,3,3,348,1000,0.5,0.95,0.0001,0.9946666666666667
1852,3,3,349,1000,0.5,0.95,0.0001,0.994
1853,3,3,350,1000,0.5,0.95,0.0001,0.9926666666666667
1854,3,3,351,1000,0.5,0.95,0.0001,0.9926666666666667
1855,3,3,352,1000,0.5,0.95,0.0001,0.988
1856,3,3,353,1000,0.5,0.95,0.0001,0.9913333333333333
1857,3,3,354,1000,0.5,0.95,0.0001,0.9913333333333333
1858,3,3,355,1000,0.5,0.95,0.0001,0.99
1859,3,3,356,1000,0.5,0.95,0.0001,0.988
1860,3,3,357,1000,0.5,0.95,0.0001,0.9893333333333333
1861,3,3,358,1000,0.5,0.95,0.0001,0.988
1862,3,3,359,1000,0.5,0.95,0.0001,0.984
1863,3,3,360,1000,0.5,0.95,0.0001,0.9813333333333333
1864,3,3,361,1000,0.5,0.95,0.0001,0.9846666666666667
1865,3,3,362,1000,0.5,0.95,0.0001,0.9826666666666667
1866,3,3,363,1000,0.5,0.95,0.0001,0.976
1867,3,3,364,1000,0.5,0.95,0.0001,0.9726666666666667
1868,3,3,365,1000,0.5,0.95,0.0001,0.978
1869,3,3,366,1000,0.5,0.95,0.0001,0.982
1870,3,3,367,1000,0.5,0.95,0.0001,0.982
1871,3,3,368,1000,0.5,0.95,0.0001,0.9846666666666667
1872,3,3,369,1000,0.5,0.95,0.0001,0.9833333333333333
1873,3,3,370,1000,0.5,0.95,0.0001,0.9753333333333334
1874,3,3,371,1000,0.5,0.95,0.0001,0.9773333333333334
1875,3,3,372,1000,0.5,0.95,0.0001,0.978
1876,3,3,373,1000,0.5,0.95,0.0001,0.9706666666666667
1877,3,3,374,1000,0.5,0.95,0.0001,0.9726666666666667
1878,3,3,375,1000,0.5,0.95,0.0001,0.9706666666666667
1879,3,3,376,1000,0.5,0.95,0.0001,0.9766666666666667
1880,3,3,377,1000,0.5,0.95,0.0001,0.978
1881,3,3,378,1000,0.5,0.95,0.0001,0.9806666666666667
1882,3,3,379,1000,0.5,0.95,0.0001,0.9713333333333334
1883,3,3,380,1000,0.5,0.95,0.0001,0.9726666666666667
1884,3,3,381,1000,0.5,0.95,0.0001,0.974
1885,3,3,382,1000,0.5,0.95,0.0001,0.9773333333333334
1886,3,3,383,1000,0.5,0.95,0.0001,0.9766666666666667
1887,3,3,384,1000,0.5,0.95,0.0001,0.9826666666666667
1888,3,3,385,1000,0.5,0.95,0.0001,0.974
1889,3,3,386,1000,0.5,0.95,0.0001,0.976
1890,3,3,387,1000,0.5,0.95,0.0001,0.9733333333333334
1891,3,3,388,1000,0.5,0.95,0.0001,0.972
1892,3,3,389,1000,0.5,0.95,0.0001,0.97
1893,3,3,390,1000,0.5,0.95,0.0001,0.9726666666666667
1894,3,3,391,1000,0.5,0.95,0.0001,0.9793333333333333
1895,3,3,392,1000,0.5,0.95,0.0001,0.978
1896,3,3,393,1000,0.5,0.95,0.0001,0.9766666666666667
1897,3,3,394,1000,0.5,0.95,0.0001,0.97
1898,3,3,395,1000,0.5,0.95,0.0001,0.9746666666666667
1899,3,3,396,1000,0.5,0.95,0.0001,0.9726666666666667
1900,3,3,397,1000,0.5,0.95,0.0001,0.9766666666666667
1901,3,3,398,1000,0.5,0.95,0.0001,0.9813333333333333
1902,3,3,399,1000,0.5,0.95,0.0001,0.98
1903,3,3,400,1000,0.5,0.95,0.0001,0.974
1904,3,3,401,1000,0.5,0.95,0.0001,0.9806666666666667
1905,3,3,402,1000,0.5,0.95,0.0001,0.9773333333333334
1906,3,3,403,1000,0.5,0.95,0.0001,0.9726666666666667
1907,3,3,404,1000,0.5,0.95,0.0001,0.974
1908,3,3,405,1000,0.5,0.95,0.0001,0.9753333333333334
1909,3,3,406,1000,0.5,0.95,0.0001,0.9693333333333334
1910,3,3,407,1000,0.5,0.95,0.0001,0.972
1911,3,3,408,1000,0.5,0.95,0.0001,0.9713333333333334
1912,3,3,409,1000,0.5,0.95,0.0001,0.97
1913,3,3,410,1000,0.5,0.95,0.0001,0.9713333333333334
1914,3,3,411,1000,0.5,0.95,0.0001,0.968
1915,3,3,412,1000,0.5,0.95,0.0001,0.9626666666666667
1916,3,3,413,1000,0.5,0.95,0.0001,0.9646666666666667
1917,3,3,414,1000,0.5,0.95,0.0001,0.9666666666666667
1918,3,3,415,1000,0.5,0.95,0.0001,0.9726666666666667
1919,3,3,416,1000,0.5,0.95,0.0001,0.9653333333333334
1920,3,3,417,1000,0.5,0.95,0.0001,0.9766666666666667
1921,3,3,418,1000,0.5,0.95,0.0001,0.9753333333333334
1922,3,3,419,1000,0.5,0.95,0.0001,0.978
1923,3,3,420,1000,0.5,0.95,0.0001,0.9746666666666667
1924,3,3,421,1000,0.5,0.95,0.0001,0.9793333333333333
1925,3,3,422,1000,0.5,0.95,0.0001,0.982
1926,3,3,423,1000,0.5,0.95,0.0001,0.9873333333333333
1927,3,3,424,1000,0.5,0.95,0.0001,0.9906666666666667
1928,3,3,425,1000,0.5,0.95,0.0001,0.9873333333333333
1929,3,3,426,1000,0.5,0.95,0.0001,0.986
1930,3,3,427,1000,0.5,0.95,0.0001,0.9846666666666667
1931,3,3,428,1000,0.5,0.95,0.0001,0.982
1932,3,3,429,1000,0.5,0.95,0.0001,0.984
1933,3,3,430,1000,0.5,0.95,0.0001,0.9766666666666667
1934,3,3,431,1000,0.5,0.95,0.0001,0.9766666666666667
1935,3,3,432,1000,0.5,0.95,0.0001,0.976
1936,3,3,433,1000,0.5,0.95,0.0001,0.9713333333333334
1937,3,3,434,1000,0.5,0.95,0.0001,0.9626666666666667
1938,3,3,435,1000,0.5,0.95,0.0001,0.9586666666666667
1939,3,3,436,1000,0.5,0.95,0.0001,0.9593333333333334
1940,3,3,437,1000,0.5,0.95,0.0001,0.9633333333333334
1941,3,3,438,1000,0.5,0.95,0.0001,0.9653333333333334
1942,3,3,439,1000,0.5,0.95,0.0001,0.964
1943,3,3,440,1000,0.5,0.95,0.0001,0.9626666666666667
1944,3,3,441,1000,0.5,0.95,0.0001,0.97
1945,3,3,442,1000,0.5,0.95,0.0001,0.966
1946,3,3,443,1000,0.5,0.95,0.0001,0.9646666666666667
1947,3,3,444,1000,0.5,0.95,0.0001,0.966
1948,3,3,445,1000,0.5,0.95,0.0001,0.9713333333333334
1949,3,3,446,1000,0.5,0.95,0.0001,0.97
1950,3,3,447,1000,0.5,0.95,0.0001,0.9586666666666667
1951,3,3,448,1000,0.5,0.95,0.0001,0.952
1952,3,3,449,1000,0.5,0.95,0.0001,0.9533333333333334
1953,3,3,450,1000,0.5,0.95,0.0001,0.9493333333333334
1954,3,3,451,1000,0.5,0.95,0.0001,0.9586666666666667
1955,3,3,452,1000,0.5,0.95,0.0001,0.9613333333333334
1956,3,3,453,1000,0.5,0.95,0.0001,0.9606666666666667
