,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
2406,2,2,404,1000,0.5,0.95,0.001,0.02,0.18427051671732522,0.08738601823708207,0.09688449848024316,0.5098784194528876,0.3058510638297872,2632
2407,2,2,405,1000,0.5,0.95,0.001,0.02,0.17475360121304018,0.08112206216830932,0.09363153904473086,0.521986353297953,0.3032600454890068,2638
2408,2,2,406,1000,0.5,0.95,0.001,0.02,0.17083333333333334,0.11325757575757575,0.05757575757575758,0.5393939393939394,0.2897727272727273,2640
2409,2,2,407,1000,0.5,0.95,0.001,0.02,0.16824554755589238,0.10913224706328155,0.059113300492610835,0.5543766578249337,0.27737779461917395,2639
2410,2,2,408,1000,0.5,0.95,0.001,0.02,0.1683692773363602,0.10896708286038592,0.05940219447597427,0.565266742338252,0.26636398032538783,2643
2411,2,2,409,1000,0.5,0.95,0.001,0.02,0.1635124905374716,0.09954579863739592,0.0639666919000757,0.5333080999242997,0.30317940953822864,2642
2412,2,2,410,1000,0.5,0.95,0.001,0.02,0.22606083364626361,0.1580923770184003,0.06796845662786331,0.47990987607960944,0.29402929027412694,2663
2413,2,2,411,1000,0.5,0.95,0.001,0.02,0.24518322629391764,0.1662259161314696,0.07895731016244806,0.4850774461654703,0.26973932754061203,2647
2414,2,2,412,1000,0.5,0.95,0.001,0.02,0.2385596399099775,0.1541635408852213,0.08439609902475619,0.513503375843961,0.2479369842460615,2666
2415,2,2,413,1000,0.5,0.95,0.001,0.02,0.19683590875643855,0.13392200147167035,0.06291390728476821,0.48601913171449596,0.31714495952906546,2718
2416,2,2,414,1000,0.5,0.95,0.001,0.02,0.21381337252020574,0.11388684790595151,0.09992652461425422,0.5091844232182219,0.27700220426157235,2722
2417,2,2,415,1000,0.5,0.95,0.001,0.02,0.21822897369396071,0.12078547610226009,0.09744349759170062,0.5105594664690626,0.27121155983697665,2699
2418,2,2,416,1000,0.5,0.95,0.001,0.02,0.20814977973568283,0.11637298091042585,0.09177679882525698,0.5469897209985316,0.2448604992657856,2724
2419,2,2,417,1000,0.5,0.95,0.001,0.02,0.19609261939218525,0.1150506512301013,0.08104196816208394,0.5506512301013025,0.2532561505065123,2764
2420,2,2,418,1000,0.5,0.95,0.001,0.02,0.17033773861967694,0.11527165932452275,0.05506607929515418,0.5671806167400881,0.26248164464023493,2724
2421,2,2,419,1000,0.5,0.95,0.001,0.02,0.15384615384615385,0.11135531135531136,0.04249084249084249,0.5575091575091575,0.2886446886446886,2730
2422,2,2,420,1000,0.5,0.95,0.001,0.02,0.14802750633369527,0.10387260224393775,0.04415490408975751,0.5544697792254796,0.2975027144408252,2763
2423,2,2,421,1000,0.5,0.95,0.001,0.02,0.15367886915549112,0.09894889452700253,0.05472997462848858,0.4976440739398333,0.3486770569046756,2759
2424,2,2,422,1000,0.5,0.95,0.001,0.02,0.14248704663212436,0.09474463360473723,0.04774241302738712,0.5188749074759438,0.3386380458919319,2702
2425,2,2,423,1000,0.5,0.95,0.001,0.02,0.13372305443916696,0.0803799780781878,0.05334307636097917,0.5378151260504201,0.32846181951041287,2737
2426,2,2,424,1000,0.5,0.95,0.001,0.02,0.12454611474219317,0.08242556281771968,0.04212055192447349,0.541757443718228,0.3336964415395788,2754
2427,2,2,425,1000,0.5,0.95,0.001,0.02,0.09602044541803578,0.06097115735669952,0.03504928806133625,0.5560423512230741,0.3479372033588901,2739
2428,2,2,426,1000,0.5,0.95,0.001,0.02,0.1392035074899525,0.0979174278407015,0.041286079649251003,0.525758129338692,0.3350383631713555,2737
2429,2,2,427,1000,0.5,0.95,0.001,0.02,0.1244088759548927,0.08293925063659513,0.041469625318297565,0.5540196435067297,0.3215714805383776,2749
2430,2,2,428,1000,0.5,0.95,0.001,0.02,0.11322160148975792,0.07150837988826815,0.041713221601489756,0.5843575418994413,0.30242085661080076,2685
2431,2,2,429,1000,0.5,0.95,0.001,0.02,0.10324909747292418,0.06714801444043321,0.036101083032490974,0.596028880866426,0.3007220216606498,2770
2432,2,2,430,1000,0.5,0.95,0.001,0.02,0.1386174448063699,0.10495837857401376,0.033659066232356136,0.5591748099891423,0.3022077452044879,2763
2433,2,2,431,1000,0.5,0.95,0.001,0.02,0.145750452079566,0.10849909584086799,0.03725135623869801,0.5960216998191682,0.2582278481012658,2765
2434,2,2,432,1000,0.5,0.95,0.001,0.02,0.12955032119914348,0.10135617416131334,0.02819414703783012,0.607066381156317,0.2633832976445396,2802
2435,2,2,433,1000,0.5,0.95,0.001,0.02,0.14059196617336153,0.09901338971106413,0.041578576462297394,0.6317829457364341,0.22762508809020437,2838
2436,2,2,434,1000,0.5,0.95,0.001,0.02,0.16078162495714776,0.10593075077134041,0.054850874185807336,0.631470689064107,0.2077476859787453,2917
2437,2,2,435,1000,0.5,0.95,0.001,0.02,0.15881746304572017,0.11412856651770367,0.0446888965280165,0.6253007906497078,0.21588174630457202,2909
2438,2,2,436,1000,0.5,0.95,0.001,0.02,0.1775766016713092,0.13579387186629527,0.04178272980501393,0.5473537604456824,0.27506963788300837,2872
2439,2,2,437,1000,0.5,0.95,0.001,0.02,0.19081523673905304,0.14631541473834106,0.044499822000711994,0.5243859024563902,0.2847988608045568,2809
2440,2,2,438,1000,0.5,0.95,0.001,0.02,0.18462618462618463,0.14671814671814673,0.03790803790803791,0.5226395226395226,0.29273429273429274,2849
2441,2,2,439,1000,0.5,0.95,0.001,0.02,0.2144856543037089,0.17494751574527642,0.03953813855843247,0.5153953813855843,0.2701189643107068,2858
2442,2,2,440,1000,0.5,0.95,0.001,0.02,0.17480809490579205,0.14061409630146546,0.034193998604326585,0.5554780181437544,0.2697138869504536,2866
2443,2,2,441,1000,0.5,0.95,0.001,0.02,0.17222222222222222,0.13958333333333334,0.03263888888888889,0.54375,0.28402777777777777,2880
2444,2,2,442,1000,0.5,0.95,0.001,0.02,0.15065202470830474,0.12148249828414551,0.02916952642415923,0.6122168840082362,0.23713109128345916,2914
2445,2,2,443,1000,0.5,0.95,0.001,0.02,0.1525649566955363,0.11925383077948035,0.033311125916055964,0.5449700199866756,0.30246502331778813,3002
2446,2,2,444,1000,0.5,0.95,0.001,0.02,0.175,0.10756578947368421,0.06743421052631579,0.5375,0.2875,3040
2447,2,2,445,1000,0.5,0.95,0.001,0.02,0.19456272518833934,0.12086472322305929,0.07369800196528005,0.5230920406157877,0.28234523419587293,3053
2448,2,2,446,1000,0.5,0.95,0.001,0.02,0.17588932806324112,0.10737812911725955,0.06851119894598155,0.5431488801054019,0.28096179183135706,3036
2449,2,2,447,1000,0.5,0.95,0.001,0.02,0.16383812010443866,0.10215404699738903,0.06168407310704961,0.5675587467362925,0.2686031331592689,3064
2450,2,2,448,1000,0.5,0.95,0.001,0.02,0.14201183431952663,0.09566074950690336,0.046351084812623275,0.5736357659434582,0.28435239973701515,3042
2451,2,2,449,1000,0.5,0.95,0.001,0.02,0.14944408109875737,0.12720732504905166,0.02223675604970569,0.5467625899280576,0.30379332897318506,3058
2452,2,2,450,1000,0.5,0.95,0.001,0.02,0.13842087875784606,0.10736703006276842,0.031053848695077636,0.5840766435414602,0.27750247770069375,3027
2453,2,2,451,1000,0.5,0.95,0.001,0.02,0.15122435473196558,0.12210456651224355,0.02911978821972204,0.5754467240238252,0.27332892124420916,3022
2454,2,2,452,1000,0.5,0.95,0.001,0.02,0.14069690992767916,0.10552268244575937,0.03517422748191979,0.5710059171597633,0.2882971729125575,3042
2455,2,2,453,1000,0.5,0.95,0.001,0.02,0.15272373540856032,0.08203631647211414,0.07068741893644617,0.6044098573281452,0.24286640726329442,3084
2456,2,2,454,1000,0.5,0.95,0.001,0.02,0.1953277092796885,0.1281635301752109,0.06716417910447761,0.5694354315379624,0.23523685918234913,3082
2457,2,2,455,1000,0.5,0.95,0.001,0.02,0.22448320413436693,0.1592377260981912,0.06524547803617571,0.5145348837209303,0.26098191214470284,3096
2458,2,2,456,1000,0.5,0.95,0.001,0.02,0.21901091843288376,0.12780989081567115,0.09120102761721259,0.5388567758509955,0.24213230571612074,3114
2459,2,2,457,1000,0.5,0.95,0.001,0.02,0.22954473097739572,0.12480101878382681,0.10474371219356893,0.5367717287488061,0.23368354027379815,3141
2460,2,2,458,1000,0.5,0.95,0.001,0.02,0.24287949921752738,0.15054773082942097,0.09233176838810642,0.5311424100156494,0.22597809076682315,3195
2461,2,2,459,1000,0.5,0.95,0.001,0.02,0.21406052963430014,0.15699873896595207,0.057061790668348045,0.4959016393442623,0.2900378310214376,3172
2462,2,2,460,1000,0.5,0.95,0.001,0.02,0.1723037651563497,0.11167836630504148,0.06062539885130823,0.5389278876834716,0.2887683471601787,3134
2463,2,2,461,1000,0.5,0.95,0.001,0.02,0.18089816571790007,0.11385199240986717,0.06704617330803289,0.530044275774826,0.2890575585072739,3162
2464,2,2,462,1000,0.5,0.95,0.001,0.02,0.24822913458577148,0.1835540498922082,0.06467508469356328,0.49984601170311055,0.25192485371111795,3247
2465,2,2,463,1000,0.5,0.95,0.001,0.02,0.23796210003106555,0.1733457595526561,0.06461634047840945,0.512892202547375,0.24914569742155948,3219
2466,2,2,464,1000,0.5,0.95,0.001,0.02,0.25406068035550106,0.1630401471038921,0.09102053325160894,0.534171008274594,0.21176831136990498,3263
2467,2,2,465,1000,0.5,0.95,0.001,0.02,0.2650231124807396,0.1670261941448382,0.09799691833590139,0.5235747303543914,0.21140215716486904,3245
2468,2,2,466,1000,0.5,0.95,0.001,0.02,0.23958659567804572,0.16379580331976198,0.07579079235828375,0.5775133103664266,0.18290009395552773,3193
2469,2,2,467,1000,0.5,0.95,0.001,0.02,0.21974921630094044,0.135423197492163,0.08432601880877742,0.580564263322884,0.19968652037617554,3190
2470,2,2,468,1000,0.5,0.95,0.001,0.02,0.2579128799749295,0.15230335318082106,0.10560952679410843,0.5170792854904419,0.22500783453462864,3191
2471,2,2,469,1000,0.5,0.95,0.001,0.02,0.22667077302125038,0.1167231290421928,0.1099476439790576,0.5660609793655682,0.2072682476131814,3247
2472,2,2,470,1000,0.5,0.95,0.001,0.02,0.19866948896280617,0.12397943755669791,0.07469005140610825,0.5370426368309646,0.26428787420622923,3307
2473,2,2,471,1000,0.5,0.95,0.001,0.02,0.20649233543733092,0.1355575593627893,0.07093477607454163,0.5217914036669672,0.27171626089570183,3327
2474,2,2,472,1000,0.5,0.95,0.001,0.02,0.2128876844323999,0.14995483288166214,0.06293285155073773,0.5281541704305932,0.25895814513700693,3321
2475,2,2,473,1000,0.5,0.95,0.001,0.02,0.1977401129943503,0.1367826345524829,0.06095747844186738,0.5298840321141838,0.27237585489146593,3363
2476,2,2,474,1000,0.5,0.95,0.001,0.02,0.17506067961165048,0.10588592233009708,0.0691747572815534,0.5640169902912622,0.2609223300970874,3296
2477,2,2,475,1000,0.5,0.95,0.001,0.02,0.17380660954712362,0.1116891064871481,0.06211750305997552,0.5630354957160343,0.2631578947368421,3268
2478,2,2,476,1000,0.5,0.95,0.001,0.02,0.18399515004546832,0.12579569566535315,0.05819945438011519,0.544104274022431,0.27190057593210065,3299
2479,2,2,477,1000,0.5,0.95,0.001,0.02,0.1781609195402299,0.11705989110707804,0.06110102843315184,0.5444646098003629,0.2773744706594071,3306
2480,2,2,478,1000,0.5,0.95,0.001,0.02,0.19531487678734408,0.1530270763614238,0.04228780042592029,0.5305749923942805,0.27411013081837543,3287
2481,2,2,479,1000,0.5,0.95,0.001,0.02,0.21090473337327742,0.15218693828639904,0.05871779508687837,0.5299580587177951,0.2591372079089275,3338
2482,2,2,480,1000,0.5,0.95,0.001,0.02,0.19061846429638482,0.12369285927696444,0.06692560501942038,0.5572154167911563,0.25216611891245894,3347
2483,2,2,481,1000,0.5,0.95,0.001,0.02,0.19500594530321047,0.14001189060642094,0.054994054696789536,0.535077288941736,0.2699167657550535,3364
2484,2,2,482,1000,0.5,0.95,0.001,0.02,0.2073677956030897,0.11824123588829472,0.08912655971479501,0.5353535353535354,0.25727866904337493,3366
2485,2,2,483,1000,0.5,0.95,0.001,0.02,0.19785138764547897,0.12294837361981498,0.07490301402566397,0.5091017606684571,0.29304685168606387,3351
2486,2,2,484,1000,0.5,0.95,0.001,0.02,0.2079383886255924,0.14425355450236968,0.06368483412322275,0.5204383886255924,0.2716232227488152,3376
2487,2,2,485,1000,0.5,0.95,0.001,0.02,0.1791530944625407,0.12851643470535978,0.05063665975718093,0.5513769618004146,0.2694699437370447,3377
2488,2,2,486,1000,0.5,0.95,0.001,0.02,0.2305433186490455,0.15359765051395008,0.07694566813509544,0.5195301027900147,0.2499265785609398,3405
2489,2,2,487,1000,0.5,0.95,0.001,0.02,0.20139697322467986,0.13736903376018628,0.0640279394644936,0.5436554132712457,0.2549476135040745,3436
2490,2,2,488,1000,0.5,0.95,0.001,0.02,0.1944927536231884,0.13217391304347825,0.06231884057971015,0.5582608695652174,0.2472463768115942,3450
2491,2,2,489,1000,0.5,0.95,0.001,0.02,0.17312206572769953,0.1273474178403756,0.045774647887323945,0.5328638497652582,0.29401408450704225,3408
2492,2,2,490,1000,0.5,0.95,0.001,0.02,0.19225209598149753,0.1598727956056664,0.032379300375831165,0.5065047701647876,0.30124313385371493,3459
2493,2,2,491,1000,0.5,0.95,0.001,0.02,0.18893074471167778,0.14633439582729643,0.04259634888438134,0.4842074760938858,0.3268617791944364,3451
2494,2,2,492,1000,0.5,0.95,0.001,0.02,0.18658220558594873,0.13820904117477684,0.0483731644111719,0.5030233227756983,0.310394471638353,3473
2495,2,2,493,1000,0.5,0.95,0.001,0.02,0.16661878770468255,0.12295317437517955,0.043665613329503014,0.4791726515369147,0.35420856075840274,3481
2496,2,2,494,1000,0.5,0.95,0.001,0.02,0.21614507165837965,0.10646387832699619,0.10968119333138344,0.4703129570049722,0.31354197133664813,3419
2497,2,2,495,1000,0.5,0.95,0.001,0.02,0.20826010544815465,0.11218512009373169,0.09607498535442296,0.5002929115407148,0.29144698301113064,3414
2498,2,2,496,1000,0.5,0.95,0.001,0.02,0.20123384253819038,0.10370152761457109,0.09753231492361927,0.5002937720329025,0.2984723854289072,3404
2499,2,2,497,1000,0.5,0.95,0.001,0.02,0.19793205317577547,0.12525849335302808,0.07267355982274741,0.5107828655834564,0.2912850812407681,3385
2500,2,2,498,1000,0.5,0.95,0.001,0.02,0.2143280047365305,0.14120781527531084,0.07312018946121966,0.4934872705743043,0.2921847246891652,3378
2501,2,2,499,1000,0.5,0.95,0.001,0.02,0.18297369198935856,0.12503694945314808,0.057936742536210464,0.5297073603310671,0.28731894767957433,3383
2502,2,2,500,1000,0.5,0.95,0.001,0.02,0.14587046939988116,0.10308972073677956,0.0427807486631016,0.5641711229946524,0.28995840760546643,3366
2503,2,2,501,1000,0.5,0.95,0.001,0.02,0.17118189937481393,0.13009824352485858,0.041083655849955346,0.5454004167907115,0.2834176838344745,3359
2504,2,2,502,1000,0.5,0.95,0.001,0.02,0.20580317080466648,0.15435237810349986,0.05145079270116662,0.5330541429853425,0.26114268620999104,3343
2505,2,2,503,1000,0.5,0.95,0.001,0.02,0.23573349268001195,0.1837466387809979,0.05198685389901404,0.5121003884075291,0.25216611891245894,3347
2506,2,2,504,1000,0.5,0.95,0.001,0.02,0.26424564511366994,0.21759669323885444,0.04664895187481547,0.4712134632418069,0.26454089164452316,3387
2507,2,2,505,1000,0.5,0.95,0.001,0.02,0.2450133968442989,0.1780291753498065,0.0669842214944924,0.4935992855016374,0.2613873176540637,3359
2508,2,2,506,1000,0.5,0.95,0.001,0.02,0.25715128280743144,0.18961958124447065,0.06753170156296077,0.4948392804482454,0.24800943674432321,3391
2509,2,2,507,1000,0.5,0.95,0.001,0.02,0.24655121808042266,0.1855004402700323,0.06105077781039037,0.5022013501614323,0.251247431758145,3407
2510,2,2,508,1000,0.5,0.95,0.001,0.02,0.23340157940918396,0.17110266159695817,0.062298917812225796,0.47821000292483185,0.2883884176659842,3419
2511,2,2,509,1000,0.5,0.95,0.001,0.02,0.22956521739130434,0.17043478260869566,0.059130434782608696,0.4881159420289855,0.28231884057971013,3450
2512,2,2,510,1000,0.5,0.95,0.001,0.02,0.21076746849942726,0.15406643757159222,0.05670103092783505,0.5011454753722795,0.2880870561282932,3492
2513,2,2,511,1000,0.5,0.95,0.001,0.02,0.22631877481565513,0.16165626772546796,0.06466250709018719,0.4985819625638117,0.2750992626205332,3526
2514,2,2,512,1000,0.5,0.95,0.001,0.02,0.21729302062729586,0.1576716586606386,0.059621361966657245,0.48403503814636906,0.2986719412263351,3539
2515,2,2,513,1000,0.5,0.95,0.001,0.02,0.21644295302013422,0.1465324384787472,0.06991051454138703,0.4432326621923937,0.340324384787472,3576
2516,2,2,514,1000,0.5,0.95,0.001,0.02,0.2518955349620893,0.15445099691098005,0.09744453805110924,0.41814097163718056,0.3299634934007301,3561
2517,2,2,515,1000,0.5,0.95,0.001,0.02,0.2540915395284327,0.15117891816920942,0.1029126213592233,0.4305131761442441,0.31539528432732317,3605
2518,2,2,516,1000,0.5,0.95,0.001,0.02,0.23681288173237092,0.14380899500277625,0.09300388672959467,0.43864519711271516,0.3245419211549139,3602
2519,2,2,517,1000,0.5,0.95,0.001,0.02,0.2312568908489526,0.14112458654906285,0.09013230429988975,0.4663726571113561,0.3023704520396913,3628
2520,2,2,518,1000,0.5,0.95,0.001,0.02,0.1984170305676856,0.11899563318777293,0.07942139737991266,0.5147379912663755,0.28684497816593885,3664
2521,2,2,519,1000,0.5,0.95,0.001,0.02,0.1673076923076923,0.09725274725274725,0.07005494505494506,0.5293956043956044,0.3032967032967033,3640
2522,2,2,520,1000,0.5,0.95,0.001,0.02,0.15767862031207228,0.08404051464549685,0.07363810566657542,0.5327128387626608,0.3096085409252669,3653
2523,2,2,521,1000,0.5,0.95,0.001,0.02,0.15583019881783988,0.10505104782375067,0.0507791509940892,0.5413756045137023,0.3027941966684578,3722
2524,2,2,522,1000,0.5,0.95,0.001,0.02,0.1416262789445342,0.10150780829294562,0.040118470651588585,0.5231556273559504,0.33521809369951533,3714
2525,2,2,523,1000,0.5,0.95,0.001,0.02,0.153928380545163,0.09834313201496526,0.05558524853019776,0.4877071084981293,0.3583645109567076,3742
2526,2,2,524,1000,0.5,0.95,0.001,0.02,0.16413456321215408,0.10879001627780792,0.05534454693434617,0.4820944112859468,0.3537710255018991,3686
2527,2,2,525,1000,0.5,0.95,0.001,0.02,0.18204283360790774,0.1155958264689731,0.06644700713893466,0.471993410214168,0.34596375617792424,3642
2528,2,2,526,1000,0.5,0.95,0.001,0.02,0.2025592158998094,0.13912333242580996,0.06343588347399945,0.4677375442417642,0.32970323985842637,3673
2529,2,2,527,1000,0.5,0.95,0.001,0.02,0.22900763358778625,0.14094874591057796,0.08805888767720829,0.4820065430752454,0.2889858233369684,3668
2530,2,2,528,1000,0.5,0.95,0.001,0.02,0.20048309178743962,0.12426194310252281,0.0762211486849168,0.49704777241009124,0.30246913580246915,3726
2531,2,2,529,1000,0.5,0.95,0.001,0.02,0.2016559829059829,0.12740384615384615,0.07425213675213675,0.5264423076923077,0.2719017094017094,3744
2532,2,2,530,1000,0.5,0.95,0.001,0.02,0.23251468232781633,0.14762413240790176,0.08489054991991457,0.4722370528563801,0.2952482648158035,3746
2533,2,2,531,1000,0.5,0.95,0.001,0.02,0.23101349563376555,0.15162741465996296,0.07938608097380259,0.5051600952632972,0.2638264091029373,3779
2534,2,2,532,1000,0.5,0.95,0.001,0.02,0.19820310372992103,0.12469371086305472,0.07350939286686632,0.5276340865777294,0.2741628096923496,3673
2535,2,2,533,1000,0.5,0.95,0.001,0.02,0.2252985884907709,0.16449511400651465,0.06080347448425624,0.4771986970684039,0.2975027144408252,3684
2536,2,2,534,1000,0.5,0.95,0.001,0.02,0.2267536704730832,0.15252854812398042,0.07422512234910278,0.4790647090810223,0.2941816204458945,3678
2537,2,2,535,1000,0.5,0.95,0.001,0.02,0.17459893048128342,0.1264705882352941,0.0481283422459893,0.5310160427807487,0.2943850267379679,3740
2538,2,2,536,1000,0.5,0.95,0.001,0.02,0.1801683324566018,0.1307206733298264,0.04944765912677538,0.5286691215149921,0.2911625460284061,3802
2539,2,2,537,1000,0.5,0.95,0.001,0.02,0.16832460732984295,0.09554973821989529,0.07277486910994764,0.5458115183246073,0.2858638743455497,3820
2540,2,2,538,1000,0.5,0.95,0.001,0.02,0.20923482849604222,0.15936675461741426,0.04986807387862797,0.48865435356200526,0.3021108179419525,3790
2541,2,2,539,1000,0.5,0.95,0.001,0.02,0.19873484449130205,0.1370585134422773,0.06167633104902478,0.4992092778070638,0.30205587770163417,3794
2542,2,2,540,1000,0.5,0.95,0.001,0.02,0.2092189500640205,0.1321382842509603,0.07708066581306018,0.5234314980793854,0.2673495518565941,3905
