,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
519,0,0,519,1000,0.4,0.95,0.001,0.02,0.13787465940054497,0.0893732970027248,0.048501362397820165,0.46975476839237057,0.3923705722070845,1835
520,0,0,520,1000,0.4,0.95,0.001,0.02,0.17781402936378465,0.11256117455138662,0.06525285481239804,0.4758020663404024,0.34638390429581295,1839
521,0,0,521,1000,0.4,0.95,0.001,0.02,0.13995609220636662,0.09001097694840834,0.049945115257958285,0.48737650933040616,0.3726673984632272,1822
522,0,0,522,1000,0.4,0.95,0.001,0.02,0.29627539503386,0.13882618510158012,0.1574492099322799,0.4554176072234763,0.24830699774266365,1772
523,0,0,523,1000,0.4,0.95,0.001,0.02,0.26477272727272727,0.15113636363636362,0.11363636363636363,0.45,0.2852272727272727,1760
524,0,0,524,1000,0.4,0.95,0.001,0.02,0.2772877618522602,0.1350606394707828,0.1422271223814774,0.43329658213891953,0.2894156560088203,1814
525,0,0,525,1000,0.4,0.95,0.001,0.02,0.23042505592841164,0.13590604026845637,0.09451901565995526,0.4714765100671141,0.2980984340044743,1788
526,0,0,526,1000,0.4,0.95,0.001,0.02,0.20486486486486485,0.13783783783783785,0.06702702702702702,0.46378378378378377,0.33135135135135135,1850
527,0,0,527,1000,0.4,0.95,0.001,0.02,0.24762407602956704,0.15892291446673706,0.08870116156282999,0.45248152059134106,0.29989440337909185,1894
528,0,0,528,1000,0.4,0.95,0.001,0.02,0.2,0.12819148936170213,0.07180851063829788,0.49946808510638296,0.300531914893617,1880
529,0,0,529,1000,0.4,0.95,0.001,0.02,0.19626168224299065,0.13655244029075805,0.05970924195223261,0.5171339563862928,0.2866043613707165,1926
530,0,0,530,1000,0.4,0.95,0.001,0.02,0.19595645412130638,0.14463452566096424,0.05132192846034215,0.5012960082944531,0.30274753758424056,1929
531,0,0,531,1000,0.4,0.95,0.001,0.02,0.18353783231083845,0.14059304703476483,0.04294478527607362,0.5245398773006135,0.29192229038854806,1956
532,0,0,532,1000,0.4,0.95,0.001,0.02,0.15971515768056968,0.10579857578840285,0.05391658189216684,0.5656154628687691,0.2746693794506612,1966
533,0,0,533,1000,0.4,0.95,0.001,0.02,0.20254452926208652,0.15776081424936386,0.044783715012722644,0.5404580152671755,0.25699745547073793,1965
534,0,0,534,1000,0.4,0.95,0.001,0.02,0.17682926829268292,0.14126016260162602,0.03556910569105691,0.5035569105691057,0.3196138211382114,1968
535,0,0,535,1000,0.4,0.95,0.001,0.02,0.18958543983822043,0.15824064711830133,0.03134479271991911,0.4762386248736097,0.33417593528816986,1978
536,0,0,536,1000,0.4,0.95,0.001,0.02,0.21031746031746032,0.1701388888888889,0.04017857142857143,0.4593253968253968,0.33035714285714285,2016
537,0,0,537,1000,0.4,0.95,0.001,0.02,0.21848317428427927,0.1737820190858865,0.04470115519839277,0.44600703164239075,0.33550979407333,1991
538,0,0,538,1000,0.4,0.95,0.001,0.02,0.21235324144971923,0.12200102092904543,0.0903522205206738,0.4726901480347116,0.31495661051556917,1959
539,0,0,539,1000,0.4,0.95,0.001,0.02,0.17065556711758584,0.07908428720083246,0.09157127991675339,0.46930280957336107,0.3600416233090531,1922
540,0,0,540,1000,0.4,0.95,0.001,0.02,0.1964376590330789,0.10687022900763359,0.08956743002544529,0.4259541984732824,0.37760814249363867,1965
541,0,0,541,1000,0.4,0.95,0.001,0.02,0.18657453109575517,0.10562685093780849,0.08094768015794669,0.4328726554787759,0.3805528134254689,2026
542,0,0,542,1000,0.4,0.95,0.001,0.02,0.17766749379652605,0.10074441687344914,0.07692307692307693,0.4650124069478908,0.3573200992555831,2015
543,0,0,543,1000,0.4,0.95,0.001,0.02,0.14396887159533073,0.07684824902723736,0.06712062256809338,0.5102140077821011,0.3458171206225681,2056
544,0,0,544,1000,0.4,0.95,0.001,0.02,0.11953912626020163,0.06721075372059529,0.05232837253960634,0.5549687950072012,0.3254920787325972,2083
545,0,0,545,1000,0.4,0.95,0.001,0.02,0.11010486177311725,0.061010486177311724,0.04909437559580553,0.5762631077216397,0.3136320305052431,2098
546,0,0,546,1000,0.4,0.95,0.001,0.02,0.1,0.06135265700483092,0.03864734299516908,0.5328502415458937,0.3671497584541063,2070
547,0,0,547,1000,0.4,0.95,0.001,0.02,0.09970674486803519,0.0635386119257087,0.03616813294232649,0.552297165200391,0.3479960899315738,2046
548,0,0,548,1000,0.4,0.95,0.001,0.02,0.15373631603998097,0.06520704426463589,0.08852927177534507,0.5549738219895288,0.2912898619704902,2101
549,0,0,549,1000,0.4,0.95,0.001,0.02,0.1435383881735813,0.06390081068192656,0.07963757749165475,0.5722460658082976,0.2842155460181211,2097
550,0,0,550,1000,0.4,0.95,0.001,0.02,0.1782650142993327,0.10867492850333652,0.06959008579599618,0.5285986653956148,0.29313632030505243,2098
551,0,0,551,1000,0.4,0.95,0.001,0.02,0.1565217391304348,0.09227053140096618,0.0642512077294686,0.5280193236714976,0.3154589371980676,2070
552,0,0,552,1000,0.4,0.95,0.001,0.02,0.1735224586288416,0.1536643026004728,0.019858156028368795,0.4756501182033097,0.3508274231678487,2115
553,0,0,553,1000,0.4,0.95,0.001,0.02,0.26955307262569833,0.2425512104283054,0.027001862197392923,0.39013035381750466,0.340316573556797,2148
554,0,0,554,1000,0.4,0.95,0.001,0.02,0.26496519721577727,0.21531322505800465,0.049651972157772624,0.41020881670533643,0.3248259860788863,2155
555,0,0,555,1000,0.4,0.95,0.001,0.02,0.2265193370165746,0.1781767955801105,0.04834254143646409,0.4258747697974217,0.34760589318600366,2172
556,0,0,556,1000,0.4,0.95,0.001,0.02,0.16869643662607126,0.11727559765448804,0.05142083897158322,0.5173658096526839,0.31393775372124494,2217
557,0,0,557,1000,0.4,0.95,0.001,0.02,0.15699505173189385,0.12010796221322537,0.03688708951866847,0.5119208277103013,0.3310841205578048,2223
558,0,0,558,1000,0.4,0.95,0.001,0.02,0.21856952465570859,0.11905819635717459,0.09951132829853399,0.45624167036872504,0.3251888049755664,2251
559,0,0,559,1000,0.4,0.95,0.001,0.02,0.21841637010676157,0.11610320284697509,0.10231316725978648,0.5080071174377224,0.273576512455516,2248
560,0,0,560,1000,0.4,0.95,0.001,0.02,0.22609472743521,0.113047363717605,0.113047363717605,0.5080428954423593,0.2658623771224307,2238
561,0,0,561,1000,0.4,0.95,0.001,0.02,0.24406332453825857,0.14467897977132807,0.09938434476693052,0.4762532981530343,0.2796833773087071,2274
562,0,0,562,1000,0.4,0.95,0.001,0.02,0.26474442988204455,0.1419833988641328,0.12276103101791175,0.4744429882044561,0.2608125819134993,2289
563,0,0,563,1000,0.4,0.95,0.001,0.02,0.2436010591350397,0.13857016769638128,0.10503089143865843,0.5075022065313327,0.24889673433362755,2266
564,0,0,564,1000,0.4,0.95,0.001,0.02,0.2522639068564036,0.1582578697714532,0.09400603708495041,0.43639499784389824,0.31134109529969817,2319
565,0,0,565,1000,0.4,0.95,0.001,0.02,0.24182444061962136,0.1523235800344234,0.08950086058519793,0.4440619621342513,0.31411359724612736,2324
566,0,0,566,1000,0.4,0.95,0.001,0.02,0.22088525999140524,0.13021057155135368,0.09067468844005157,0.5040825096691018,0.2750322303394929,2327
567,0,0,567,1000,0.4,0.95,0.001,0.02,0.21775898520084566,0.14503171247357294,0.07272727272727272,0.4710359408033827,0.3112050739957717,2365
568,0,0,568,1000,0.4,0.95,0.001,0.02,0.24257425742574257,0.1613036303630363,0.08127062706270627,0.47112211221122113,0.2863036303630363,2424
569,0,0,569,1000,0.4,0.95,0.001,0.02,0.23524522028262676,0.15544472152950956,0.0798004987531172,0.48669991687448044,0.27805486284289277,2406
570,0,0,570,1000,0.4,0.95,0.001,0.02,0.22534013605442177,0.1636904761904762,0.06164965986394558,0.5208333333333334,0.2538265306122449,2352
571,0,0,571,1000,0.4,0.95,0.001,0.02,0.20251572327044026,0.12536687631027255,0.07714884696016772,0.5748427672955975,0.22264150943396227,2385
572,0,0,572,1000,0.4,0.95,0.001,0.02,0.20480404551201012,0.13274336283185842,0.07206068268015171,0.5368731563421829,0.258322798145807,2373
573,0,0,573,1000,0.4,0.95,0.001,0.02,0.18534119629317608,0.12173546756529065,0.06360572872788542,0.5783487784330245,0.2363100252737995,2374
574,0,0,574,1000,0.4,0.95,0.001,0.02,0.18027351844177372,0.13634479900538748,0.043928719436386245,0.5872358060505595,0.2324906755076668,2413
575,0,0,575,1000,0.4,0.95,0.001,0.02,0.2111157196184156,0.14184985483201992,0.06926586478639568,0.5437577768560763,0.24512650352550808,2411
576,0,0,576,1000,0.4,0.95,0.001,0.02,0.18090871196331804,0.11588161734055856,0.06502709462275948,0.5623176323468112,0.25677365568987076,2399
577,0,0,577,1000,0.4,0.95,0.001,0.02,0.13625,0.08333333333333333,0.05291666666666667,0.6020833333333333,0.26166666666666666,2400
578,0,0,578,1000,0.4,0.95,0.001,0.02,0.13153526970954357,0.08962655601659751,0.041908713692946055,0.6257261410788382,0.24273858921161826,2410
579,0,0,579,1000,0.4,0.95,0.001,0.02,0.1273938384679434,0.08076602830974189,0.0466278101582015,0.6261448792672772,0.24646128226477934,2402
580,0,0,580,1000,0.4,0.95,0.001,0.02,0.16916666666666666,0.13041666666666665,0.03875,0.5270833333333333,0.30375,2400
581,0,0,581,1000,0.4,0.95,0.001,0.02,0.1762023217247098,0.14054726368159204,0.03565505804311774,0.5281923714759535,0.29560530679933666,2412
582,0,0,582,1000,0.4,0.95,0.001,0.02,0.1589958158995816,0.12259414225941423,0.036401673640167366,0.5305439330543933,0.3104602510460251,2390
583,0,0,583,1000,0.4,0.95,0.001,0.02,0.1440677966101695,0.11101694915254237,0.03305084745762712,0.5241525423728813,0.33177966101694917,2360
584,0,0,584,1000,0.4,0.95,0.001,0.02,0.16688283614353652,0.12667531344574146,0.040207522697795074,0.5330739299610895,0.30004323389537396,2313
585,0,0,585,1000,0.4,0.95,0.001,0.02,0.15028396679772826,0.0891218872870249,0.06116207951070336,0.5037134119702927,0.34600262123197906,2289
586,0,0,586,1000,0.4,0.95,0.001,0.02,0.16571176729836934,0.127368884971353,0.038342882327016305,0.4495372410753636,0.3847509916262671,2269
587,0,0,587,1000,0.4,0.95,0.001,0.02,0.15516483516483517,0.0945054945054945,0.06065934065934066,0.46153846153846156,0.3832967032967033,2275
588,0,0,588,1000,0.4,0.95,0.001,0.02,0.13172541743970315,0.02829313543599258,0.10343228200371057,0.4489795918367347,0.41929499072356213,2156
589,0,0,589,1000,0.4,0.95,0.001,0.02,0.15096952908587258,0.06509695290858726,0.08587257617728532,0.4298245614035088,0.41920590951061865,2166
590,0,0,590,1000,0.4,0.95,0.001,0.02,0.14023831347387716,0.07653528872593951,0.06370302474793767,0.44317140238313474,0.4165902841429881,2182
591,0,0,591,1000,0.4,0.95,0.001,0.02,0.12933753943217666,0.067598017124831,0.061739522307345654,0.42902208201892744,0.4416403785488959,2219
592,0,0,592,1000,0.4,0.95,0.001,0.02,0.13626075147125397,0.08012675418741512,0.05613399728383884,0.469895880488909,0.39384336803983705,2209
593,0,0,593,1000,0.4,0.95,0.001,0.02,0.08718395815170009,0.036617262423714034,0.05056669572798605,0.5318221447253705,0.38099389712292936,2294
594,0,0,594,1000,0.4,0.95,0.001,0.02,0.1073541842772612,0.054945054945054944,0.052409129332206254,0.4551986475063398,0.437447168216399,2366
595,0,0,595,1000,0.4,0.95,0.001,0.02,0.10946117946542215,0.04327535002121341,0.06618582944420874,0.45820958845990667,0.43232923207467117,2357
596,0,0,596,1000,0.4,0.95,0.001,0.02,0.11288927335640138,0.053200692041522495,0.05968858131487889,0.4982698961937716,0.388840830449827,2312
597,0,0,597,1000,0.4,0.95,0.001,0.02,0.1632829373650108,0.09892008639308855,0.06436285097192225,0.46825053995680344,0.36846652267818575,2315
598,0,0,598,1000,0.4,0.95,0.001,0.02,0.1734475374732334,0.10149892933618844,0.07194860813704497,0.430406852248394,0.3961456102783726,2335
599,0,0,599,1000,0.4,0.95,0.001,0.02,0.14410480349344978,0.08777292576419214,0.05633187772925764,0.40218340611353715,0.4537117903930131,2290
600,0,0,600,1000,0.4,0.95,0.001,0.02,0.1436656508489334,0.07139747496734872,0.07226817588158467,0.40748802786242927,0.44884632128863733,2297
601,0,0,601,1000,0.4,0.95,0.001,0.02,0.1411764705882353,0.06753812636165578,0.07363834422657953,0.4200435729847495,0.4387799564270152,2295
602,0,0,602,1000,0.4,0.95,0.001,0.02,0.17989417989417988,0.09832451499118165,0.08156966490299823,0.41005291005291006,0.41005291005291006,2268
603,0,0,603,1000,0.4,0.95,0.001,0.02,0.16733601070950468,0.0892458723784025,0.07809013833110219,0.4243641231593039,0.40829986613119146,2241
604,0,0,604,1000,0.4,0.95,0.001,0.02,0.18842530282637954,0.08254822790489008,0.10587707492148946,0.4921489457155675,0.31942575145805296,2229
605,0,0,605,1000,0.4,0.95,0.001,0.02,0.18082689686506134,0.08268968650613358,0.09813721035892777,0.5202180826896865,0.2989550204452522,2201
606,0,0,606,1000,0.4,0.95,0.001,0.02,0.1574874829312699,0.07328174783796086,0.08420573509330906,0.539827036868457,0.3026854802002731,2197
607,0,0,607,1000,0.4,0.95,0.001,0.02,0.23502090106827683,0.12958662331630283,0.10543427775197399,0.4918718067812355,0.2731072921504877,2153
608,0,0,608,1000,0.4,0.95,0.001,0.02,0.2558795860771402,0.1561618062088429,0.09971777986829727,0.48494825964252114,0.2591721542803387,2126
609,0,0,609,1000,0.4,0.95,0.001,0.02,0.152183908045977,0.07402298850574712,0.07816091954022988,0.5554022988505747,0.2924137931034483,2175
610,0,0,610,1000,0.4,0.95,0.001,0.02,0.13975576662143827,0.06105834464043419,0.07869742198100407,0.5748530076888286,0.28539122568973313,2211
611,0,0,611,1000,0.4,0.95,0.001,0.02,0.1433628318584071,0.05398230088495575,0.08938053097345133,0.5938053097345133,0.2628318584070796,2260
612,0,0,612,1000,0.4,0.95,0.001,0.02,0.12450331125827814,0.045916114790286976,0.07858719646799117,0.6163355408388521,0.25916114790286976,2265
613,0,0,613,1000,0.4,0.95,0.001,0.02,0.10440528634361233,0.03700440528634361,0.06740088105726873,0.6295154185022026,0.26607929515418505,2270
614,0,0,614,1000,0.4,0.95,0.001,0.02,0.1015521064301552,0.05277161862527716,0.04878048780487805,0.6523281596452328,0.24611973392461198,2255
615,0,0,615,1000,0.4,0.95,0.001,0.02,0.13191118850674793,0.08663474096647801,0.045276447540269917,0.6247279059643013,0.24336090552895082,2297
616,0,0,616,1000,0.4,0.95,0.001,0.02,0.20642978003384094,0.17343485617597293,0.03299492385786802,0.5397631133671743,0.25380710659898476,2364
617,0,0,617,1000,0.4,0.95,0.001,0.02,0.24344086021505376,0.15397849462365593,0.08946236559139785,0.5066666666666667,0.24989247311827956,2325
618,0,0,618,1000,0.4,0.95,0.001,0.02,0.22865722865722865,0.12140712140712141,0.10725010725010725,0.5066495066495067,0.2646932646932647,2331
619,0,0,619,1000,0.4,0.95,0.001,0.02,0.2445208422862054,0.07477438762354964,0.16974645466265578,0.5182638590459819,0.23721529866781263,2327
620,0,0,620,1000,0.4,0.95,0.001,0.02,0.2129948364888124,0.0770223752151463,0.1359724612736661,0.5524956970740104,0.2345094664371773,2324
621,0,0,621,1000,0.4,0.95,0.001,0.02,0.20716443677168753,0.07423392317652136,0.13293051359516617,0.5701337936987484,0.22270176952956408,2317
622,0,0,622,1000,0.4,0.95,0.001,0.02,0.227972626176219,0.11804961505560307,0.10992301112061591,0.5521813515825492,0.21984602224123181,2338
623,0,0,623,1000,0.4,0.95,0.001,0.02,0.2159468438538206,0.11877076411960133,0.09717607973421927,0.5535714285714286,0.23048172757475083,2408
624,0,0,624,1000,0.4,0.95,0.001,0.02,0.18162926018287615,0.10307564422277639,0.07855361596009976,0.5556940980881131,0.2626766417290108,2406
625,0,0,625,1000,0.4,0.95,0.001,0.02,0.17196652719665273,0.0899581589958159,0.08200836820083682,0.5652719665271967,0.26276150627615064,2390
626,0,0,626,1000,0.4,0.95,0.001,0.02,0.1461794019933555,0.07599667774086379,0.0701827242524917,0.5286544850498339,0.32516611295681064,2408
627,0,0,627,1000,0.4,0.95,0.001,0.02,0.13584288052373159,0.07283142389525368,0.0630114566284779,0.5040916530278232,0.36006546644844517,2444
628,0,0,628,1000,0.4,0.95,0.001,0.02,0.15595579205894392,0.09373720835038886,0.062218583708555056,0.4735980352026197,0.37044617273843633,2443
629,0,0,629,1000,0.4,0.95,0.001,0.02,0.1616864510847319,0.10437986082685223,0.05730659025787966,0.433483422022104,0.40483012689316417,2443
630,0,0,630,1000,0.4,0.95,0.001,0.02,0.15223635617562578,0.08042675420599098,0.0718096019696348,0.442757488715634,0.4050061551087403,2437
631,0,0,631,1000,0.4,0.95,0.001,0.02,0.20929292929292928,0.10181818181818182,0.10747474747474747,0.4206060606060606,0.3701010101010101,2475
632,0,0,632,1000,0.4,0.95,0.001,0.02,0.23241106719367588,0.11185770750988143,0.12055335968379446,0.35533596837944664,0.4122529644268775,2530
633,0,0,633,1000,0.4,0.95,0.001,0.02,0.23630672926447574,0.12245696400625979,0.11384976525821597,0.3798904538341158,0.38380281690140844,2556
634,0,0,634,1000,0.4,0.95,0.001,0.02,0.26238390092879255,0.11958204334365326,0.14280185758513933,0.3835139318885449,0.3541021671826625,2584
635,0,0,635,1000,0.4,0.95,0.001,0.02,0.2625570776255708,0.16057838660578386,0.1019786910197869,0.3885083713850837,0.3489345509893455,2628
636,0,0,636,1000,0.4,0.95,0.001,0.02,0.2663373860182371,0.14627659574468085,0.12006079027355623,0.425531914893617,0.3081306990881459,2632
637,0,0,637,1000,0.4,0.95,0.001,0.02,0.25563622468475355,0.15666794038975926,0.09896828429499427,0.4612151318303401,0.28314864348490637,2617
638,0,0,638,1000,0.4,0.95,0.001,0.02,0.22527881040892192,0.13866171003717473,0.08661710037174722,0.4862453531598513,0.28847583643122676,2690
639,0,0,639,1000,0.4,0.95,0.001,0.02,0.23584202682563338,0.13338301043219075,0.10245901639344263,0.5402384500745157,0.22391952309985097,2684
640,0,0,640,1000,0.4,0.95,0.001,0.02,0.2511450381679389,0.166793893129771,0.08435114503816794,0.4683206106870229,0.28053435114503816,2620
641,0,0,641,1000,0.4,0.95,0.001,0.02,0.2294186500195084,0.1517752633632462,0.07764338665626219,0.463129145532579,0.3074522044479126,2563
642,0,0,642,1000,0.4,0.95,0.001,0.02,0.23367029548989113,0.16640746500777606,0.06726283048211508,0.48289269051321926,0.2834370139968896,2572
643,0,0,643,1000,0.4,0.95,0.001,0.02,0.2458252427184466,0.15766990291262137,0.08815533980582524,0.487378640776699,0.26679611650485435,2575
644,0,0,644,1000,0.4,0.95,0.001,0.02,0.24303405572755418,0.16408668730650156,0.07894736842105263,0.5077399380804953,0.24922600619195046,2584
645,0,0,645,1000,0.4,0.95,0.001,0.02,0.23240775960441232,0.1593761886648916,0.07303157093952073,0.5519208824648155,0.21567135793077216,2629
646,0,0,646,1000,0.4,0.95,0.001,0.02,0.23888470233609646,0.1797287113790505,0.05915599095704597,0.5109269027882442,0.25018839487565936,2654
647,0,0,647,1000,0.4,0.95,0.001,0.02,0.21834862385321102,0.1691743119266055,0.049174311926605506,0.5387155963302752,0.24293577981651376,2725
648,0,0,648,1000,0.4,0.95,0.001,0.02,0.22554744525547446,0.17773722627737226,0.04781021897810219,0.5693430656934306,0.20510948905109488,2740
649,0,0,649,1000,0.4,0.95,0.001,0.02,0.24853372434017595,0.2001466275659824,0.04838709677419355,0.5557184750733137,0.19574780058651026,2728
650,0,0,650,1000,0.4,0.95,0.001,0.02,0.22978080120937264,0.17951625094482238,0.05026455026455026,0.5109599395313681,0.25925925925925924,2646
651,0,0,651,1000,0.4,0.95,0.001,0.02,0.2231467473524962,0.17322239031770045,0.049924357034795766,0.5128593040847201,0.2639939485627837,2644
652,0,0,652,1000,0.4,0.95,0.001,0.02,0.23653917564054958,0.16301522465651688,0.07352395098403268,0.44819903453397697,0.3152617898254734,2693
653,0,0,653,1000,0.4,0.95,0.001,0.02,0.2324022346368715,0.16834264432029794,0.06405959031657356,0.47374301675977654,0.293854748603352,2685
654,0,0,654,1000,0.4,0.95,0.001,0.02,0.25459221160911094,0.1869948567229978,0.06759735488611315,0.4570168993387215,0.28839088905216753,2722
655,0,0,655,1000,0.4,0.95,0.001,0.02,0.23924828333935672,0.15178894109143476,0.08745934224792194,0.4694615106613661,0.2912902059992772,2767
