,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
3418,3,3,415,1000,0.25,0.95,0.001,0.02,0.1593625498007968,0.09063745019920319,0.06872509960159362,0.351593625498008,0.48904382470119523,1004
3419,3,3,416,1000,0.25,0.95,0.001,0.02,0.16304347826086957,0.08102766798418973,0.08201581027667984,0.3883399209486166,0.44861660079051385,1012
3420,3,3,417,1000,0.25,0.95,0.001,0.02,0.15305164319248826,0.07323943661971831,0.07981220657276995,0.3624413145539906,0.48450704225352115,1065
3421,3,3,418,1000,0.25,0.95,0.001,0.02,0.13872832369942195,0.06358381502890173,0.07514450867052024,0.3439306358381503,0.5173410404624278,1038
3422,3,3,419,1000,0.25,0.95,0.001,0.02,0.127826941986234,0.06588003933136677,0.061946902654867256,0.29793510324483774,0.5742379547689282,1017
3423,3,3,420,1000,0.25,0.95,0.001,0.02,0.13951219512195123,0.08,0.05951219512195122,0.23902439024390243,0.6214634146341463,1025
3424,3,3,421,1000,0.25,0.95,0.001,0.02,0.10562015503875968,0.0755813953488372,0.030038759689922482,0.29748062015503873,0.5968992248062015,1032
3425,3,3,422,1000,0.25,0.95,0.001,0.02,0.11611611611611612,0.08608608608608609,0.03003003003003003,0.32232232232232233,0.5615615615615616,999
3426,3,3,423,1000,0.25,0.95,0.001,0.02,0.10596707818930041,0.0720164609053498,0.033950617283950615,0.4783950617283951,0.4156378600823045,972
3427,3,3,424,1000,0.25,0.95,0.001,0.02,0.11776859504132231,0.05578512396694215,0.06198347107438017,0.47210743801652894,0.41012396694214875,968
3428,3,3,425,1000,0.25,0.95,0.001,0.02,0.07105538140020899,0.05329153605015674,0.017763845350052248,0.47335423197492166,0.4555903866248694,957
3429,3,3,426,1000,0.25,0.95,0.001,0.02,0.06051282051282051,0.04717948717948718,0.013333333333333334,0.5169230769230769,0.42256410256410254,975
3430,3,3,427,1000,0.25,0.95,0.001,0.02,0.07453416149068323,0.062111801242236024,0.012422360248447204,0.4917184265010352,0.4337474120082816,966
3431,3,3,428,1000,0.25,0.95,0.001,0.02,0.10122699386503067,0.050102249488752554,0.05112474437627812,0.5,0.3987730061349693,978
3432,3,3,429,1000,0.25,0.95,0.001,0.02,0.09290709290709291,0.022977022977022976,0.06993006993006994,0.44655344655344653,0.46053946053946054,1001
3433,3,3,430,1000,0.25,0.95,0.001,0.02,0.11758691206543967,0.023517382413087935,0.09406952965235174,0.43660531697341515,0.4458077709611452,978
3434,3,3,431,1000,0.25,0.95,0.001,0.02,0.13682092555331993,0.014084507042253521,0.1227364185110664,0.4426559356136821,0.42052313883299797,994
3435,3,3,432,1000,0.25,0.95,0.001,0.02,0.13869346733668342,0.010050251256281407,0.12864321608040202,0.4291457286432161,0.4321608040201005,995
3436,3,3,433,1000,0.25,0.95,0.001,0.02,0.14400805639476336,0.032225579053373615,0.11178247734138973,0.4118831822759315,0.44410876132930516,993
3437,3,3,434,1000,0.25,0.95,0.001,0.02,0.2792607802874743,0.19404517453798767,0.08521560574948665,0.29774127310061604,0.42299794661190965,974
3438,3,3,435,1000,0.25,0.95,0.001,0.02,0.2974308300395257,0.17984189723320157,0.11758893280632411,0.21442687747035574,0.4881422924901186,1012
3439,3,3,436,1000,0.25,0.95,0.001,0.02,0.34368932038834954,0.21359223300970873,0.13009708737864079,0.27766990291262134,0.3786407766990291,1030
3440,3,3,437,1000,0.25,0.95,0.001,0.02,0.3438423645320197,0.14285714285714285,0.20098522167487684,0.31724137931034485,0.3389162561576355,1015
3441,3,3,438,1000,0.25,0.95,0.001,0.02,0.32867132867132864,0.13586413586413587,0.1928071928071928,0.33466533466533466,0.33666333666333664,1001
3442,3,3,439,1000,0.25,0.95,0.001,0.02,0.3181818181818182,0.1404040404040404,0.17777777777777778,0.33434343434343433,0.3474747474747475,990
3443,3,3,440,1000,0.25,0.95,0.001,0.02,0.32671300893743793,0.1519364448857994,0.17477656405163852,0.3535253227408143,0.31976166832174774,1007
3444,3,3,441,1000,0.25,0.95,0.001,0.02,0.2972699696663296,0.16481294236602628,0.13245702730030334,0.36501516683518703,0.33771486349848334,989
3445,3,3,442,1000,0.25,0.95,0.001,0.02,0.2712871287128713,0.1485148514851485,0.12277227722772277,0.3801980198019802,0.3485148514851485,1010
3446,3,3,443,1000,0.25,0.95,0.001,0.02,0.26686807653575023,0.13695871097683787,0.1299093655589124,0.40080563947633435,0.3323262839879154,993
3447,3,3,444,1000,0.25,0.95,0.001,0.02,0.2883435582822086,0.14212678936605316,0.14621676891615543,0.4458077709611452,0.2658486707566462,978
3448,3,3,445,1000,0.25,0.95,0.001,0.02,0.23935091277890466,0.1460446247464503,0.09330628803245436,0.44421906693711966,0.31643002028397565,986
3449,3,3,446,1000,0.25,0.95,0.001,0.02,0.22694300518134716,0.14196891191709846,0.0849740932642487,0.43212435233160623,0.34093264248704663,965
3450,3,3,447,1000,0.25,0.95,0.001,0.02,0.20998980632008155,0.12130479102956167,0.08868501529051988,0.47298674821610603,0.31702344546381245,981
3451,3,3,448,1000,0.25,0.95,0.001,0.02,0.19731404958677687,0.10847107438016529,0.08884297520661157,0.4824380165289256,0.3202479338842975,968
3452,3,3,449,1000,0.25,0.95,0.001,0.02,0.18510858324715615,0.11168562564632885,0.0734229576008273,0.46328852119958636,0.3516028955532575,967
3453,3,3,450,1000,0.25,0.95,0.001,0.02,0.15583075335397317,0.1001031991744066,0.05572755417956656,0.45098039215686275,0.3931888544891641,969
3454,3,3,451,1000,0.25,0.95,0.001,0.02,0.13704071499503476,0.08838133068520357,0.04865938430983118,0.39622641509433965,0.4667328699106256,1007
3455,3,3,452,1000,0.25,0.95,0.001,0.02,0.17002012072434608,0.0875251509054326,0.08249496981891348,0.4788732394366197,0.35110663983903423,994
3456,3,3,453,1000,0.25,0.95,0.001,0.02,0.17017017017017017,0.1001001001001001,0.07007007007007007,0.47047047047047047,0.35935935935935936,999
3457,3,3,454,1000,0.25,0.95,0.001,0.02,0.1457334611697028,0.08533077660594439,0.06040268456375839,0.5148609779482263,0.33940556088207097,1043
3458,3,3,455,1000,0.25,0.95,0.001,0.02,0.1326923076923077,0.07211538461538461,0.06057692307692308,0.525,0.3423076923076923,1040
3459,3,3,456,1000,0.25,0.95,0.001,0.02,0.1253731343283582,0.07164179104477612,0.05373134328358209,0.5194029850746269,0.35522388059701493,1005
3460,3,3,457,1000,0.25,0.95,0.001,0.02,0.09805825242718447,0.05436893203883495,0.043689320388349516,0.5339805825242718,0.3679611650485437,1030
3461,3,3,458,1000,0.25,0.95,0.001,0.02,0.1002921129503408,0.07400194741966894,0.02629016553067186,0.5170399221032133,0.38266796494644595,1027
3462,3,3,459,1000,0.25,0.95,0.001,0.02,0.17348927875243664,0.057504873294346975,0.11598440545808966,0.5623781676413255,0.26413255360623783,1026
3463,3,3,460,1000,0.25,0.95,0.001,0.02,0.16073147256977863,0.06352261790182868,0.09720885466794996,0.5553416746871992,0.28392685274302215,1039
3464,3,3,461,1000,0.25,0.95,0.001,0.02,0.14149139579349904,0.055449330783938815,0.08604206500956023,0.5678776290630975,0.29063097514340347,1046
3465,3,3,462,1000,0.25,0.95,0.001,0.02,0.14828544949026876,0.08897126969416126,0.05931417979610751,0.5273401297497683,0.3243744207599629,1079
3466,3,3,463,1000,0.25,0.95,0.001,0.02,0.18881759853345553,0.13565536205316223,0.05316223648029331,0.4830430797433547,0.3281393217231897,1091
3467,3,3,464,1000,0.25,0.95,0.001,0.02,0.20844811753902662,0.14692378328741965,0.06152433425160698,0.4903581267217631,0.3011937557392103,1089
3468,3,3,465,1000,0.25,0.95,0.001,0.02,0.17563989408649602,0.12268314210061783,0.0529567519858782,0.5180935569285083,0.3062665489849956,1133
3469,3,3,466,1000,0.25,0.95,0.001,0.02,0.16233183856502242,0.12017937219730941,0.042152466367713005,0.5300448430493273,0.3076233183856502,1115
3470,3,3,467,1000,0.25,0.95,0.001,0.02,0.1332133213321332,0.09450945094509451,0.0387038703870387,0.5553555355535553,0.3114311431143114,1111
3471,3,3,468,1000,0.25,0.95,0.001,0.02,0.11471103327495621,0.08318739054290718,0.03152364273204904,0.5805604203152365,0.30472854640980734,1142
3472,3,3,469,1000,0.25,0.95,0.001,0.02,0.09027777777777778,0.05642361111111111,0.033854166666666664,0.5329861111111112,0.3767361111111111,1152
3473,3,3,470,1000,0.25,0.95,0.001,0.02,0.08362369337979095,0.04529616724738676,0.03832752613240418,0.5374564459930313,0.3789198606271777,1148
3474,3,3,471,1000,0.25,0.95,0.001,0.02,0.24344885883347422,0.12510566356720204,0.11834319526627218,0.4353338968723584,0.32121724429416737,1183
3475,3,3,472,1000,0.25,0.95,0.001,0.02,0.24155405405405406,0.02533783783783784,0.21621621621621623,0.45861486486486486,0.2998310810810811,1184
3476,3,3,473,1000,0.25,0.95,0.001,0.02,0.217206132879046,0.020442930153321975,0.196763202725724,0.48637137989778534,0.29642248722316866,1174
3477,3,3,474,1000,0.25,0.95,0.001,0.02,0.22336769759450173,0.0429553264604811,0.18041237113402062,0.5309278350515464,0.24570446735395188,1164
3478,3,3,475,1000,0.25,0.95,0.001,0.02,0.18181818181818182,0.017482517482517484,0.16433566433566432,0.5541958041958042,0.263986013986014,1144
3479,3,3,476,1000,0.25,0.95,0.001,0.02,0.18978723404255318,0.028085106382978724,0.16170212765957448,0.516595744680851,0.2936170212765957,1175
3480,3,3,477,1000,0.25,0.95,0.001,0.02,0.16120906801007556,0.02686817800167926,0.1343408900083963,0.5281276238455079,0.31066330814441645,1191
3481,3,3,478,1000,0.25,0.95,0.001,0.02,0.14334470989761092,0.023890784982935155,0.11945392491467577,0.5477815699658704,0.30887372013651876,1172
3482,3,3,479,1000,0.25,0.95,0.001,0.02,0.1980968858131488,0.0328719723183391,0.1652249134948097,0.5397923875432526,0.26211072664359863,1156
3483,3,3,480,1000,0.25,0.95,0.001,0.02,0.11925042589437819,0.024701873935264053,0.09454855195911414,0.5715502555366269,0.3091993185689949,1174
3484,3,3,481,1000,0.25,0.95,0.001,0.02,0.09671993271656855,0.020185029436501262,0.07653490328006729,0.6089150546677881,0.2943650126156434,1189
3485,3,3,482,1000,0.25,0.95,0.001,0.02,0.11970074812967581,0.04738154613466334,0.07231920199501247,0.571072319201995,0.3092269326683292,1203
3486,3,3,483,1000,0.25,0.95,0.001,0.02,0.13902439024390245,0.04796747967479675,0.0910569105691057,0.45528455284552843,0.4056910569105691,1230
3487,3,3,484,1000,0.25,0.95,0.001,0.02,0.18401332223147376,0.0466278101582015,0.13738551207327226,0.4338051623646961,0.38218151540383016,1201
3488,3,3,485,1000,0.25,0.95,0.001,0.02,0.1993214588634436,0.1111111111111111,0.08821034775233248,0.3850720949957591,0.4156064461407973,1179
3489,3,3,486,1000,0.25,0.95,0.001,0.02,0.22296173044925124,0.1264559068219634,0.09650582362728785,0.4018302828618968,0.3752079866888519,1202
3490,3,3,487,1000,0.25,0.95,0.001,0.02,0.20293398533007334,0.12550937245313773,0.07742461287693561,0.4189079054604727,0.378158109209454,1227
3491,3,3,488,1000,0.25,0.95,0.001,0.02,0.16437246963562754,0.13279352226720648,0.031578947368421054,0.48663967611336034,0.34898785425101214,1235
3492,3,3,489,1000,0.25,0.95,0.001,0.02,0.13355048859934854,0.10586319218241043,0.02768729641693811,0.48534201954397393,0.3811074918566775,1228
3493,3,3,490,1000,0.25,0.95,0.001,0.02,0.1259320629660315,0.10190555095277548,0.024026512013256007,0.503728251864126,0.37033968516984256,1207
3494,3,3,491,1000,0.25,0.95,0.001,0.02,0.16567544604927784,0.14358538657604078,0.022090059473237042,0.46049277824978757,0.37383177570093457,1177
3495,3,3,492,1000,0.25,0.95,0.001,0.02,0.22583404619332764,0.1437125748502994,0.08212147134302823,0.49358426005132594,0.2805816937553465,1169
3496,3,3,493,1000,0.25,0.95,0.001,0.02,0.20802005012531327,0.07101086048454469,0.13700918964076858,0.506265664160401,0.2857142857142857,1197
3497,3,3,494,1000,0.25,0.95,0.001,0.02,0.26473029045643154,0.14522821576763487,0.11950207468879669,0.49294605809128633,0.24232365145228216,1205
3498,3,3,495,1000,0.25,0.95,0.001,0.02,0.2684954280964256,0.1546134663341646,0.11388196176226101,0.45220282626766417,0.2793017456359102,1203
3499,3,3,496,1000,0.25,0.95,0.001,0.02,0.2372742200328407,0.1297208538587849,0.10755336617405582,0.47044334975369456,0.2922824302134647,1218
3500,3,3,497,1000,0.25,0.95,0.001,0.02,0.23904052936311002,0.13895781637717122,0.1000827129859388,0.48883374689826303,0.272125723738627,1209
3501,3,3,498,1000,0.25,0.95,0.001,0.02,0.2330508474576271,0.13305084745762713,0.1,0.48898305084745763,0.27796610169491526,1180
3502,3,3,499,1000,0.25,0.95,0.001,0.02,0.32390745501285345,0.2159383033419023,0.10796915167095116,0.37703513281919454,0.299057412167952,1167
3503,3,3,500,1000,0.25,0.95,0.001,0.02,0.3403361344537815,0.11764705882352941,0.22268907563025211,0.35798319327731093,0.30168067226890755,1190
3504,3,3,501,1000,0.25,0.95,0.001,0.02,0.3182957393483709,0.13283208020050125,0.18546365914786966,0.36758563074352546,0.3141186299081036,1197
3505,3,3,502,1000,0.25,0.95,0.001,0.02,0.30279898218829515,0.1255301102629347,0.17726887192536048,0.3384223918575064,0.35877862595419846,1179
3506,3,3,503,1000,0.25,0.95,0.001,0.02,0.2761437908496732,0.12336601307189543,0.1527777777777778,0.34558823529411764,0.37826797385620914,1224
3507,3,3,504,1000,0.25,0.95,0.001,0.02,0.2882882882882883,0.12203112203112203,0.16625716625716624,0.41605241605241605,0.29565929565929566,1221
3508,3,3,505,1000,0.25,0.95,0.001,0.02,0.28751974723538704,0.1524486571879937,0.13507109004739337,0.353870458135861,0.358609794628752,1266
3509,3,3,506,1000,0.25,0.95,0.001,0.02,0.25801282051282054,0.14743589743589744,0.11057692307692307,0.3421474358974359,0.3998397435897436,1248
3510,3,3,507,1000,0.25,0.95,0.001,0.02,0.2483606557377049,0.13688524590163934,0.11147540983606558,0.4336065573770492,0.3180327868852459,1220
3511,3,3,508,1000,0.25,0.95,0.001,0.02,0.205233033524121,0.11365494685200327,0.09157808667211774,0.44071954210956665,0.35404742436631237,1223
3512,3,3,509,1000,0.25,0.95,0.001,0.02,0.19839357429718876,0.10441767068273092,0.09397590361445783,0.4578313253012048,0.3437751004016064,1245
3513,3,3,510,1000,0.25,0.95,0.001,0.02,0.21393034825870647,0.10281923714759536,0.1111111111111111,0.45854063018242125,0.3275290215588723,1206
3514,3,3,511,1000,0.25,0.95,0.001,0.02,0.19402985074626866,0.09535655058043117,0.09867330016583747,0.47761194029850745,0.3283582089552239,1206
3515,3,3,512,1000,0.25,0.95,0.001,0.02,0.14971050454921422,0.0794044665012407,0.07030603804797353,0.4110835401157982,0.4392059553349876,1209
3516,3,3,513,1000,0.25,0.95,0.001,0.02,0.1545380212591987,0.0776778413736713,0.07686017988552739,0.3499591169255928,0.49550286181520853,1223
3517,3,3,514,1000,0.25,0.95,0.001,0.02,0.13695299837925445,0.07779578606158834,0.05915721231766612,0.3273905996758509,0.5356564019448946,1234
3518,3,3,515,1000,0.25,0.95,0.001,0.02,0.17447495961227788,0.11308562197092084,0.061389337641357025,0.3174474959612278,0.5080775444264943,1238
3519,3,3,516,1000,0.25,0.95,0.001,0.02,0.15932746196957567,0.11449159327461969,0.04483586869495596,0.32506004803843075,0.5156124899919936,1249
3520,3,3,517,1000,0.25,0.95,0.001,0.02,0.16732751784298175,0.07057890563045202,0.09674861221252974,0.4147501982553529,0.41792228390166536,1261
3521,3,3,518,1000,0.25,0.95,0.001,0.02,0.22336227308603,0.06708760852407261,0.15627466456195738,0.3283346487766377,0.4483030781373323,1267
3522,3,3,519,1000,0.25,0.95,0.001,0.02,0.22621902478017586,0.09272581934452438,0.1334932054356515,0.33413269384492406,0.4396482813749001,1251
3523,3,3,520,1000,0.25,0.95,0.001,0.02,0.22745411013567438,0.07741420590582601,0.15003990422984836,0.3583399840383081,0.4142059058260176,1253
3524,3,3,521,1000,0.25,0.95,0.001,0.02,0.27643630308076605,0.0890924229808493,0.18734388009991673,0.37385512073272276,0.34970857618651124,1201
3525,3,3,522,1000,0.25,0.95,0.001,0.02,0.2675828617623282,0.10024252223120453,0.16734033953112368,0.3896523848019402,0.3427647534357316,1237
3526,3,3,523,1000,0.25,0.95,0.001,0.02,0.25516693163751986,0.09141494435612083,0.16375198728139906,0.40381558028616854,0.3410174880763116,1258
3527,3,3,524,1000,0.25,0.95,0.001,0.02,0.23167848699763594,0.09141055949566587,0.14026792750197006,0.42789598108747046,0.3404255319148936,1269
3528,3,3,525,1000,0.25,0.95,0.001,0.02,0.21749226006191952,0.08359133126934984,0.13390092879256965,0.4535603715170279,0.32894736842105265,1292
3529,3,3,526,1000,0.25,0.95,0.001,0.02,0.2537202380952381,0.0744047619047619,0.1793154761904762,0.4799107142857143,0.2663690476190476,1344
3530,3,3,527,1000,0.25,0.95,0.001,0.02,0.2194767441860465,0.06468023255813954,0.15479651162790697,0.5334302325581395,0.24709302325581395,1376
3531,3,3,528,1000,0.25,0.95,0.001,0.02,0.19540229885057472,0.06824712643678162,0.1271551724137931,0.5416666666666666,0.2629310344827586,1392
3532,3,3,529,1000,0.25,0.95,0.001,0.02,0.24415204678362573,0.12134502923976608,0.12280701754385964,0.4992690058479532,0.2565789473684211,1368
3533,3,3,530,1000,0.25,0.95,0.001,0.02,0.23645680819912152,0.1581259150805271,0.07833089311859444,0.5073206442166911,0.2562225475841874,1366
3534,3,3,531,1000,0.25,0.95,0.001,0.02,0.2327459618208517,0.12848751835535976,0.10425844346549193,0.5183553597650514,0.2488986784140969,1362
3535,3,3,532,1000,0.25,0.95,0.001,0.02,0.24233576642335766,0.15474452554744525,0.08759124087591241,0.5153284671532846,0.24233576642335766,1370
3536,3,3,533,1000,0.25,0.95,0.001,0.02,0.278059377262853,0.165821868211441,0.11223750905141203,0.5438088341781318,0.1781317885590152,1381
3537,3,3,534,1000,0.25,0.95,0.001,0.02,0.29807005003573983,0.2008577555396712,0.09721229449606862,0.5275196568977841,0.17441029306647604,1399
3538,3,3,535,1000,0.25,0.95,0.001,0.02,0.2664735698769008,0.14337436640115858,0.12309920347574221,0.556842867487328,0.17668356263577117,1381
3539,3,3,536,1000,0.25,0.95,0.001,0.02,0.23194748358862144,0.14077315827862874,0.09117432530999271,0.5419401896425966,0.2261123267687819,1371
3540,3,3,537,1000,0.25,0.95,0.001,0.02,0.21273516642547033,0.13241678726483358,0.08031837916063676,0.5289435600578871,0.2583212735166425,1382
3541,3,3,538,1000,0.25,0.95,0.001,0.02,0.19726421886249101,0.1238300935925126,0.0734341252699784,0.572354211663067,0.23038156947444205,1389
3542,3,3,539,1000,0.25,0.95,0.001,0.02,0.16198704103671707,0.11087113030957524,0.051115910727141826,0.5824334053275738,0.25557955363570917,1389
3543,3,3,540,1000,0.25,0.95,0.001,0.02,0.17459190915542938,0.1242015613910575,0.050390347764371894,0.5493257629524485,0.27608232789212206,1409
3544,3,3,541,1000,0.25,0.95,0.001,0.02,0.1760961810466761,0.07072135785007072,0.10537482319660538,0.5275813295615276,0.29632248939179634,1414
3545,3,3,542,1000,0.25,0.95,0.001,0.02,0.18888096935138987,0.08196721311475409,0.10691375623663578,0.481111903064861,0.3300071275837491,1403
3546,3,3,543,1000,0.25,0.95,0.001,0.02,0.18201595358955766,0.08846990572878898,0.09354604786076867,0.5003625815808557,0.31762146482958664,1379
3547,3,3,544,1000,0.25,0.95,0.001,0.02,0.17427969079409697,0.08503162333099086,0.08924806746310611,0.55024595924104,0.275474349964863,1423
3548,3,3,545,1000,0.25,0.95,0.001,0.02,0.12695035460992907,0.06595744680851064,0.06099290780141844,0.5765957446808511,0.29645390070921984,1410
3549,3,3,546,1000,0.25,0.95,0.001,0.02,0.1058574453069866,0.062103034580098804,0.043754410726887794,0.6513761467889908,0.2427664079040226,1417
3550,3,3,547,1000,0.25,0.95,0.001,0.02,0.15652818991097922,0.08456973293768547,0.07195845697329377,0.6283382789317508,0.21513353115727002,1348
3551,3,3,548,1000,0.25,0.95,0.001,0.02,0.13988095238095238,0.07217261904761904,0.06770833333333333,0.6376488095238095,0.22247023809523808,1344
